reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-06-05,2026-06-05T17:00:00,1403.39,16273.66,,26.2,41.86,,,,,40.61,,1.25,
20201,德基水庫,2026-06-05,2026-06-05T18:00:00,1403.35,16257.94,,25.84,63.31,,,,,62.38,,0.93,
20201,德基水庫,2026-06-05,2026-06-05T19:00:00,1403.32,16246.16,,26.31,67.54,,,,,66.76,,0.78,
20201,德基水庫,2026-06-05,2026-06-05T20:00:00,1403.28,16230.47,,25.19,47.53,,,,,46.91,,0.62,
20201,德基水庫,2026-06-05,2026-06-05T21:00:00,1403.28,16230.47,,25.31,27.77,,,,,26.84,,0.93,
20201,德基水庫,2026-06-05,2026-06-05T22:00:00,1403.28,16230.47,,25.45,28.2,,,,,27.27,,0.93,
20201,德基水庫,2026-06-05,2026-06-05T23:00:00,1403.28,16230.47,,25.56,28.09,,,,,27.63,,0.46,
20202,石岡壩,2026-06-05,2026-06-05T14:00:00,272.27,25.79,,34.27,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T15:00:00,272.28,26.09,,34.26,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T16:00:00,272.3,26.68,,34.53,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T17:00:00,272.32,27.3,,35.98,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T18:00:00,272.33,27.61,,35.45,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T19:00:00,272.33,27.61,,34.52,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T20:00:00,272.33,27.61,,35.52,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T21:00:00,272.33,27.61,,35.22,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T22:00:00,272.31,26.99,,34.42,,,,,,,,,
20202,石岡壩,2026-06-05,2026-06-05T23:00:00,272.31,26.99,,36.39,,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T14:00:00,992.69,587.51,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T15:00:00,992.72,590.75,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T16:00:00,992.61,578.92,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T17:00:00,992.6,577.84,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T18:00:00,992.57,574.64,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T19:00:00,992.58,575.7,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T20:00:00,992.65,583.21,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T21:00:00,992.75,593.99,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T22:00:00,992.87,607.03,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-05,2026-06-05T23:00:00,992.98,619.1,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T14:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T15:00:00,745.14,10315.4,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T16:00:00,745.09,10277.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T17:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T18:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T19:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T20:00:00,744.75,10017.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T21:00:00,744.75,10017.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T22:00:00,744.75,10017.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-05,2026-06-05T23:00:00,744.63,9926.32,,,,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T14:00:00,208.97,42.58,,45.36,5.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T15:00:00,208.87,40.83,,63.05,5.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T16:00:00,209.11,47.97,,89.48,6.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T17:00:00,209.4,60.77,,112.33,5.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T18:00:00,210.04,90.6,,165.75,6.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T19:00:00,210.43,123.16,,206.85,8.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T20:00:00,210.71,146.53,,182.24,9.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T21:00:00,210.82,155.71,,142.51,8.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T22:00:00,210.8,154.04,,129.73,2.0,,,,,,,,
20503,集集攔河堰,2026-06-05,2026-06-05T23:00:00,210.72,147.37,,116.08,2.0,,,,,,,,
20509,湖山水庫,2026-06-05,2026-06-05T14:00:00,187.7,1317.29,,0.96,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T15:00:00,187.7,1317.29,,1.02,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T16:00:00,187.7,1317.29,,1.07,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T17:00:00,187.72,1319.41,,1.46,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T18:00:00,187.76,1323.64,,2.13,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T19:00:00,187.76,1323.64,,2.11,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T20:00:00,187.75,1322.58,,1.94,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T21:00:00,187.74,1321.52,,1.79,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T22:00:00,187.73,1320.46,,1.67,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-05,2026-06-05T23:00:00,187.72,1319.41,,1.55,0.06,1.74,,,,,0.0,,-1
30502,曾文水庫,2026-06-05,2026-06-05T14:00:00,192.77,4248.0,32.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T15:00:00,192.87,4285.0,38.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T16:00:00,193.04,4347.0,53.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T17:00:00,193.18,4399.0,67.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T18:00:00,193.26,4429.0,72.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T19:00:00,193.37,4471.0,77.6,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T20:00:00,193.58,4553.0,97.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T21:00:00,193.76,4625.0,102.9,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T22:00:00,193.88,4673.0,106.8,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-05,2026-06-05T23:00:00,194.11,4766.0,107.8,258.33,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-05,2026-06-05T14:00:00,30.84,101.0,44.9,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-05,2026-06-05T15:00:00,30.91,108.0,64.2,19.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-05,2026-06-05T16:00:00,30.99,116.0,67.8,22.44,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-05,2026-06-05T17:00:00,31.03,122.0,95.9,46.41,29.75,0.0,,0.0,0.0,,29.75,,
30802,阿公店水庫,2026-06-05,2026-06-05T18:00:00,31.07,129.0,97.4,48.22,29.79,0.0,,0.0,0.0,,29.79,,
30802,阿公店水庫,2026-06-05,2026-06-05T19:00:00,31.07,129.0,97.4,29.86,29.86,0.0,,0.0,0.0,,29.86,,
30802,阿公店水庫,2026-06-05,2026-06-05T20:00:00,31.03,122.0,97.4,11.42,29.83,0.0,,0.0,0.0,,29.83,,
30802,阿公店水庫,2026-06-05,2026-06-05T21:00:00,30.97,114.0,97.5,7.48,29.7,0.0,,0.0,0.0,,29.7,,
30802,阿公店水庫,2026-06-05,2026-06-05T22:00:00,30.9,107.0,97.5,9.97,29.57,0.0,,0.0,0.0,,29.57,,
30802,阿公店水庫,2026-06-05,2026-06-05T23:00:00,30.83,100.0,97.5,10.0,29.58,0.0,,0.0,0.0,,29.58,,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T14:00:00,16.64,,11.1,114.1,106.03,8.07,,,,,,106.03,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T15:00:00,16.62,,15.4,102.7,94.63,8.07,,,,,,94.63,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T16:00:00,16.51,,20.2,92.4,84.76,7.64,,,,,,84.76,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T17:00:00,16.5,,26.3,83.2,75.56,7.64,,,,,,75.56,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T18:00:00,16.51,,31.3,74.9,67.26,7.64,,,,,,67.26,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T19:00:00,16.5,,34.3,72.7,65.06,7.64,,,,,,65.06,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T20:00:00,16.5,,37.9,70.5,62.89,7.61,,,,,,62.89,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T21:00:00,16.5,,42.5,68.4,60.79,7.61,,,,,,60.79,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T22:00:00,16.67,,43.2,68.4,60.79,7.61,,,,,,60.79,
30901,高屏溪攔河堰,2026-06-05,2026-06-05T23:00:00,16.18,,45.8,89.5,81.89,7.61,,,,,,81.89,
31002,甲仙攔河堰,2026-06-05,2026-06-05T14:00:00,246.0,,9.2,5.74,0.0,5.74,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T15:00:00,246.0,,15.6,5.99,0.0,5.99,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T16:00:00,246.0,,20.5,6.63,0.0,6.63,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T17:00:00,246.0,,29.9,9.3,0.0,9.3,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T18:00:00,246.0,,37.0,12.65,0.0,12.65,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T19:00:00,246.0,,43.4,14.1,0.0,14.1,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T20:00:00,246.0,,50.6,21.4,0.0,21.4,,,,,,0.0,
31002,甲仙攔河堰,2026-06-05,2026-06-05T21:00:00,246.12,,64.1,41.15,11.36,29.78,,,,,,11.36,
31002,甲仙攔河堰,2026-06-05,2026-06-05T22:00:00,246.03,,66.0,33.17,2.87,30.31,,,,,,2.87,
31002,甲仙攔河堰,2026-06-05,2026-06-05T23:00:00,246.2,,69.9,55.51,24.77,30.74,,,,,,24.77,
31201,牡丹水庫,2026-06-05,2026-06-05T14:00:00,127.21,1038.0,46.7,8.22,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T15:00:00,127.22,1041.0,49.2,7.19,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T16:00:00,127.24,1041.0,49.8,2.11,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T17:00:00,127.25,1041.0,50.6,5.5,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T18:00:00,127.26,1042.0,53.0,7.25,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T19:00:00,127.29,1044.0,57.6,7.8,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T20:00:00,127.32,1047.0,65.1,7.27,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T21:00:00,127.35,1049.0,67.7,6.86,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T22:00:00,127.38,1052.0,68.6,7.94,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-05,2026-06-05T23:00:00,127.4,1053.0,68.8,6.86,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-06,2026-06-06T00:00:00,235.22,12915.4,,66.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T01:00:00,235.25,12935.98,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T02:00:00,235.28,12956.54,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T03:00:00,235.31,12977.19,,66.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T04:00:00,235.34,12997.76,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T05:00:00,235.45,13073.27,,104.34,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T06:00:00,235.5,13107.57,,104.34,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T07:00:00,235.54,13135.05,,85.38,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T08:00:00,235.59,13169.35,,104.34,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T09:00:00,235.63,13196.82,,85.38,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T10:00:00,235.66,13217.39,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T11:00:00,235.69,13238.04,,66.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T12:00:00,235.73,13265.42,,85.14,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T13:00:00,235.76,13286.07,,66.42,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-06,2026-06-06T07:00:00,72.06,37.58,,,0.0,,,,,,,,
10204,新山水庫,2026-06-06,2026-06-06T07:00:00,85.24,956.76,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-06,2026-06-06T00:00:00,160.85,28963.95,0.7,138.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T01:00:00,160.91,29014.0,1.9,139.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T02:00:00,160.97,29064.08,2.1,139.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T03:00:00,161.02,29105.9,2.5,116.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T04:00:00,161.07,29147.78,2.8,116.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T05:00:00,161.11,29181.29,3.0,93.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T06:00:00,161.15,29214.83,3.1,93.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T07:00:00,161.18,29239.99,3.2,69.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T08:00:00,161.23,29281.94,3.7,116.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T09:00:00,161.26,29307.12,4.2,69.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T10:00:00,161.29,29332.31,4.3,69.96,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T11:00:00,161.32,29357.52,4.3,70.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T12:00:00,161.35,29382.72,4.4,70.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T13:00:00,161.38,29407.93,4.6,70.04,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-06,2026-06-06T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-06,2026-06-06T07:00:00,44.3,146.92,21.5,,0.0,,,,,,,,
10401,寶山水庫,2026-06-06,2026-06-06T07:00:00,141.26,480.9,3.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T00:00:00,150.98,3325.44,17.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T01:00:00,150.99,3326.54,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T02:00:00,150.99,3327.16,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T03:00:00,151.0,3327.94,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T04:00:00,151.0,3328.57,0.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T05:00:00,151.0,3329.35,3.1,,0.0,,,,,,,,
