reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-06-17,2026-06-17T18:00:00,84.66,2939.27,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-17,2026-06-17T16:00:00,69.1,452.22,2.3,3.8,3.0,,3.0,,,,3.0,,4
10503,大埔水庫,2026-06-17,2026-06-17T19:00:00,69.15,457.7,4.3,3.5,3.0,,3.0,,,,3.0,,4
10601,明德水庫,2026-06-17,2026-06-17T15:00:00,60.26,1148.0,,3.27,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-17,2026-06-17T16:00:00,60.26,1148.0,,3.11,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-06-17,2026-06-17T17:00:00,60.23,1143.58,,2.25,0.83,,,,,,0.0,0.83,
10601,明德水庫,2026-06-17,2026-06-17T18:00:00,60.28,1150.95,,3.3,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-06-17,2026-06-17T19:00:00,60.27,1149.48,,2.93,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-17,2026-06-17T20:00:00,60.29,1152.43,,3.23,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-06-17,2026-06-17T21:00:00,60.29,1152.43,,3.1,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-06-17,2026-06-17T22:00:00,60.3,1153.91,,3.17,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-06-17,2026-06-17T23:00:00,60.28,1150.95,,2.7,0.67,,,,,,0.0,0.67,
20101,鯉魚潭水庫,2026-06-17,2026-06-17T15:00:00,293.14,8799.54,2.6,38.96,0.33,7.39,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T16:00:00,293.16,8807.02,4.2,28.5,0.33,7.43,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T17:00:00,293.18,8814.49,4.6,28.51,0.34,7.31,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T18:00:00,293.2,8821.97,4.6,28.43,0.33,7.43,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T19:00:00,293.22,8829.44,5.2,28.51,0.33,7.41,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T20:00:00,293.24,8836.92,5.4,28.52,0.34,7.43,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T21:00:00,293.27,8848.13,5.4,38.9,0.34,7.4,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T22:00:00,293.29,8855.6,5.4,28.49,0.33,7.52,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-17,2026-06-17T23:00:00,293.3,8859.34,5.4,18.24,0.33,7.4,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-17,2026-06-17T15:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T16:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T17:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T18:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T19:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T20:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T21:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T22:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20201,德基水庫,2026-06-17,2026-06-17T23:00:00,1405.77,17229.76,,58.64,58.64,,,,,57.68,,0.96,
20202,石岡壩,2026-06-17,2026-06-17T15:00:00,272.43,30.75,4.4,278.99,255.65,,255.65,,,,255.65,,4
20202,石岡壩,2026-06-17,2026-06-17T16:00:00,272.45,31.39,5.0,280.07,257.47,,257.47,,,,257.47,,4
20202,石岡壩,2026-06-17,2026-06-17T17:00:00,272.47,32.03,5.1,295.38,272.35,,272.35,,,,272.35,,4
20202,石岡壩,2026-06-17,2026-06-17T18:00:00,272.48,32.36,5.1,291.36,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T19:00:00,272.45,31.39,5.1,285.65,266.33,,266.33,,,,266.33,,4
20202,石岡壩,2026-06-17,2026-06-17T20:00:00,272.44,31.07,5.1,280.94,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T21:00:00,272.45,31.39,5.3,284.01,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T22:00:00,272.45,31.39,5.3,282.72,,,,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T23:00:00,272.42,30.42,5.3,278.47,,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T15:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T16:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T17:00:00,1004.41,2429.37,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T18:00:00,1004.34,2412.84,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T19:00:00,1004.26,2394.05,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T20:00:00,1004.18,2375.39,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T21:00:00,1004.09,2354.54,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T22:00:00,1004.02,2338.43,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-17,2026-06-17T23:00:00,1003.94,2320.12,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T15:00:00,745.68,10730.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T16:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T17:00:00,745.53,10615.03,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T18:00:00,745.41,10522.65,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T19:00:00,745.26,10407.41,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T20:00:00,745.16,10330.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T21:00:00,745.16,10330.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T22:00:00,745.03,10231.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-17,2026-06-17T23:00:00,745.03,10231.21,,,,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T15:00:00,210.0,87.26,0.1,277.6,197.44,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T16:00:00,210.03,89.76,1.9,315.54,221.95,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T17:00:00,210.0,87.26,3.8,302.98,223.7,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T18:00:00,209.9,82.85,3.8,292.63,218.66,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T19:00:00,209.84,80.2,3.8,287.64,209.16,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T20:00:00,209.84,80.2,3.8,278.6,192.58,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T21:00:00,209.79,77.99,3.8,272.01,192.22,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T22:00:00,209.87,81.52,3.8,255.14,159.64,,,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T23:00:00,209.98,86.38,3.8,256.26,155.52,,,,,,,,
20509,湖山水庫,2026-06-17,2026-06-17T15:00:00,201.31,3156.2,0.0,30.18,0.07,4.12,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T16:00:00,201.36,3164.37,0.0,29.99,0.07,4.14,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T17:00:00,201.42,3174.17,0.0,30.06,0.07,4.13,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T18:00:00,201.47,3182.36,0.0,30.19,0.07,4.43,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T19:00:00,201.52,3190.55,0.0,30.15,0.07,4.54,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T20:00:00,201.58,3200.4,0.0,30.27,0.07,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T21:00:00,201.63,3208.62,0.0,30.15,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T22:00:00,201.69,3218.49,0.0,30.23,0.07,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-17,2026-06-17T23:00:00,201.74,3226.74,0.0,30.16,0.07,4.62,,,,,0.0,,-1
30502,曾文水庫,2026-06-17,2026-06-17T15:00:00,209.67,17286.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T16:00:00,209.7,17322.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T17:00:00,209.73,17358.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T18:00:00,209.75,17382.0,1.1,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T19:00:00,209.78,17418.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T20:00:00,209.81,17454.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T21:00:00,209.84,17490.0,1.1,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T22:00:00,209.86,17514.0,1.1,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-17,2026-06-17T23:00:00,209.89,17551.0,1.1,102.78,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-17,2026-06-17T15:00:00,30.47,64.0,11.5,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T16:00:00,30.48,65.0,11.5,3.81,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T17:00:00,30.48,65.0,11.5,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T18:00:00,30.49,66.0,11.5,3.83,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T19:00:00,30.49,66.0,11.5,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T20:00:00,30.49,66.0,11.5,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T21:00:00,30.49,66.0,11.5,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T22:00:00,30.49,66.0,11.5,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-17,2026-06-17T23:00:00,30.49,66.0,11.5,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T15:00:00,16.49,,1.5,577.0,572.38,4.62,,,,,,572.38,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T16:00:00,16.46,,1.5,563.0,558.36,4.64,,,,,,558.36,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T17:00:00,16.43,,1.5,549.5,544.86,4.64,,,,,,544.86,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T18:00:00,16.42,,1.5,545.1,540.46,4.64,,,,,,540.46,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T19:00:00,16.41,,1.5,540.9,536.26,4.64,,,,,,536.26,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T20:00:00,16.4,,1.5,536.6,531.97,4.63,,,,,,531.97,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T21:00:00,16.37,,1.5,523.9,519.27,4.63,,,,,,519.27,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T22:00:00,16.34,,1.5,511.8,507.17,4.63,,,,,,507.17,
30901,高屏溪攔河堰,2026-06-17,2026-06-17T23:00:00,16.33,,1.5,507.9,503.19,4.71,,,,,,503.19,
31002,甲仙攔河堰,2026-06-17,2026-06-17T15:00:00,246.62,,1.3,161.26,131.46,29.8,,,,,,131.46,
31002,甲仙攔河堰,2026-06-17,2026-06-17T16:00:00,246.61,,1.3,160.38,130.6,29.78,,,,,,130.6,
31002,甲仙攔河堰,2026-06-17,2026-06-17T17:00:00,246.6,,1.3,155.65,126.16,29.5,,,,,,126.16,
31002,甲仙攔河堰,2026-06-17,2026-06-17T18:00:00,246.6,,1.3,155.56,125.2,30.36,,,,,,125.2,
31002,甲仙攔河堰,2026-06-17,2026-06-17T19:00:00,246.59,,1.3,154.34,124.01,30.34,,,,,,124.01,
31002,甲仙攔河堰,2026-06-17,2026-06-17T20:00:00,246.59,,1.3,152.64,122.56,30.08,,,,,,122.56,
31002,甲仙攔河堰,2026-06-17,2026-06-17T21:00:00,246.58,,1.3,149.87,119.99,29.87,,,,,,119.99,
31002,甲仙攔河堰,2026-06-17,2026-06-17T22:00:00,246.57,,1.3,146.86,116.9,29.95,,,,,,116.9,
31002,甲仙攔河堰,2026-06-17,2026-06-17T23:00:00,246.56,,1.3,143.63,113.76,29.86,,,,,,113.76,
31201,牡丹水庫,2026-06-17,2026-06-17T15:00:00,137.11,1978.0,1.2,5.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T16:00:00,137.12,1979.0,1.2,6.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T17:00:00,137.14,1981.0,1.2,4.75,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T18:00:00,137.15,1982.0,1.2,5.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T19:00:00,137.17,1985.0,1.2,5.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T20:00:00,137.18,1986.0,1.2,6.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T21:00:00,137.19,1987.0,1.2,4.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T22:00:00,137.21,1989.0,1.2,5.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T23:00:00,137.22,1990.0,1.2,5.3,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-18,2026-06-18T06:00:00,243.4,19167.21,0.0,34.08,0.0,10.56,,,,,,,
10201,石門水庫,2026-06-18,2026-06-18T07:00:00,243.42,19184.03,0.0,57.12,0.0,10.56,,,,,,,
10201,石門水庫,2026-06-18,2026-06-18T08:00:00,243.44,19200.84,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T09:00:00,243.45,19209.23,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T10:00:00,243.47,19226.07,0.0,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T11:00:00,243.47,19226.07,0.0,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T12:00:00,243.48,19234.45,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T13:00:00,243.49,19242.92,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-18,2026-06-18T14:00:00,243.51,19259.68,0.2,57.12,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-18,2026-06-18T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-18,2026-06-18T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-18,2026-06-18T00:00:00,163.05,30823.58,0.0,58.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T01:00:00,163.04,30815.02,0.0,58.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T02:00:00,163.02,30797.95,0.0,34.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T03:00:00,163.03,30806.49,0.0,35.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T04:00:00,163.05,30823.58,0.0,47.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T05:00:00,163.06,30832.12,0.0,46.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T06:00:00,163.08,30849.22,0.0,47.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T07:00:00,163.09,30857.76,0.0,40.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T08:00:00,163.1,30866.32,0.0,36.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T09:00:00,163.12,30883.41,0.0,47.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T10:00:00,163.13,30891.97,0.0,34.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T11:00:00,163.14,30900.52,0.0,32.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T12:00:00,163.16,30917.64,0.0,47.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T13:00:00,163.17,30926.19,0.0,32.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-18,2026-06-18T14:00:00,163.18,30934.74,1.2,29.69,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-18,2026-06-18T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-18,2026-06-18T07:00:00,43.9,120.51,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-18,2026-06-18T07:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-18,2026-06-18T00:00:00,151.44,3393.04,3.0,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T04:00:00,151.44,3392.81,,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T05:00:00,151.44,3392.81,,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T06:00:00,151.44,3392.81,,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T07:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T08:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T09:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T10:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T11:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T12:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T13:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-06-18,2026-06-18T14:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10503,大埔水庫,2026-06-18,2026-06-18T11:00:00,69.18,460.99,0.2,0.87,3.2,,3.2,,,,3.2,,4
10601,明德水庫,2026-06-18,2026-06-18T00:00:00,60.31,1155.38,,3.13,0.82,,,,,,0.0,0.82,
10601,明德水庫,2026-06-18,2026-06-18T01:00:00,60.32,1156.86,,4.72,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-06-18,2026-06-18T02:00:00,60.31,1155.38,,0.59,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-06-18,2026-06-18T03:00:00,60.3,1153.91,,0.0,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-18,2026-06-18T04:00:00,60.33,1158.34,,2.65,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-06-18,2026-06-18T05:00:00,60.33,1158.34,,2.23,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-06-18,2026-06-18T06:00:00,60.3,1153.91,,0.0,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-06-18,2026-06-18T07:00:00,60.32,1156.86,,1.18,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-06-18,2026-06-18T08:00:00,60.33,1158.34,,1.63,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-06-18,2026-06-18T09:00:00,60.33,1158.34,,1.52,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-06-18,2026-06-18T10:00:00,60.32,1156.86,,1.12,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-18,2026-06-18T11:00:00,60.34,1159.82,,1.94,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-18,2026-06-18T12:00:00,60.37,1164.26,,2.97,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-18,2026-06-18T13:00:00,60.35,1161.3,,2.26,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-18,2026-06-18T14:00:00,60.32,1156.86,,1.36,2.09,,,,,,0.0,2.09,
