reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30802,阿公店水庫,2026-06-12,2026-06-12T22:00:00,28.96,0.0,31.4,0.55,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T23:00:00,28.93,0.0,31.4,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T14:00:00,16.37,,24.0,523.5,519.28,4.22,,,,,,519.28,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T15:00:00,16.37,,26.3,522.8,519.33,3.47,,,,,,519.33,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T16:00:00,16.59,,32.6,625.6,622.13,3.47,,,,,,622.13,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T17:00:00,16.61,,40.3,811.7,808.23,3.47,,,,,,808.23,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T18:00:00,16.63,,51.2,823.8,819.98,3.82,,,,,,819.98,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T19:00:00,16.61,,58.1,987.6,983.78,3.82,,,,,,983.78,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T20:00:00,16.62,,61.2,1257.4,1253.58,3.82,,,,,,1253.58,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T21:00:00,16.81,,61.4,2051.8,2047.98,3.82,,,,,,2047.98,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T22:00:00,16.83,,58.9,2070.8,2066.97,3.83,,,,,,2066.97,
30901,高屏溪攔河堰,2026-06-12,2026-06-12T23:00:00,16.69,,58.9,1939.8,1935.97,3.83,,,,,,1935.97,
31002,甲仙攔河堰,2026-06-12,2026-06-12T14:00:00,246.74,,16.9,206.06,175.7,30.36,,,,,,175.7,
31002,甲仙攔河堰,2026-06-12,2026-06-12T15:00:00,246.73,,18.8,204.73,174.39,30.34,,,,,,174.39,
31002,甲仙攔河堰,2026-06-12,2026-06-12T16:00:00,246.76,,20.7,213.72,183.36,30.36,,,,,,183.36,
31002,甲仙攔河堰,2026-06-12,2026-06-12T17:00:00,246.75,,33.7,206.53,176.39,30.15,,,,,,176.39,
31002,甲仙攔河堰,2026-06-12,2026-06-12T18:00:00,246.94,,45.2,254.87,225.71,29.18,,,,,,225.71,
31002,甲仙攔河堰,2026-06-12,2026-06-12T19:00:00,246.47,,45.8,308.88,308.88,0.0,,,,,,308.88,
31002,甲仙攔河堰,2026-06-12,2026-06-12T20:00:00,246.72,,51.4,179.68,149.69,29.99,,,,,,149.69,
31002,甲仙攔河堰,2026-06-12,2026-06-12T21:00:00,246.76,,52.1,189.64,159.36,30.28,,,,,,159.36,
31002,甲仙攔河堰,2026-06-12,2026-06-12T22:00:00,246.73,,52.4,181.54,151.52,30.02,,,,,,151.52,
31002,甲仙攔河堰,2026-06-12,2026-06-12T23:00:00,246.72,,52.4,177.87,147.97,29.91,,,,,,147.97,
31201,牡丹水庫,2026-06-12,2026-06-12T14:00:00,134.19,1662.0,7.2,10.5,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T15:00:00,134.21,1664.0,10.0,6.75,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T16:00:00,134.24,1667.0,10.2,9.58,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T17:00:00,134.26,1669.0,10.5,7.69,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T18:00:00,134.31,1674.0,17.5,9.61,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T19:00:00,134.35,1678.0,22.0,14.83,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T20:00:00,134.39,1682.0,22.7,12.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T21:00:00,134.44,1687.0,22.7,13.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T22:00:00,134.48,1691.0,22.8,13.97,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-12,2026-06-12T23:00:00,134.52,1696.0,22.8,13.2,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-06-13,2026-06-13T00:00:00,240.8,17038.15,20.0,95.42,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T01:00:00,240.84,17069.62,0.1,95.42,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T02:00:00,240.88,17101.15,0.4,95.66,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T03:00:00,240.92,17132.6,0.6,95.42,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T04:00:00,240.96,17164.05,1.0,95.42,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T05:00:00,241.0,17195.59,1.3,95.66,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T06:00:00,241.04,17227.9,1.3,97.82,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T07:00:00,241.08,17260.21,1.5,97.82,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T08:00:00,241.12,17292.53,2.0,97.82,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T09:00:00,241.15,17316.81,2.0,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T10:00:00,241.19,17349.12,2.1,97.82,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T11:00:00,241.23,17381.52,2.2,98.06,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T12:00:00,241.26,17405.71,2.2,75.26,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-13,2026-06-13T13:00:00,241.29,17429.99,2.2,75.5,0.0,8.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-13,2026-06-13T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-13,2026-06-13T07:00:00,85.54,972.13,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-13,2026-06-13T00:00:00,162.24,30133.95,0.0,105.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T01:00:00,162.25,30142.41,0.2,105.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T02:00:00,162.25,30142.41,0.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T03:00:00,162.28,30167.86,0.6,82.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T04:00:00,162.31,30193.31,0.8,70.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T05:00:00,162.35,30227.26,1.0,94.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T06:00:00,162.38,30252.72,1.2,70.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T07:00:00,162.41,30278.2,1.7,70.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T08:00:00,162.45,30312.17,2.0,94.37,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-13,2026-06-13T09:00:00,162.48,30337.67,2.2,70.82,0.0,,,,0.0,0.0,0.0,0.0,
