reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20202,石岡壩,2026-06-03,2026-06-03T17:00:00,272.36,28.54,,31.33,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T18:00:00,272.36,28.54,,29.51,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T19:00:00,272.36,28.54,,30.69,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T20:00:00,272.36,28.54,,30.88,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T21:00:00,272.36,28.54,,30.5,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T22:00:00,272.36,28.54,,30.8,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T23:00:00,272.35,28.23,,33.12,,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T15:00:00,993.38,663.93,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T16:00:00,993.37,662.79,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T17:00:00,993.27,651.47,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T18:00:00,993.18,641.35,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T19:00:00,993.06,627.95,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T20:00:00,992.95,615.79,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T21:00:00,992.83,602.67,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T22:00:00,992.72,590.75,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-03,2026-06-03T23:00:00,992.61,578.92,,,11.6,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T15:00:00,745.15,10323.06,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T16:00:00,745.15,10323.06,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T17:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T18:00:00,745.03,10231.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T19:00:00,744.87,10109.01,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T20:00:00,744.62,9918.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T21:00:00,744.53,9850.41,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T22:00:00,744.48,9812.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T23:00:00,744.43,9774.64,,,,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T15:00:00,207.86,24.05,,39.4,3.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T16:00:00,207.86,24.05,,40.12,3.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T17:00:00,207.88,24.27,,43.24,3.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T18:00:00,208.03,26.1,,48.06,4.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T19:00:00,208.19,28.9,,49.91,4.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T20:00:00,208.29,30.66,,47.59,4.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T21:00:00,208.28,30.48,,41.15,3.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T22:00:00,208.25,29.95,,39.77,3.0,,,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T23:00:00,208.23,29.6,,39.9,3.0,,,,,,,,
20509,湖山水庫,2026-06-03,2026-06-03T15:00:00,187.85,1333.18,,0.84,0.06,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T16:00:00,187.85,1333.18,,0.9,0.06,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T17:00:00,187.85,1333.18,,0.94,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T18:00:00,187.83,1331.06,,0.66,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T19:00:00,187.83,1331.06,,0.71,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T20:00:00,187.83,1331.06,,0.79,0.06,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T21:00:00,187.82,1329.99,,0.69,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T22:00:00,187.82,1329.99,,0.74,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-03,2026-06-03T23:00:00,187.82,1329.99,,0.78,0.06,1.75,,,,,0.0,,-1
30502,曾文水庫,2026-06-03,2026-06-03T15:00:00,192.79,4256.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T16:00:00,192.79,4256.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T17:00:00,192.78,4252.0,0.0,1.5,29.14,,,0.0,,29.14,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T18:00:00,192.74,4237.0,0.0,1.5,49.94,,,0.0,,49.94,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T19:00:00,192.7,4223.0,0.0,1.5,49.47,,,0.0,,49.47,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T20:00:00,192.65,4205.0,0.0,1.5,49.74,,,0.0,,49.74,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T21:00:00,192.6,4187.0,0.0,1.5,5.84,,,0.0,,5.83,0.0,0.01,
30502,曾文水庫,2026-06-03,2026-06-03T22:00:00,192.6,4187.0,0.0,1.5,1.1,,,0.0,,1.1,0.0,0.0,
30502,曾文水庫,2026-06-03,2026-06-03T23:00:00,192.61,4190.0,0.0,1.5,1.1,,,0.0,,1.1,0.0,0.0,
30802,阿公店水庫,2026-06-03,2026-06-03T15:00:00,30.66,83.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T16:00:00,30.66,83.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T17:00:00,30.66,83.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T18:00:00,30.66,83.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T19:00:00,30.66,83.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T20:00:00,30.66,83.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T21:00:00,30.66,83.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T22:00:00,30.66,83.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-03,2026-06-03T23:00:00,30.66,83.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T15:00:00,16.23,,0.0,14.5,3.33,11.17,,,,,,3.33,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T16:00:00,16.23,,0.0,14.4,3.23,11.17,,,,,,3.23,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T17:00:00,16.23,,0.0,14.3,3.13,11.17,,,,,,3.13,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T18:00:00,16.22,,0.0,14.2,2.98,11.22,,,,,,2.98,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T19:00:00,16.22,,0.0,14.1,2.88,11.22,,,,,,2.88,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T20:00:00,16.23,,0.0,14.1,2.88,11.22,,,,,,2.88,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T21:00:00,16.23,,0.0,14.1,2.92,11.18,,,,,,2.92,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T22:00:00,16.24,,0.0,14.1,2.92,11.18,,,,,,2.92,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T23:00:00,16.24,,0.0,14.1,2.92,11.18,,,,,,2.92,
31002,甲仙攔河堰,2026-06-03,2026-06-03T15:00:00,246.04,,0.0,2.88,2.53,0.35,,,,,,2.53,
31002,甲仙攔河堰,2026-06-03,2026-06-03T16:00:00,246.04,,0.0,2.88,2.53,0.35,,,,,,2.53,
31002,甲仙攔河堰,2026-06-03,2026-06-03T17:00:00,246.04,,0.0,2.74,2.51,0.23,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T18:00:00,246.04,,0.0,2.74,2.51,0.23,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T19:00:00,246.04,,0.0,2.74,2.51,0.23,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T20:00:00,246.04,,0.0,2.63,2.51,0.12,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T21:00:00,246.04,,0.0,2.63,2.51,0.12,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T22:00:00,246.04,,0.0,2.63,2.51,0.12,,,,,,2.51,
31002,甲仙攔河堰,2026-06-03,2026-06-03T23:00:00,246.04,,0.0,2.63,2.51,0.12,,,,,,2.51,
31201,牡丹水庫,2026-06-03,2026-06-03T15:00:00,126.91,1015.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T16:00:00,126.9,1014.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T17:00:00,126.89,1013.0,0.0,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T18:00:00,126.89,1013.0,0.0,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T19:00:00,126.88,1013.0,0.0,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T20:00:00,126.88,1013.0,0.0,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T21:00:00,126.87,1012.0,0.0,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T22:00:00,126.86,1011.0,0.0,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-03,2026-06-03T23:00:00,126.86,1011.0,0.0,0.66,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-04,2026-06-04T00:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T01:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T02:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T03:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T04:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T05:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T06:00:00,234.71,12572.06,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T07:00:00,234.7,12565.41,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T08:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T09:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T10:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T11:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T12:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T13:00:00,234.7,12565.41,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T14:00:00,234.69,12558.76,,0.0,0.0,10.86,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-04,2026-06-04T07:00:00,71.54,33.32,,,0.0,,,,,,,,
10204,新山水庫,2026-06-04,2026-06-04T07:00:00,85.14,951.67,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-04,2026-06-04T00:00:00,160.45,28631.41,0.0,16.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T01:00:00,160.46,28639.7,0.0,15.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T02:00:00,160.46,28639.7,0.0,13.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T03:00:00,160.46,28639.7,0.0,12.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T04:00:00,160.46,28639.7,0.0,10.96,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T05:00:00,160.46,28639.7,0.0,6.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T06:00:00,160.47,28647.99,0.0,8.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T07:00:00,160.47,28647.99,0.0,6.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T08:00:00,160.47,28647.99,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T09:00:00,160.47,28647.99,0.0,2.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T10:00:00,160.48,28656.28,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T11:00:00,160.48,28656.28,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T12:00:00,160.48,28656.28,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T13:00:00,160.49,28664.58,0.0,8.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T14:00:00,160.49,28664.58,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-04,2026-06-04T07:00:00,22.25,59.4,,,0.0,,,,,,,,
10212,直潭壩,2026-06-04,2026-06-04T07:00:00,44.19,139.45,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-04,2026-06-04T07:00:00,140.99,465.41,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T00:00:00,150.92,3316.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T01:00:00,150.92,3316.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T02:00:00,150.91,3314.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T04:00:00,150.91,3314.02,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T05:00:00,150.9,3313.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T06:00:00,150.9,3313.24,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T07:00:00,150.9,3312.93,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T08:00:00,150.9,3312.62,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T09:00:00,150.9,3312.3,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T10:00:00,150.89,3311.84,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T11:00:00,150.89,3311.68,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T12:00:00,150.89,3311.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T13:00:00,150.89,3310.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T14:00:00,150.89,3310.9,,,0.0,,,,,,,,
10601,明德水庫,2026-06-04,2026-06-04T00:00:00,58.95,960.67,,0.82,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-06-04,2026-06-04T01:00:00,58.91,955.13,,0.0,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-06-04,2026-06-04T02:00:00,58.97,963.44,,4.37,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-06-04,2026-06-04T03:00:00,58.96,962.05,,1.8,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-04,2026-06-04T04:00:00,58.92,956.51,,0.0,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-06-04,2026-06-04T05:00:00,58.94,959.28,,0.0,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-06-04,2026-06-04T06:00:00,58.94,959.28,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-06-04,2026-06-04T07:00:00,58.92,956.51,,0.0,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-06-04,2026-06-04T08:00:00,58.93,957.9,,0.0,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-06-04,2026-06-04T09:00:00,58.94,959.28,,0.13,1.55,,,,,,0.0,1.55,
10601,明德水庫,2026-06-04,2026-06-04T10:00:00,58.9,953.75,,0.0,3.7,,,,,,0.0,3.7,
10601,明德水庫,2026-06-04,2026-06-04T11:00:00,58.93,957.9,,0.31,2.69,,,,,,0.0,2.69,
10601,明德水庫,2026-06-04,2026-06-04T12:00:00,58.92,956.51,,0.13,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-04,2026-06-04T13:00:00,58.89,952.37,,0.0,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-06-04,2026-06-04T14:00:00,58.89,952.37,,0.0,2.02,,,,,,0.0,2.02,
10802,羅東攔河堰,2026-06-04,2026-06-04T07:00:00,5.53,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-04,2026-06-04T00:00:00,287.11,6735.99,0.0,11.24,3.76,7.49,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T01:00:00,287.1,6732.82,0.0,2.44,3.75,7.4,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T02:00:00,287.1,6732.82,0.0,11.16,3.73,7.42,,,,3.73,0.0,0.0,-1
