reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-10,2026-05-10T19:00:00,164.0,31639.95,0.8,34.14,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T20:00:00,163.98,31622.67,0.9,34.14,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T21:00:00,163.95,31596.76,0.9,23.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T22:00:00,163.93,31579.48,0.9,34.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T23:00:00,163.91,31562.22,0.9,34.22,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-10,2026-05-10T23:00:00,140.34,429.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T14:00:00,149.38,3079.9,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T15:00:00,149.4,3082.17,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T16:00:00,149.41,3083.84,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T17:00:00,149.43,3086.11,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T18:00:00,149.44,3088.08,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T19:00:00,149.45,3090.05,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T20:00:00,149.46,3092.02,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T21:00:00,149.48,3094.14,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T22:00:00,149.49,3096.27,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T23:00:00,149.5,3098.09,0.4,,0.0,,,,,,,,
10501,永和山水庫,2026-05-10,2026-05-10T14:00:00,80.53,2267.03,0.0,20292.7,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T15:00:00,80.54,2268.54,0.0,18940.25,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T16:00:00,80.55,2270.04,0.0,17756.86,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T17:00:00,80.56,2271.55,0.0,16712.69,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T18:00:00,80.57,2273.06,0.0,15784.55,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-10,2026-05-10T19:00:00,80.58,2274.56,0.0,14954.1,1.83,,,,,,,1.83,
10501,永和山水庫,2026-05-10,2026-05-10T20:00:00,80.59,2276.07,0.0,14206.7,1.83,,,,,,,1.83,
10501,永和山水庫,2026-05-10,2026-05-10T21:00:00,80.6,2277.58,0.0,13530.48,1.83,,,,,,,1.83,
10501,永和山水庫,2026-05-10,2026-05-10T22:00:00,80.61,2279.09,0.0,12915.75,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-10,2026-05-10T23:00:00,80.62,2280.6,0.0,12354.46,1.85,,,,,,,1.85,
10503,大埔水庫,2026-05-10,2026-05-10T16:00:00,69.3,474.21,0.3,0.94,1.62,,1.62,,,,1.62,,4
10503,大埔水庫,2026-05-10,2026-05-10T19:00:00,69.31,475.31,0.3,0.94,1.62,,1.62,,,,1.62,,4
10601,明德水庫,2026-05-10,2026-05-10T14:00:00,59.98,1106.99,,0.78,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-10,2026-05-10T15:00:00,60.01,1111.36,,1.64,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-10,2026-05-10T16:00:00,59.99,1108.44,,1.14,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-10,2026-05-10T17:00:00,60.0,1109.9,,1.41,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-10,2026-05-10T18:00:00,59.98,1106.99,,0.98,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-10,2026-05-10T19:00:00,59.99,1108.44,,1.23,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-10,2026-05-10T20:00:00,60.01,1111.36,,1.67,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-10,2026-05-10T21:00:00,60.02,1112.81,,1.87,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-10,2026-05-10T22:00:00,59.95,1102.63,,0.58,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-10,2026-05-10T23:00:00,59.97,1105.53,,0.98,1.86,,,,,,0.0,1.86,
20101,鯉魚潭水庫,2026-05-10,2026-05-10T14:00:00,286.73,6618.41,0.0,17.17,1.72,6.98,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T15:00:00,286.74,6621.47,0.0,17.2,1.71,6.96,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T16:00:00,286.74,6621.47,0.0,8.67,1.71,6.88,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T17:00:00,286.75,6624.54,0.0,17.12,1.72,6.9,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T18:00:00,286.76,6627.61,0.0,17.15,1.73,6.94,,,,0.0,0.0,1.73,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T19:00:00,286.77,6630.67,0.0,17.17,1.72,7.01,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T20:00:00,286.77,6630.67,0.0,8.73,1.71,7.0,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T21:00:00,286.79,6636.81,0.0,25.77,1.72,6.98,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T22:00:00,286.79,6636.81,0.0,8.7,1.71,6.93,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-10,2026-05-10T23:00:00,286.8,6639.87,0.0,17.14,1.72,6.97,,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-05-10,2026-05-10T14:00:00,1402.12,15784.35,,29.89,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T15:00:00,1402.15,15795.53,,29.97,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T16:00:00,1402.17,15802.99,,29.39,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T17:00:00,1402.2,15814.22,,29.5,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T18:00:00,1402.21,15817.96,,29.94,26.98,,,,,26.98,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T19:00:00,1402.18,15806.73,,30.77,76.94,,,,,76.94,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T20:00:00,1402.13,15788.07,,30.7,81.16,,,,,81.16,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T21:00:00,1402.08,15769.48,,30.95,87.68,,,,,87.68,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T22:00:00,1402.04,15754.66,,30.75,67.59,,,,,67.59,,0.0,
20201,德基水庫,2026-05-10,2026-05-10T23:00:00,0.0,-0.1,,0.0,18.41,,,,,18.41,,0.0,
20202,石岡壩,2026-05-10,2026-05-10T14:00:00,273.18,56.96,,22.88,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T15:00:00,273.21,58.07,,23.07,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T16:00:00,273.23,58.82,,20.8,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T17:00:00,273.25,59.57,,21.58,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T18:00:00,273.25,59.57,,19.47,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T19:00:00,273.29,61.07,,20.81,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T20:00:00,273.31,61.82,,20.9,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T21:00:00,273.34,62.96,,22.5,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T22:00:00,273.36,63.72,,20.82,,,,,,,,,
20202,石岡壩,2026-05-10,2026-05-10T23:00:00,273.37,64.1,,20.9,,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T14:00:00,1003.57,2237.75,,,23.42,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T15:00:00,1003.57,2237.75,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T16:00:00,1003.59,2242.07,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T17:00:00,1003.54,2231.29,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T18:00:00,1003.56,2235.59,,,23.32,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T19:00:00,1003.54,2231.29,,,23.1,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T20:00:00,1003.54,2231.29,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T21:00:00,1003.52,2227.01,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T22:00:00,1003.5,2222.74,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T23:00:00,1003.49,2220.62,,,23.19,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T14:00:00,743.95,9412.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T15:00:00,744.05,9487.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T16:00:00,744.05,9487.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T17:00:00,744.0,9450.39,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T18:00:00,743.9,9375.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T19:00:00,743.71,9233.25,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T20:00:00,743.53,9099.1,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T21:00:00,743.37,8980.28,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T22:00:00,743.17,8832.31,,,,,,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T23:00:00,743.03,8729.1,,,,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T14:00:00,208.62,36.44,,36.65,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T15:00:00,208.57,35.57,,35.87,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T16:00:00,208.55,35.22,,37.24,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T17:00:00,208.54,35.04,,37.6,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T18:00:00,208.5,34.34,,35.83,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T19:00:00,208.46,33.64,,35.85,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T20:00:00,208.46,33.64,,38.37,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T21:00:00,208.48,33.99,,39.32,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T22:00:00,208.49,34.16,,39.12,3.0,,,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T23:00:00,208.49,34.16,,38.67,3.0,,,,,,,,
20509,湖山水庫,2026-05-10,2026-05-10T14:00:00,187.87,1335.3,,1.56,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T15:00:00,187.86,1334.24,,1.43,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T16:00:00,187.86,1334.24,,1.49,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T17:00:00,187.86,1334.24,,1.62,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T18:00:00,187.85,1333.18,,1.56,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T19:00:00,187.84,1332.12,,1.46,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T20:00:00,187.83,1331.06,,1.38,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T21:00:00,187.83,1331.06,,1.49,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T22:00:00,187.83,1331.06,,1.53,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-10,2026-05-10T23:00:00,187.82,1329.99,,1.47,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-10,2026-05-10T14:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T15:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T16:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T17:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T18:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T19:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T20:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T21:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T22:00:00,194.8,5052.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-10,2026-05-10T23:00:00,194.81,5056.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-10,2026-05-10T14:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T15:00:00,31.16,144.0,0.0,4.6,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T16:00:00,31.15,142.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T17:00:00,31.15,142.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T18:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T19:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T20:00:00,31.15,142.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T21:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T22:00:00,31.15,142.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-10,2026-05-10T23:00:00,31.15,142.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T14:00:00,16.11,,0.1,11.0,0.25,10.75,,,,,,0.25,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T15:00:00,16.1,,0.1,11.0,0.22,10.78,,,,,,0.22,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T16:00:00,16.08,,0.1,11.0,0.22,10.78,,,,,,0.22,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T17:00:00,16.08,,0.1,11.0,0.22,10.78,,,,,,0.22,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T18:00:00,16.07,,0.2,11.0,0.24,10.76,,,,,,0.24,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T19:00:00,16.06,,0.2,11.0,0.24,10.76,,,,,,0.24,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T20:00:00,16.05,,0.2,10.6,-0.16,10.76,,,,,,-0.16,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T21:00:00,16.04,,0.2,10.1,-0.66,10.76,,,,,,-0.66,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T22:00:00,16.03,,0.2,9.8,-0.97,10.77,,,,,,-0.97,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T23:00:00,16.03,,0.2,9.8,-0.97,10.77,,,,,,-0.97,
31002,甲仙攔河堰,2026-05-10,2026-05-10T14:00:00,242.59,,0.0,1.88,1.88,0.0,,,,,,1.88,
31002,甲仙攔河堰,2026-05-10,2026-05-10T15:00:00,242.59,,0.0,1.87,1.87,0.0,,,,,,1.87,
31002,甲仙攔河堰,2026-05-10,2026-05-10T16:00:00,242.59,,0.0,1.87,1.87,0.0,,,,,,1.87,
31002,甲仙攔河堰,2026-05-10,2026-05-10T17:00:00,242.59,,0.0,1.86,1.86,0.0,,,,,,1.86,
31002,甲仙攔河堰,2026-05-10,2026-05-10T18:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31002,甲仙攔河堰,2026-05-10,2026-05-10T19:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31002,甲仙攔河堰,2026-05-10,2026-05-10T20:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31002,甲仙攔河堰,2026-05-10,2026-05-10T21:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31002,甲仙攔河堰,2026-05-10,2026-05-10T22:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31002,甲仙攔河堰,2026-05-10,2026-05-10T23:00:00,242.58,,0.0,1.85,1.85,0.0,,,,,,1.85,
31201,牡丹水庫,2026-05-10,2026-05-10T14:00:00,129.77,1248.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T15:00:00,129.76,1248.0,0.8,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T16:00:00,129.76,1248.0,0.8,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T17:00:00,129.75,1247.0,0.8,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T18:00:00,129.75,1247.0,0.8,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T19:00:00,129.74,1246.0,0.8,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T20:00:00,129.73,1245.0,0.9,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T21:00:00,129.72,1244.0,1.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T22:00:00,129.72,1244.0,1.1,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-10,2026-05-10T23:00:00,129.72,1244.0,1.2,0.61,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-11,2026-05-11T00:00:00,237.88,14802.91,0.3,17.45,8.89,8.56,,,,8.89,,,
10201,石門水庫,2026-05-11,2026-05-11T01:00:00,237.88,14802.91,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T02:00:00,237.89,14810.17,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T03:00:00,237.89,14810.17,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T04:00:00,237.9,14817.51,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T05:00:00,237.89,14810.17,,0.0,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T06:00:00,237.9,14817.51,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T07:00:00,237.9,14817.51,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T08:00:00,237.9,14817.51,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T09:00:00,237.91,14824.86,,31.96,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T10:00:00,237.91,14824.86,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T11:00:00,237.92,14832.12,,31.72,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T12:00:00,237.92,14832.12,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T13:00:00,237.92,14832.12,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-11,2026-05-11T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-11,2026-05-11T07:00:00,85.52,971.1,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-11,2026-05-11T00:00:00,163.88,31536.33,0.0,26.41,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T01:00:00,163.86,31519.06,0.0,34.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T02:00:00,163.84,31501.81,0.0,34.23,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T03:00:00,163.83,31493.19,0.0,21.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T04:00:00,163.84,31501.81,0.0,20.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T05:00:00,163.84,31501.81,0.0,19.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T06:00:00,163.85,31510.44,0.1,17.95,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T07:00:00,163.86,31519.06,0.2,16.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T08:00:00,163.86,31519.06,0.2,15.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T09:00:00,163.87,31527.69,0.3,14.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T10:00:00,163.87,31527.69,0.3,10.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T11:00:00,163.88,31536.33,0.3,14.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T12:00:00,163.89,31544.95,0.3,14.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T13:00:00,163.89,31544.95,0.3,14.98,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-11,2026-05-11T07:00:00,22.23,62.0,,,0.0,,,,,,,,
10212,直潭壩,2026-05-11,2026-05-11T07:00:00,44.26,144.2,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-11,2026-05-11T07:00:00,140.34,429.15,0.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T00:00:00,149.52,3100.06,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T01:00:00,149.53,3102.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T02:00:00,149.54,3103.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T03:00:00,149.55,3105.68,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T04:00:00,149.57,3107.81,,,0.0,,,,,,,,
