reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-14,2026-06-14T21:00:00,162.8,30610.12,4.5,58.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T22:00:00,162.79,30601.59,4.5,58.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T23:00:00,162.77,30584.55,4.5,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-14,2026-06-14T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-14,2026-06-14T15:00:00,151.38,3382.3,6.1,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T16:00:00,151.38,3382.3,8.8,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T17:00:00,151.39,3382.69,12.4,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T18:00:00,151.39,3383.16,15.9,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T19:00:00,151.39,3382.69,16.8,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T20:00:00,151.39,3383.08,16.8,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T21:00:00,151.39,3382.53,16.8,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T22:00:00,151.38,3382.06,16.8,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-06-14,2026-06-14T23:00:00,151.37,3381.35,16.8,,0.34,,0.34,,,,0.34,,3
10501,永和山水庫,2026-06-14,2026-06-14T15:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T16:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T17:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T18:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T19:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T20:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T21:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T22:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-14,2026-06-14T23:00:00,83.85,2799.75,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-14,2026-06-14T16:00:00,69.07,448.95,6.1,4.17,8.1,,8.1,,,,8.1,,4
10503,大埔水庫,2026-06-14,2026-06-14T19:00:00,69.08,450.04,17.0,24.62,24.64,,24.64,,,,24.64,,4
10601,明德水庫,2026-06-14,2026-06-14T15:00:00,60.17,1134.76,,0.32,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-06-14,2026-06-14T16:00:00,60.19,1137.7,,0.83,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-06-14,2026-06-14T17:00:00,60.19,1137.7,,1.43,11.13,,,,,,10.64,0.49,
10601,明德水庫,2026-06-14,2026-06-14T18:00:00,60.21,1140.67,,,53.0,,53.0,3.0,,,50.0,,4
10601,明德水庫,2026-06-14,2026-06-14T20:00:00,60.1,1124.5,,7.03,50.87,,,,,,50.18,0.69,
10601,明德水庫,2026-06-14,2026-06-14T21:00:00,60.04,1115.73,,7.92,50.02,,,,,,49.33,0.69,
10601,明德水庫,2026-06-14,2026-06-14T22:00:00,59.97,1105.53,,8.53,49.84,,,,,,49.06,0.78,
10601,明德水庫,2026-06-14,2026-06-14T23:00:00,59.92,1098.27,,9.43,49.61,,,,,,48.86,0.75,
20101,鯉魚潭水庫,2026-06-14,2026-06-14T15:00:00,291.33,8145.27,14.8,47.25,0.33,7.47,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T16:00:00,291.36,8155.92,21.8,37.38,0.33,7.64,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T17:00:00,291.4,8170.13,26.7,47.44,0.33,7.58,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T18:00:00,291.45,8187.89,39.5,57.24,0.33,7.54,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T19:00:00,291.49,8202.09,41.5,47.31,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T20:00:00,291.53,8216.3,43.4,47.29,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T21:00:00,291.56,8226.95,43.4,37.36,0.33,7.43,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T22:00:00,291.59,8237.6,43.8,37.34,0.33,7.61,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-14,2026-06-14T23:00:00,291.62,8248.26,43.8,37.55,0.33,7.45,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-14,2026-06-14T15:00:00,1404.68,16786.71,,66.34,129.66,,,,,129.66,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T16:00:00,1404.64,16770.64,,66.78,117.99,,,,,117.99,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T17:00:00,1404.62,16762.61,,68.12,111.93,,,,,109.4,,2.53,
20201,德基水庫,2026-06-14,2026-06-14T18:00:00,1404.59,16750.57,,69.73,130.57,,,,,130.57,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T19:00:00,1404.57,16742.55,,70.85,113.27,,,,,113.27,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T20:00:00,1404.57,16742.55,,71.48,83.45,,,,,83.45,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T21:00:00,1404.58,16746.56,,73.08,93.92,,,,,93.92,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T22:00:00,1404.58,16746.56,,74.2,97.63,,,,,97.63,,0.0,
20201,德基水庫,2026-06-14,2026-06-14T23:00:00,1404.59,16750.57,,75.08,83.36,,,,,83.36,,0.0,
20202,石岡壩,2026-06-14,2026-06-14T15:00:00,272.4,29.78,9.5,306.36,292.77,,292.77,,,,292.77,,4
20202,石岡壩,2026-06-14,2026-06-14T16:00:00,272.39,29.47,15.4,308.82,299.22,,299.22,,,,299.22,,4
20202,石岡壩,2026-06-14,2026-06-14T17:00:00,272.37,28.85,23.8,322.7,312.78,,312.78,,,,312.78,,4
20202,石岡壩,2026-06-14,2026-06-14T18:00:00,272.39,29.47,36.6,341.13,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T19:00:00,272.47,32.03,38.4,402.48,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T20:00:00,272.49,32.68,38.7,431.53,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T21:00:00,272.44,31.07,38.7,415.55,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T22:00:00,272.43,30.75,39.6,416.81,,,,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T23:00:00,272.4,29.78,40.4,409.81,,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T15:00:00,1002.88,2093.74,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T16:00:00,1002.9,2097.83,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T17:00:00,1002.95,2108.07,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T18:00:00,1003.02,2122.46,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T19:00:00,1003.11,2141.05,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T20:00:00,1003.17,2153.5,,,23.08,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T21:00:00,1003.28,2176.42,,,23.12,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T22:00:00,1003.37,2195.28,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-14,2026-06-14T23:00:00,1003.45,2212.15,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T15:00:00,745.66,10715.29,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T16:00:00,745.71,10753.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T17:00:00,745.66,10715.29,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T18:00:00,745.66,10715.29,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T19:00:00,745.47,10568.82,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T20:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T21:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T22:00:00,745.08,10269.46,,,,,,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T23:00:00,744.9,10131.9,,,,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T15:00:00,209.91,83.29,2.7,225.9,138.69,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T16:00:00,209.96,85.49,5.6,230.16,137.18,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T17:00:00,209.99,86.82,12.2,231.2,140.13,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T18:00:00,210.08,93.94,16.4,257.46,149.32,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T19:00:00,210.16,100.62,23.4,305.44,197.79,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T20:00:00,210.11,96.44,29.9,324.64,248.42,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T21:00:00,210.08,93.94,30.5,326.22,246.27,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T22:00:00,210.13,98.11,30.7,345.08,246.64,,,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T23:00:00,210.16,100.62,31.1,360.07,265.08,,,,,,,,
20509,湖山水庫,2026-06-14,2026-06-14T15:00:00,198.28,2680.83,10.0,27.56,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T16:00:00,198.34,2689.88,14.0,27.61,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T17:00:00,198.42,2701.97,18.5,28.14,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T18:00:00,198.51,2715.61,32.5,28.84,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T19:00:00,198.54,2720.16,34.0,28.15,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T20:00:00,198.53,2718.64,34.0,26.7,0.07,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T21:00:00,198.53,2718.64,34.0,25.54,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T22:00:00,198.52,2717.13,34.5,24.33,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-14,2026-06-14T23:00:00,198.51,2715.61,34.5,23.23,0.07,2.95,,,,,0.0,,-1
30403,德元埤水庫,2026-06-14,2026-06-14T19:00:00,13.85,204.8,82.0,,16.81,,16.81,,,,16.81,,4
30403,德元埤水庫,2026-06-14,2026-06-14T20:00:00,13.93,212.3,92.0,,143.85,,143.85,,,,143.85,,4
30502,曾文水庫,2026-06-14,2026-06-14T15:00:00,203.95,11157.0,17.0,152.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T16:00:00,204.03,11231.0,29.8,205.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T17:00:00,204.17,11362.0,47.8,363.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T18:00:00,204.33,11512.0,63.4,416.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T19:00:00,204.51,11682.0,70.5,472.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T20:00:00,204.66,11825.0,72.0,397.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T21:00:00,204.79,11949.0,74.6,344.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T22:00:00,204.92,12075.0,80.9,350.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-14,2026-06-14T23:00:00,205.05,12201.0,85.7,350.0,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-14,2026-06-14T15:00:00,28.9,0.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T16:00:00,28.91,0.0,12.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T17:00:00,28.94,0.0,13.4,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T18:00:00,28.97,0.0,24.6,1.05,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T19:00:00,29.01,0.0,33.8,1.47,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T20:00:00,29.1,2.0,40.4,5.1,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T21:00:00,29.09,2.0,49.1,0.57,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T22:00:00,29.04,1.0,51.9,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-14,2026-06-14T23:00:00,28.99,0.0,52.9,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T15:00:00,16.34,,8.1,271.8,267.18,4.62,,,,,,267.18,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T16:00:00,16.34,,14.2,271.8,267.18,4.62,,,,,,267.18,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T17:00:00,16.35,,20.5,274.2,269.57,4.63,,,,,,269.57,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T18:00:00,16.36,,30.3,277.3,272.67,4.63,,,,,,272.67,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T19:00:00,16.4,,39.5,290.1,285.47,4.63,,,,,,285.47,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T20:00:00,16.44,,42.4,307.1,302.47,4.63,,,,,,302.47,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T21:00:00,16.55,,46.2,350.4,345.76,4.64,,,,,,345.76,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T22:00:00,16.69,,48.9,415.7,411.06,4.64,,,,,,411.06,
30901,高屏溪攔河堰,2026-06-14,2026-06-14T23:00:00,16.65,,51.6,658.9,654.26,4.64,,,,,,654.26,
31002,甲仙攔河堰,2026-06-14,2026-06-14T15:00:00,246.52,,11.8,130.79,100.43,30.36,,,,,,100.43,
31002,甲仙攔河堰,2026-06-14,2026-06-14T16:00:00,246.61,,17.0,158.06,127.7,30.36,,,,,,127.7,
31002,甲仙攔河堰,2026-06-14,2026-06-14T17:00:00,246.52,,24.7,148.96,148.96,0.0,,,,,,148.96,
31002,甲仙攔河堰,2026-06-14,2026-06-14T18:00:00,246.74,,37.2,206.88,176.52,30.36,,,,,,176.52,
31002,甲仙攔河堰,2026-06-14,2026-06-14T19:00:00,246.73,,50.0,198.05,167.97,30.08,,,,,,167.97,
31002,甲仙攔河堰,2026-06-14,2026-06-14T20:00:00,246.72,,52.1,195.97,165.88,30.1,,,,,,165.88,
31002,甲仙攔河堰,2026-06-14,2026-06-14T21:00:00,246.77,,54.5,217.42,187.06,30.36,,,,,,187.06,
31002,甲仙攔河堰,2026-06-14,2026-06-14T22:00:00,246.81,,58.5,231.17,200.81,30.36,,,,,,200.81,
31002,甲仙攔河堰,2026-06-14,2026-06-14T23:00:00,246.8,,60.1,204.97,174.92,30.06,,,,,,174.92,
31201,牡丹水庫,2026-06-14,2026-06-14T15:00:00,135.45,1793.0,0.0,7.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T16:00:00,135.46,1795.0,0.0,5.5,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T17:00:00,135.47,1796.0,0.0,5.52,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T18:00:00,135.48,1797.0,0.0,4.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T19:00:00,135.5,1799.0,0.2,6.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T20:00:00,135.52,1801.0,1.1,4.97,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T21:00:00,135.56,1805.0,15.2,8.44,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T22:00:00,135.6,1810.0,32.3,13.47,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T23:00:00,135.64,1814.0,34.6,13.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-15,2026-06-15T00:00:00,242.23,18194.11,7.45,53.9,0.0,8.06,,,,,,,
10201,石門水庫,2026-06-15,2026-06-15T01:00:00,242.26,18218.91,0.0,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T02:00:00,242.28,18235.5,0.0,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T03:00:00,242.3,18252.0,0.0,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T04:00:00,242.33,18276.8,0.1,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T05:00:00,242.34,18285.07,0.1,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T06:00:00,242.36,18301.59,0.1,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T07:00:00,242.39,18326.39,0.1,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T08:00:00,242.4,18334.68,0.1,31.1,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T09:00:00,242.42,18351.19,0.1,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T10:00:00,242.44,18367.78,0.2,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T11:00:00,242.47,18392.57,0.4,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T12:00:00,242.5,18417.37,0.6,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T13:00:00,242.52,18433.87,0.8,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T14:00:00,242.54,18450.46,1.0,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-15,2026-06-15T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-06-15,2026-06-15T07:00:00,85.46,968.01,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-15,2026-06-15T00:00:00,162.76,30576.01,0.0,58.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T01:00:00,162.74,30558.97,0.0,34.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T02:00:00,162.72,30541.93,0.0,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T03:00:00,162.73,30550.44,0.0,35.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T04:00:00,162.74,30558.97,0.0,41.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T05:00:00,162.75,30567.49,0.0,37.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T06:00:00,162.77,30584.55,0.0,47.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T07:00:00,162.78,30593.06,0.0,34.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T08:00:00,162.8,30610.12,0.0,47.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T09:00:00,162.81,30618.64,0.0,32.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T10:00:00,162.82,30627.19,0.0,31.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T11:00:00,162.83,30635.71,0.0,29.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T12:00:00,162.85,30652.78,0.0,47.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T13:00:00,162.86,30661.3,0.0,32.57,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T14:00:00,162.87,30669.83,0.1,29.61,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-15,2026-06-15T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-15,2026-06-15T07:00:00,44.14,136.05,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-15,2026-06-15T05:00:00,141.74,509.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-15,2026-06-15T00:00:00,151.37,3381.19,16.8,,0.29,,0.29,,,,0.29,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T01:00:00,151.36,3380.8,,,0.18,,0.18,,,,0.18,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T02:00:00,151.37,3381.19,,,0.29,,0.29,,,,0.29,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T03:00:00,151.37,3381.19,,,0.29,,0.29,,,,0.29,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T04:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T05:00:00,151.37,3381.27,0.1,,0.31,,0.31,,,,0.31,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T06:00:00,151.37,3381.43,0.1,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T07:00:00,151.37,3381.59,0.1,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T08:00:00,151.37,3381.43,0.1,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T09:00:00,151.37,3381.59,0.1,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T10:00:00,151.37,3381.67,0.3,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T11:00:00,151.38,3381.82,2.0,,0.5,,0.5,,,,0.5,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T12:00:00,151.38,3381.82,3.3,,0.5,,0.5,,,,0.5,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T13:00:00,151.38,3382.06,4.3,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T14:00:00,151.38,3382.14,4.5,,0.62,,0.62,,,,0.62,,3
