reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-06-24,2026-06-24T20:00:00,999.97,1580.69,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T21:00:00,999.97,1580.69,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T22:00:00,999.97,1580.69,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T23:00:00,999.97,1580.69,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T14:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T15:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T16:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T17:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T18:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T19:00:00,747.42,12094.95,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T20:00:00,747.3,11999.27,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T21:00:00,747.23,11943.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T22:00:00,747.17,11895.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-24,2026-06-24T23:00:00,747.03,11784.95,,,,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T14:00:00,208.96,42.41,0.0,54.51,6.31,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T15:00:00,208.65,36.97,0.0,71.1,6.52,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T16:00:00,208.31,31.01,0.0,67.9,5.9,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T17:00:00,208.18,28.73,0.0,73.36,5.26,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T18:00:00,208.14,28.03,0.0,76.32,5.47,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T19:00:00,208.14,28.03,0.0,79.28,6.51,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T20:00:00,208.17,28.55,0.0,80.4,6.6,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T21:00:00,208.46,33.64,0.0,92.88,5.29,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T22:00:00,208.83,40.13,0.0,99.24,5.99,,,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T23:00:00,209.1,47.53,0.0,103.05,6.66,,,,,,,,
20509,湖山水庫,2026-06-24,2026-06-24T14:00:00,206.97,4146.55,0.0,11.1,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T15:00:00,206.98,4148.41,0.0,10.83,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T16:00:00,207.01,4154.02,0.0,11.24,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T17:00:00,207.02,4155.89,0.0,11.0,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T18:00:00,207.04,4159.64,0.0,11.07,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T19:00:00,207.05,4161.51,0.0,10.86,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T20:00:00,207.07,4165.25,0.0,10.93,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T21:00:00,207.08,4167.13,0.0,10.74,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T22:00:00,207.1,4170.87,0.0,10.81,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-24,2026-06-24T23:00:00,207.11,4172.75,0.0,10.65,0.08,1.78,,,,,0.0,,-1
30502,曾文水庫,2026-06-24,2026-06-24T14:00:00,211.7,19806.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T15:00:00,211.71,19818.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T16:00:00,211.71,19818.0,0.0,20.37,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T17:00:00,211.72,19831.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T18:00:00,211.72,19831.0,0.0,20.37,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T19:00:00,211.73,19844.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T20:00:00,211.74,19857.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T21:00:00,211.74,19857.0,0.0,20.83,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T22:00:00,211.75,19870.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-24,2026-06-24T23:00:00,211.75,19870.0,0.0,20.83,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-24,2026-06-24T14:00:00,29.09,2.0,0.0,6.35,5.0,0.0,,0.0,0.0,,5.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T15:00:00,29.12,2.0,0.0,6.39,5.0,0.0,,0.0,0.0,,5.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T16:00:00,29.12,2.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T17:00:00,28.89,0.0,0.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T18:00:00,28.88,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T19:00:00,28.88,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T20:00:00,28.99,0.0,0.0,1.53,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T21:00:00,29.14,3.0,0.0,6.43,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T22:00:00,29.14,3.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-24,2026-06-24T23:00:00,29.12,2.0,0.0,0.12,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T14:00:00,16.59,,0.8,99.0,93.75,5.25,,,,,,93.75,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T15:00:00,16.61,,0.8,107.0,101.77,5.23,,,,,,101.77,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T16:00:00,16.59,,0.9,106.0,100.77,5.23,,,,,,100.77,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T17:00:00,16.64,,1.3,118.4,113.17,5.23,,,,,,113.17,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T18:00:00,16.66,,2.2,126.4,121.17,5.23,,,,,,121.17,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T19:00:00,16.66,,2.3,126.3,121.04,5.26,,,,,,121.04,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T20:00:00,16.65,,2.3,122.3,117.04,5.26,,,,,,117.04,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T21:00:00,16.63,,2.3,114.5,109.24,5.26,,,,,,109.24,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T22:00:00,16.61,,2.4,107.0,101.74,5.26,,,,,,101.74,
30901,高屏溪攔河堰,2026-06-24,2026-06-24T23:00:00,16.61,,2.5,107.0,101.74,5.26,,,,,,101.74,
31002,甲仙攔河堰,2026-06-24,2026-06-24T14:00:00,246.21,,0.0,39.26,27.02,12.25,,,,,,27.02,
31002,甲仙攔河堰,2026-06-24,2026-06-24T15:00:00,246.2,,0.0,38.59,25.2,13.39,,,,,,25.2,
31002,甲仙攔河堰,2026-06-24,2026-06-24T16:00:00,246.2,,0.0,38.16,24.93,13.23,,,,,,24.93,
31002,甲仙攔河堰,2026-06-24,2026-06-24T17:00:00,246.2,,0.0,37.39,24.39,13.0,,,,,,24.39,
31002,甲仙攔河堰,2026-06-24,2026-06-24T18:00:00,246.2,,0.0,37.83,24.4,13.44,,,,,,24.4,
31002,甲仙攔河堰,2026-06-24,2026-06-24T19:00:00,246.2,,0.0,37.97,24.75,13.22,,,,,,24.75,
31002,甲仙攔河堰,2026-06-24,2026-06-24T20:00:00,246.21,,0.0,39.35,26.23,13.12,,,,,,26.23,
31002,甲仙攔河堰,2026-06-24,2026-06-24T21:00:00,246.19,,0.0,37.19,23.68,13.51,,,,,,23.68,
31002,甲仙攔河堰,2026-06-24,2026-06-24T22:00:00,246.19,,0.0,37.75,23.59,14.16,,,,,,23.59,
31002,甲仙攔河堰,2026-06-24,2026-06-24T23:00:00,246.19,,0.0,37.91,23.75,14.16,,,,,,23.75,
31201,牡丹水庫,2026-06-24,2026-06-24T14:00:00,138.22,2109.0,0.0,2.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T15:00:00,138.23,2110.0,0.0,1.55,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T16:00:00,138.23,2110.0,0.0,3.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T17:00:00,138.23,2110.0,0.7,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T18:00:00,138.23,2110.0,1.2,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T19:00:00,138.24,2111.0,1.2,1.55,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T20:00:00,138.24,2111.0,1.2,3.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T21:00:00,138.24,2111.0,1.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T22:00:00,138.25,2112.0,4.5,1.55,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-24,2026-06-24T23:00:00,138.27,2115.0,17.5,7.13,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-25,2026-06-25T00:00:00,244.32,19945.14,0.0,34.42,0.0,10.66,,,,,,,
10201,石門水庫,2026-06-25,2026-06-25T01:00:00,244.34,19962.2,0.6,57.94,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T02:00:00,244.35,19970.76,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T03:00:00,244.36,19979.31,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T04:00:00,244.37,19987.86,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T05:00:00,244.37,19987.86,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T06:00:00,244.37,19987.86,2.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T07:00:00,244.38,19996.42,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T08:00:00,244.38,19996.42,2.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T09:00:00,244.39,20004.97,2.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T10:00:00,244.39,20004.97,2.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T11:00:00,244.39,20004.97,2.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T12:00:00,244.4,20013.44,2.1,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T13:00:00,244.41,20021.99,2.4,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-25,2026-06-25T07:00:00,71.77,35.18,,,0.0,,,,,,,,
10204,新山水庫,2026-06-25,2026-06-25T07:00:00,85.73,981.94,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-25,2026-06-25T00:00:00,161.79,29753.27,0.0,23.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T01:00:00,161.76,29727.95,0.0,20.57,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T02:00:00,161.74,29711.09,0.0,35.32,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T03:00:00,161.71,29685.78,0.0,20.6,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T04:00:00,161.68,29660.48,0.0,20.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T05:00:00,161.66,29643.62,0.0,35.35,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T06:00:00,161.65,29635.19,0.0,16.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T07:00:00,161.66,29643.62,0.9,15.17,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T08:00:00,161.66,29643.62,4.7,13.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T09:00:00,161.67,29652.05,11.5,15.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T10:00:00,161.68,29660.48,20.5,14.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T11:00:00,161.7,29677.34,38.9,46.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T12:00:00,161.72,29694.21,43.9,46.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T13:00:00,161.75,29719.52,44.0,70.31,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-25,2026-06-25T07:00:00,22.21,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-06-25,2026-06-25T07:00:00,44.42,155.07,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-25,2026-06-25T07:00:00,141.72,507.97,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-25,2026-06-25T00:00:00,151.44,3392.81,0.8,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T01:00:00,151.44,3392.81,1.0,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T02:00:00,151.44,3393.04,1.0,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T03:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T04:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T05:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T06:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T07:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T08:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T09:00:00,151.44,3393.28,1.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T10:00:00,151.44,3393.51,1.0,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T11:00:00,151.44,3392.81,1.0,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T12:00:00,151.44,3392.81,1.0,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T13:00:00,151.44,3392.81,1.0,,3.16,,3.16,,,,3.16,,3
