reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-09-09,2026-09-09T22:00:00,162.59,30431.23,1.5,34.88,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T23:00:00,162.57,30414.21,1.5,34.91,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-09-09,2026-09-09T23:00:00,141.51,495.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-09,2026-09-09T15:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T16:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T17:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T18:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T19:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T20:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T21:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T22:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-09-09,2026-09-09T23:00:00,151.41,3386.51,,,1.84,,1.84,,,,1.84,,3
10501,永和山水庫,2026-09-09,2026-09-09T15:00:00,85.06,3009.55,0.0,1.96,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T16:00:00,85.06,3009.55,0.0,1.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T17:00:00,85.06,3009.55,0.0,1.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T18:00:00,85.05,3007.78,0.0,1.36,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T19:00:00,85.05,3007.78,0.0,1.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T20:00:00,85.06,3009.55,0.0,1.47,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T21:00:00,85.06,3009.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T22:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-09,2026-09-09T23:00:00,85.05,3007.78,0.0,1.07,0.0,,,,,,,0.0,
10503,大埔水庫,2026-09-09,2026-09-09T16:00:00,69.12,454.41,0.0,4.57,0.78,,0.78,,,,0.78,,4
10503,大埔水庫,2026-09-09,2026-09-09T19:00:00,69.13,455.51,0.0,4.57,0.78,,0.78,,,,0.78,,4
10601,明德水庫,2026-09-09,2026-09-09T15:00:00,60.18,1136.23,,1.66,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-09-09,2026-09-09T16:00:00,60.18,1136.23,,1.68,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-09-09,2026-09-09T17:00:00,60.17,1134.76,,1.45,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-09-09,2026-09-09T18:00:00,60.17,1134.76,,1.48,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-09-09,2026-09-09T19:00:00,60.17,1134.76,,1.51,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-09-09,2026-09-09T20:00:00,60.17,1134.76,,1.54,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-09-09,2026-09-09T21:00:00,60.17,1134.76,,1.56,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-09-09,2026-09-09T22:00:00,60.17,1134.76,,1.57,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-09-09,2026-09-09T23:00:00,60.17,1134.76,,1.59,2.0,,,,,,0.0,2.0,
20101,鯉魚潭水庫,2026-09-09,2026-09-09T15:00:00,299.96,11531.35,0.0,12.15,3.14,9.15,,,,2.28,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T16:00:00,299.96,11531.35,0.0,12.29,3.1,9.17,,,,2.24,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T17:00:00,299.96,11531.35,0.0,12.28,3.14,9.17,,,,2.28,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T18:00:00,299.96,11531.35,0.0,12.31,3.15,9.23,,,,2.29,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T19:00:00,299.96,11531.35,0.0,12.38,3.14,8.95,,,,2.28,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T20:00:00,299.96,11531.35,0.0,12.09,3.12,9.14,,,,2.26,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T21:00:00,299.96,11531.35,0.0,12.26,3.13,9.23,,,,2.27,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T22:00:00,299.96,11531.35,0.0,12.37,3.13,9.25,,,,2.27,0.86,0.0,3
20101,鯉魚潭水庫,2026-09-09,2026-09-09T23:00:00,299.96,11531.35,0.0,12.38,3.11,9.12,,,,2.25,0.86,0.0,3
20201,德基水庫,2026-09-09,2026-09-09T15:00:00,1405.84,17258.5,,40.09,0.8,,,,,0.0,,0.8,
20201,德基水庫,2026-09-09,2026-09-09T16:00:00,1405.87,17270.83,,39.78,0.96,,,,,0.0,,0.96,
20201,德基水庫,2026-09-09,2026-09-09T17:00:00,1405.9,17283.16,,40.04,9.98,,,,,9.02,,0.96,
20201,德基水庫,2026-09-09,2026-09-09T18:00:00,1405.91,17287.27,,40.73,41.04,,,,,40.08,,0.96,
20201,德基水庫,2026-09-09,2026-09-09T19:00:00,1405.91,17287.27,,41.44,54.07,,,,,54.07,,0.0,
20201,德基水庫,2026-09-09,2026-09-09T20:00:00,1405.88,17274.94,,41.54,77.77,,,,,77.77,,0.0,
20201,德基水庫,2026-09-09,2026-09-09T21:00:00,1405.84,17258.5,,41.09,77.79,,,,,77.79,,0.0,
20201,德基水庫,2026-09-09,2026-09-09T22:00:00,1405.81,17246.18,,41.2,77.8,,,,,77.8,,0.0,
20201,德基水庫,2026-09-09,2026-09-09T23:00:00,1405.8,17242.08,,40.89,45.32,,,,,45.32,,0.0,
20202,石岡壩,2026-09-09,2026-09-09T15:00:00,273.15,55.86,0.0,61.74,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T16:00:00,273.36,63.72,0.0,58.44,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T17:00:00,273.39,64.86,0.0,99.81,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T18:00:00,273.27,60.32,0.0,120.74,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T19:00:00,273.19,57.33,0.0,145.84,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T20:00:00,273.06,52.56,0.0,115.38,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T21:00:00,273.08,53.29,0.0,82.4,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T22:00:00,273.23,58.82,0.0,97.46,,,,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T23:00:00,273.27,60.32,0.0,66.28,,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T15:00:00,1003.79,2146.9,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T16:00:00,1003.78,2144.63,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T17:00:00,1003.84,2158.28,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T18:00:00,1003.82,2153.72,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T19:00:00,1003.85,2160.57,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T20:00:00,1003.86,2162.85,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T21:00:00,1003.87,2165.14,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T22:00:00,1003.88,2167.43,,,22.29,,,,,,,,
20501,霧社水庫,2026-09-09,2026-09-09T23:00:00,1003.9,2172.01,,,22.29,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T15:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T16:00:00,747.65,12279.02,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T17:00:00,747.65,12279.02,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T18:00:00,747.65,12279.02,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T19:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T20:00:00,747.39,12071.01,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T21:00:00,747.23,11943.58,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T22:00:00,747.13,11864.17,,,,,,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T23:00:00,747.02,11777.04,,,,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T15:00:00,210.23,106.46,0.0,188.0,19.54,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T16:00:00,210.55,133.17,0.0,193.9,22.28,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T17:00:00,210.83,156.55,0.0,184.31,21.8,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T18:00:00,211.06,177.65,0.0,177.31,22.28,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T19:00:00,211.29,204.14,0.0,192.22,22.24,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T20:00:00,211.56,235.23,0.0,205.47,22.18,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T21:00:00,211.78,260.56,0.0,190.91,22.93,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T22:00:00,212.04,291.36,0.0,206.94,23.67,,,,,,,,
20503,集集攔河堰,2026-09-09,2026-09-09T23:00:00,212.26,321.4,0.0,203.72,23.41,,,,,,,,
20509,湖山水庫,2026-09-09,2026-09-09T15:00:00,211.56,5053.44,0.0,4.63,2.32,2.31,,,,,2.32,,3
20509,湖山水庫,2026-09-09,2026-09-09T16:00:00,211.55,5051.37,0.0,4.02,2.06,2.32,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T17:00:00,211.55,5051.37,0.0,3.91,1.92,2.33,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T18:00:00,211.55,5051.37,0.0,3.93,1.92,2.33,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T19:00:00,211.55,5051.37,0.0,3.94,1.92,2.32,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T20:00:00,211.55,5051.37,0.0,3.94,1.92,2.31,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T21:00:00,211.55,5051.37,0.0,3.96,1.92,2.31,,,,,1.92,,3
20509,湖山水庫,2026-09-09,2026-09-09T22:00:00,211.54,5049.29,0.0,3.32,1.52,2.32,,,,,1.52,,3
20509,湖山水庫,2026-09-09,2026-09-09T23:00:00,211.54,5049.29,0.0,3.33,1.52,2.31,,,,,1.52,,3
30502,曾文水庫,2026-09-09,2026-09-09T15:00:00,230.2,49031.0,0.0,44.44,45.65,,45.65,0.0,,45.65,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T16:00:00,230.2,49031.0,0.0,44.44,45.46,,45.46,0.0,,45.46,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T17:00:00,230.2,49031.0,0.1,44.44,45.66,,45.66,0.0,,45.66,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T18:00:00,230.2,49031.0,0.0,44.44,45.65,,45.65,0.0,,45.63,0.0,0.02,4
30502,曾文水庫,2026-09-09,2026-09-09T19:00:00,230.2,49031.0,1.3,44.44,45.43,,45.43,0.0,,45.43,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T20:00:00,230.2,49031.0,2.6,44.44,45.53,,45.53,0.0,,45.53,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T21:00:00,230.2,49031.0,2.7,44.44,45.52,,45.52,0.0,,45.52,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T22:00:00,230.2,49031.0,2.7,44.44,45.47,,45.47,0.0,,45.47,0.0,0.0,4
30502,曾文水庫,2026-09-09,2026-09-09T23:00:00,230.2,49031.0,2.7,44.44,45.7,,45.7,0.0,,45.7,0.0,0.0,4
30802,阿公店水庫,2026-09-09,2026-09-09T15:00:00,31.91,268.0,0.0,1.0,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T16:00:00,31.91,268.0,0.0,0.92,0.9,0.0,,0.0,0.0,,0.9,,
30802,阿公店水庫,2026-09-09,2026-09-09T17:00:00,31.91,268.0,0.0,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T18:00:00,31.9,267.0,0.0,0.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T19:00:00,31.9,267.0,0.0,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T20:00:00,31.9,267.0,0.0,0.97,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T21:00:00,31.9,267.0,0.0,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T22:00:00,31.9,267.0,0.0,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-09,2026-09-09T23:00:00,31.89,265.0,0.0,0.02,0.97,0.0,,0.0,0.0,,0.97,,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T15:00:00,16.48,,0.1,321.5,316.25,5.25,,,,,,316.25,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T16:00:00,16.44,,0.2,321.5,316.25,5.25,,,,,,316.25,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T17:00:00,16.45,,0.4,310.4,305.15,5.25,,,,,,305.15,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T18:00:00,16.48,,0.5,310.4,305.15,5.25,,,,,,305.15,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T19:00:00,16.53,,0.5,310.4,305.15,5.25,,,,,,305.15,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T20:00:00,16.54,,0.7,345.4,340.15,5.25,,,,,,340.15,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T21:00:00,16.51,,0.7,331.8,326.55,5.25,,,,,,326.55,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T22:00:00,16.51,,0.7,345.4,340.15,5.25,,,,,,340.15,
30901,高屏溪攔河堰,2026-09-09,2026-09-09T23:00:00,16.5,,0.7,327.9,322.67,5.23,,,,,,322.67,
31002,甲仙攔河堰,2026-09-09,2026-09-09T15:00:00,246.36,,0.0,66.3,58.45,7.85,,,,,,58.45,
31002,甲仙攔河堰,2026-09-09,2026-09-09T16:00:00,246.37,,0.0,67.97,60.8,7.17,,,,,,60.8,
31002,甲仙攔河堰,2026-09-09,2026-09-09T17:00:00,246.35,,0.0,64.79,56.82,7.97,,,,,,56.82,
31002,甲仙攔河堰,2026-09-09,2026-09-09T18:00:00,246.35,,0.1,64.64,56.23,8.41,,,,,,56.23,
31002,甲仙攔河堰,2026-09-09,2026-09-09T19:00:00,246.38,,0.2,71.57,62.98,8.58,,,,,,62.98,
31002,甲仙攔河堰,2026-09-09,2026-09-09T20:00:00,246.39,,0.2,75.58,67.01,8.57,,,,,,67.01,
31002,甲仙攔河堰,2026-09-09,2026-09-09T21:00:00,246.38,,0.2,70.33,62.87,7.46,,,,,,62.87,
31002,甲仙攔河堰,2026-09-09,2026-09-09T22:00:00,246.36,,0.2,66.5,58.5,8.0,,,,,,58.5,
31002,甲仙攔河堰,2026-09-09,2026-09-09T23:00:00,246.34,,0.2,63.9,54.87,9.03,,,,,,54.87,
31201,牡丹水庫,2026-09-09,2026-09-09T15:00:00,140.01,2334.0,0.3,5.61,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T16:00:00,140.02,2335.0,0.3,5.63,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T17:00:00,140.03,2337.0,0.3,6.25,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T18:00:00,140.04,2338.0,0.3,5.63,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T19:00:00,140.05,2339.0,0.3,5.2,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T20:00:00,140.06,2341.0,0.3,6.25,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T21:00:00,140.07,2342.0,0.3,5.63,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T22:00:00,140.08,2343.0,0.4,5.2,2.0,,,1.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-09,2026-09-09T23:00:00,140.09,2345.0,0.7,6.25,2.0,,,1.0,0.0,1.0,0.0,,
40701,,2026-09-09,2026-09-09T16:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
10201,石門水庫,2026-09-10,2026-09-10T00:00:00,244.95,20483.3,0.3,79.26,92.06,10.96,,34.0,,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T01:00:00,244.94,20474.73,0.0,79.26,92.06,10.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T02:00:00,244.94,20474.73,0.0,103.02,92.06,10.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T03:00:00,244.94,20474.73,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T04:00:00,244.95,20483.28,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T05:00:00,244.96,20491.83,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T06:00:00,244.96,20491.83,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T07:00:00,244.97,20500.39,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T08:00:00,244.97,20500.39,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T09:00:00,244.98,20508.94,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T10:00:00,244.99,20517.49,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T11:00:00,244.99,20517.49,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T12:00:00,244.99,20517.49,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T13:00:00,245.0,20526.05,0.0,92.78,58.06,10.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-10,2026-09-10T14:00:00,245.0,20526.05,0.0,69.02,58.06,10.96,,0.0,0.0,58.06,,,
10203,西勢水庫,2026-09-10,2026-09-10T07:00:00,72.04,37.41,,,0.0,,,,,,,,
10204,新山水庫,2026-09-10,2026-09-10T07:00:00,84.59,924.14,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-10,2026-09-10T00:00:00,162.55,30397.19,0.0,34.89,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T01:00:00,162.53,30380.18,0.1,34.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T02:00:00,162.5,30354.67,0.1,28.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T03:00:00,162.48,30337.67,0.1,34.93,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T04:00:00,162.46,30320.68,0.1,34.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T05:00:00,162.43,30295.18,0.1,29.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T06:00:00,162.41,30278.2,0.1,35.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T07:00:00,162.39,30261.21,0.2,34.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T08:00:00,162.37,30244.23,0.2,34.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T09:00:00,162.34,30218.76,0.2,26.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T10:00:00,162.32,30201.8,0.2,35.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T11:00:00,162.3,30184.82,0.4,35.02,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T12:00:00,162.27,30159.38,0.4,26.15,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T13:00:00,162.25,30142.41,0.6,35.03,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-10,2026-09-10T14:00:00,162.23,30125.46,0.6,35.06,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-09-10,2026-09-10T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-09-10,2026-09-10T07:00:00,43.84,116.88,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-09-10,2026-09-10T07:00:00,141.49,494.32,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-10,2026-09-10T00:00:00,151.41,3386.05,,,1.75,,1.75,,,,1.75,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T04:00:00,151.41,3385.58,,,1.66,,1.66,,,,1.66,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T05:00:00,151.41,3385.35,,,1.62,,1.62,,,,1.62,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T06:00:00,151.41,3385.11,,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T07:00:00,151.41,3385.11,,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T08:00:00,151.41,3384.88,,,1.53,,1.53,,,,1.53,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T10:00:00,151.41,3385.11,,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T11:00:00,151.41,3385.11,,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T12:00:00,151.41,3385.35,,,1.62,,1.62,,,,1.62,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T13:00:00,151.41,3386.75,,,1.88,,1.88,,,,1.88,,3
10405,寶山第二水庫,2026-09-10,2026-09-10T14:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10501,永和山水庫,2026-09-10,2026-09-10T00:00:00,85.05,3007.78,0.0,1.02,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-10,2026-09-10T01:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-10,2026-09-10T02:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-10,2026-09-10T03:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-10,2026-09-10T04:00:00,85.05,3007.78,0.0,0.0,0.0,,,,,,,0.0,
