reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-08-05,2026-08-05T16:00:00,157.82,26492.32,0.0,34.15,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T17:00:00,157.79,26468.5,0.0,9.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T18:00:00,157.76,26444.69,0.0,8.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T19:00:00,157.73,26420.91,0.0,10.66,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T20:00:00,157.7,26397.14,0.0,12.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T21:00:00,157.67,26373.38,0.0,9.25,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T22:00:00,157.68,26381.29,0.0,11.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T23:00:00,157.67,26373.38,0.0,9.25,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-05,2026-08-05T23:00:00,141.12,472.83,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-05,2026-08-05T13:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T14:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T15:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T16:00:00,151.42,3388.15,,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T17:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T18:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T19:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T20:00:00,151.42,3387.21,,,1.97,,1.97,,,,1.97,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T21:00:00,151.41,3386.75,,,1.88,,1.88,,,,1.88,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T22:00:00,151.41,3386.51,,,1.84,,1.84,,,,1.84,,3
10405,寶山第二水庫,2026-08-05,2026-08-05T23:00:00,151.41,3386.28,,,1.79,,1.79,,,,1.79,,3
10501,永和山水庫,2026-08-05,2026-08-05T13:00:00,84.96,2991.89,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T14:00:00,84.96,2991.89,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T15:00:00,84.95,2990.12,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T16:00:00,84.95,2990.12,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T19:00:00,84.94,2988.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T20:00:00,84.94,2988.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T21:00:00,84.94,2988.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T22:00:00,84.94,2988.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-05,2026-08-05T23:00:00,84.94,2988.36,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-08-05,2026-08-05T16:00:00,69.09,451.14,,1.13,0.65,,0.65,,,,0.65,,4
10503,大埔水庫,2026-08-05,2026-08-05T19:00:00,69.1,452.23,0.3,1.14,0.65,,0.65,,,,0.65,,4
10601,明德水庫,2026-08-05,2026-08-05T13:00:00,59.19,994.13,,1.07,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-08-05,2026-08-05T14:00:00,59.18,992.73,,0.85,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-08-05,2026-08-05T15:00:00,59.19,994.13,,1.18,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-08-05,2026-08-05T16:00:00,59.18,992.73,,0.99,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-08-05,2026-08-05T17:00:00,59.19,994.13,,1.28,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-08-05,2026-08-05T18:00:00,59.21,996.94,,1.75,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-08-05,2026-08-05T19:00:00,59.16,989.93,,0.74,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-08-05,2026-08-05T20:00:00,59.17,991.33,,1.0,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-08-05,2026-08-05T21:00:00,59.17,991.33,,1.05,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-08-05,2026-08-05T22:00:00,59.16,989.93,,0.92,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-08-05,2026-08-05T23:00:00,59.14,987.13,,0.63,2.06,,,,,,0.0,2.06,
20101,鯉魚潭水庫,2026-08-05,2026-08-05T13:00:00,299.98,11539.98,0.0,16.76,7.59,9.17,,,,5.02,2.57,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T14:00:00,299.98,11539.98,0.0,16.75,7.62,9.13,,,,5.05,2.57,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T15:00:00,299.97,11535.66,0.0,4.73,6.74,9.18,,,,5.03,1.71,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T16:00:00,299.97,11535.66,0.0,15.94,6.69,9.18,,,,4.98,1.71,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T17:00:00,299.98,11539.98,0.0,27.86,7.61,9.2,,,,5.04,2.57,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T18:00:00,299.99,11544.29,0.0,28.77,8.46,9.26,,,,5.03,3.43,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T19:00:00,299.99,11544.29,0.0,17.71,8.39,9.17,,,,4.96,3.43,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T20:00:00,300.01,11553.02,0.0,41.8,10.2,9.17,,,,5.06,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T21:00:00,300.02,11557.43,0.0,31.63,10.97,9.17,,,,4.97,6.0,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T22:00:00,300.03,11561.84,0.0,32.41,12.97,9.22,,,,4.97,8.0,0.0,3
20101,鯉魚潭水庫,2026-08-05,2026-08-05T23:00:00,300.03,11561.84,0.0,22.22,12.99,9.13,,,,4.99,8.0,0.0,3
20201,德基水庫,2026-08-05,2026-08-05T13:00:00,1405.29,17033.38,,16.01,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-05,2026-08-05T14:00:00,1405.32,17045.61,,17.31,0.32,,,,,0.0,,0.32,
20201,德基水庫,2026-08-05,2026-08-05T15:00:00,1405.33,17049.69,,16.97,0.8,,,,,0.0,,0.8,
20201,德基水庫,2026-08-05,2026-08-05T16:00:00,1405.33,17049.69,,19.1,51.14,,,,,50.18,,0.96,
20201,德基水庫,2026-08-05,2026-08-05T17:00:00,1405.3,17037.46,,18.35,40.35,,,,,39.39,,0.96,
20201,德基水庫,2026-08-05,2026-08-05T18:00:00,1405.29,17033.38,,18.24,27.71,,,,,27.23,,0.48,
20201,德基水庫,2026-08-05,2026-08-05T19:00:00,1405.25,17017.09,,18.42,66.88,,,,,66.73,,0.16,
20201,德基水庫,2026-08-05,2026-08-05T20:00:00,1405.16,16980.51,,17.75,106.6,,,,,106.6,,0.0,
20201,德基水庫,2026-08-05,2026-08-05T21:00:00,1405.09,16952.12,,18.23,106.74,,,,,106.74,,0.0,
20201,德基水庫,2026-08-05,2026-08-05T22:00:00,1405.01,16919.74,,18.14,106.15,,,,,106.15,,0.0,
20201,德基水庫,2026-08-05,2026-08-05T23:00:00,1404.92,16883.38,,16.81,88.5,,,,,88.5,,0.0,
20202,石岡壩,2026-08-05,2026-08-05T13:00:00,272.55,34.67,0.0,50.21,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T14:00:00,272.56,35.0,0.0,49.73,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T15:00:00,272.57,35.33,0.0,49.7,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T16:00:00,272.56,35.0,0.0,47.81,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T17:00:00,272.56,35.0,0.0,48.26,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T18:00:00,272.56,35.0,0.0,48.83,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T19:00:00,272.57,35.33,0.0,50.86,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T20:00:00,272.65,38.04,0.0,118.91,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T21:00:00,272.7,39.75,0.0,143.05,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T22:00:00,272.67,38.72,0.0,134.55,,,,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T23:00:00,272.66,38.38,0.0,137.08,,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T13:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T14:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T15:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T16:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T17:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T18:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T19:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T20:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T21:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T22:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T23:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T13:00:00,747.88,12463.85,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T14:00:00,747.98,12544.43,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T15:00:00,748.03,12584.76,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T16:00:00,748.03,12584.76,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T17:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T18:00:00,747.83,12423.61,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T19:00:00,747.73,12343.23,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T20:00:00,747.67,12295.07,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T21:00:00,747.48,12142.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T22:00:00,747.37,12055.05,,,,,,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T23:00:00,747.25,11959.48,,,,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T13:00:00,210.16,100.62,0.0,76.44,6.87,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T14:00:00,210.07,93.1,0.0,73.36,6.67,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T15:00:00,209.94,84.61,0.0,71.24,7.09,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T16:00:00,209.88,81.96,0.0,86.74,7.37,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T17:00:00,209.78,77.55,0.0,81.45,7.18,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T18:00:00,209.68,73.13,0.0,81.16,7.0,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T19:00:00,209.61,70.04,0.0,85.38,7.34,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T20:00:00,209.61,70.04,0.3,94.48,6.86,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T21:00:00,209.66,72.25,0.5,99.5,6.86,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T22:00:00,209.88,81.96,0.6,121.74,7.21,,,,,,,,
20503,集集攔河堰,2026-08-05,2026-08-05T23:00:00,210.03,89.76,1.0,117.61,7.37,,,,,,,,
20509,湖山水庫,2026-08-05,2026-08-05T13:00:00,211.54,5049.29,0.0,4.4,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T14:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T15:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T16:00:00,211.54,5049.29,0.0,4.43,1.52,2.91,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T17:00:00,211.54,5049.29,0.0,4.43,1.52,2.91,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T18:00:00,211.54,5049.29,0.0,4.42,1.52,2.9,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T19:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T20:00:00,211.55,5051.37,0.0,5.1,1.92,2.89,,,,,1.92,,3
20509,湖山水庫,2026-08-05,2026-08-05T21:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T22:00:00,211.54,5049.29,0.0,4.39,1.52,2.87,,,,,1.52,,3
20509,湖山水庫,2026-08-05,2026-08-05T23:00:00,211.54,5049.29,0.0,4.39,1.52,2.87,,,,,1.52,,3
30502,曾文水庫,2026-08-05,2026-08-05T13:00:00,222.73,35995.0,0.0,19.44,46.98,,,0.0,,46.98,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T14:00:00,222.72,35979.0,0.0,12.04,47.09,,,0.0,,47.09,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T15:00:00,222.71,35962.0,0.0,12.04,46.85,,,0.0,,46.85,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T16:00:00,222.71,35962.0,0.0,47.22,47.02,,,0.0,,47.02,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T17:00:00,222.7,35946.0,0.0,19.44,47.33,,,0.0,,47.32,0.0,0.01,
30502,曾文水庫,2026-08-05,2026-08-05T18:00:00,222.7,35946.0,0.0,47.22,47.15,,,0.0,,47.14,0.0,0.01,
30502,曾文水庫,2026-08-05,2026-08-05T19:00:00,222.69,35930.0,4.8,20.83,47.37,,,0.0,,47.37,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T20:00:00,222.69,35930.0,8.7,47.22,46.97,,,0.0,,46.97,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T21:00:00,222.7,35946.0,12.0,91.67,47.26,,,0.0,,47.26,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T22:00:00,222.71,35962.0,13.2,91.67,47.24,,,0.0,,47.24,0.0,0.0,
30502,曾文水庫,2026-08-05,2026-08-05T23:00:00,222.71,35962.0,15.2,47.22,47.05,,,0.0,,47.05,0.0,0.0,
30802,阿公店水庫,2026-08-05,2026-08-05T13:00:00,29.92,15.0,0.0,8.88,9.05,0.72,,6.1,0.0,,2.95,,
30802,阿公店水庫,2026-08-05,2026-08-05T14:00:00,29.89,15.0,0.0,8.43,9.08,0.66,,6.13,0.0,,2.95,,
30802,阿公店水庫,2026-08-05,2026-08-05T15:00:00,29.85,14.0,0.0,7.91,9.09,0.6,,6.14,0.0,,2.95,,
30802,阿公店水庫,2026-08-05,2026-08-05T16:00:00,29.81,13.0,0.0,7.84,9.08,0.56,,6.14,0.0,,2.94,,
30802,阿公店水庫,2026-08-05,2026-08-05T17:00:00,29.77,13.0,0.0,7.8,9.11,0.48,,6.17,0.0,,2.94,,
30802,阿公店水庫,2026-08-05,2026-08-05T18:00:00,29.74,12.0,0.0,5.0,4.82,1.53,,1.88,0.0,,2.94,,
30802,阿公店水庫,2026-08-05,2026-08-05T19:00:00,29.72,12.0,0.0,4.58,4.59,0.86,,1.58,0.0,,3.01,,
30802,阿公店水庫,2026-08-05,2026-08-05T20:00:00,29.7,12.0,0.0,4.56,4.59,0.85,,1.59,0.0,,3.0,,
30802,阿公店水庫,2026-08-05,2026-08-05T21:00:00,29.66,11.0,0.0,6.8,7.51,1.06,,4.51,0.0,,3.0,,
30802,阿公店水庫,2026-08-05,2026-08-05T22:00:00,29.6,10.0,0.0,5.82,7.44,1.06,,4.45,0.0,,2.99,,
30802,阿公店水庫,2026-08-05,2026-08-05T23:00:00,29.53,9.0,0.0,0.02,2.01,0.6,,0.0,0.0,,2.01,,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T13:00:00,16.47,,0.1,64.3,57.95,6.35,,,,,,57.95,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T14:00:00,16.47,,0.1,63.8,57.45,6.35,,,,,,57.45,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T15:00:00,16.43,,0.1,62.5,56.15,6.35,,,,,,56.15,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T16:00:00,16.4,,0.1,61.3,54.95,6.35,,,,,,54.95,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T17:00:00,16.42,,1.9,61.3,54.95,6.35,,,,,,54.95,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T18:00:00,16.44,,2.5,62.5,56.15,6.35,,,,,,56.15,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T19:00:00,16.46,,2.5,62.5,56.15,6.35,,,,,,56.15,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T20:00:00,16.44,,2.5,61.3,54.95,6.35,,,,,,54.95,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T21:00:00,16.46,,2.6,61.1,54.8,6.3,,,,,,54.8,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T22:00:00,16.48,,2.6,62.3,56.75,5.55,,,,,,56.75,
30901,高屏溪攔河堰,2026-08-05,2026-08-05T23:00:00,16.48,,2.7,65.8,60.25,5.55,,,,,,60.25,
31002,甲仙攔河堰,2026-08-05,2026-08-05T13:00:00,246.07,,0.0,20.66,5.71,14.95,,,,,,5.71,
31002,甲仙攔河堰,2026-08-05,2026-08-05T14:00:00,246.07,,0.0,20.2,5.7,14.5,,,,,,5.7,
31002,甲仙攔河堰,2026-08-05,2026-08-05T15:00:00,246.07,,0.0,20.56,5.69,14.87,,,,,,5.69,
31002,甲仙攔河堰,2026-08-05,2026-08-05T16:00:00,246.07,,0.0,19.85,5.69,14.16,,,,,,5.69,
31002,甲仙攔河堰,2026-08-05,2026-08-05T17:00:00,246.07,,0.0,19.85,5.69,14.16,,,,,,5.69,
31002,甲仙攔河堰,2026-08-05,2026-08-05T18:00:00,246.07,,0.0,19.96,5.68,14.28,,,,,,5.68,
31002,甲仙攔河堰,2026-08-05,2026-08-05T19:00:00,246.07,,0.0,19.35,5.67,13.68,,,,,,5.67,
31002,甲仙攔河堰,2026-08-05,2026-08-05T20:00:00,246.07,,0.0,19.35,5.67,13.68,,,,,,5.67,
31002,甲仙攔河堰,2026-08-05,2026-08-05T21:00:00,246.07,,0.0,19.22,5.69,13.53,,,,,,5.69,
31002,甲仙攔河堰,2026-08-05,2026-08-05T22:00:00,246.07,,0.0,19.21,5.68,13.53,,,,,,5.68,
31002,甲仙攔河堰,2026-08-05,2026-08-05T23:00:00,246.09,,0.2,18.5,7.21,11.29,,,,,,7.21,
31201,牡丹水庫,2026-08-05,2026-08-05T13:00:00,139.28,2240.0,0.0,1.69,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T14:00:00,139.29,2241.0,0.0,4.0,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T15:00:00,139.3,2242.0,0.2,3.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T16:00:00,139.3,2242.0,0.3,3.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T17:00:00,139.31,2244.0,0.3,3.41,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T18:00:00,139.31,2244.0,0.3,3.41,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T19:00:00,139.32,2245.0,0.3,3.44,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T20:00:00,139.33,2246.0,0.3,4.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T21:00:00,139.33,2246.0,0.3,4.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T22:00:00,139.34,2248.0,0.3,4.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-05,2026-08-05T23:00:00,139.34,2248.0,0.3,1.69,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-08-06,2026-08-06T00:00:00,244.61,20192.89,0.0,23.64,36.94,10.46,,0.0,0.0,36.94,,,
10201,石門水庫,2026-08-06,2026-08-06T01:00:00,244.61,20192.89,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T02:00:00,244.61,20192.89,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T03:00:00,244.61,20192.89,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T04:00:00,244.6,20184.34,0.0,10.98,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T05:00:00,244.6,20184.34,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T06:00:00,244.59,20175.78,0.0,10.98,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T07:00:00,244.59,20175.78,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T08:00:00,244.59,20175.78,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T09:00:00,244.58,20167.23,0.0,10.98,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T10:00:00,244.58,20167.23,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T11:00:00,244.58,20167.23,0.0,34.74,24.28,10.46,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-06,2026-08-06T12:00:00,244.57,20158.68,0.0,10.98,24.28,10.46,,0.0,0.0,24.28,,,
10203,西勢水庫,2026-08-06,2026-08-06T07:00:00,70.86,28.01,,,0.0,,,,,,,,
10204,新山水庫,2026-08-06,2026-08-06T07:00:00,83.07,851.65,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-06,2026-08-06T00:00:00,157.68,26381.29,0.0,8.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-06,2026-08-06T01:00:00,157.68,26381.29,0.0,6.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-06,2026-08-06T02:00:00,157.68,26381.29,0.0,4.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-06,2026-08-06T03:00:00,157.68,26381.29,0.0,3.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-06,2026-08-06T04:00:00,157.68,26381.29,0.0,1.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-06,2026-08-06T05:00:00,157.69,26389.22,0.0,5.5,0.0,,,,0.0,0.0,0.0,0.0,
