reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-27,2026-04-27T15:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T16:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T17:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T18:00:00,236.83,14039.48,,13.3,22.22,10.76,,0.0,0.0,22.22,,,
10201,石門水庫,2026-04-27,2026-04-27T19:00:00,236.81,14025.31,,21.4,50.0,10.76,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-27,2026-04-27T20:00:00,236.8,14018.23,,29.97,38.89,10.76,,0.0,0.0,38.89,,,
10201,石門水庫,2026-04-27,2026-04-27T21:00:00,236.79,14011.06,,17.51,26.67,10.76,,0.0,0.0,26.67,,,
10201,石門水庫,2026-04-27,2026-04-27T22:00:00,236.77,13996.89,,0.0,26.67,10.76,,0.0,0.0,26.67,,,
10201,石門水庫,2026-04-27,2026-04-27T23:00:00,236.76,13989.8,,7.75,16.67,10.76,,0.0,0.0,16.67,,,
10203,西勢水庫,2026-04-27,2026-04-27T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-04-27,2026-04-27T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-27,2026-04-27T00:00:00,165.64,33071.23,0.0,19.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T01:00:00,165.64,33071.23,0.0,19.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T02:00:00,165.64,33071.23,0.0,16.09,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T03:00:00,165.64,33071.23,0.0,12.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T04:00:00,165.64,33071.23,0.0,11.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T05:00:00,165.64,33071.23,0.0,10.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T06:00:00,165.65,33080.04,0.0,9.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T07:00:00,165.65,33080.04,0.0,5.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T08:00:00,165.65,33080.04,0.0,4.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T09:00:00,165.65,33080.04,0.0,3.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T10:00:00,165.66,33088.86,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T11:00:00,165.66,33088.86,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T12:00:00,165.66,33088.86,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T13:00:00,165.66,33088.86,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T14:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T15:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T16:00:00,165.67,33097.68,0.0,6.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T17:00:00,165.67,33097.68,0.0,6.57,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T18:00:00,165.67,33097.68,0.0,56.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T19:00:00,165.64,33071.23,0.0,11.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T20:00:00,165.62,33053.6,0.0,33.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T21:00:00,165.59,33027.17,0.0,16.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T22:00:00,165.56,33000.75,0.0,14.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-27,2026-04-27T23:00:00,165.54,32983.13,0.0,33.24,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-04-27,2026-04-27T07:00:00,22.15,60.5,,,0.0,,,,,,,,
10212,直潭壩,2026-04-27,2026-04-27T07:00:00,44.49,159.82,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-04-27,2026-04-27T07:00:00,137.7,296.09,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-04-27,2026-04-27T23:00:00,137.68,295.18,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T00:00:00,144.19,2344.48,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T01:00:00,144.19,2344.87,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T02:00:00,144.19,2345.52,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T03:00:00,144.2,2346.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T04:00:00,144.2,2346.7,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T05:00:00,144.21,2347.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T06:00:00,144.21,2348.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T07:00:00,144.22,2348.93,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T08:00:00,144.23,2349.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T09:00:00,144.23,2350.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T10:00:00,144.24,2351.29,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T11:00:00,144.24,2352.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T12:00:00,144.25,2352.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T13:00:00,144.26,2353.65,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T14:00:00,144.26,2354.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T15:00:00,144.27,2354.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T16:00:00,144.27,2355.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T17:00:00,144.28,2356.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T18:00:00,144.28,2356.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T19:00:00,144.28,2356.67,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T20:00:00,144.28,2357.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T21:00:00,144.28,2357.32,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T22:00:00,144.29,2357.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T23:00:00,144.29,2357.98,,,0.0,,,,,,,,
10501,永和山水庫,2026-04-27,2026-04-27T00:00:00,77.13,1794.2,0.0,2.5,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T01:00:00,77.13,1794.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T02:00:00,77.13,1794.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T03:00:00,77.13,1794.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T04:00:00,77.13,1794.2,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-04-27,2026-04-27T05:00:00,77.13,1794.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T06:00:00,77.13,1794.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T07:00:00,77.19,1801.87,0.0,3.04,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T08:00:00,77.2,1803.15,0.0,3.11,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T09:00:00,77.21,1804.43,0.0,3.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T10:00:00,77.21,1804.43,0.0,2.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T11:00:00,77.21,1804.43,0.0,2.58,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T12:00:00,77.21,1804.43,0.0,2.37,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T13:00:00,77.23,1806.99,0.0,2.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-27,2026-04-27T14:00:00,77.23,1806.99,0.0,2.54,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-27,2026-04-27T07:00:00,69.12,454.41,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-27,2026-04-27T11:00:00,69.1,452.23,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-27,2026-04-27T16:00:00,69.13,455.51,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-27,2026-04-27T19:00:00,69.15,457.7,0.0,0.93,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-27,2026-04-27T00:00:00,59.78,1078.02,,0.73,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-27,2026-04-27T01:00:00,59.83,1085.24,,20.38,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-04-27,2026-04-27T02:00:00,59.82,1083.8,,8.32,0.36,,,,,,0.0,0.36,
10601,明德水庫,2026-04-27,2026-04-27T03:00:00,59.81,1082.35,,4.31,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-04-27,2026-04-27T04:00:00,59.8,1080.91,,2.28,0.32,,,,,,0.0,0.32,
10601,明德水庫,2026-04-27,2026-04-27T05:00:00,59.79,1079.47,,1.09,0.42,,,,,,0.0,0.42,
10601,明德水庫,2026-04-27,2026-04-27T06:00:00,59.82,1083.8,,2.97,0.45,,,,,,0.0,0.45,
10601,明德水庫,2026-04-27,2026-04-27T07:00:00,59.81,1082.35,,2.03,0.51,,0.01,0.01,,,0.0,0.5,4
10601,明德水庫,2026-04-27,2026-04-27T08:00:00,59.81,1082.35,,1.83,0.56,,0.01,0.01,,,0.0,0.55,4
10601,明德水庫,2026-04-27,2026-04-27T09:00:00,59.83,1085.24,,2.57,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-27,2026-04-27T10:00:00,59.83,1085.24,,2.34,0.38,,,,,,0.0,0.38,
10601,明德水庫,2026-04-27,2026-04-27T11:00:00,59.79,1079.47,,0.7,0.44,,,,,,0.0,0.44,
10601,明德水庫,2026-04-27,2026-04-27T12:00:00,59.82,1083.8,,1.68,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-04-27,2026-04-27T13:00:00,59.8,1080.91,,0.96,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-04-27,2026-04-27T14:00:00,59.82,1083.8,,1.5,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-27,2026-04-27T15:00:00,59.83,1085.24,,1.7,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-04-27,2026-04-27T16:00:00,59.84,1086.68,,1.88,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-27,2026-04-27T17:00:00,59.81,1082.35,,1.08,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-04-27,2026-04-27T18:00:00,59.81,1082.35,,1.05,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-27,2026-04-27T19:00:00,59.82,1083.8,,1.23,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-04-27,2026-04-27T20:00:00,59.83,1085.24,,1.4,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-04-27,2026-04-27T21:00:00,59.81,1082.35,,0.97,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-27,2026-04-27T22:00:00,59.85,1088.13,,1.68,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-04-27,2026-04-27T23:00:00,59.85,1088.13,,1.63,0.6,,,,,,0.0,0.6,
20101,鯉魚潭水庫,2026-04-27,2026-04-27T00:00:00,282.67,5435.99,0.0,6.97,0.26,6.71,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T01:00:00,282.67,5435.99,0.0,6.97,0.26,6.76,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T02:00:00,282.67,5435.99,0.0,7.02,0.26,6.88,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T03:00:00,282.67,5435.99,0.0,7.14,0.26,6.79,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T04:00:00,282.67,5435.99,0.0,7.05,0.26,6.79,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T05:00:00,282.67,5435.99,0.0,7.05,0.26,6.75,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T06:00:00,282.67,5435.99,0.0,7.01,0.26,6.72,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T07:00:00,282.67,5435.99,0.0,6.98,0.26,6.75,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T08:00:00,282.67,5435.99,0.0,7.01,0.26,6.71,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T09:00:00,282.67,5435.99,0.0,6.97,0.67,6.7,,,,0.0,0.0,0.67,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T10:00:00,282.67,5435.99,0.0,7.37,1.71,6.58,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T11:00:00,282.67,5435.99,0.0,8.29,1.71,6.67,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T12:00:00,282.67,5435.99,0.0,8.38,1.71,6.72,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T13:00:00,282.67,5435.99,0.0,8.43,1.71,6.71,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T14:00:00,282.67,5435.99,0.0,8.42,1.71,6.65,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T15:00:00,282.67,5435.99,0.0,8.36,1.71,6.67,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T16:00:00,282.67,5435.99,0.0,8.38,1.71,6.66,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T17:00:00,282.67,5435.99,0.0,8.37,1.71,6.64,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T18:00:00,282.66,5433.26,0.0,0.77,1.71,6.68,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T19:00:00,282.68,5438.72,0.0,23.56,1.71,6.71,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T20:00:00,282.71,5446.92,0.0,31.2,1.72,6.62,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T21:00:00,282.73,5452.39,0.0,23.53,1.72,6.69,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T22:00:00,282.73,5452.39,0.0,8.41,1.72,6.73,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-27,2026-04-27T23:00:00,282.73,5452.39,0.0,8.45,1.72,6.7,,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-04-27,2026-04-27T00:00:00,1395.28,13648.42,,20.97,33.75,,,,,33.75,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T01:00:00,1395.27,13645.12,,2.26,11.42,,,,,11.42,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T02:00:00,1395.27,13645.12,,1.13,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T03:00:00,1395.28,13648.42,,3.85,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-04-27,2026-04-27T04:00:00,1395.3,13655.01,,7.58,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-04-27,2026-04-27T05:00:00,1395.31,13658.31,,7.92,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-04-27,2026-04-27T06:00:00,1395.33,13664.91,,10.01,2.1,,,,,0.0,,2.1,
20201,德基水庫,2026-04-27,2026-04-27T07:00:00,1395.35,13671.52,,12.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-04-27,2026-04-27T08:00:00,1395.36,13674.82,,11.12,1.12,,,,,0.0,,1.12,
20201,德基水庫,2026-04-27,2026-04-27T09:00:00,1395.38,13681.42,,13.28,12.21,,,,,0.0,,12.21,
20201,德基水庫,2026-04-27,2026-04-27T10:00:00,1395.4,13688.03,,13.9,1.12,,,,,0.0,,1.12,
20201,德基水庫,2026-04-27,2026-04-27T11:00:00,1395.42,13694.64,,14.46,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-27,2026-04-27T12:00:00,1395.44,13701.25,,15.7,10.96,,,,,0.0,,10.96,
20201,德基水庫,2026-04-27,2026-04-27T13:00:00,1395.46,13707.87,,16.03,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-27,2026-04-27T14:00:00,1395.48,13714.48,,16.36,2.25,,,,,0.0,,2.25,
20201,德基水庫,2026-04-27,2026-04-27T15:00:00,1395.49,13717.79,,16.52,9.56,,,,,0.0,,9.56,
20201,德基水庫,2026-04-27,2026-04-27T16:00:00,1395.5,13721.1,,17.21,18.39,,,,,16.84,,1.55,
20201,德基水庫,2026-04-27,2026-04-27T17:00:00,1395.49,13717.79,,18.24,43.87,,,,,43.03,,0.84,
20201,德基水庫,2026-04-27,2026-04-27T18:00:00,1395.46,13707.87,,18.17,44.52,,,,,43.68,,0.84,
20201,德基水庫,2026-04-27,2026-04-27T19:00:00,1395.4,13688.03,,18.13,72.55,,,,,72.55,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T20:00:00,1395.33,13664.91,,17.96,78.92,,,,,78.92,,0.0,
20201,德基水庫,2026-04-27,2026-04-27T21:00:00,1395.29,13651.72,,17.84,52.12,,,,,51.84,,0.28,
20201,德基水庫,2026-04-27,2026-04-27T22:00:00,1395.27,13645.12,,17.84,36.24,,,,,35.96,,0.28,
20201,德基水庫,2026-04-27,2026-04-27T23:00:00,1395.25,13638.53,,17.66,31.85,,,,,31.01,,0.84,
20202,石岡壩,2026-04-27,2026-04-27T00:00:00,272.36,28.54,,23.49,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T01:00:00,272.37,28.85,,23.14,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T02:00:00,272.37,28.85,,21.2,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T03:00:00,272.36,28.54,,21.24,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T04:00:00,272.36,28.54,,21.44,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T05:00:00,272.36,28.54,,21.91,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T06:00:00,272.35,28.23,,21.11,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T07:00:00,272.35,28.23,,24.21,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T08:00:00,272.36,28.54,,23.86,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T09:00:00,272.36,28.54,,22.4,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T10:00:00,272.36,28.54,,22.55,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T11:00:00,272.37,28.85,,23.61,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T12:00:00,272.37,28.85,,22.2,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T13:00:00,272.37,28.85,,22.25,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T14:00:00,272.37,28.85,,22.96,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T15:00:00,272.36,28.54,,21.36,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T16:00:00,272.36,28.54,,22.53,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T17:00:00,272.38,29.16,,24.31,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T18:00:00,272.36,28.54,,20.36,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T19:00:00,272.36,28.54,,21.75,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T20:00:00,272.38,29.16,,23.89,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T21:00:00,272.38,29.16,,21.85,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T22:00:00,272.39,29.47,,23.13,,,,,,,,,
20202,石岡壩,2026-04-27,2026-04-27T23:00:00,272.4,29.78,,22.91,,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T00:00:00,1002.87,2091.7,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T01:00:00,1002.88,2093.74,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T02:00:00,1002.89,2095.79,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T03:00:00,1002.89,2095.79,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T04:00:00,1002.89,2095.79,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T05:00:00,1002.9,2097.83,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T06:00:00,1002.91,2099.87,,,3.47,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T07:00:00,1002.95,2108.07,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T08:00:00,1002.92,2101.92,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T09:00:00,1002.96,2110.12,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T10:00:00,1002.97,2112.17,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T11:00:00,1002.97,2112.17,,,4.61,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T12:00:00,1002.97,2112.17,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T13:00:00,1002.96,2110.12,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T14:00:00,1002.97,2112.17,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T15:00:00,1002.98,2114.23,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T16:00:00,1002.98,2114.23,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T17:00:00,1003.0,2118.34,,,4.61,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T18:00:00,1003.01,2120.4,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T19:00:00,1003.02,2122.46,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T20:00:00,1003.02,2122.46,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T21:00:00,1003.03,2124.52,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T22:00:00,1003.03,2124.52,,,4.63,,,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T23:00:00,1003.04,2126.58,,,4.63,,,,,,,,
