reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-28,2026-06-28T23:00:00,165.68,33106.49,9.9,106.64,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-28,2026-06-28T23:00:00,141.54,497.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-28,2026-06-28T15:00:00,151.39,3382.61,,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T16:00:00,151.39,3382.77,,,0.88,,0.88,,,,0.88,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T17:00:00,151.39,3382.93,,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T18:00:00,151.39,3382.93,,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T19:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T20:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T21:00:00,151.39,3383.16,,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T22:00:00,151.4,3383.32,,,1.14,,1.14,,,,1.14,,3
10405,寶山第二水庫,2026-06-28,2026-06-28T23:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10501,永和山水庫,2026-06-28,2026-06-28T15:00:00,85.06,3009.55,0.0,1.63,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-28,2026-06-28T16:00:00,85.06,3009.55,0.0,1.65,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-28,2026-06-28T17:00:00,85.06,3009.55,0.0,1.67,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-28,2026-06-28T18:00:00,85.03,3004.24,0.0,0.84,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-28,2026-06-28T19:00:00,85.03,3004.24,0.0,0.91,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-28,2026-06-28T20:00:00,85.03,3004.24,0.0,0.98,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-28,2026-06-28T21:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-28,2026-06-28T22:00:00,85.02,3002.48,0.0,0.82,1.94,,,,,,,1.94,
10501,永和山水庫,2026-06-28,2026-06-28T23:00:00,85.02,3002.48,0.0,0.9,1.97,,,,,,,1.97,
10503,大埔水庫,2026-06-28,2026-06-28T17:00:00,68.86,426.17,3.4,41.94,15.0,,15.0,,,,15.0,,4
10503,大埔水庫,2026-06-28,2026-06-28T19:00:00,69.86,426.17,3.4,5.52,5.0,,5.0,,,,5.0,,4
10601,明德水庫,2026-06-28,2026-06-28T15:00:00,60.27,1149.48,,8.34,9.98,,,,,,9.2,0.78,
10601,明德水庫,2026-06-28,2026-06-28T16:00:00,60.26,1148.0,,8.18,9.93,,,,,,9.2,0.73,
10601,明德水庫,2026-06-28,2026-06-28T17:00:00,60.28,1150.95,,8.76,9.98,,,,,,9.2,0.78,
10601,明德水庫,2026-06-28,2026-06-28T18:00:00,60.26,1148.0,,8.36,9.89,,,,,,9.2,0.69,
10601,明德水庫,2026-06-28,2026-06-28T19:00:00,60.25,1146.53,,8.26,10.6,,,,,,9.87,0.73,
10601,明德水庫,2026-06-28,2026-06-28T20:00:00,60.26,1148.0,,8.58,10.63,,,,,,9.9,0.73,
10601,明德水庫,2026-06-28,2026-06-28T21:00:00,60.24,1145.05,,8.28,10.56,,,,,,9.88,0.68,
10601,明德水庫,2026-06-28,2026-06-28T23:00:00,60.22,1142.11,,8.11,10.55,,,,,,9.86,0.69,
20101,鯉魚潭水庫,2026-06-28,2026-06-28T15:00:00,299.05,11141.62,1.1,31.44,0.35,7.51,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T16:00:00,299.06,11145.87,2.1,19.67,0.35,7.46,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T17:00:00,299.08,11154.37,2.6,31.42,0.34,7.55,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T18:00:00,299.09,11158.62,7.0,19.7,0.35,7.42,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T19:00:00,299.11,11167.12,10.4,31.37,0.35,7.45,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T20:00:00,299.14,11179.88,11.1,43.24,0.35,7.54,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T21:00:00,299.15,11184.13,11.1,19.7,0.35,7.47,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T22:00:00,299.17,11192.63,11.1,31.43,0.35,7.37,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-28,2026-06-28T23:00:00,299.18,11196.88,11.1,19.53,0.34,7.45,,,,0.0,0.0,0.34,-1
20201,德基水庫,2026-06-28,2026-06-28T15:00:00,1404.29,16630.5,,44.28,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-06-28,2026-06-28T16:00:00,1404.34,16650.47,,45.36,6.15,,,,,0.0,,6.15,
20201,德基水庫,2026-06-28,2026-06-28T17:00:00,1404.38,16666.46,,45.42,1.89,,,,,0.0,,1.89,
20201,德基水庫,2026-06-28,2026-06-28T18:00:00,1404.41,16678.46,,44.77,0.47,,,,,0.0,,0.47,
20201,德基水庫,2026-06-28,2026-06-28T19:00:00,1404.46,16698.47,,45.36,0.32,,,,,0.0,,0.32,
20201,德基水庫,2026-06-28,2026-06-28T20:00:00,1404.51,16718.5,,45.9,0.63,,,,,0.0,,0.63,
20201,德基水庫,2026-06-28,2026-06-28T21:00:00,1404.54,16730.52,,45.35,0.79,,,,,0.0,,0.79,
20201,德基水庫,2026-06-28,2026-06-28T22:00:00,1404.58,16746.56,,45.35,0.79,,,,,0.0,,0.79,
20201,德基水庫,2026-06-28,2026-06-28T23:00:00,1404.61,16758.6,,44.84,0.32,,,,,0.0,,0.32,
20202,石岡壩,2026-06-28,2026-06-28T15:00:00,272.14,22.05,0.1,188.46,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T16:00:00,272.15,22.33,0.1,190.28,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T17:00:00,272.14,22.05,1.1,187.91,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T18:00:00,272.14,22.05,2.7,188.38,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T19:00:00,272.17,22.89,2.9,188.82,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T20:00:00,272.37,28.85,2.9,220.19,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T21:00:00,272.27,25.79,2.9,176.91,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T22:00:00,272.21,24.02,2.9,158.54,,,,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T23:00:00,272.21,24.02,2.9,164.15,,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T15:00:00,1004.38,2422.27,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T16:00:00,1004.32,2408.13,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T17:00:00,1004.21,2382.38,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T18:00:00,1004.09,2354.54,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T19:00:00,1003.97,2326.97,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T20:00:00,1003.86,2301.95,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T21:00:00,1003.8,2288.43,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T22:00:00,1003.73,2272.8,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-28,2026-06-28T23:00:00,1003.66,2257.34,,,23.05,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T15:00:00,748.21,12730.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T16:00:00,748.31,12811.18,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T17:00:00,748.36,12851.71,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T18:00:00,748.36,12851.71,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T19:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T20:00:00,748.08,12625.13,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T21:00:00,747.91,12488.01,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T22:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-28,2026-06-28T23:00:00,747.54,12190.89,,,,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T15:00:00,209.73,75.34,0.0,192.2,100.58,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T16:00:00,209.66,72.25,0.0,177.56,95.09,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T17:00:00,209.78,77.55,0.0,178.71,72.28,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T18:00:00,209.86,81.08,0.3,189.22,85.67,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T19:00:00,209.95,85.05,1.1,212.88,107.7,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T20:00:00,209.84,80.2,1.7,217.31,139.03,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T21:00:00,209.73,75.34,1.7,190.77,114.74,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T22:00:00,209.84,80.2,1.7,209.99,105.71,,,,,,,,
20503,集集攔河堰,2026-06-28,2026-06-28T23:00:00,209.9,82.85,1.7,256.86,155.99,,,,,,,,
20509,湖山水庫,2026-06-28,2026-06-28T15:00:00,210.3,4795.4,0.0,32.18,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T16:00:00,210.36,4807.56,0.0,32.57,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T17:00:00,210.4,4815.66,0.0,32.25,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T18:00:00,210.46,4827.84,3.0,32.6,0.08,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T19:00:00,210.51,4837.99,4.0,32.63,0.08,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T20:00:00,210.56,4848.16,4.0,32.66,0.08,4.61,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T21:00:00,210.61,4858.33,4.0,32.66,0.08,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T22:00:00,210.65,4866.48,4.0,32.41,0.08,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-28,2026-06-28T23:00:00,210.7,4876.67,4.0,32.43,0.08,4.59,,,,,0.0,,-1
30502,曾文水庫,2026-06-28,2026-06-28T15:00:00,216.85,26910.0,0.0,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T16:00:00,216.88,26954.0,0.0,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T17:00:00,216.9,26983.0,0.0,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T18:00:00,216.93,27027.0,0.0,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T19:00:00,216.96,27071.0,0.0,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T20:00:00,216.98,27100.0,0.0,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T21:00:00,217.01,27144.0,0.0,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T22:00:00,217.03,27174.0,0.0,83.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-28,2026-06-28T23:00:00,217.05,27203.0,0.0,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-28,2026-06-28T15:00:00,31.22,154.0,0.0,1.1,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T16:00:00,31.22,154.0,0.0,1.02,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-28,2026-06-28T17:00:00,31.23,156.0,0.0,5.71,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T18:00:00,31.22,154.0,0.0,0.02,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T19:00:00,31.23,156.0,0.0,5.72,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T20:00:00,31.23,156.0,0.0,1.14,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T21:00:00,31.22,154.0,0.0,0.01,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T22:00:00,31.23,156.0,0.0,5.72,1.1,0.0,,0.0,0.0,,1.1,,
30802,阿公店水庫,2026-06-28,2026-06-28T23:00:00,31.22,154.0,0.0,0.01,1.02,0.0,,0.0,0.0,,1.02,,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T15:00:00,16.41,,0.1,733.8,728.56,5.24,,,,,,728.56,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T16:00:00,16.4,,0.1,711.8,708.33,3.47,,,,,,708.33,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T17:00:00,16.37,,0.1,690.4,686.93,3.47,,,,,,686.93,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T18:00:00,16.55,,0.1,669.7,666.23,3.47,,,,,,666.23,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T19:00:00,16.54,,0.1,649.6,646.13,3.47,,,,,,646.13,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T20:00:00,16.54,,0.1,630.1,626.61,3.49,,,,,,626.61,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T21:00:00,16.52,,0.1,611.2,607.71,3.49,,,,,,607.71,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T22:00:00,16.49,,0.1,592.9,589.41,3.49,,,,,,589.41,
30901,高屏溪攔河堰,2026-06-28,2026-06-28T23:00:00,16.48,,0.1,575.1,571.61,3.49,,,,,,571.61,
31002,甲仙攔河堰,2026-06-28,2026-06-28T15:00:00,243.9,,0.3,97.13,97.13,0.0,,,,,,97.13,
31002,甲仙攔河堰,2026-06-28,2026-06-28T16:00:00,243.89,,0.3,97.94,97.94,0.0,,,,,,97.94,
31002,甲仙攔河堰,2026-06-28,2026-06-28T17:00:00,243.89,,0.3,98.12,98.12,0.0,,,,,,98.12,
31002,甲仙攔河堰,2026-06-28,2026-06-28T18:00:00,243.89,,0.3,97.84,97.84,0.0,,,,,,97.84,
31002,甲仙攔河堰,2026-06-28,2026-06-28T19:00:00,243.87,,0.3,99.04,99.04,0.0,,,,,,99.04,
31002,甲仙攔河堰,2026-06-28,2026-06-28T20:00:00,243.86,,0.3,97.96,97.96,0.0,,,,,,97.96,
31002,甲仙攔河堰,2026-06-28,2026-06-28T21:00:00,243.84,,0.3,96.67,96.67,0.0,,,,,,96.67,
31002,甲仙攔河堰,2026-06-28,2026-06-28T22:00:00,243.84,,0.3,96.26,96.26,0.0,,,,,,96.26,
31002,甲仙攔河堰,2026-06-28,2026-06-28T23:00:00,243.81,,0.3,93.33,93.33,0.0,,,,,,93.33,
31201,牡丹水庫,2026-06-28,2026-06-28T15:00:00,138.78,2177.0,6.1,16.8,14.6,,,1.1,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T16:00:00,138.78,2177.0,6.1,16.63,15.3,,,1.1,13.2,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T17:00:00,138.78,2177.0,6.1,13.69,14.6,,,1.1,12.5,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T18:00:00,138.78,2177.0,6.1,13.72,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T19:00:00,138.8,2180.0,6.1,11.5,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T20:00:00,138.82,2182.0,6.3,15.36,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T21:00:00,138.84,2185.0,6.3,15.69,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T22:00:00,138.85,2186.0,6.3,15.11,8.8,,,1.1,6.7,1.0,0.0,,
31201,牡丹水庫,2026-06-28,2026-06-28T23:00:00,138.87,2188.0,6.3,14.8,8.8,,,1.1,6.7,1.0,0.0,,
10201,石門水庫,2026-06-29,2026-06-29T00:00:00,244.45,20056.2,9.8,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T01:00:00,244.46,20064.76,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T02:00:00,244.47,20073.31,0.0,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T03:00:00,244.47,20073.31,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T04:00:00,244.47,20073.31,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T05:00:00,244.46,20064.76,0.0,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T06:00:00,244.46,20064.76,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T07:00:00,244.46,20064.76,0.0,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T08:00:00,244.45,20056.2,0.0,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T09:00:00,244.44,20047.65,0.0,76.36,92.06,8.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T10:00:00,244.43,20039.1,0.0,79.96,92.06,11.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T11:00:00,244.42,20030.54,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T12:00:00,244.41,20021.99,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T13:00:00,244.4,20013.44,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-29,2026-06-29T14:00:00,244.39,20004.97,0.0,79.2,92.06,10.66,,34.0,0.0,58.06,,,
10203,西勢水庫,2026-06-29,2026-06-29T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-29,2026-06-29T07:00:00,85.71,980.9,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-29,2026-06-29T00:00:00,165.68,33106.49,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T01:00:00,165.68,33106.49,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T02:00:00,165.67,33097.68,0.0,57.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T03:00:00,165.67,33097.68,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T04:00:00,165.67,33097.68,0.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T05:00:00,165.66,33088.86,0.1,57.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T06:00:00,165.66,33088.86,0.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T07:00:00,165.65,33080.04,0.1,57.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T08:00:00,165.65,33080.04,0.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T09:00:00,165.64,33071.23,0.1,57.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T10:00:00,165.63,33062.42,0.1,57.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T11:00:00,165.63,33062.42,0.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T12:00:00,165.62,33053.6,0.1,57.66,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T13:00:00,165.61,33044.79,0.1,57.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-29,2026-06-29T14:00:00,165.6,33035.99,0.1,57.7,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-29,2026-06-29T07:00:00,22.24,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-06-29,2026-06-29T07:00:00,44.1,133.33,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-29,2026-06-29T07:00:00,141.52,496.09,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-29,2026-06-29T00:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T01:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T03:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T04:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T05:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T06:00:00,151.4,3383.64,,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T07:00:00,151.4,3383.64,,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T08:00:00,151.4,3383.71,,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T09:00:00,151.4,3383.71,,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T10:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T11:00:00,151.4,3383.64,,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T12:00:00,151.4,3383.71,,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T13:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-29,2026-06-29T14:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10501,永和山水庫,2026-06-29,2026-06-29T00:00:00,85.01,3000.71,0.0,0.7,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-29,2026-06-29T01:00:00,85.02,3002.48,0.0,6.88,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-29,2026-06-29T02:00:00,85.02,3002.48,0.0,4.38,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-29,2026-06-29T03:00:00,85.02,3002.48,0.0,3.56,1.92,,,,,,,1.92,
