reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-25,2026-06-25T23:00:00,162.09,30006.86,117.1,293.67,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-25,2026-06-25T23:00:00,141.74,509.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-25,2026-06-25T14:00:00,151.44,3392.58,31.8,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T15:00:00,151.45,3396.31,39.6,,3.99,,3.99,,,,3.99,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T16:00:00,151.46,3397.24,41.8,,4.22,,4.22,,,,4.22,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T17:00:00,151.46,3397.01,43.4,,4.16,,4.16,,,,4.16,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T18:00:00,151.46,3396.78,47.5,,4.11,,4.11,,,,4.11,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T19:00:00,151.45,3394.68,51.9,,3.59,,3.59,,,,3.59,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T20:00:00,151.44,3393.04,54.6,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T21:00:00,151.43,3391.41,56.0,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T22:00:00,151.43,3389.55,57.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-06-25,2026-06-25T23:00:00,151.42,3387.45,57.6,,2.02,,2.02,,,,2.02,,3
10501,永和山水庫,2026-06-25,2026-06-25T14:00:00,85.1,3016.63,0.0,0.93,1.99,,,,,,,1.99,
10501,永和山水庫,2026-06-25,2026-06-25T15:00:00,85.1,3016.63,0.0,0.99,1.98,,,,,,,1.98,
10501,永和山水庫,2026-06-25,2026-06-25T16:00:00,85.1,3016.63,0.0,1.07,1.99,,,,,,,1.99,
10501,永和山水庫,2026-06-25,2026-06-25T17:00:00,85.1,3016.63,0.0,1.12,1.99,,,,,,,1.99,
10501,永和山水庫,2026-06-25,2026-06-25T18:00:00,85.09,3014.86,0.0,0.91,2.0,,,,,,,2.0,
10501,永和山水庫,2026-06-25,2026-06-25T19:00:00,85.09,3014.86,0.0,0.94,1.98,,,,,,,1.98,
10501,永和山水庫,2026-06-25,2026-06-25T20:00:00,85.09,3014.86,0.0,1.03,2.01,,,,,,,2.01,
10501,永和山水庫,2026-06-25,2026-06-25T21:00:00,85.09,3014.86,0.0,1.04,1.98,,,,,,,1.98,
10501,永和山水庫,2026-06-25,2026-06-25T22:00:00,85.09,3014.86,0.0,1.09,1.99,,,,,,,1.99,
10501,永和山水庫,2026-06-25,2026-06-25T23:00:00,85.08,3013.09,0.0,0.9,1.97,,,,,,,1.97,
10503,大埔水庫,2026-06-25,2026-06-25T19:00:00,69.26,469.79,28.2,21.85,26.0,,26.0,,,,26.0,,4
10601,明德水庫,2026-06-25,2026-06-25T14:00:00,60.07,1120.11,,1.22,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-06-25,2026-06-25T15:00:00,60.05,1117.19,,0.64,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-06-25,2026-06-25T16:00:00,60.05,1117.19,,0.64,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-06-25,2026-06-25T17:00:00,60.05,1117.19,,0.63,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-25,2026-06-25T18:00:00,60.04,1115.73,,0.4,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-06-25,2026-06-25T19:00:00,60.07,1120.11,,1.04,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-06-25,2026-06-25T20:00:00,60.06,1118.65,,0.81,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-06-25,2026-06-25T21:00:00,60.08,1121.57,,1.2,1.93,,1.93,1.0,,,0.0,0.93,4
10601,明德水庫,2026-06-25,2026-06-25T22:00:00,60.05,1117.19,,0.62,1.76,,1.76,1.0,,,0.0,0.76,4
10601,明德水庫,2026-06-25,2026-06-25T23:00:00,60.07,1120.11,,0.98,1.85,,1.85,1.0,,,0.0,0.85,4
10802,羅東攔河堰,2026-06-25,2026-06-25T22:00:00,4.89,,7.5,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-25,2026-06-25T23:00:00,4.89,,9.5,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-25,2026-06-25T14:00:00,296.42,10064.66,62.8,119.28,1.23,7.5,,,,1.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T15:00:00,296.47,10084.59,68.7,64.09,1.25,7.4,,,,1.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T16:00:00,296.51,10100.56,69.6,53.0,1.22,7.39,,,,0.86,0.0,0.36,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T17:00:00,296.55,10116.64,72.9,53.26,0.29,7.47,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T18:00:00,296.64,10152.83,95.4,108.3,0.29,7.39,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T19:00:00,296.73,10189.01,107.2,108.18,0.3,7.48,,,,0.0,0.0,0.3,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T20:00:00,296.8,10217.16,108.2,85.97,0.29,7.43,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T21:00:00,296.84,10233.24,108.8,52.39,0.29,7.45,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T22:00:00,296.87,10245.3,108.9,41.24,0.29,7.47,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-25,2026-06-25T23:00:00,296.9,10257.36,108.9,41.26,0.3,7.46,,,,0.0,0.0,0.3,-1
20201,德基水庫,2026-06-25,2026-06-25T14:00:00,1404.75,16814.86,,37.03,120.73,,,,,120.25,,0.47,
20201,德基水庫,2026-06-25,2026-06-25T15:00:00,1404.68,16786.71,,37.46,121.68,,,,,121.36,,0.32,
20201,德基水庫,2026-06-25,2026-06-25T16:00:00,1404.61,16758.6,,37.3,113.07,,,,,113.07,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T17:00:00,1404.56,16738.54,,38.1,106.63,,,,,106.63,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T18:00:00,1404.5,16714.49,,37.74,98.32,,,,,98.32,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T19:00:00,1404.45,16694.47,,37.8,94.58,,,,,94.58,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T20:00:00,1404.41,16678.46,,38.61,98.43,,,,,98.43,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T21:00:00,1404.36,16658.46,,38.3,87.74,,,,,87.74,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T22:00:00,1404.32,16642.48,,38.48,86.48,,,,,86.48,,0.0,
20201,德基水庫,2026-06-25,2026-06-25T23:00:00,1404.29,16630.5,,38.91,81.72,,,,,81.72,,0.0,
20202,石岡壩,2026-06-25,2026-06-25T14:00:00,272.64,37.7,34.4,225.89,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T15:00:00,272.66,38.38,36.2,221.28,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T16:00:00,272.71,40.1,36.8,241.59,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T17:00:00,272.56,35.0,39.5,219.35,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T18:00:00,272.58,35.66,51.9,245.34,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T19:00:00,272.53,34.0,56.5,234.22,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T20:00:00,272.51,33.33,58.1,235.13,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T21:00:00,272.52,33.67,60.7,238.74,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T22:00:00,272.49,32.68,60.9,232.42,,,,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T23:00:00,272.44,31.07,61.0,225.5,,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T14:00:00,999.76,1547.46,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T15:00:00,999.76,1547.46,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T16:00:00,999.78,1550.62,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T17:00:00,999.84,1560.09,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T18:00:00,999.92,1572.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T19:00:00,1000.07,1596.57,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T20:00:00,1000.2,1617.32,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T21:00:00,1000.33,1638.18,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T22:00:00,1000.43,1654.32,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-25,2026-06-25T23:00:00,1000.51,1667.28,,,17.42,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T14:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T15:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T16:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T17:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T18:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T19:00:00,747.7,12319.14,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T20:00:00,747.49,12150.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T21:00:00,747.51,12166.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T22:00:00,747.51,12166.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-25,2026-06-25T23:00:00,747.47,12134.9,,,,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T14:00:00,209.52,66.07,2.4,69.87,6.16,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T15:00:00,209.44,62.54,6.3,73.87,5.93,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T16:00:00,209.39,60.33,12.6,78.73,5.91,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T17:00:00,209.35,58.56,22.6,84.97,6.28,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T18:00:00,209.2,51.94,28.3,78.98,6.69,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T19:00:00,209.12,48.41,30.0,88.66,6.64,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T20:00:00,209.11,47.97,32.9,96.25,7.86,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T21:00:00,209.3,56.35,36.3,125.09,9.67,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T22:00:00,209.51,65.63,38.1,129.59,12.16,,,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T23:00:00,209.69,73.57,38.4,133.2,18.57,,,,,,,,
20509,湖山水庫,2026-06-25,2026-06-25T14:00:00,207.4,4227.31,41.5,12.31,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T15:00:00,207.43,4232.99,41.5,12.68,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T16:00:00,207.46,4238.66,43.5,12.97,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T17:00:00,207.5,4246.23,47.5,13.55,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T18:00:00,207.54,4253.82,48.0,14.08,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T19:00:00,207.58,4261.41,48.0,14.54,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T20:00:00,207.62,4269.01,48.5,14.96,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T21:00:00,207.68,4280.42,48.5,15.84,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T22:00:00,207.73,4289.95,48.5,16.43,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-25,2026-06-25T23:00:00,207.79,4301.4,48.5,17.17,0.08,1.78,,,,,0.0,,-1
30403,德元埤水庫,2026-06-25,2026-06-25T15:00:00,13.58,179.64,48.0,,58.67,,58.67,,,,58.67,,4
30403,德元埤水庫,2026-06-25,2026-06-25T18:00:00,13.16,142.1,48.0,,46.14,,46.14,,,,46.14,,4
30403,德元埤水庫,2026-06-25,2026-06-25T19:00:00,13.06,133.5,48.0,,9.23,,9.23,,,,9.23,,4
30502,曾文水庫,2026-06-25,2026-06-25T14:00:00,212.18,20426.0,76.9,650.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T15:00:00,212.32,20609.0,86.2,508.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T16:00:00,212.45,20780.0,90.6,475.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T17:00:00,212.5,20846.0,91.8,183.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T18:00:00,212.57,20938.0,91.9,255.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T19:00:00,212.6,20978.0,92.0,111.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T20:00:00,212.64,21031.0,92.0,147.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T21:00:00,212.67,21071.0,92.0,111.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T22:00:00,212.7,21111.0,92.1,111.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-25,2026-06-25T23:00:00,212.74,21164.0,96.0,147.22,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-25,2026-06-25T19:00:00,180.18,8268.28,102.8,40.14,25.2,40.14,25.2,,,,25.2,,3
30503,南化水庫,2026-06-25,2026-06-25T22:00:00,180.17,8263.42,103.0,39.15,23.8,39.62,23.8,,,,23.8,,3
30503,南化水庫,2026-06-25,2026-06-25T23:00:00,180.17,8263.42,116.8,118.55,23.8,39.21,23.8,,,,23.8,,3
30504,鏡面水庫,2026-06-25,2026-06-25T19:00:00,140.45,69.37,204.0,0.01,0.0,0.01,,,,,,,
30504,鏡面水庫,2026-06-25,2026-06-25T22:00:00,140.64,71.27,207.0,0.29,0.0,0.01,,,,,,,
30504,鏡面水庫,2026-06-25,2026-06-25T23:00:00,140.82,73.09,224.0,0.57,0.0,0.01,,,,,,,
30601,虎頭埤水庫,2026-06-25,2026-06-25T15:00:00,35.55,86.24,,,2.62,,2.62,,,2.62,,,3
30601,虎頭埤水庫,2026-06-25,2026-06-25T18:00:00,35.51,85.3,,,2.48,,2.48,,,,2.48,,3
30601,虎頭埤水庫,2026-06-25,2026-06-25T23:00:00,35.48,84.59,,,2.37,,2.37,,,,2.37,,3
30602,鹽水埤水庫,2026-06-25,2026-06-25T15:00:00,29.56,35.16,,,1.25,,1.25,,,,1.25,,4
30602,鹽水埤水庫,2026-06-25,2026-06-25T18:00:00,29.37,33.25,,,1.17,,1.17,,,,1.17,,4
30602,鹽水埤水庫,2026-06-25,2026-06-25T21:00:00,29.16,31.14,,,1.06,,1.06,,,,1.06,,4
30802,阿公店水庫,2026-06-25,2026-06-25T14:00:00,29.88,15.0,45.2,8.78,10.12,0.0,,0.0,0.0,,10.12,,
30802,阿公店水庫,2026-06-25,2026-06-25T15:00:00,29.84,14.0,45.6,8.26,10.03,0.0,,0.0,0.0,,10.03,,
30802,阿公店水庫,2026-06-25,2026-06-25T16:00:00,29.78,13.0,47.5,7.35,10.01,0.0,,0.0,0.0,,10.01,,
30802,阿公店水庫,2026-06-25,2026-06-25T17:00:00,29.76,13.0,67.4,9.12,10.01,0.0,,0.0,0.0,,10.01,,
30802,阿公店水庫,2026-06-25,2026-06-25T18:00:00,29.92,15.0,73.0,17.27,10.06,0.0,,0.0,0.0,,10.06,,
30802,阿公店水庫,2026-06-25,2026-06-25T19:00:00,30.22,39.0,83.2,75.43,10.15,0.0,,0.0,0.0,,10.15,,
30802,阿公店水庫,2026-06-25,2026-06-25T20:00:00,30.43,60.0,103.5,70.22,11.36,0.0,,0.0,0.0,,11.36,,
30802,阿公店水庫,2026-06-25,2026-06-25T21:00:00,30.65,82.0,108.4,119.58,57.9,0.0,,7.54,0.0,,50.36,,
30802,阿公店水庫,2026-06-25,2026-06-25T22:00:00,30.68,85.0,113.9,66.4,57.97,0.0,,7.57,0.0,,50.4,,
30802,阿公店水庫,2026-06-25,2026-06-25T23:00:00,30.65,82.0,125.4,49.59,57.97,0.0,,7.54,0.0,,50.43,,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T14:00:00,16.97,,74.6,2207.7,2203.53,4.17,,,,,,2203.53,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T15:00:00,16.62,,91.6,1876.9,1872.75,4.15,,,,,,1872.75,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T16:00:00,16.53,,105.4,1796.4,1792.25,4.15,,,,,,1792.25,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T17:00:00,16.85,,114.6,2090.5,2086.35,4.15,,,,,,2086.35,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T18:00:00,17.98,,118.3,3340.4,3336.25,4.15,,,,,,3336.25,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T19:00:00,18.12,,119.4,3518.3,3514.15,4.15,,,,,,3514.15,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T20:00:00,17.8,,120.3,3118.3,3114.81,3.49,,,,,,3114.81,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T21:00:00,17.45,,120.6,2712.5,2709.01,3.49,,,,,,2709.01,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T22:00:00,17.05,,120.7,2287.2,2283.71,3.49,,,,,,2283.71,
30901,高屏溪攔河堰,2026-06-25,2026-06-25T23:00:00,16.73,,121.2,1976.2,1972.71,3.49,,,,,,1972.71,
31002,甲仙攔河堰,2026-06-25,2026-06-25T14:00:00,246.43,,42.6,79.59,76.35,3.24,,,,,,76.35,
31002,甲仙攔河堰,2026-06-25,2026-06-25T15:00:00,246.65,,63.9,144.83,144.83,0.0,,,,,,144.83,
31002,甲仙攔河堰,2026-06-25,2026-06-25T16:00:00,244.44,,69.3,157.19,157.19,0.0,,,,,,157.19,
31002,甲仙攔河堰,2026-06-25,2026-06-25T17:00:00,243.94,,72.1,100.29,100.29,0.0,,,,,,100.29,
31002,甲仙攔河堰,2026-06-25,2026-06-25T18:00:00,243.87,,73.1,96.06,96.06,0.0,,,,,,96.06,
31002,甲仙攔河堰,2026-06-25,2026-06-25T19:00:00,243.68,,73.1,80.24,80.24,0.0,,,,,,80.24,
31002,甲仙攔河堰,2026-06-25,2026-06-25T20:00:00,243.68,,73.1,80.66,80.66,0.0,,,,,,80.66,
31002,甲仙攔河堰,2026-06-25,2026-06-25T21:00:00,243.68,,73.1,79.5,79.5,0.0,,,,,,79.5,
31002,甲仙攔河堰,2026-06-25,2026-06-25T22:00:00,243.67,,73.1,78.85,78.85,0.0,,,,,,78.85,
31002,甲仙攔河堰,2026-06-25,2026-06-25T23:00:00,243.6,,74.5,72.75,72.75,0.0,,,,,,72.75,
31201,牡丹水庫,2026-06-25,2026-06-25T14:00:00,136.57,1916.0,134.7,99.8,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T15:00:00,136.67,1928.0,137.4,99.8,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T16:00:00,136.9,1954.0,141.3,70.47,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T17:00:00,137.1,1977.0,141.7,70.8,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T18:00:00,137.27,1996.0,143.4,60.5,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T19:00:00,137.43,2015.0,147.9,55.63,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T20:00:00,137.58,2032.0,150.0,52.75,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T21:00:00,137.71,2048.0,150.5,49.27,2.0,,2.0,1.0,0.0,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T22:00:00,137.77,2055.0,151.0,60.11,29.1,,29.1,2.7,25.4,1.0,0.0,,4
31201,牡丹水庫,2026-06-25,2026-06-25T23:00:00,137.8,2058.0,151.5,42.5,29.1,,29.1,2.7,25.4,1.0,0.0,,4
10201,石門水庫,2026-06-26,2026-06-26T00:00:00,244.69,20261.2,0.95,165.0,92.06,7.06,92.06,34.0,,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T01:00:00,244.69,20261.2,0.95,165.76,372.06,7.06,372.06,314.0,,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T02:00:00,244.69,20261.23,1.0,99.12,92.06,7.06,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T03:00:00,244.72,20286.81,1.0,170.16,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T04:00:00,244.76,20321.02,1.0,160.16,58.06,7.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-26,2026-06-26T05:00:00,244.81,20363.7,1.0,155.18,29.56,7.06,,0.0,0.0,29.56,,,
10201,石門水庫,2026-06-26,2026-06-26T06:00:00,244.84,20389.36,1.6,102.62,24.28,7.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-06-26,2026-06-26T07:00:00,244.9,20440.6,7.4,173.66,92.06,7.06,92.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T08:00:00,244.96,20491.83,17.4,238.27,88.89,7.06,88.89,34.0,0.0,54.89,,,4
10201,石門水庫,2026-06-26,2026-06-26T09:00:00,245.0,20526.05,27.7,294.16,192.06,7.06,192.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T10:00:00,245.04,20560.78,36.7,312.6,359.06,7.06,359.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T11:00:00,245.01,20534.69,42.8,293.64,392.06,7.06,392.06,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T12:00:00,244.97,20500.39,44.5,303.84,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-26,2026-06-26T13:00:00,244.89,20432.04,44.7,189.28,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10203,西勢水庫,2026-06-26,2026-06-26T07:00:00,72.0,37.08,,,0.0,,,,,,,,
10204,新山水庫,2026-06-26,2026-06-26T07:00:00,85.85,988.16,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-26,2026-06-26T00:00:00,162.2,30100.03,0.0,340.96,82.16,,,,0.0,82.16,0.0,0.0,
