reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-07-19,2026-07-19T18:00:00,150.34,3226.56,3.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T19:00:00,150.35,3227.79,3.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T20:00:00,150.36,3229.03,3.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T21:00:00,150.37,3230.26,4.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T22:00:00,150.38,3231.96,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T23:00:00,150.39,3233.35,6.0,,0.0,,,,,,,,
10501,永和山水庫,2026-07-19,2026-07-19T17:00:00,84.51,2913.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T18:00:00,84.51,2913.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T19:00:00,84.51,2913.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T20:00:00,84.51,2913.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T21:00:00,84.51,2913.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T22:00:00,84.52,2914.9,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-19,2026-07-19T23:00:00,84.52,2914.9,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-07-19,2026-07-19T16:00:00,69.05,446.77,,3.77,0.81,,0.81,,,,0.81,,4
10503,大埔水庫,2026-07-19,2026-07-19T19:00:00,69.07,448.95,,0.74,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-07-19,2026-07-19T14:00:00,60.23,1143.58,,0.0,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-07-19,2026-07-19T15:00:00,60.25,1146.53,,0.0,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-07-19,2026-07-19T16:00:00,60.2,1139.17,,0.0,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-07-19,2026-07-19T17:00:00,60.23,1143.58,,0.0,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-07-19,2026-07-19T18:00:00,60.24,1145.05,,0.0,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-07-19,2026-07-19T19:00:00,60.22,1142.11,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-07-19,2026-07-19T20:00:00,60.21,1140.64,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-07-19,2026-07-19T21:00:00,60.22,1142.11,,0.0,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-07-19,2026-07-19T22:00:00,60.19,1137.7,,0.0,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-07-19,2026-07-19T23:00:00,60.2,1139.17,,0.0,0.51,,,,,,0.0,0.51,
20101,鯉魚潭水庫,2026-07-19,2026-07-19T14:00:00,300.09,11588.32,0.2,32.5,23.27,9.24,,,,4.94,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T15:00:00,300.09,11588.32,0.2,32.5,23.3,9.24,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T16:00:00,300.09,11588.32,0.2,32.54,23.3,9.17,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T17:00:00,300.09,11588.32,0.2,32.46,23.28,9.17,,,,4.95,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T18:00:00,300.09,11588.32,0.2,32.46,23.31,9.13,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T19:00:00,300.09,11588.32,0.2,32.45,23.32,9.13,,,,4.99,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T20:00:00,300.09,11588.32,0.2,32.46,23.39,9.3,,,,5.06,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T21:00:00,300.09,11588.32,0.2,32.67,23.27,9.08,,,,4.94,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T22:00:00,300.09,11588.32,0.4,32.35,23.29,9.24,,,,4.96,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-19,2026-07-19T23:00:00,300.09,11588.32,0.4,32.56,23.31,9.17,,,,4.98,18.33,0.0,3
20201,德基水庫,2026-07-19,2026-07-19T14:00:00,1405.96,17307.83,,37.29,29.27,,,,,29.27,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T15:00:00,1405.96,17307.83,,36.82,30.35,,,,,30.35,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T16:00:00,1405.96,17307.83,,36.19,26.73,,,,,26.73,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T17:00:00,1405.97,17311.95,,36.33,27.08,,,,,27.08,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T18:00:00,1405.97,17311.95,,37.58,58.78,,,,,58.78,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T19:00:00,1405.93,17295.49,,38.28,96.66,,,,,96.66,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T20:00:00,1405.88,17274.94,,38.4,97.84,,,,,97.84,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T21:00:00,1405.84,17258.5,,39.06,97.83,,,,,97.83,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T22:00:00,1405.79,17237.97,,39.27,100.72,,,,,100.72,,0.0,
20201,德基水庫,2026-07-19,2026-07-19T23:00:00,1405.75,17221.55,,39.52,90.55,,,,,90.55,,0.0,
20202,石岡壩,2026-07-19,2026-07-19T14:00:00,272.46,31.71,0.5,213.15,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T15:00:00,272.48,32.36,0.5,215.54,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T16:00:00,272.49,32.68,0.5,214.57,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T17:00:00,272.5,33.0,0.5,215.5,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T18:00:00,272.49,32.68,0.5,212.75,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T19:00:00,272.48,32.36,0.5,212.8,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T20:00:00,272.47,32.03,0.5,211.51,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T21:00:00,272.45,31.39,0.8,207.37,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T22:00:00,272.46,31.71,1.8,212.03,,,,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T23:00:00,272.45,31.39,1.8,209.61,,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T14:00:00,1003.03,1982.06,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T15:00:00,1003.02,1979.97,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T16:00:00,1003.06,1988.36,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T17:00:00,1003.1,1996.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T18:00:00,1003.08,1992.56,,,22.29,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T19:00:00,1003.1,1996.76,,,22.29,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T20:00:00,1003.09,1994.66,,,22.29,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T21:00:00,1003.11,1998.87,,,22.29,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T22:00:00,1003.12,2000.98,,,22.29,,,,,,,,
20501,霧社水庫,2026-07-19,2026-07-19T23:00:00,1003.14,2005.2,,,19.62,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T14:00:00,748.14,12673.61,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T15:00:00,748.24,12754.49,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T16:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T17:00:00,748.35,12843.6,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T18:00:00,748.4,12884.15,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T19:00:00,748.4,12884.15,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T20:00:00,748.34,12835.5,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T21:00:00,748.24,12754.49,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T22:00:00,748.13,12665.52,,,,,,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T23:00:00,747.89,12471.9,,,,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T14:00:00,209.99,86.82,1.0,158.84,51.24,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T15:00:00,209.83,79.75,1.1,156.33,76.36,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T16:00:00,209.87,81.52,1.1,134.36,30.36,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T17:00:00,210.0,87.26,1.2,141.04,23.8,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T18:00:00,210.0,87.26,1.4,142.52,41.63,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T19:00:00,209.99,86.82,3.4,148.94,48.46,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T20:00:00,210.01,88.09,9.9,187.68,82.69,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T21:00:00,209.93,84.17,12.5,190.48,101.19,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T22:00:00,209.98,86.38,13.3,192.76,86.54,,,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T23:00:00,210.03,89.76,13.9,202.73,91.59,,,,,,,,
20509,湖山水庫,2026-07-19,2026-07-19T14:00:00,211.41,5022.4,0.0,3.83,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T15:00:00,211.41,5022.4,0.0,3.75,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T16:00:00,211.41,5022.4,0.0,3.72,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T17:00:00,211.41,5022.4,0.0,3.67,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T18:00:00,211.41,5022.4,0.0,3.63,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T19:00:00,211.41,5022.4,0.0,3.58,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T20:00:00,211.41,5022.4,0.0,3.56,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T21:00:00,211.41,5022.4,0.0,3.55,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T22:00:00,211.41,5022.4,0.0,3.53,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-07-19,2026-07-19T23:00:00,211.41,5022.4,0.0,3.49,0.06,2.93,,,,,0.0,,-1
30502,曾文水庫,2026-07-19,2026-07-19T14:00:00,224.25,38506.0,2.7,44.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T15:00:00,224.26,38523.0,2.7,47.22,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-07-19,2026-07-19T16:00:00,224.27,38540.0,2.7,47.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T17:00:00,224.28,38557.0,3.4,47.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T18:00:00,224.29,38573.0,5.7,44.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T19:00:00,224.3,38590.0,8.1,47.22,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-07-19,2026-07-19T20:00:00,224.31,38607.0,11.9,47.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T21:00:00,224.33,38640.0,12.9,91.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T22:00:00,224.34,38657.0,13.4,47.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-07-19,2026-07-19T23:00:00,224.35,38674.0,13.4,47.22,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-07-19,2026-07-19T14:00:00,30.86,103.0,0.9,5.53,4.92,0.6,,0.0,0.0,,4.92,,
30802,阿公店水庫,2026-07-19,2026-07-19T15:00:00,30.85,102.0,0.9,2.79,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T16:00:00,30.85,102.0,0.9,5.61,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T17:00:00,30.84,101.0,0.9,2.81,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T18:00:00,30.84,101.0,0.9,5.62,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T19:00:00,30.84,101.0,0.9,5.61,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T20:00:00,30.83,100.0,0.9,2.75,4.92,0.62,,0.0,0.0,,4.92,,
30802,阿公店水庫,2026-07-19,2026-07-19T21:00:00,30.84,101.0,0.9,8.41,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T22:00:00,30.84,101.0,0.9,5.61,4.99,0.6,,0.0,0.0,,4.99,,
30802,阿公店水庫,2026-07-19,2026-07-19T23:00:00,30.84,101.0,0.9,5.54,4.92,0.6,,0.0,0.0,,4.92,,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T14:00:00,16.28,,1.5,255.7,250.93,4.77,,,,,,250.93,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T15:00:00,16.27,,2.2,253.1,248.33,4.77,,,,,,248.33,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T16:00:00,16.26,,5.0,250.5,245.73,4.77,,,,,,245.73,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T17:00:00,16.25,,8.3,248.0,243.24,4.76,,,,,,243.24,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T18:00:00,16.24,,11.6,245.6,240.84,4.76,,,,,,240.84,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T19:00:00,16.23,,14.8,243.2,238.44,4.76,,,,,,238.44,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T20:00:00,16.24,,16.9,245.5,240.78,4.72,,,,,,240.78,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T21:00:00,16.26,,16.6,250.5,245.78,4.72,,,,,,245.78,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T22:00:00,16.3,,16.8,261.0,256.28,4.72,,,,,,256.28,
30901,高屏溪攔河堰,2026-07-19,2026-07-19T23:00:00,16.33,,16.8,269.6,264.88,4.72,,,,,,264.88,
31002,甲仙攔河堰,2026-07-19,2026-07-19T14:00:00,246.36,,3.1,61.45,59.34,2.1,,,,,,59.34,
31002,甲仙攔河堰,2026-07-19,2026-07-19T15:00:00,246.38,,3.1,66.09,63.99,2.1,,,,,,63.99,
31002,甲仙攔河堰,2026-07-19,2026-07-19T16:00:00,246.37,,3.3,63.44,61.34,2.1,,,,,,61.34,
31002,甲仙攔河堰,2026-07-19,2026-07-19T17:00:00,246.36,,4.6,59.42,57.55,1.87,,,,,,57.55,
31002,甲仙攔河堰,2026-07-19,2026-07-19T18:00:00,246.37,,8.1,62.85,60.88,1.97,,,,,,60.88,
31002,甲仙攔河堰,2026-07-19,2026-07-19T19:00:00,246.38,,11.2,64.79,63.44,1.35,,,,,,63.44,
31002,甲仙攔河堰,2026-07-19,2026-07-19T20:00:00,246.42,,16.7,74.34,72.96,1.38,,,,,,72.96,
31002,甲仙攔河堰,2026-07-19,2026-07-19T21:00:00,246.48,,17.2,90.74,88.87,1.88,,,,,,88.87,
31002,甲仙攔河堰,2026-07-19,2026-07-19T22:00:00,246.5,,18.0,96.04,94.51,1.53,,,,,,94.51,
31002,甲仙攔河堰,2026-07-19,2026-07-19T23:00:00,246.5,,18.0,95.37,94.22,1.15,,,,,,94.22,
31201,牡丹水庫,2026-07-19,2026-07-19T14:00:00,139.07,2213.0,0.0,1.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T15:00:00,139.08,2215.0,0.1,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T16:00:00,139.09,2216.0,3.3,4.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T17:00:00,139.09,2216.0,5.0,3.91,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T18:00:00,139.09,2216.0,5.0,1.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T19:00:00,139.1,2217.0,5.0,3.33,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T20:00:00,139.1,2217.0,5.0,1.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T21:00:00,139.1,2217.0,5.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T22:00:00,139.1,2217.0,5.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-07-19,2026-07-19T23:00:00,139.1,2217.0,5.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-07-20,2026-07-20T02:00:00,244.93,20466.17,0.0,196.42,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T03:00:00,244.93,20466.17,0.0,241.62,232.06,9.56,,174.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T04:00:00,244.83,20380.81,0.0,144.5,372.06,9.56,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T05:00:00,244.73,20295.36,0.0,144.26,372.06,9.56,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T06:00:00,244.63,20209.91,0.0,144.26,372.06,9.56,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T07:00:00,244.52,20115.99,0.0,120.74,372.06,9.56,,314.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T08:00:00,244.51,20107.44,0.0,77.86,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T09:00:00,244.53,20124.55,0.0,149.14,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T10:00:00,244.54,20133.1,0.0,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T11:00:00,244.55,20141.65,0.0,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T12:00:00,244.55,20141.65,0.0,101.62,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-20,2026-07-20T13:00:00,244.56,20150.12,0.0,125.14,92.06,9.56,,34.0,0.0,58.06,,,
10203,西勢水庫,2026-07-20,2026-07-20T07:00:00,71.47,32.77,,,0.0,,,,,,,,
10204,新山水庫,2026-07-20,2026-07-20T07:00:00,85.23,956.25,,,0.0,,,,,,,,
10205,翡翠水庫,2026-07-20,2026-07-20T00:00:00,161.41,29433.16,0.0,35.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T01:00:00,161.4,29424.74,0.0,58.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T02:00:00,161.38,29407.93,0.0,35.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T03:00:00,161.36,29391.12,0.0,35.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T04:00:00,161.34,29374.31,0.0,35.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T05:00:00,161.32,29357.52,0.0,35.52,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T06:00:00,161.32,29357.52,0.0,34.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T07:00:00,161.33,29365.92,0.0,32.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T08:00:00,161.34,29374.31,0.0,31.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T09:00:00,161.35,29382.72,0.0,27.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T10:00:00,161.36,29391.12,0.0,26.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T11:00:00,161.37,29399.52,0.0,24.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T12:00:00,161.38,29407.93,0.0,23.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-20,2026-07-20T13:00:00,161.39,29416.34,0.5,22.1,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-07-20,2026-07-20T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-07-20,2026-07-20T07:00:00,44.16,137.41,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-07-20,2026-07-20T07:00:00,139.42,380.12,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T00:00:00,150.4,3234.9,6.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T01:00:00,150.41,3236.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T02:00:00,150.41,3237.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T03:00:00,150.42,3238.92,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T04:00:00,150.43,3240.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T05:00:00,150.44,3241.4,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T06:00:00,150.45,3242.33,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T07:00:00,150.45,3243.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-20,2026-07-20T08:00:00,150.46,3245.11,,,0.0,,,,,,,,
