reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-04,2026-06-04T21:00:00,150.88,3310.43,47.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T22:00:00,150.89,3311.37,48.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T23:00:00,150.89,3311.99,48.0,,0.0,,,,,,,,
10501,永和山水庫,2026-06-04,2026-06-04T17:00:00,82.75,2616.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T18:00:00,82.75,2616.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T19:00:00,82.75,2616.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T20:00:00,82.75,2616.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T21:00:00,82.75,2616.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T22:00:00,82.74,2614.44,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-04,2026-06-04T23:00:00,82.74,2614.44,0.0,0.0,0.0,,,,,,,0.0,
10601,明德水庫,2026-06-04,2026-06-04T14:00:00,58.89,952.37,,0.0,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-04,2026-06-04T15:00:00,58.91,955.13,,0.23,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-04,2026-06-04T16:00:00,58.88,950.98,,0.0,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-06-04,2026-06-04T17:00:00,58.91,955.13,,0.44,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-06-04,2026-06-04T18:00:00,58.92,956.51,,0.73,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-06-04,2026-06-04T19:00:00,58.9,953.75,,0.38,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-06-04,2026-06-04T20:00:00,58.91,955.13,,0.64,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-06-04,2026-06-04T21:00:00,58.91,955.13,,0.69,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-06-04,2026-06-04T23:00:00,58.88,950.98,,0.28,1.9,,,,,,0.0,1.9,
20101,鯉魚潭水庫,2026-06-04,2026-06-04T14:00:00,286.98,6695.07,0.0,0.0,3.74,7.56,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T15:00:00,286.96,6688.94,0.0,0.0,3.79,7.5,,,,3.79,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T16:00:00,286.95,6685.87,0.0,2.74,3.73,7.48,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T17:00:00,286.94,6682.8,0.95,2.69,3.74,7.47,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T18:00:00,286.93,6679.74,3.38,2.73,3.74,7.53,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T19:00:00,286.94,6682.8,4.83,19.78,3.77,7.55,,,,3.77,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T20:00:00,286.94,6682.8,5.31,11.31,3.76,7.53,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T21:00:00,286.94,6682.8,5.31,11.28,3.8,7.55,,,,3.8,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T22:00:00,286.95,6685.87,5.31,19.87,3.75,7.6,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-04,2026-06-04T23:00:00,286.96,6688.94,5.31,19.88,3.79,7.54,,,,3.79,0.0,0.0,-1
20201,德基水庫,2026-06-04,2026-06-04T14:00:00,1403.49,16313.02,,12.26,0.78,,,,,0.0,,0.78,
20201,德基水庫,2026-06-04,2026-06-04T15:00:00,1403.49,16313.02,,12.62,17.68,,,,,17.36,,0.31,
20201,德基水庫,2026-06-04,2026-06-04T16:00:00,1403.48,16309.08,,12.8,26.34,,,,,26.34,,0.0,
20201,德基水庫,2026-06-04,2026-06-04T17:00:00,1403.47,16305.15,,12.96,26.55,,,,,26.39,,0.16,
20201,德基水庫,2026-06-04,2026-06-04T18:00:00,1403.46,16301.21,,13.14,27.11,,,,,26.34,,0.78,
20201,德基水庫,2026-06-04,2026-06-04T19:00:00,1403.46,16301.21,,13.84,26.34,,,,,26.34,,0.0,
20201,德基水庫,2026-06-04,2026-06-04T20:00:00,1403.46,16301.21,,14.48,26.67,,,,,26.36,,0.31,
20201,德基水庫,2026-06-04,2026-06-04T21:00:00,1403.46,16301.21,,15.1,27.51,,,,,27.36,,0.16,
20201,德基水庫,2026-06-04,2026-06-04T22:00:00,1403.46,16301.21,,15.7,28.26,,,,,27.48,,0.78,
20201,德基水庫,2026-06-04,2026-06-04T23:00:00,1403.46,16301.21,,16.28,29.0,,,,,27.6,,1.4,
20202,石岡壩,2026-06-04,2026-06-04T14:00:00,272.38,29.16,,32.45,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T15:00:00,272.37,28.85,,31.47,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T16:00:00,272.37,28.85,,31.66,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T17:00:00,272.37,28.85,,31.36,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T18:00:00,272.39,29.47,,31.42,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T19:00:00,272.45,31.39,,46.09,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T20:00:00,272.46,31.71,,37.66,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T21:00:00,272.45,31.39,,39.96,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T22:00:00,272.43,30.75,,38.32,,,,,,,,,
20202,石岡壩,2026-06-04,2026-06-04T23:00:00,272.41,30.1,,35.25,,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T14:00:00,992.53,570.37,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T15:00:00,992.57,574.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T16:00:00,992.49,566.11,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T17:00:00,992.38,554.45,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T18:00:00,992.29,544.97,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T19:00:00,992.22,537.64,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T20:00:00,992.16,531.38,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T21:00:00,992.09,524.11,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T22:00:00,992.06,521.0,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T23:00:00,992.07,522.03,,,11.6,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T14:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T15:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T16:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T17:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T18:00:00,745.04,10238.86,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T19:00:00,745.04,10238.86,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T20:00:00,744.98,10192.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T21:00:00,744.98,10192.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T22:00:00,744.8,10055.65,,,,,,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T23:00:00,744.76,10025.19,,,,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T14:00:00,207.74,22.75,,39.93,3.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T15:00:00,207.91,24.59,,45.51,3.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T16:00:00,208.61,36.27,,74.45,3.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T17:00:00,209.21,52.38,,101.24,5.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T18:00:00,209.35,58.56,,75.57,5.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T19:00:00,209.41,61.21,,64.43,4.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T20:00:00,209.46,63.42,,64.22,4.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T21:00:00,209.5,65.18,,62.76,4.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T22:00:00,209.51,65.63,,65.77,5.0,,,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T23:00:00,209.53,66.51,,71.47,5.0,,,,,,,,
20509,湖山水庫,2026-06-04,2026-06-04T14:00:00,187.77,1324.7,,0.76,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T15:00:00,187.77,1324.7,,0.81,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T16:00:00,187.76,1323.64,,0.7,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T17:00:00,187.76,1323.64,,0.75,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T18:00:00,187.75,1322.58,,0.66,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T19:00:00,187.75,1322.58,,0.72,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T20:00:00,187.75,1322.58,,0.77,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T21:00:00,187.75,1322.58,,0.82,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T22:00:00,187.74,1321.52,,0.73,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-04,2026-06-04T23:00:00,187.74,1321.52,,0.78,0.06,1.74,,,,,0.0,,-1
30502,曾文水庫,2026-06-04,2026-06-04T14:00:00,192.66,4208.0,3.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T15:00:00,192.67,4212.0,5.6,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T16:00:00,192.68,4216.0,9.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T17:00:00,192.7,4223.0,14.2,1.5,20.2,,,0.0,,20.2,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T18:00:00,192.67,4212.0,19.0,1.5,49.21,,,0.0,,49.21,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T19:00:00,192.65,4205.0,21.5,1.5,49.57,,,0.0,,49.57,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T20:00:00,192.62,4194.0,21.9,1.5,50.18,,,0.0,,50.18,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T21:00:00,192.59,4183.0,23.0,1.5,1.65,,,0.0,,1.65,0.0,-0.02,
30502,曾文水庫,2026-06-04,2026-06-04T22:00:00,192.6,4187.0,23.8,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-04,2026-06-04T23:00:00,192.61,4190.0,23.8,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-04,2026-06-04T14:00:00,30.68,85.0,16.3,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T15:00:00,30.68,85.0,16.7,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T16:00:00,30.68,85.0,19.4,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T17:00:00,30.68,85.0,21.7,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T18:00:00,30.69,86.0,22.0,2.83,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T19:00:00,30.69,86.0,25.5,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T20:00:00,30.69,86.0,27.4,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T21:00:00,30.69,86.0,28.3,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T22:00:00,30.7,87.0,28.7,2.81,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-04,2026-06-04T23:00:00,30.7,87.0,30.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T14:00:00,16.25,,14.6,14.3,3.76,10.54,,,,,,3.76,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T15:00:00,16.27,,20.2,14.3,3.76,10.54,,,,,,3.76,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T16:00:00,16.29,,26.8,16.6,6.06,10.54,,,,,,6.06,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T17:00:00,16.29,,33.6,16.6,6.06,10.54,,,,,,6.06,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T18:00:00,16.33,,37.0,16.6,6.06,10.54,,,,,,6.06,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T19:00:00,16.35,,39.9,17.7,7.16,10.54,,,,,,7.16,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T20:00:00,16.38,,42.6,19.5,8.95,10.55,,,,,,8.95,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T21:00:00,16.47,,44.7,25.8,15.25,10.55,,,,,,15.25,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T22:00:00,16.7,,44.7,49.4,38.85,10.55,,,,,,38.85,
30901,高屏溪攔河堰,2026-06-04,2026-06-04T23:00:00,16.14,,44.7,217.0,206.45,10.55,,,,,,206.45,
31002,甲仙攔河堰,2026-06-04,2026-06-04T14:00:00,246.02,,9.7,3.79,1.05,2.74,,,,,,1.05,
31002,甲仙攔河堰,2026-06-04,2026-06-04T15:00:00,246.01,,18.4,7.74,0.83,6.92,,,,,,0.83,
31002,甲仙攔河堰,2026-06-04,2026-06-04T16:00:00,246.0,,21.8,11.98,0.36,11.61,,,,,,0.36,
31002,甲仙攔河堰,2026-06-04,2026-06-04T17:00:00,246.0,,27.8,12.57,0.0,12.57,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T18:00:00,246.0,,30.2,14.26,0.0,14.26,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T19:00:00,246.0,,32.2,13.88,0.0,13.88,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T20:00:00,246.0,,33.7,12.58,0.0,12.58,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T21:00:00,246.0,,35.4,10.97,0.0,10.97,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T22:00:00,246.0,,35.8,9.4,0.0,9.4,,,,,,0.0,
31002,甲仙攔河堰,2026-06-04,2026-06-04T23:00:00,246.0,,35.9,8.33,0.0,8.33,,,,,,0.0,
31201,牡丹水庫,2026-06-04,2026-06-04T14:00:00,126.81,1007.0,18.9,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T15:00:00,126.8,1006.0,21.3,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T16:00:00,126.81,1007.0,29.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T17:00:00,126.81,1007.0,33.4,1.36,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T18:00:00,126.82,1008.0,43.1,2.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T19:00:00,126.84,1009.0,60.8,3.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T20:00:00,126.85,1010.0,74.2,3.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T21:00:00,126.86,1011.0,87.3,3.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T22:00:00,126.88,1013.0,91.3,4.55,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-04,2026-06-04T23:00:00,126.91,1015.0,93.7,6.19,1.5,,,1.0,0.0,0.5,0.0,,
10201,石門水庫,2026-06-05,2026-06-05T00:00:00,234.74,12591.93,35.4,26.54,0.0,8.06,,,,,,,
10201,石門水庫,2026-06-05,2026-06-05T01:00:00,234.75,12598.59,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T02:00:00,234.76,12605.24,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T03:00:00,234.77,12611.81,,26.3,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T04:00:00,234.78,12618.46,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T05:00:00,234.82,12645.0,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T06:00:00,234.83,12651.64,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T07:00:00,234.84,12658.29,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T08:00:00,234.85,12664.86,,26.3,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T09:00:00,234.86,12671.51,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T10:00:00,234.9,12698.04,,81.74,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T11:00:00,234.95,12731.21,,101.12,0.0,8.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T12:00:00,235.0,12764.39,,101.72,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T13:00:00,235.06,12805.6,,124.04,0.0,9.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-05,2026-06-05T07:00:00,71.51,33.08,,,0.0,,,,,,,,
10204,新山水庫,2026-06-05,2026-06-05T07:00:00,85.17,953.19,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-05,2026-06-05T00:00:00,160.4,28589.97,0.0,18.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T01:00:00,160.4,28589.97,0.0,17.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T02:00:00,160.41,28598.26,0.0,13.17,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T03:00:00,160.41,28598.26,0.0,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T04:00:00,160.41,28598.26,0.0,7.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T05:00:00,160.42,28606.54,0.1,8.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T06:00:00,160.42,28606.54,0.1,8.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T07:00:00,160.42,28606.54,0.8,5.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T08:00:00,160.43,28614.83,1.8,8.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T09:00:00,160.43,28614.83,2.2,8.63,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T10:00:00,160.43,28614.83,2.6,5.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T11:00:00,160.43,28614.83,2.6,533.14,622.0,,,,622.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T12:00:00,160.44,28623.12,4.7,645.04,622.0,,,,622.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T13:00:00,160.45,28631.41,17.6,645.02,622.0,,,,622.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-05,2026-06-05T07:00:00,22.13,60.0,,,0.0,,,,,,,,
10212,直潭壩,2026-06-05,2026-06-05T07:00:00,44.42,155.07,0.5,,0.0,,,,,,,,
10401,寶山水庫,2026-06-05,2026-06-05T07:00:00,141.02,467.12,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T00:00:00,150.9,3313.24,48.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T01:00:00,150.9,3313.71,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T03:00:00,150.92,3316.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T04:00:00,150.93,3317.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T05:00:00,150.93,3317.93,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T06:00:00,150.94,3318.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T07:00:00,150.94,3318.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T08:00:00,150.93,3317.93,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T09:00:00,150.93,3317.15,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T10:00:00,150.92,3316.68,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T11:00:00,150.92,3316.84,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T12:00:00,150.92,3316.84,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T13:00:00,150.92,3316.84,0.6,,0.0,,,,,,,,
