reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-28,2026-05-28T15:00:00,993.13,635.75,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T16:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T17:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T18:00:00,993.14,636.87,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T19:00:00,993.02,623.52,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T20:00:00,992.91,611.41,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T21:00:00,992.8,599.41,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T22:00:00,992.7,588.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-28,2026-05-28T23:00:00,992.59,576.77,,,11.6,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T14:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T15:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T16:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T17:00:00,745.67,10723.01,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T18:00:00,745.55,10630.44,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T19:00:00,745.37,10491.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T20:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T21:00:00,744.85,10093.76,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T22:00:00,744.65,9941.51,,,,,,,,,,,
20502,日月潭水庫,2026-05-28,2026-05-28T23:00:00,744.43,9774.64,,,,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T14:00:00,208.17,28.55,,38.46,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T15:00:00,208.14,28.03,,36.93,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T16:00:00,208.1,27.32,,36.67,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T17:00:00,208.08,26.97,,37.2,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T18:00:00,207.96,25.14,,32.59,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T19:00:00,207.74,22.75,,31.39,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T20:00:00,207.61,21.34,,33.81,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T21:00:00,207.65,21.77,,39.43,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T22:00:00,207.85,23.94,,42.58,3.0,,,,,,,,
20503,集集攔河堰,2026-05-28,2026-05-28T23:00:00,208.06,26.62,,44.47,3.0,,,,,,,,
20509,湖山水庫,2026-05-28,2026-05-28T14:00:00,188.12,1362.02,,1.92,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T15:00:00,188.12,1362.02,,2.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T16:00:00,188.12,1362.02,,2.07,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T17:00:00,188.12,1362.02,,2.14,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T18:00:00,188.11,1360.95,,2.01,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T19:00:00,188.11,1360.95,,2.03,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T20:00:00,188.1,1359.87,,1.94,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T21:00:00,188.1,1359.87,,1.99,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T22:00:00,188.1,1359.87,,2.06,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-28,2026-05-28T23:00:00,188.1,1359.87,,2.1,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-28,2026-05-28T14:00:00,193.9,4681.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T15:00:00,193.9,4681.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T16:00:00,193.91,4685.0,0.0,1.5,11.83,,,0.0,,11.83,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T17:00:00,193.87,4669.0,0.1,1.5,50.16,,,0.0,,50.16,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T18:00:00,193.82,4649.0,0.1,1.5,50.11,,,0.0,,50.11,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T19:00:00,193.78,4633.0,0.1,1.5,49.82,,,0.0,,49.82,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T20:00:00,193.73,4613.0,0.1,1.5,49.69,,,0.0,,49.69,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T21:00:00,193.69,4597.0,0.1,1.5,49.97,,,0.0,,49.97,0.0,0.0,
30502,曾文水庫,2026-05-28,2026-05-28T22:00:00,193.65,4581.0,0.1,1.5,11.98,,,0.0,,11.97,0.0,0.01,
30502,曾文水庫,2026-05-28,2026-05-28T23:00:00,193.64,4577.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-28,2026-05-28T14:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T15:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T16:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T17:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T18:00:00,30.69,86.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T19:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T20:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T21:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T22:00:00,30.69,86.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-28,2026-05-28T23:00:00,30.69,86.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T14:00:00,16.14,,0.0,11.0,0.35,10.65,,,,,,0.35,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T15:00:00,16.15,,0.0,11.0,0.4,10.6,,,,,,0.4,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T16:00:00,16.15,,0.0,11.0,0.4,10.6,,,,,,0.4,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T17:00:00,16.15,,1.0,11.0,0.4,10.6,,,,,,0.4,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T18:00:00,16.15,,2.3,11.0,0.4,10.6,,,,,,0.4,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T19:00:00,16.15,,2.3,11.0,0.38,10.62,,,,,,0.38,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T20:00:00,16.15,,2.3,11.0,0.4,10.6,,,,,,0.4,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T21:00:00,16.15,,2.3,11.0,0.35,10.65,,,,,,0.35,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T22:00:00,16.15,,2.3,11.0,0.35,10.65,,,,,,0.35,
30901,高屏溪攔河堰,2026-05-28,2026-05-28T23:00:00,16.15,,2.3,11.0,0.35,10.65,,,,,,0.35,
31002,甲仙攔河堰,2026-05-28,2026-05-28T14:00:00,246.04,,0.0,2.69,2.69,0.0,,,,,,2.69,
31002,甲仙攔河堰,2026-05-28,2026-05-28T15:00:00,246.04,,0.0,2.64,2.64,0.0,,,,,,2.64,
31002,甲仙攔河堰,2026-05-28,2026-05-28T16:00:00,246.04,,0.0,2.58,2.58,0.0,,,,,,2.58,
31002,甲仙攔河堰,2026-05-28,2026-05-28T17:00:00,246.04,,5.0,2.54,2.54,0.0,,,,,,2.54,
31002,甲仙攔河堰,2026-05-28,2026-05-28T18:00:00,246.04,,8.7,2.54,2.27,0.27,,,,,,2.27,
31002,甲仙攔河堰,2026-05-28,2026-05-28T19:00:00,246.04,,8.7,2.46,2.46,0.0,,,,,,2.46,
31002,甲仙攔河堰,2026-05-28,2026-05-28T20:00:00,246.04,,8.7,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-28,2026-05-28T21:00:00,246.04,,8.7,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-28,2026-05-28T22:00:00,246.04,,8.7,2.37,2.37,0.0,,,,,,2.37,
31002,甲仙攔河堰,2026-05-28,2026-05-28T23:00:00,246.04,,8.7,2.35,2.35,0.0,,,,,,2.35,
31201,牡丹水庫,2026-05-28,2026-05-28T14:00:00,127.73,1079.0,0.0,0.8,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T15:00:00,127.73,1079.0,0.0,0.72,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T16:00:00,127.72,1079.0,0.0,0.1,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T17:00:00,127.71,1078.0,0.0,0.1,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T18:00:00,127.71,1078.0,0.0,0.1,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T19:00:00,127.69,1076.0,0.0,0.8,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T20:00:00,127.69,1076.0,0.0,0.8,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T21:00:00,127.68,1075.0,0.0,0.69,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T22:00:00,127.68,1075.0,0.0,0.0,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-28,2026-05-28T23:00:00,127.68,1075.0,0.0,0.33,1.1,,,0.6,0.0,0.5,0.0,,
10201,石門水庫,2026-05-29,2026-05-29T00:00:00,236.19,13585.55,2.35,10.0,42.22,11.14,,,,42.22,,,
10201,石門水庫,2026-05-29,2026-05-29T01:00:00,236.17,13571.37,,14.0,42.22,11.14,,0.0,0.0,42.22,,,
10201,石門水庫,2026-05-29,2026-05-29T02:00:00,236.15,13557.2,,8.45,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T03:00:00,236.13,13543.03,,8.45,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T04:00:00,236.11,13528.77,,8.21,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T05:00:00,236.09,13514.6,,8.45,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T06:00:00,236.06,13493.35,,0.0,36.67,9.06,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T07:00:00,236.04,13479.18,,6.37,36.67,9.06,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-29,2026-05-29T08:00:00,236.03,13472.09,,13.82,24.44,9.06,,0.0,0.0,24.44,,,
10201,石門水庫,2026-05-29,2026-05-29T09:00:00,236.03,13472.09,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T10:00:00,236.03,13472.09,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T11:00:00,236.04,13479.18,,28.74,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T12:00:00,236.04,13479.18,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-29,2026-05-29T13:00:00,236.04,13479.18,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-29,2026-05-29T07:00:00,71.21,30.72,,,0.0,,,,,,,,
10204,新山水庫,2026-05-29,2026-05-29T07:00:00,85.09,949.13,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-29,2026-05-29T00:00:00,161.26,29307.12,0.0,35.51,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T01:00:00,161.23,29281.94,0.0,18.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T02:00:00,161.2,29256.77,0.0,16.32,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T03:00:00,161.17,29231.6,0.0,13.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T04:00:00,161.14,29206.45,0.0,15.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T05:00:00,161.12,29189.67,0.0,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T06:00:00,161.11,29181.29,0.0,13.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T07:00:00,161.12,29189.67,18.9,15.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T08:00:00,161.17,29231.6,57.2,116.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T09:00:00,161.21,29265.17,61.4,93.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T10:00:00,161.24,29290.35,63.1,69.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T11:00:00,161.27,29315.53,64.4,69.96,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T12:00:00,161.32,29357.52,64.5,116.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T13:00:00,161.35,29382.72,64.5,70.0,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-29,2026-05-29T07:00:00,22.24,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-29,2026-05-29T07:00:00,44.52,161.94,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-29,2026-05-29T07:00:00,141.58,499.64,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T00:00:00,151.31,3376.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T01:00:00,151.31,3376.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T02:00:00,151.31,3376.23,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T03:00:00,151.3,3376.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T04:00:00,151.3,3375.91,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T05:00:00,151.3,3375.84,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T06:00:00,151.3,3375.36,,,0.0,,,,,,,,
