reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-12,2026-05-12T19:00:00,149.99,3171.92,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T20:00:00,150.0,3173.45,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T21:00:00,150.01,3175.29,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T22:00:00,150.02,3176.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T23:00:00,150.03,3178.06,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-12,2026-05-12T14:00:00,80.94,2329.26,0.0,3.33,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T15:00:00,80.95,2330.79,0.0,3.39,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T16:00:00,80.96,2332.32,0.0,5.3,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-12,2026-05-12T17:00:00,80.96,2332.32,0.0,3.25,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T18:00:00,80.97,2333.85,0.0,3.3,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T19:00:00,80.97,2333.85,0.0,3.13,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T20:00:00,80.98,2335.38,0.0,3.18,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T21:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T22:00:00,80.99,2336.92,0.0,3.09,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-12,2026-05-12T23:00:00,80.99,2336.92,0.0,2.95,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-12,2026-05-12T16:00:00,69.28,471.99,0.2,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-12,2026-05-12T14:00:00,59.91,1096.82,,0.0,0.72,,,,,,0.0,0.72,
10601,明德水庫,2026-05-12,2026-05-12T15:00:00,59.92,1098.27,,0.0,1.58,,0.9,0.9,,,0.0,0.68,4
10601,明德水庫,2026-05-12,2026-05-12T16:00:00,59.94,1101.17,,0.18,1.6,,0.9,0.9,,,0.0,0.7,4
10601,明德水庫,2026-05-12,2026-05-12T17:00:00,59.91,1096.82,,0.0,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-12,2026-05-12T18:00:00,59.9,1095.37,,0.0,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-05-12,2026-05-12T19:00:00,59.92,1098.27,,0.0,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-05-12,2026-05-12T20:00:00,59.93,1099.72,,0.06,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-05-12,2026-05-12T21:00:00,59.9,1095.37,,0.0,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-05-12,2026-05-12T22:00:00,59.91,1096.82,,0.0,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-12,2026-05-12T23:00:00,59.9,1095.37,,0.0,0.69,,,,,,0.0,0.69,
20101,鯉魚潭水庫,2026-05-12,2026-05-12T14:00:00,287.08,6726.5,0.0,11.51,2.33,9.23,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T15:00:00,287.08,6726.5,0.0,11.56,2.32,9.28,,,,2.32,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T16:00:00,287.08,6726.5,0.0,11.61,2.85,9.17,,,,2.85,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T17:00:00,287.1,6732.82,0.0,29.65,3.19,9.35,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T18:00:00,287.1,6732.82,0.0,12.55,3.19,9.2,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T19:00:00,287.12,6739.15,0.0,29.98,3.14,9.19,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T20:00:00,287.12,6739.15,0.0,12.34,3.22,9.3,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T21:00:00,287.13,6742.31,0.0,21.29,3.2,9.24,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T22:00:00,287.13,6742.31,0.0,12.43,3.14,9.29,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-12,2026-05-12T23:00:00,287.14,6745.47,0.0,21.2,3.16,9.28,,,,3.16,0.0,0.0,-1
20201,德基水庫,2026-05-12,2026-05-12T14:00:00,1402.64,15981.4,,27.67,4.3,,,,,4.3,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T15:00:00,1402.64,15981.4,,27.58,26.3,,,,,26.3,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T16:00:00,1402.64,15981.4,,27.57,27.48,,,,,27.48,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T17:00:00,1402.64,15981.4,,27.57,27.48,,,,,27.48,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T18:00:00,1402.63,15977.56,,27.85,43.32,,,,,36.84,,6.47,
20201,德基水庫,2026-05-12,2026-05-12T19:00:00,1402.61,15969.88,,28.15,54.93,,,,,54.93,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T20:00:00,1402.59,15962.2,,27.51,36.58,,,,,36.58,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T21:00:00,1402.59,15962.2,,27.5,27.37,,,,,27.37,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T22:00:00,1402.59,15962.2,,27.49,27.34,,,,,27.34,,0.0,
20201,德基水庫,2026-05-12,2026-05-12T23:00:00,1402.59,15962.2,,27.49,27.4,,,,,27.24,,0.15,
20202,石岡壩,2026-05-12,2026-05-12T14:00:00,274.47,118.39,,25.39,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T15:00:00,274.48,118.99,,30.22,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T16:00:00,274.49,119.6,,31.03,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T17:00:00,274.48,118.99,,28.99,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T18:00:00,274.48,118.99,,30.52,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T19:00:00,274.47,118.39,,28.84,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T20:00:00,274.48,118.99,,31.34,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T21:00:00,274.47,118.39,,27.95,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T22:00:00,274.47,118.39,,29.86,,,,,,,,,
20202,石岡壩,2026-05-12,2026-05-12T23:00:00,274.47,118.39,,30.05,,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T14:00:00,1002.91,2099.87,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T15:00:00,1002.88,2093.74,,,23.26,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T16:00:00,1002.85,2087.63,,,23.08,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T17:00:00,1002.86,2089.67,,,23.1,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T18:00:00,1002.84,2085.59,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T19:00:00,1002.81,2079.5,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T20:00:00,1002.81,2079.5,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T21:00:00,1002.79,2075.45,,,23.3,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T22:00:00,1002.76,2069.37,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T23:00:00,1002.75,2067.35,,,23.28,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T14:00:00,744.3,9676.33,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T15:00:00,744.3,9676.33,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T16:00:00,744.3,9676.33,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T17:00:00,744.24,9631.04,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T18:00:00,744.18,9585.8,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T19:00:00,744.01,9457.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T20:00:00,743.91,9382.87,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T21:00:00,743.76,9270.6,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T22:00:00,743.7,9225.78,,,,,,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T23:00:00,743.58,9136.31,,,,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T14:00:00,208.56,35.39,,38.44,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T15:00:00,208.58,35.74,,38.82,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T16:00:00,208.6,36.09,,39.05,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T17:00:00,208.63,36.62,,40.42,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T18:00:00,208.64,36.8,,38.7,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T19:00:00,208.66,37.15,,39.73,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T20:00:00,208.64,36.8,,37.37,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T21:00:00,208.56,35.39,,33.66,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T22:00:00,208.48,33.99,,33.34,3.0,,,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T23:00:00,208.36,31.88,,31.16,3.0,,,,,,,,
20509,湖山水庫,2026-05-12,2026-05-12T14:00:00,187.63,1309.91,,1.78,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T15:00:00,187.62,1308.86,,1.63,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T16:00:00,187.62,1308.86,,1.72,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T17:00:00,187.61,1307.8,,1.64,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T18:00:00,187.6,1306.75,,1.57,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T19:00:00,187.6,1306.75,,1.61,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T20:00:00,187.59,1305.7,,1.57,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T21:00:00,187.59,1305.7,,1.61,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T22:00:00,187.58,1304.65,,1.56,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-12,2026-05-12T23:00:00,187.58,1304.65,,1.6,0.06,2.94,,,,,0.0,,-1
30502,曾文水庫,2026-05-12,2026-05-12T19:00:00,194.81,5056.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-12,2026-05-12T20:00:00,194.81,5056.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-12,2026-05-12T21:00:00,194.81,5056.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-12,2026-05-12T14:00:00,31.15,142.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T15:00:00,31.14,141.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T16:00:00,31.14,141.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T17:00:00,31.14,141.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T18:00:00,31.14,141.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T19:00:00,31.14,141.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T20:00:00,31.15,142.0,0.0,4.62,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T21:00:00,31.15,142.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T22:00:00,31.15,142.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-12,2026-05-12T23:00:00,31.15,142.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T14:00:00,15.94,,0.0,9.1,-0.98,10.08,,,,,,-0.98,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T15:00:00,15.95,,0.0,9.1,-0.98,10.08,,,,,,-0.98,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T16:00:00,15.94,,0.0,9.1,-0.96,10.06,,,,,,-0.96,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T17:00:00,15.94,,0.0,9.1,-0.96,10.06,,,,,,-0.96,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T18:00:00,15.95,,0.0,9.1,-0.96,10.06,,,,,,-0.96,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T19:00:00,15.95,,0.0,9.1,-0.96,10.06,,,,,,-0.96,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T20:00:00,15.95,,0.0,9.1,-0.99,10.09,,,,,,-0.99,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T21:00:00,15.95,,0.0,9.1,-0.99,10.09,,,,,,-0.99,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T22:00:00,15.95,,0.0,9.1,-0.99,10.09,,,,,,-0.99,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T23:00:00,15.95,,0.0,9.1,-0.99,10.09,,,,,,-0.99,
31002,甲仙攔河堰,2026-05-12,2026-05-12T14:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T15:00:00,242.58,,0.0,1.68,1.68,0.0,,,,,,1.68,
31002,甲仙攔河堰,2026-05-12,2026-05-12T16:00:00,242.58,,0.0,1.69,1.69,0.0,,,,,,1.69,
31002,甲仙攔河堰,2026-05-12,2026-05-12T17:00:00,242.58,,0.0,1.69,1.69,0.0,,,,,,1.69,
31002,甲仙攔河堰,2026-05-12,2026-05-12T18:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T19:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T20:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T21:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T22:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31002,甲仙攔河堰,2026-05-12,2026-05-12T23:00:00,242.58,,0.0,1.7,1.7,0.0,,,,,,1.7,
31201,牡丹水庫,2026-05-12,2026-05-12T14:00:00,129.53,1228.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T15:00:00,129.52,1227.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T16:00:00,129.52,1227.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T17:00:00,129.51,1226.0,0.3,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T18:00:00,129.5,1225.0,0.3,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T19:00:00,129.5,1225.0,0.3,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T20:00:00,129.49,1225.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T21:00:00,129.49,1225.0,0.4,1.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T22:00:00,129.49,1225.0,1.3,1.2,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-05-12,2026-05-12T23:00:00,129.48,1224.0,1.7,1.1,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-05-13,2026-05-13T05:00:00,237.8,14744.42,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T06:00:00,237.8,14744.42,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T07:00:00,237.8,14744.42,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T08:00:00,237.81,14751.76,,31.46,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T09:00:00,237.81,14751.76,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T10:00:00,237.81,14751.76,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T11:00:00,237.81,14751.76,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T12:00:00,237.82,14759.11,,47.02,15.56,11.06,,0.0,0.0,15.56,,,
10201,石門水庫,2026-05-13,2026-05-13T13:00:00,237.81,14751.76,,5.72,15.56,10.56,,0.0,0.0,15.56,,,
10203,西勢水庫,2026-05-13,2026-05-13T07:00:00,72.05,37.5,,,0.0,,,,,,,,
10204,新山水庫,2026-05-13,2026-05-13T07:00:00,85.49,969.56,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-13,2026-05-13T00:00:00,163.54,31243.49,0.0,20.6,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T01:00:00,163.52,31226.32,0.0,34.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T02:00:00,163.49,31200.54,0.0,19.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T03:00:00,163.47,31183.36,0.0,34.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T04:00:00,163.44,31157.6,0.0,19.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T05:00:00,163.43,31149.01,0.0,15.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T06:00:00,163.44,31157.6,0.0,14.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T07:00:00,163.44,31157.6,0.0,13.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T08:00:00,163.45,31166.19,0.0,15.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T09:00:00,163.45,31166.19,0.0,11.42,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T10:00:00,163.45,31166.19,0.0,10.31,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T11:00:00,163.45,31166.19,0.0,6.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T12:00:00,163.46,31174.78,0.0,8.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T13:00:00,163.46,31174.78,0.0,9.39,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-13,2026-05-13T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10401,寶山水庫,2026-05-13,2026-05-13T07:00:00,140.71,449.63,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T00:00:00,150.04,3179.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T04:00:00,150.08,3185.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T05:00:00,150.09,3187.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T06:00:00,150.1,3188.81,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T07:00:00,150.11,3190.19,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T08:00:00,150.12,3191.73,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T09:00:00,150.13,3193.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T10:00:00,150.14,3194.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T11:00:00,150.15,3196.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T12:00:00,150.16,3197.73,0.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T13:00:00,150.17,3199.27,0.8,,0.0,,,,,,,,
10501,永和山水庫,2026-05-13,2026-05-13T00:00:00,80.99,2336.92,0.0,2.83,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T01:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T02:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T03:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T04:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T05:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T06:00:00,80.99,2336.92,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T07:00:00,81.04,2344.59,0.0,3.04,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T08:00:00,81.05,2346.13,0.0,3.2,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T09:00:00,81.05,2346.13,0.0,2.84,0.0,,,,,,,0.0,
