reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20509,湖山水庫,2026-09-06,2026-09-06T19:00:00,211.54,5049.29,0.0,6.33,1.52,3.9,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T20:00:00,211.54,5049.29,0.0,6.28,1.52,3.9,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T21:00:00,211.54,5049.29,0.0,6.21,1.52,3.87,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T22:00:00,211.54,5049.29,0.0,6.2,1.52,3.9,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T23:00:00,211.54,5049.29,0.0,6.14,1.52,3.87,,,,,1.52,,3
30401,白河水庫,2026-09-06,2026-09-06T15:00:00,108.38,1318.0,0.0,3.89,15.0,,15.0,,,,,,4
30401,白河水庫,2026-09-06,2026-09-06T16:00:00,108.35,1313.0,0.0,1.11,15.0,,15.0,,,,,,4
30401,白河水庫,2026-09-06,2026-09-06T17:00:00,108.33,1309.0,0.0,3.89,15.0,,15.0,,,,,,4
30401,白河水庫,2026-09-06,2026-09-06T18:00:00,108.31,1305.0,0.0,3.89,15.0,,15.0,,,,,,4
30401,白河水庫,2026-09-06,2026-09-06T19:00:00,108.31,1305.0,0.0,3.89,0.0,,0.0,,,,,,3
30502,曾文水庫,2026-09-06,2026-09-06T15:00:00,230.05,48748.0,0.1,113.89,60.46,,60.46,14.93,,45.53,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T16:00:00,230.05,48748.0,0.1,61.11,60.39,,60.39,14.91,,45.48,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T17:00:00,230.05,48748.0,0.1,61.11,60.17,,60.17,14.93,,45.24,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T18:00:00,230.06,48767.0,0.1,113.89,60.23,,60.23,14.91,,45.32,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T19:00:00,230.06,48767.0,0.1,61.11,60.5,,60.5,14.92,,45.58,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T20:00:00,230.06,48767.0,0.1,61.11,60.38,,60.38,14.91,,45.47,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T21:00:00,230.06,48767.0,0.1,61.11,60.41,,60.41,14.92,,45.49,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T22:00:00,230.07,48786.0,0.1,113.89,60.54,,60.54,14.91,,45.63,0.0,0.0,4
30502,曾文水庫,2026-09-06,2026-09-06T23:00:00,230.07,48786.0,0.1,61.11,60.4,,60.4,14.91,,45.49,0.0,0.0,4
30802,阿公店水庫,2026-09-06,2026-09-06T15:00:00,32.0,283.0,0.0,1.0,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T16:00:00,31.99,282.0,0.0,0.03,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T17:00:00,31.99,282.0,0.0,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T18:00:00,31.99,282.0,0.0,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T19:00:00,31.99,282.0,0.0,1.0,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T20:00:00,31.99,282.0,0.0,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T21:00:00,31.99,282.0,0.0,0.99,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T22:00:00,31.99,282.0,0.0,1.0,0.97,0.0,,0.0,0.0,,0.97,,
30802,阿公店水庫,2026-09-06,2026-09-06T23:00:00,31.99,282.0,0.0,1.01,0.97,0.0,,0.0,0.0,,0.97,,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T15:00:00,16.53,,0.1,595.3,592.17,3.13,,,,,,592.17,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T16:00:00,16.53,,0.1,595.3,592.14,3.16,,,,,,592.14,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T17:00:00,16.52,,0.1,590.4,587.24,3.16,,,,,,587.24,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T18:00:00,16.51,,0.1,585.6,582.44,3.16,,,,,,582.44,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T19:00:00,16.51,,0.1,585.6,582.44,3.16,,,,,,582.44,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T20:00:00,16.51,,0.1,585.6,582.46,3.14,,,,,,582.46,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T21:00:00,16.51,,0.1,585.6,582.46,3.14,,,,,,582.46,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T22:00:00,16.51,,0.1,585.6,582.46,3.14,,,,,,582.46,
30901,高屏溪攔河堰,2026-09-06,2026-09-06T23:00:00,16.5,,0.1,580.8,577.66,3.14,,,,,,577.66,
31002,甲仙攔河堰,2026-09-06,2026-09-06T15:00:00,243.57,,0.0,69.12,69.12,0.0,,,,,,69.12,
31002,甲仙攔河堰,2026-09-06,2026-09-06T16:00:00,243.56,,0.0,67.64,67.64,0.0,,,,,,67.64,
31002,甲仙攔河堰,2026-09-06,2026-09-06T17:00:00,243.57,,0.0,68.98,68.98,0.0,,,,,,68.98,
31002,甲仙攔河堰,2026-09-06,2026-09-06T18:00:00,243.56,,0.0,67.81,67.81,0.0,,,,,,67.81,
31002,甲仙攔河堰,2026-09-06,2026-09-06T19:00:00,243.56,,0.0,67.95,67.95,0.0,,,,,,67.95,
31002,甲仙攔河堰,2026-09-06,2026-09-06T20:00:00,243.56,,0.0,67.82,67.82,0.0,,,,,,67.82,
31002,甲仙攔河堰,2026-09-06,2026-09-06T21:00:00,243.56,,0.0,67.76,67.76,0.0,,,,,,67.76,
31002,甲仙攔河堰,2026-09-06,2026-09-06T22:00:00,243.55,,0.0,66.92,66.92,0.0,,,,,,66.92,
31002,甲仙攔河堰,2026-09-06,2026-09-06T23:00:00,243.55,,0.0,66.65,66.65,0.0,,,,,,66.65,
31201,牡丹水庫,2026-09-06,2026-09-06T15:00:00,139.29,2241.0,0.0,10.58,7.0,,,0.0,6.1,0.9,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T16:00:00,139.3,2242.0,0.0,11.16,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T17:00:00,139.31,2244.0,0.0,10.58,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T18:00:00,139.32,2245.0,0.0,10.63,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T19:00:00,139.33,2246.0,0.0,8.86,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T20:00:00,139.34,2248.0,0.0,10.2,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T21:00:00,139.34,2248.0,0.0,10.63,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T22:00:00,139.35,2249.0,0.0,10.0,7.1,,,0.0,6.1,1.0,0.0,,
31201,牡丹水庫,2026-09-06,2026-09-06T23:00:00,139.36,2250.0,0.0,7.69,7.1,,,0.0,6.1,1.0,0.0,,
10201,石門水庫,2026-09-07,2026-09-07T05:00:00,245.08,20595.51,0.4,113.64,155.94,9.46,,0.0,0.0,55.94,,,
10201,石門水庫,2026-09-07,2026-09-07T06:00:00,245.09,20604.15,0.4,91.52,158.06,9.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-07,2026-09-07T07:00:00,245.1,20612.88,0.4,191.76,158.06,9.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-07,2026-09-07T08:00:00,245.11,20621.52,0.5,167.24,133.78,9.46,,0.0,0.0,33.78,,,
10201,石門水庫,2026-09-07,2026-09-07T09:00:00,245.12,20630.25,0.5,183.7,150.0,9.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-07,2026-09-07T10:00:00,245.13,20638.89,0.5,183.46,150.0,9.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-07,2026-09-07T11:00:00,245.13,20638.89,0.5,183.46,150.0,9.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-07,2026-09-07T12:00:00,245.13,20638.89,0.5,159.46,150.0,9.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-07,2026-09-07T13:00:00,245.13,20638.89,0.5,159.46,150.0,9.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-07,2026-09-07T14:00:00,245.13,20638.89,0.5,159.71,150.0,9.71,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-09-07,2026-09-07T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-09-07,2026-09-07T07:00:00,84.77,933.04,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-07,2026-09-07T00:00:00,163.67,31355.32,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T01:00:00,163.67,31355.32,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T02:00:00,163.67,31355.32,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T03:00:00,163.66,31346.72,0.0,58.27,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T04:00:00,163.65,31338.11,0.0,58.23,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T05:00:00,163.65,31338.11,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T06:00:00,163.64,31329.5,0.0,58.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T07:00:00,163.63,31320.9,0.0,58.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T08:00:00,163.63,31320.9,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T09:00:00,163.62,31312.29,0.0,58.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T10:00:00,163.61,31303.69,0.0,58.27,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T11:00:00,163.6,31295.09,0.0,58.28,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T12:00:00,163.59,31286.49,0.0,58.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T13:00:00,163.58,31277.89,0.0,58.28,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-07,2026-09-07T14:00:00,163.57,31269.29,0.2,58.29,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-09-07,2026-09-07T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-09-07,2026-09-07T07:00:00,43.9,120.51,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-09-07,2026-09-07T05:00:00,141.59,500.23,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-07,2026-09-07T00:00:00,151.42,3387.91,19.0,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T01:00:00,151.42,3388.38,,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T02:00:00,151.42,3388.61,0.6,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T03:00:00,151.42,3388.38,0.6,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T04:00:00,151.42,3389.08,0.6,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T05:00:00,151.42,3389.31,0.6,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T06:00:00,151.42,3389.31,0.6,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T07:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T08:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T09:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T10:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T11:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T12:00:00,151.43,3389.78,0.6,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T13:00:00,151.43,3389.78,0.6,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-09-07,2026-09-07T14:00:00,151.43,3389.55,0.6,,2.44,,2.44,,,,2.44,,3
10501,永和山水庫,2026-09-07,2026-09-07T00:00:00,84.7,2946.25,0.0,3.78,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-07,2026-09-07T01:00:00,84.71,2948.0,0.0,6.83,1.97,,,,,,,1.97,
