reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-24,2026-05-24T19:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T20:00:00,992.97,618.0,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T21:00:00,992.92,612.5,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T22:00:00,992.88,608.12,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T23:00:00,992.9,610.31,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T15:00:00,746.25,11172.79,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T16:00:00,746.3,11211.76,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T17:00:00,746.3,11211.76,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T18:00:00,746.25,11172.79,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T19:00:00,746.14,11087.17,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T20:00:00,746.08,11040.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T21:00:00,745.94,10931.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T22:00:00,745.82,10838.95,,,,,,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T23:00:00,745.71,10753.9,,,,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T15:00:00,208.36,31.88,,36.39,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T16:00:00,208.39,32.41,,38.62,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T17:00:00,208.46,33.64,,41.25,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T18:00:00,208.58,35.74,,42.66,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T19:00:00,208.67,37.32,,42.38,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T20:00:00,208.77,39.08,,43.15,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T21:00:00,208.8,39.6,,39.49,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T22:00:00,208.86,40.65,,40.58,3.0,,,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T23:00:00,208.9,41.36,,40.65,3.0,,,,,,,,
20509,湖山水庫,2026-05-24,2026-05-24T15:00:00,188.36,1387.93,,2.62,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T16:00:00,188.36,1387.93,,2.66,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T17:00:00,188.35,1386.85,,2.46,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T18:00:00,188.35,1386.85,,2.52,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T19:00:00,188.35,1386.85,,2.52,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T20:00:00,188.35,1386.85,,2.52,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T21:00:00,188.35,1386.85,,2.59,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T22:00:00,188.35,1386.85,,2.59,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-24,2026-05-24T23:00:00,188.35,1386.85,,2.62,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-24,2026-05-24T15:00:00,194.84,5069.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T16:00:00,194.84,5069.0,0.0,1.5,11.12,,,0.0,,11.12,0.0,-0.02,
30502,曾文水庫,2026-05-24,2026-05-24T17:00:00,194.8,5052.0,0.0,1.5,49.9,,,0.0,,49.9,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T18:00:00,194.75,5031.0,0.0,1.5,50.27,,,0.0,,50.27,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T19:00:00,194.71,5014.0,0.0,1.5,50.67,,,0.0,,50.67,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T20:00:00,194.66,4993.0,0.0,1.5,50.79,,,0.0,,50.79,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T21:00:00,194.62,4976.0,0.0,1.5,51.45,,,0.0,,51.45,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T22:00:00,194.58,4959.0,0.0,1.5,15.59,,,0.0,,15.59,0.0,0.0,
30502,曾文水庫,2026-05-24,2026-05-24T23:00:00,194.58,4959.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-24,2026-05-24T15:00:00,30.72,89.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T16:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T17:00:00,30.71,88.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T18:00:00,30.72,89.0,0.0,2.8,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T19:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T20:00:00,30.72,89.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T21:00:00,30.72,89.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T22:00:00,30.72,89.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-24,2026-05-24T23:00:00,30.72,89.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T15:00:00,16.22,,0.0,13.2,2.16,11.04,,,,,,2.16,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T16:00:00,16.22,,0.0,13.2,2.16,11.04,,,,,,2.16,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T17:00:00,16.22,,0.0,13.2,2.16,11.04,,,,,,2.16,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T18:00:00,16.22,,0.0,13.2,2.13,11.07,,,,,,2.13,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T19:00:00,16.22,,0.0,13.2,2.13,11.07,,,,,,2.13,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T20:00:00,16.22,,0.0,13.2,2.13,11.07,,,,,,2.13,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T21:00:00,16.21,,0.0,13.2,2.13,11.07,,,,,,2.13,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T22:00:00,16.21,,0.0,13.2,2.13,11.07,,,,,,2.13,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T23:00:00,16.21,,0.0,13.2,2.1,11.1,,,,,,2.1,
31002,甲仙攔河堰,2026-05-24,2026-05-24T15:00:00,246.03,,0.0,3.64,2.05,1.59,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T16:00:00,246.03,,0.0,3.5,2.05,1.45,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T17:00:00,246.03,,0.0,3.44,2.06,1.38,,,,,,2.06,
31002,甲仙攔河堰,2026-05-24,2026-05-24T18:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T19:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T20:00:00,246.03,,0.0,3.43,2.05,1.38,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T21:00:00,246.03,,0.0,3.27,2.05,1.22,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T22:00:00,246.03,,0.0,3.27,2.05,1.22,,,,,,2.05,
31002,甲仙攔河堰,2026-05-24,2026-05-24T23:00:00,246.03,,0.0,3.3,2.05,1.25,,,,,,2.05,
31201,牡丹水庫,2026-05-24,2026-05-24T15:00:00,128.2,1117.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T16:00:00,128.2,1117.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T17:00:00,128.2,1117.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T18:00:00,128.2,1117.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T19:00:00,128.19,1117.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T20:00:00,128.18,1116.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T21:00:00,128.17,1115.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T22:00:00,128.17,1115.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-24,2026-05-24T23:00:00,128.17,1115.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-25,2026-05-25T00:00:00,237.03,14181.95,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T01:00:00,237.01,14167.35,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T02:00:00,237.0,14160.01,,16.3,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T03:00:00,236.98,14145.84,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T04:00:00,236.96,14131.67,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T05:00:00,236.96,14131.67,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T06:00:00,236.95,14124.59,,17.02,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-25,2026-05-25T07:00:00,236.95,14124.59,,12.25,1.11,11.14,,0.0,0.0,1.11,,,
10201,石門水庫,2026-05-25,2026-05-25T08:00:00,236.95,14124.59,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T09:00:00,236.95,14124.59,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T10:00:00,236.95,14124.59,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T11:00:00,236.95,14124.59,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T12:00:00,236.96,14131.67,,30.82,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-25,2026-05-25T13:00:00,236.96,14131.67,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-25,2026-05-25T07:00:00,71.54,33.32,,,0.0,,,,,,,,
10204,新山水庫,2026-05-25,2026-05-25T07:00:00,85.33,961.35,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-25,2026-05-25T00:00:00,162.37,30244.23,0.0,21.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T01:00:00,162.35,30227.26,0.0,35.02,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T02:00:00,162.32,30201.8,0.0,20.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T03:00:00,162.29,30176.33,0.0,17.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T04:00:00,162.27,30159.38,0.0,35.07,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T05:00:00,162.24,30133.95,0.0,20.28,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T06:00:00,162.23,30125.46,0.0,13.17,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T07:00:00,162.24,30133.95,0.0,14.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T08:00:00,162.24,30133.95,0.0,13.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T09:00:00,162.25,30142.41,0.0,12.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T10:00:00,162.25,30142.41,0.0,11.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T11:00:00,162.25,30142.41,0.0,10.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T12:00:00,162.26,30150.89,0.0,8.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T13:00:00,162.26,30150.89,0.0,7.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-25,2026-05-25T14:00:00,162.26,30150.89,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-25,2026-05-25T07:00:00,22.2,61.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-25,2026-05-25T07:00:00,44.43,155.75,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-25,2026-05-25T07:00:00,141.73,508.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-25,2026-05-25T00:00:00,151.38,3381.74,,,0.47,,0.47,,,,0.47,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T04:00:00,151.38,3381.74,,,0.47,,0.47,,,,0.47,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T05:00:00,151.38,3381.74,,,0.47,,0.47,,,,0.47,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T06:00:00,151.38,3381.9,,,0.53,,0.53,,,,0.53,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T07:00:00,151.38,3381.82,,,0.5,,0.5,,,,0.5,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T08:00:00,151.37,3381.59,,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T09:00:00,151.37,3381.27,,,0.31,,0.31,,,,0.31,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T10:00:00,151.38,3381.74,,,0.47,,0.47,,,,0.47,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T11:00:00,151.37,3381.59,,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T12:00:00,151.37,3381.59,,,0.42,,0.42,,,,0.42,,3
10405,寶山第二水庫,2026-05-25,2026-05-25T13:00:00,151.38,3381.82,,,0.5,,0.5,,,,0.5,,3
10501,永和山水庫,2026-05-25,2026-05-25T00:00:00,83.01,2658.87,0.0,2.78,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-25,2026-05-25T01:00:00,83.01,2658.87,0.0,1.82,1.82,,,,,,,1.82,
10501,永和山水庫,2026-05-25,2026-05-25T02:00:00,83.01,2658.87,0.0,1.81,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-25,2026-05-25T03:00:00,83.01,2658.87,0.0,1.81,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-25,2026-05-25T04:00:00,83.01,2658.87,0.0,1.81,1.81,,,,,,,1.81,
10501,永和山水庫,2026-05-25,2026-05-25T05:00:00,83.01,2658.87,0.0,1.89,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T06:00:00,83.01,2658.87,0.0,1.89,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T07:00:00,83.02,2660.53,0.0,2.55,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T08:00:00,83.02,2660.53,0.0,2.47,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T09:00:00,83.02,2660.53,0.0,2.4,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-25,2026-05-25T10:00:00,83.03,2662.18,0.0,2.81,1.89,,,,,,,1.89,
