reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-19,2026-05-19T20:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T21:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T22:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T23:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10501,永和山水庫,2026-05-19,2026-05-19T01:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T02:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T03:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T04:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T05:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T06:00:00,82.47,2570.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T07:00:00,82.52,2578.56,0.0,3.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T08:00:00,82.53,2580.19,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T09:00:00,82.53,2580.18,0.0,3.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T10:00:00,82.54,2581.81,0.0,3.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T11:00:00,82.54,2581.81,0.0,2.87,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T12:00:00,82.56,2585.06,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T13:00:00,82.56,2585.06,0.0,3.12,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T14:00:00,82.56,2585.06,0.0,2.9,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T15:00:00,82.56,2585.06,0.0,2.71,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T16:00:00,82.56,2585.06,0.0,2.54,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T17:00:00,82.56,2585.06,0.0,2.39,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T18:00:00,82.56,2585.06,0.0,2.25,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T19:00:00,82.56,2585.06,0.0,2.14,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T20:00:00,82.56,2585.06,0.0,2.03,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T21:00:00,82.56,2585.06,0.0,1.93,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T22:00:00,82.56,2585.06,0.0,1.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-19,2026-05-19T23:00:00,82.56,2585.06,0.0,1.76,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-19,2026-05-19T07:00:00,69.28,472.0,0.0,0.94,1.62,,1.62,,,,1.62,,4
10503,大埔水庫,2026-05-19,2026-05-19T19:00:00,69.33,477.52,0.0,4.02,1.62,,1.62,,,,1.62,,4
10601,明德水庫,2026-05-19,2026-05-19T01:00:00,59.99,1108.44,,1.72,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-19,2026-05-19T02:00:00,60.01,1111.36,,5.77,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-19,2026-05-19T03:00:00,60.03,1114.27,,7.12,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-19,2026-05-19T04:00:00,59.99,1108.44,,1.73,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-19,2026-05-19T05:00:00,59.97,1105.53,,0.11,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-19,2026-05-19T06:00:00,59.99,1108.44,,1.72,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-19,2026-05-19T07:00:00,60.01,1111.36,,2.88,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-19,2026-05-19T08:00:00,60.01,1111.36,,2.73,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-19,2026-05-19T09:00:00,59.98,1106.99,,1.27,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-19,2026-05-19T10:00:00,60.0,1109.9,,2.12,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-19,2026-05-19T11:00:00,60.01,1111.36,,2.45,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-19,2026-05-19T12:00:00,59.97,1105.53,,1.04,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-19,2026-05-19T13:00:00,59.98,1106.99,,1.41,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-19,2026-05-19T14:00:00,59.98,1106.99,,1.44,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-19,2026-05-19T15:00:00,60.01,1111.36,,2.27,1.9,,,,,,0.0,1.9,
10601,明德水庫,2026-05-19,2026-05-19T16:00:00,60.0,1109.9,,1.99,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-19,2026-05-19T17:00:00,60.01,1111.36,,2.21,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-19,2026-05-19T18:00:00,59.98,1106.99,,1.52,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-19,2026-05-19T19:00:00,59.95,1102.63,,0.89,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-19,2026-05-19T20:00:00,59.96,1104.08,,1.13,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-19,2026-05-19T21:00:00,59.97,1105.53,,1.35,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-19,2026-05-19T22:00:00,59.95,1102.63,,1.0,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-19,2026-05-19T23:00:00,59.93,1099.72,,0.68,1.79,,,,,,0.0,1.79,
10802,羅東攔河堰,2026-05-19,2026-05-19T07:00:00,5.64,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-05-19,2026-05-19T01:00:00,288.24,7095.72,0.0,10.7,3.22,7.47,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T02:00:00,288.24,7095.72,0.0,10.68,3.22,7.49,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T03:00:00,288.24,7095.72,0.0,10.74,3.2,7.46,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T04:00:00,288.23,7092.46,0.0,1.62,3.24,7.45,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T05:00:00,288.23,7092.46,0.0,10.68,3.21,7.47,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T06:00:00,288.23,7092.46,0.0,10.68,3.24,7.43,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T07:00:00,288.22,7089.2,0.0,1.63,3.23,7.47,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T08:00:00,288.22,7089.2,0.0,10.69,3.26,7.4,,,,3.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T09:00:00,288.21,7085.94,0.0,1.62,3.23,7.42,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T10:00:00,288.21,7085.94,0.0,10.64,3.25,7.5,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T11:00:00,288.21,7085.94,0.0,10.75,3.24,7.54,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T12:00:00,288.21,7085.94,0.0,10.78,3.19,7.5,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T13:00:00,288.21,7085.94,0.09,10.7,3.2,7.46,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T14:00:00,288.21,7085.94,0.14,10.66,3.19,7.53,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T15:00:00,288.22,7089.2,0.59,19.78,3.24,7.53,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T16:00:00,288.23,7092.46,1.06,19.83,3.24,7.47,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T17:00:00,288.23,7092.46,1.08,10.69,3.19,7.48,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T18:00:00,288.23,7092.46,1.08,10.68,3.25,7.49,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T19:00:00,288.24,7095.72,1.08,19.79,3.21,7.42,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T20:00:00,288.24,7095.72,1.08,10.65,4.62,7.41,,,,2.7,0.0,1.92,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T21:00:00,288.25,7098.99,1.08,21.53,2.64,7.43,,,,0.0,0.0,2.64,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T22:00:00,288.26,7102.25,1.08,18.74,0.28,7.4,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-19,2026-05-19T23:00:00,288.26,7102.25,1.08,7.69,0.3,7.49,,,,0.0,0.0,0.3,-1
20201,德基水庫,2026-05-19,2026-05-19T01:00:00,1404.21,16598.57,,5.69,16.76,,,,,16.76,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T02:00:00,1404.22,16602.56,,8.46,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-19,2026-05-19T03:00:00,1404.23,16606.55,,9.33,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T04:00:00,1404.25,16614.53,,12.54,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T05:00:00,1404.27,16622.51,,14.47,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T06:00:00,1404.29,16630.5,,16.52,4.57,,,,,0.0,,4.57,
20201,德基水庫,2026-05-19,2026-05-19T07:00:00,1404.31,16638.48,0.0,18.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-19,2026-05-19T08:00:00,1404.33,16646.47,,18.7,5.67,,,,,0.0,,5.67,
20201,德基水庫,2026-05-19,2026-05-19T09:00:00,1404.34,16650.47,,18.03,1.58,,,,,0.0,,1.58,
20201,德基水庫,2026-05-19,2026-05-19T10:00:00,1404.38,16666.46,,20.81,1.42,,,,,0.0,,1.42,
20201,德基水庫,2026-05-19,2026-05-19T11:00:00,1404.41,16678.46,,22.08,1.42,,,,,0.0,,1.42,
20201,德基水庫,2026-05-19,2026-05-19T12:00:00,1404.43,16686.46,,22.21,1.42,,,,,0.0,,1.42,
20201,德基水庫,2026-05-19,2026-05-19T13:00:00,1404.45,16694.47,,22.34,1.51,,,,,0.0,,1.51,
20201,德基水庫,2026-05-19,2026-05-19T14:00:00,1404.46,16698.47,,21.63,1.26,,,,,0.0,,1.26,
20201,德基水庫,2026-05-19,2026-05-19T15:00:00,1404.48,16706.48,,21.73,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-19,2026-05-19T16:00:00,1404.49,16710.48,,21.3,3.63,,,,,0.0,,3.63,
20201,德基水庫,2026-05-19,2026-05-19T17:00:00,1404.52,16722.5,,22.37,6.0,,,,,4.57,,1.42,
20201,德基水庫,2026-05-19,2026-05-19T18:00:00,1404.51,16718.5,,22.09,28.24,,,,,27.29,,0.95,
20201,德基水庫,2026-05-19,2026-05-19T19:00:00,1404.5,16714.49,,21.79,27.37,,,,,27.37,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T20:00:00,1404.49,16710.48,,21.63,29.48,,,,,27.27,,2.21,
20201,德基水庫,2026-05-19,2026-05-19T21:00:00,1404.47,16702.47,,20.85,27.31,,,,,27.31,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T22:00:00,1404.47,16702.47,,21.14,27.23,,,,,27.23,,0.0,
20201,德基水庫,2026-05-19,2026-05-19T23:00:00,1404.46,16698.47,,20.93,27.28,,,,,27.28,,0.0,
20202,石岡壩,2026-05-19,2026-05-19T01:00:00,272.44,31.07,,27.53,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T02:00:00,272.47,32.03,,27.22,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T03:00:00,272.49,32.68,,25.38,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T04:00:00,272.49,32.68,,20.13,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T05:00:00,272.47,32.03,,21.44,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T06:00:00,272.44,31.07,,21.7,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T07:00:00,272.44,31.07,,23.7,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T08:00:00,272.42,30.42,,21.92,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T09:00:00,272.41,30.1,,22.55,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T10:00:00,272.39,29.47,,22.31,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T11:00:00,272.38,29.16,,22.74,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T12:00:00,272.36,28.54,,22.36,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T13:00:00,272.33,27.61,,21.51,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T14:00:00,272.31,26.99,,22.59,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T15:00:00,272.32,27.3,,23.43,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T16:00:00,272.34,27.92,,23.1,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T17:00:00,272.36,28.54,,24.15,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T18:00:00,272.38,29.16,,25.32,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T19:00:00,272.39,29.47,,24.75,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T20:00:00,272.4,29.78,,24.29,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T21:00:00,272.41,30.1,,23.66,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T22:00:00,272.42,30.42,,23.83,,,,,,,,,
20202,石岡壩,2026-05-19,2026-05-19T23:00:00,272.44,31.07,,24.31,,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T01:00:00,999.08,1441.23,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T02:00:00,999.03,1433.49,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T03:00:00,998.98,1425.76,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T04:00:00,998.94,1419.59,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T05:00:00,998.89,1411.9,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T06:00:00,998.84,1404.23,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T07:00:00,998.79,1396.57,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T08:00:00,998.76,1391.98,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T09:00:00,998.72,1385.87,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T10:00:00,998.67,1378.25,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T11:00:00,998.6,1367.61,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T12:00:00,998.55,1360.02,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T13:00:00,998.51,1353.96,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T14:00:00,998.47,1347.91,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T15:00:00,998.42,1340.35,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T16:00:00,998.37,1332.81,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T17:00:00,998.29,1320.78,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T18:00:00,998.25,1314.77,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T19:00:00,998.2,1307.27,,,11.55,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T20:00:00,998.15,1299.79,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T21:00:00,998.1,1292.32,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-19,2026-05-19T22:00:00,998.04,1283.38,,,11.6,,,,,,,,
