reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-04-30,2026-04-30T22:00:00,165.15,32640.6,6.5,15.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T23:00:00,165.13,32623.09,6.5,33.51,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-04-30,2026-04-30T07:00:00,22.25,58.9,,,0.0,,,,,,,,
10212,直潭壩,2026-04-30,2026-04-30T07:00:00,44.26,144.2,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-04-30,2026-04-30T06:00:00,137.66,294.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T00:00:00,144.57,2395.3,36.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T04:00:00,144.66,2407.64,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T05:00:00,144.68,2410.16,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T06:00:00,144.7,2412.55,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T07:00:00,144.72,2414.82,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T08:00:00,144.73,2416.95,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T09:00:00,144.75,2418.95,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T10:00:00,144.77,2422.14,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T11:00:00,144.79,2424.81,0.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T12:00:00,144.81,2427.48,1.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T13:00:00,144.83,2430.28,1.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T14:00:00,144.85,2432.95,2.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T15:00:00,144.88,2436.03,5.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T16:00:00,144.89,2438.3,10.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T17:00:00,144.89,2440.71,13.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T18:00:00,144.93,2443.12,13.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T19:00:00,144.95,2445.8,13.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T20:00:00,144.95,2449.02,13.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T21:00:00,145.0,2451.97,14.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T22:00:00,144.02,2454.93,14.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T23:00:00,145.04,2458.02,14.1,,0.0,,,,,,,,
10501,永和山水庫,2026-04-30,2026-04-30T00:00:00,77.33,1819.83,0.0,2.28,1.83,,,,,,,1.83,
10501,永和山水庫,2026-04-30,2026-04-30T01:00:00,77.33,1819.83,0.0,1.83,1.83,,,,,,,1.83,
10501,永和山水庫,2026-04-30,2026-04-30T02:00:00,77.33,1819.83,0.0,1.83,1.83,,,,,,,1.83,
10501,永和山水庫,2026-04-30,2026-04-30T03:00:00,77.33,1819.83,0.0,1.87,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T04:00:00,77.33,1819.83,0.0,1.87,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T05:00:00,77.33,1819.83,0.0,1.87,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T06:00:00,77.33,1819.83,0.0,1.86,1.86,,,,,,,1.86,
10501,永和山水庫,2026-04-30,2026-04-30T07:00:00,77.51,1843.07,0.0,11.08,1.86,,,,,,,1.86,
10501,永和山水庫,2026-04-30,2026-04-30T08:00:00,77.52,1844.37,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-30,2026-04-30T09:00:00,77.53,1845.66,0.0,9.83,1.86,,,,,,,1.86,
10501,永和山水庫,2026-04-30,2026-04-30T10:00:00,77.54,1846.96,0.0,9.38,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T11:00:00,77.55,1848.25,0.0,9.02,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T12:00:00,77.57,1850.85,0.0,9.02,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T13:00:00,77.59,1853.45,0.0,9.02,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T14:00:00,77.6,1854.75,0.0,8.77,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T15:00:00,77.62,1857.35,0.0,8.79,1.84,,,,,,,1.84,
10501,永和山水庫,2026-04-30,2026-04-30T16:00:00,77.63,1858.65,0.0,6.74,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-30,2026-04-30T17:00:00,77.65,1861.25,0.0,8.64,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T18:00:00,77.66,1862.56,0.0,8.46,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T19:00:00,77.67,1863.86,0.0,8.31,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T20:00:00,77.69,1866.47,0.0,8.35,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T21:00:00,77.7,1867.77,0.0,8.21,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T22:00:00,77.71,1869.08,0.0,8.09,1.87,,,,,,,1.87,
10501,永和山水庫,2026-04-30,2026-04-30T23:00:00,77.73,1871.69,0.0,8.14,1.88,,,,,,,1.88,
10503,大埔水庫,2026-04-30,2026-04-30T07:00:00,69.29,473.1,0.2,0.47,2.45,,2.45,,,,2.45,,4
10503,大埔水庫,2026-04-30,2026-04-30T11:00:00,69.31,475.31,2.0,0.47,2.45,,2.45,,,,2.45,,4
10503,大埔水庫,2026-04-30,2026-04-30T16:00:00,68.86,428.18,8.7,3.46,4.0,,4.0,,,,4.0,,4
10503,大埔水庫,2026-04-30,2026-04-30T19:00:00,68.94,434.82,12.0,3.49,4.0,,4.0,,,,4.0,,4
10601,明德水庫,2026-04-30,2026-04-30T00:00:00,59.86,1089.58,,2.22,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-30,2026-04-30T01:00:00,59.88,1092.47,,8.36,0.42,,,,,,0.0,0.42,
10601,明德水庫,2026-04-30,2026-04-30T02:00:00,59.9,1095.37,,8.37,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-04-30,2026-04-30T03:00:00,59.91,1096.82,,6.98,0.28,,,,,,0.0,0.28,
10601,明德水庫,2026-04-30,2026-04-30T05:00:00,59.94,1101.17,,6.68,0.27,,,,,,0.0,0.27,
10601,明德水庫,2026-04-30,2026-04-30T06:00:00,59.95,1102.63,,6.27,0.27,,,,,,0.0,0.27,
10601,明德水庫,2026-04-30,2026-04-30T07:00:00,59.94,1101.17,,4.82,0.3,,0.03,0.03,,,0.0,0.27,4
10601,明德水庫,2026-04-30,2026-04-30T08:00:00,59.99,1108.44,,6.77,0.3,,0.03,0.03,,,0.0,0.27,4
10601,明德水庫,2026-04-30,2026-04-30T09:00:00,59.96,1104.08,,4.7,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-04-30,2026-04-30T10:00:00,60.02,1112.81,,6.67,0.23,,,,,,0.0,0.23,
10601,明德水庫,2026-04-30,2026-04-30T11:00:00,59.99,1108.44,,4.99,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-04-30,2026-04-30T12:00:00,60.0,1109.9,,4.94,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-04-30,2026-04-30T13:00:00,60.05,1117.19,,6.14,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-04-30,2026-04-30T14:00:00,60.03,1114.27,,5.15,0.42,,,,,,0.0,0.42,
10601,明德水庫,2026-04-30,2026-04-30T15:00:00,60.03,1114.27,,4.83,0.46,,,,,,0.0,0.46,
10601,明德水庫,2026-04-30,2026-04-30T16:00:00,60.08,1121.57,,5.81,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-04-30,2026-04-30T17:00:00,60.05,1117.19,,4.78,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-30,2026-04-30T18:00:00,60.06,1118.65,,4.77,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-30,2026-04-30T19:00:00,60.09,1123.04,,5.19,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-30,2026-04-30T20:00:00,60.09,1123.04,,4.95,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-30,2026-04-30T21:00:00,60.08,1121.57,,4.55,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-30,2026-04-30T22:00:00,60.13,1128.89,,5.28,0.58,,,,,,0.0,0.58,
10601,明德水庫,2026-04-30,2026-04-30T23:00:00,60.11,1125.96,,4.72,0.56,,,,,,0.0,0.56,
10802,羅東攔河堰,2026-04-30,2026-04-30T07:00:00,5.54,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-04-30,2026-04-30T00:00:00,282.81,5474.25,0.0,7.23,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T01:00:00,282.83,5479.71,0.02,22.31,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T02:00:00,282.83,5479.71,0.49,7.12,0.27,6.94,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T03:00:00,282.84,5482.44,0.49,14.79,0.27,6.94,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T04:00:00,282.84,5482.44,0.49,7.21,0.27,6.97,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T05:00:00,282.86,5487.91,0.49,22.43,0.27,6.9,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T06:00:00,282.86,5487.91,0.49,7.17,0.27,6.81,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T07:00:00,282.86,5487.91,0.49,7.08,0.27,6.78,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T08:00:00,282.86,5487.91,0.49,7.05,0.27,6.74,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T09:00:00,282.87,5490.64,0.49,14.59,0.27,6.75,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T10:00:00,282.87,5490.64,0.49,7.02,0.27,6.78,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T11:00:00,282.87,5490.64,0.49,7.05,0.27,6.8,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T12:00:00,282.87,5490.64,0.97,7.07,1.27,6.81,,,,0.0,0.0,1.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T13:00:00,282.87,5490.64,0.97,8.08,1.33,6.81,,,,0.0,0.0,1.33,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T14:00:00,282.86,5487.91,0.97,0.56,1.32,6.81,,,,0.0,0.0,1.32,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T15:00:00,282.85,5485.18,1.99,0.0,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T16:00:00,282.84,5482.44,1.99,0.0,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T17:00:00,282.84,5482.44,1.99,7.14,0.27,6.79,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T18:00:00,282.88,5493.38,1.99,37.45,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T19:00:00,282.91,5501.57,1.99,29.89,0.27,6.8,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T20:00:00,282.93,5507.04,1.99,22.26,0.27,6.89,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T21:00:00,282.94,5509.77,1.99,14.74,0.27,6.75,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T22:00:00,282.94,5509.77,2.47,7.02,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-04-30,2026-04-30T23:00:00,282.94,5509.77,2.47,7.14,0.27,6.85,,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-04-30,2026-04-30T00:00:00,1395.49,13533.14,,14.58,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T01:00:00,1395.51,13539.6,,18.93,0.98,,,,,0.0,,0.98,
20201,德基水庫,2026-04-30,2026-04-30T02:00:00,1395.53,13546.06,,18.86,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T03:00:00,1395.54,13549.29,,15.85,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T04:00:00,1395.57,13558.99,,18.83,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T05:00:00,1395.58,13562.22,,17.03,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T06:00:00,1395.6,13568.69,,17.32,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-30,2026-04-30T07:00:00,1395.64,13581.64,,18.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-30,2026-04-30T08:00:00,1395.65,13584.87,,18.91,1.55,,,,,0.0,,1.55,
20201,德基水庫,2026-04-30,2026-04-30T09:00:00,1395.65,13584.87,,20.25,30.98,,,,,30.0,,0.99,
20201,德基水庫,2026-04-30,2026-04-30T10:00:00,1395.64,13581.64,,19.93,25.98,,,,,24.29,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T11:00:00,1395.64,13581.64,,18.27,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T12:00:00,1395.65,13584.87,,17.64,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T13:00:00,1395.67,13591.35,,17.79,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T14:00:00,1395.7,13601.06,,18.57,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T15:00:00,1395.72,13607.54,,18.64,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T16:00:00,1395.74,13614.02,,18.71,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-30,2026-04-30T17:00:00,1395.76,13620.51,,18.79,2.11,,,,,0.0,,2.11,
20201,德基水庫,2026-04-30,2026-04-30T18:00:00,1395.76,13620.51,,19.31,28.16,,,,,27.31,,0.85,
20201,德基水庫,2026-04-30,2026-04-30T19:00:00,1395.74,13614.02,,19.89,48.37,,,,,48.22,,0.14,
20201,德基水庫,2026-04-30,2026-04-30T20:00:00,1395.68,13594.58,,19.2,60.05,,,,,59.91,,0.14,
20201,德基水庫,2026-04-30,2026-04-30T21:00:00,1395.65,13584.87,,19.84,59.67,,,,,59.67,,0.0,
20201,德基水庫,2026-04-30,2026-04-30T22:00:00,1395.61,13571.93,,19.99,58.93,,,,,58.93,,0.0,
20201,德基水庫,2026-04-30,2026-04-30T23:00:00,1395.59,13565.46,,19.8,33.72,,,,,33.3,,0.42,
20202,石岡壩,2026-04-30,2026-04-30T00:00:00,272.43,30.75,,19.41,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T01:00:00,272.44,31.07,,19.63,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T02:00:00,272.44,31.07,,19.6,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T03:00:00,272.44,31.07,,19.4,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T04:00:00,272.45,31.39,,19.86,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T05:00:00,272.44,31.07,,18.31,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T06:00:00,272.43,30.75,,18.21,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T07:00:00,272.42,30.42,,18.54,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T08:00:00,272.42,30.42,,18.13,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T09:00:00,272.41,30.1,,17.7,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T10:00:00,272.4,29.78,,18.27,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T11:00:00,272.38,29.16,,17.75,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T12:00:00,272.38,29.16,,19.43,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T13:00:00,272.37,28.85,,18.03,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T14:00:00,272.36,28.54,,17.52,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T15:00:00,272.35,28.23,,19.37,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T16:00:00,272.34,27.92,,19.04,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T17:00:00,272.34,27.92,,19.96,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T18:00:00,272.33,27.61,,18.6,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T19:00:00,272.32,27.3,,18.94,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T20:00:00,272.31,26.99,,18.79,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T21:00:00,272.31,26.99,,21.94,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T22:00:00,272.31,26.99,,20.47,,,,,,,,,
20202,石岡壩,2026-04-30,2026-04-30T23:00:00,272.31,26.99,,21.12,,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T00:00:00,1003.16,2151.42,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T01:00:00,1003.18,2155.58,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T02:00:00,1003.18,2155.58,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T03:00:00,1003.18,2155.58,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T04:00:00,1003.19,2157.66,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T05:00:00,1003.19,2157.66,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T06:00:00,1003.19,2157.66,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T07:00:00,1003.19,2157.66,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T08:00:00,1003.2,2159.74,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T09:00:00,1003.2,2159.74,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T10:00:00,1003.18,2155.58,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T11:00:00,1003.19,2157.66,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T12:00:00,1003.2,2159.74,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T13:00:00,1003.21,2161.82,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T14:00:00,1003.21,2161.82,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T15:00:00,1003.2,2159.74,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T16:00:00,1003.2,2159.74,,,5.77,,,,,,,,
