reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-04-23,2026-04-23T06:00:00,166.07,33451.17,1.6,6.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T07:00:00,166.07,33451.17,1.6,5.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T08:00:00,166.08,33460.02,1.6,4.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T09:00:00,166.08,33460.02,1.6,6.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T10:00:00,166.08,33460.02,1.6,6.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T11:00:00,166.08,33460.02,1.6,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T12:00:00,166.08,33460.02,1.8,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T13:00:00,166.08,33460.02,1.8,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T14:00:00,166.09,33468.87,1.8,6.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T15:00:00,166.09,33468.87,1.8,6.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T16:00:00,166.09,33468.87,1.8,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T17:00:00,166.09,33468.87,4.3,3.51,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T18:00:00,166.08,33460.02,7.3,31.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T19:00:00,166.06,33442.32,10.6,32.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T20:00:00,166.03,33415.77,11.8,12.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T21:00:00,166.01,33398.07,13.0,32.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T22:00:00,165.99,33380.39,13.1,33.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T23:00:00,165.96,33353.84,13.1,18.39,82.16,,,,0.0,82.16,0.0,0.0,
10212,直潭壩,2026-04-23,2026-04-23T07:00:00,44.45,157.1,2.5,,0.0,,,,,,,,
10401,寶山水庫,2026-04-23,2026-04-23T07:00:00,137.6,291.55,1.5,,0.0,,,,,,,,
10401,寶山水庫,2026-04-23,2026-04-23T23:00:00,137.57,290.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T00:00:00,143.34,2234.95,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T01:00:00,143.34,2235.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T02:00:00,143.34,2235.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T03:00:00,143.34,2235.71,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T04:00:00,143.35,2236.1,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T05:00:00,143.35,2237.12,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T06:00:00,143.36,2237.88,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T07:00:00,143.37,2238.65,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T08:00:00,143.37,2239.28,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T09:00:00,143.38,2240.43,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T10:00:00,143.39,2241.07,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T11:00:00,143.39,2241.45,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T12:00:00,143.39,2241.96,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T13:00:00,143.4,2242.73,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T14:00:00,143.41,2244.13,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T15:00:00,143.41,2244.51,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T16:00:00,143.42,2245.41,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T17:00:00,143.43,2246.56,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T18:00:00,143.43,2246.31,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T19:00:00,143.42,2245.79,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T20:00:00,143.43,2246.18,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T21:00:00,143.43,2246.95,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T22:00:00,143.43,2246.31,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T23:00:00,143.44,2247.46,0.1,,0.0,,,,,,,,
10501,永和山水庫,2026-04-23,2026-04-23T00:00:00,76.58,1724.68,0.0,2.4,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T01:00:00,76.58,1724.68,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T02:00:00,76.58,1724.68,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T03:00:00,76.58,1724.68,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T04:00:00,76.58,1724.68,1.5,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T05:00:00,76.58,1724.68,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-04-23,2026-04-23T06:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T07:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T08:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T09:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T10:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T11:00:00,76.58,1724.68,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-04-23,2026-04-23T12:00:00,76.58,1724.68,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-04-23,2026-04-23T13:00:00,76.59,1725.93,0.0,2.22,1.95,,,,,,,1.95,
10501,永和山水庫,2026-04-23,2026-04-23T14:00:00,76.59,1725.93,0.0,2.2,1.95,,,,,,,1.95,
10501,永和山水庫,2026-04-23,2026-04-23T15:00:00,76.59,1725.93,0.0,2.19,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-23,2026-04-23T16:00:00,76.59,1725.93,0.0,2.18,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-23,2026-04-23T17:00:00,76.59,1725.93,0.0,0.2,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T18:00:00,76.59,1725.93,0.0,0.19,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T19:00:00,76.59,1725.93,0.0,0.18,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T20:00:00,76.59,1725.93,0.0,0.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T21:00:00,76.59,1725.93,0.0,0.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T22:00:00,76.59,1725.93,0.0,0.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T23:00:00,76.59,1725.93,0.0,0.15,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-23,2026-04-23T07:00:00,68.9,430.49,3.5,0.92,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-23,2026-04-23T11:00:00,68.87,427.25,3.5,0.92,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-23,2026-04-23T16:00:00,68.89,429.41,3.5,0.55,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-23,2026-04-23T19:00:00,68.91,431.57,3.5,0.0,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-23,2026-04-23T00:00:00,59.58,1049.33,,0.33,1.6,,,,,,0.0,1.6,
10601,明德水庫,2026-04-23,2026-04-23T01:00:00,59.59,1050.76,,5.47,1.59,,,,,,0.0,1.59,
10601,明德水庫,2026-04-23,2026-04-23T02:00:00,59.57,1047.9,,0.0,1.41,,,,,,0.0,1.41,
10601,明德水庫,2026-04-23,2026-04-23T03:00:00,59.54,1043.62,,0.0,1.42,,,,,,0.0,1.42,
10601,明德水庫,2026-04-23,2026-04-23T04:00:00,59.55,1045.05,,0.0,1.54,,,,,,0.0,1.54,
10601,明德水庫,2026-04-23,2026-04-23T05:00:00,59.57,1047.9,,0.6,1.47,,,,,,0.0,1.47,
10601,明德水庫,2026-04-23,2026-04-23T06:00:00,59.55,1045.05,,0.0,1.49,,,,,,0.0,1.49,
10601,明德水庫,2026-04-23,2026-04-23T07:00:00,59.55,1045.05,,0.0,1.66,,,,,,0.0,1.66,
10601,明德水庫,2026-04-23,2026-04-23T08:00:00,59.53,1042.2,,0.0,1.69,,,,,,0.0,1.69,
10601,明德水庫,2026-04-23,2026-04-23T09:00:00,59.56,1046.47,,0.57,1.64,,,,,,0.0,1.64,
10601,明德水庫,2026-04-23,2026-04-23T10:00:00,59.54,1043.62,,0.0,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-04-23,2026-04-23T11:00:00,59.54,1043.62,,0.0,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-23,2026-04-23T12:00:00,59.55,1045.05,,0.22,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-04-23,2026-04-23T13:00:00,59.54,1043.62,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T14:00:00,59.54,1043.62,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-23,2026-04-23T15:00:00,59.52,1040.77,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T16:00:00,59.55,1045.05,,0.29,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-04-23,2026-04-23T17:00:00,59.54,1043.62,,0.06,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-04-23,2026-04-23T18:00:00,59.55,1045.05,,0.3,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-04-23,2026-04-23T19:00:00,59.57,1047.9,,0.72,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-04-23,2026-04-23T21:00:00,59.56,1046.47,,0.5,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-04-23,2026-04-23T22:00:00,59.52,1040.77,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T23:00:00,59.53,1042.2,,0.0,0.28,,,,,,0.0,0.28,
20101,鯉魚潭水庫,2026-04-23,2026-04-23T00:00:00,282.21,5310.29,0.0,15.71,1.71,6.5,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T01:00:00,282.2,5307.56,0.0,0.63,1.71,6.49,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T02:00:00,282.2,5307.56,0.0,8.2,1.71,6.47,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T03:00:00,282.19,5304.83,0.0,0.6,1.71,6.45,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T04:00:00,282.19,5304.83,0.0,8.16,1.71,6.57,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T05:00:00,282.19,5304.83,0.0,8.28,1.71,6.47,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T06:00:00,282.19,5304.83,0.0,8.18,1.71,6.55,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T07:00:00,282.19,5304.83,0.0,8.26,1.71,6.49,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T08:00:00,282.18,5302.09,0.0,0.59,1.71,6.56,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T09:00:00,282.18,5302.09,0.0,8.27,1.71,6.57,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T10:00:00,282.16,5296.63,0.0,0.0,1.71,6.57,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T11:00:00,282.16,5296.63,0.0,8.28,1.71,6.56,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T12:00:00,282.14,5291.16,0.0,0.0,1.71,6.62,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T13:00:00,282.13,5288.43,0.0,0.75,1.71,6.62,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T14:00:00,282.12,5285.7,0.0,0.75,1.71,6.64,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T15:00:00,282.11,5282.97,0.0,0.77,1.67,6.62,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T16:00:00,282.09,5277.5,0.0,0.0,1.71,5.43,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T17:00:00,282.08,5274.77,0.0,0.0,1.12,5.65,,,,0.0,0.0,1.12,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T18:00:00,282.11,5282.97,0.0,29.55,0.92,6.02,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T19:00:00,282.14,5291.16,0.0,29.69,0.92,6.01,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T20:00:00,282.14,5291.16,0.0,6.93,0.92,6.78,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T21:00:00,282.14,5291.16,0.0,7.7,0.92,6.62,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T22:00:00,282.15,5293.9,0.0,15.15,0.92,6.58,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T23:00:00,282.15,5293.9,1.13,7.5,0.92,6.68,,,,0.0,0.0,0.92,-1
20201,德基水庫,2026-04-23,2026-04-23T00:00:00,1394.04,13244.08,,13.61,28.61,,,,,28.61,,0.0,
20201,德基水庫,2026-04-23,2026-04-23T01:00:00,1394.01,13234.4,,16.63,43.51,,,,,43.51,,0.0,
20201,德基水庫,2026-04-23,2026-04-23T02:00:00,1393.97,13221.5,,11.51,42.22,,,,,42.22,,0.0,
20201,德基水庫,2026-04-23,2026-04-23T03:00:00,1393.95,13215.05,,10.63,26.77,,,,,26.77,,0.0,
20201,德基水庫,2026-04-23,2026-04-23T04:00:00,1393.95,13215.05,,8.04,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-04-23,2026-04-23T05:00:00,1393.95,13215.05,,6.46,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-04-23,2026-04-23T06:00:00,1393.96,13218.28,,6.9,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-04-23,2026-04-23T07:00:00,1393.97,13221.5,,11.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-04-23,2026-04-23T08:00:00,1393.98,13224.72,,8.24,5.64,,,,,4.54,,1.11,
20201,德基水庫,2026-04-23,2026-04-23T09:00:00,1393.99,13227.95,,11.53,28.88,,,,,28.47,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T10:00:00,1393.98,13224.72,,10.76,12.84,,,,,12.29,,0.55,
20201,德基水庫,2026-04-23,2026-04-23T11:00:00,1393.98,13224.72,,10.65,9.49,,,,,9.07,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T12:00:00,1393.98,13224.72,,10.52,9.15,,,,,9.15,,0.0,
20201,德基水庫,2026-04-23,2026-04-23T13:00:00,1393.98,13224.72,,10.43,9.26,,,,,8.98,,0.28,
20201,德基水庫,2026-04-23,2026-04-23T14:00:00,1393.99,13227.95,,10.98,9.25,,,,,8.83,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T15:00:00,1393.99,13227.95,,11.07,12.38,,,,,9.21,,3.18,
20201,德基水庫,2026-04-23,2026-04-23T16:00:00,1394.0,13231.17,,10.97,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T17:00:00,1394.01,13234.4,,10.93,1.38,,,,,0.0,,1.38,
20201,德基水庫,2026-04-23,2026-04-23T18:00:00,1394.02,13237.62,,10.87,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T19:00:00,1394.03,13240.85,,10.81,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T20:00:00,1394.04,13244.08,,10.76,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T21:00:00,1394.05,13247.3,,10.71,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T22:00:00,1394.06,13250.53,,10.67,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T23:00:00,1394.08,13256.99,,11.02,0.83,,,,,0.0,,0.83,
20202,石岡壩,2026-04-23,2026-04-23T00:00:00,272.25,25.2,,24.79,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T01:00:00,272.25,25.2,,22.58,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T02:00:00,272.25,25.2,,22.49,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T03:00:00,272.25,25.2,,23.26,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T04:00:00,272.26,25.5,,24.12,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T05:00:00,272.26,25.5,,23.11,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T06:00:00,272.25,25.2,,22.15,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T07:00:00,272.24,24.9,,22.57,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T08:00:00,272.25,25.2,,22.92,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T09:00:00,272.24,24.9,,22.34,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T10:00:00,272.26,25.5,,25.34,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T11:00:00,272.27,25.79,,22.18,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T12:00:00,272.28,26.09,,22.4,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T13:00:00,272.27,25.79,,20.27,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T14:00:00,272.26,25.5,,20.99,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T15:00:00,272.25,25.2,,21.42,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T16:00:00,272.25,25.2,,21.96,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T17:00:00,272.26,25.5,,22.28,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T18:00:00,272.25,25.2,,20.87,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T19:00:00,272.25,25.2,,21.46,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T20:00:00,272.24,24.9,,21.68,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T21:00:00,272.24,24.9,,20.85,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T22:00:00,272.23,24.61,,20.71,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T23:00:00,272.23,24.61,,22.13,,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T00:00:00,1001.8,1885.53,,,8.04,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T01:00:00,1001.79,1883.72,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T02:00:00,1001.79,1883.72,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T03:00:00,1001.79,1883.72,,,8.0,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T04:00:00,1001.78,1881.91,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T05:00:00,1001.78,1881.91,,,7.9,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T06:00:00,1001.76,1878.3,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T07:00:00,1001.79,1883.72,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T08:00:00,1001.77,1880.1,,,8.3,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T09:00:00,1001.77,1880.1,,,8.02,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T10:00:00,1001.75,1876.5,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T11:00:00,1001.76,1878.3,,,8.09,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T12:00:00,1001.74,1874.7,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T13:00:00,1001.72,1871.1,,,8.0,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T14:00:00,1001.71,1869.31,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T15:00:00,1001.73,1872.9,,,8.07,,,,,,,,
