reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-08-23,2026-08-23T18:00:00,60.05,1117.19,,0.7,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-08-23,2026-08-23T19:00:00,60.07,1120.11,,1.13,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-08-23,2026-08-23T20:00:00,60.08,1121.57,,1.3,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-08-23,2026-08-23T21:00:00,60.07,1120.11,,1.08,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-08-23,2026-08-23T22:00:00,60.05,1117.19,,0.69,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-08-23,2026-08-23T23:00:00,60.05,1117.19,,0.69,0.76,,,,,,0.0,0.76,
20101,鯉魚潭水庫,2026-08-23,2026-08-23T11:00:00,300.09,11588.32,3.9,32.47,23.31,9.07,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T12:00:00,300.09,11588.32,3.9,32.37,23.33,9.16,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T13:00:00,300.09,11588.32,4.5,32.47,23.33,9.06,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T14:00:00,300.12,11601.56,20.6,69.15,31.0,9.07,,,,5.0,26.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T15:00:00,300.13,11605.97,25.4,52.32,33.98,9.14,,,,4.98,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T16:00:00,300.13,11605.97,26.1,43.1,33.97,9.11,,,,4.97,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T17:00:00,300.13,11605.97,26.1,43.08,33.95,9.15,,,,4.95,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T18:00:00,300.13,11605.97,26.1,43.1,34.0,9.08,,,,5.0,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T19:00:00,300.12,11601.56,26.1,30.83,30.99,9.2,,,,4.99,26.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T20:00:00,300.12,11601.56,26.1,40.16,30.92,9.16,,,,4.92,26.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T21:00:00,300.11,11597.15,26.4,27.86,27.94,9.12,,,,4.94,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T22:00:00,300.11,11597.15,26.6,37.07,28.03,9.1,,,,5.03,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-23,2026-08-23T23:00:00,300.11,11597.15,26.8,37.13,27.95,9.13,,,,4.95,23.0,0.0,3
20201,德基水庫,2026-08-23,2026-08-23T11:00:00,1404.69,16790.73,,38.81,85.67,,,,,85.67,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T12:00:00,1404.64,16770.64,,37.66,80.77,,,,,80.77,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T13:00:00,1404.61,16758.6,,38.38,80.47,,,,,80.47,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T14:00:00,1404.56,16738.54,,37.42,80.66,,,,,80.66,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T15:00:00,1404.52,16722.5,,37.31,80.34,,,,,80.34,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T16:00:00,1404.47,16702.47,,36.51,80.11,,,,,80.11,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T17:00:00,1404.43,16686.46,,36.48,80.41,,,,,80.41,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T18:00:00,1404.39,16670.46,,36.48,80.98,,,,,80.98,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T19:00:00,1404.36,16658.46,,37.05,80.68,,,,,80.68,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T20:00:00,1404.31,16638.48,,36.5,81.6,,,,,81.6,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T21:00:00,1404.26,16618.52,,36.0,81.43,,,,,81.43,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T22:00:00,1404.22,16602.56,,36.05,81.46,,,,,81.46,,0.0,
20201,德基水庫,2026-08-23,2026-08-23T23:00:00,1404.16,16578.64,,35.11,80.88,,,,,80.88,,0.0,
20202,石岡壩,2026-08-23,2026-08-23T11:00:00,272.42,30.42,3.8,156.86,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T12:00:00,272.46,31.71,3.8,174.07,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T13:00:00,272.47,32.03,3.8,179.63,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T14:00:00,272.5,33.0,5.3,206.03,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T15:00:00,272.45,31.39,7.4,211.98,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T16:00:00,272.34,27.92,8.2,198.33,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T17:00:00,272.45,31.39,8.2,213.77,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T18:00:00,272.45,31.39,8.2,204.34,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T19:00:00,272.42,30.42,8.2,200.03,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T20:00:00,272.39,29.47,8.2,197.8,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T21:00:00,272.37,28.85,8.2,197.5,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T22:00:00,272.35,28.23,8.2,195.59,,,,,,,,,
20202,石岡壩,2026-08-23,2026-08-23T23:00:00,272.33,27.61,8.2,194.53,,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T11:00:00,1002.94,1963.22,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T12:00:00,1002.94,1963.22,,,28.11,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T13:00:00,1002.93,1961.13,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T14:00:00,1002.95,1965.31,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T15:00:00,1002.96,1967.4,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T16:00:00,1002.97,1969.49,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T17:00:00,1002.98,1971.59,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T18:00:00,1002.98,1971.59,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T19:00:00,1002.99,1973.68,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T20:00:00,1003.0,1975.78,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T21:00:00,1003.02,1979.97,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T22:00:00,1003.02,1979.97,,,28.09,,,,,,,,
20501,霧社水庫,2026-08-23,2026-08-23T23:00:00,1003.03,1982.06,,,28.09,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T11:00:00,747.52,12174.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T12:00:00,747.52,12174.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T13:00:00,747.52,12174.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T14:00:00,747.52,12174.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T15:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T16:00:00,747.62,12254.97,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T17:00:00,747.62,12254.97,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T18:00:00,747.62,12254.97,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T19:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T20:00:00,747.46,12126.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T21:00:00,747.36,12047.08,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T22:00:00,747.28,11983.35,,,,,,,,,,,
20502,日月潭水庫,2026-08-23,2026-08-23T23:00:00,747.29,11991.31,,,,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T11:00:00,211.86,269.78,0.0,192.77,98.39,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T12:00:00,211.86,269.78,0.0,188.61,91.07,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T13:00:00,211.86,269.78,0.1,188.97,91.03,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T14:00:00,211.83,266.32,0.8,175.0,87.13,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T15:00:00,211.83,266.32,1.5,177.9,79.79,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T16:00:00,211.85,268.63,1.9,179.48,75.24,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T17:00:00,211.86,269.78,2.5,177.08,75.38,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T18:00:00,211.86,269.78,2.9,175.78,77.32,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T19:00:00,211.84,267.47,3.0,161.93,70.24,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T20:00:00,211.85,268.63,3.2,155.12,54.91,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T21:00:00,211.9,274.38,3.4,183.76,69.78,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T22:00:00,211.92,276.69,3.7,204.25,100.91,,,,,,,,
20503,集集攔河堰,2026-08-23,2026-08-23T23:00:00,211.89,273.23,3.8,206.59,118.38,,,,,,,,
20509,湖山水庫,2026-08-23,2026-08-23T11:00:00,211.47,5034.81,0.0,5.58,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-23,2026-08-23T12:00:00,211.47,5034.81,0.0,5.36,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-23,2026-08-23T13:00:00,211.49,5038.94,0.5,6.06,0.09,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-23,2026-08-23T14:00:00,211.51,5043.08,2.5,6.94,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-23,2026-08-23T15:00:00,211.51,5043.08,3.0,6.7,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-23,2026-08-23T16:00:00,211.52,5045.15,6.5,7.22,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-23,2026-08-23T17:00:00,211.52,5045.15,9.0,7.0,0.75,2.87,,,,,0.75,,3
20509,湖山水庫,2026-08-23,2026-08-23T18:00:00,211.51,5043.08,11.0,6.12,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-23,2026-08-23T19:00:00,211.51,5043.08,13.5,5.98,0.37,2.89,,,,,0.37,,3
20509,湖山水庫,2026-08-23,2026-08-23T20:00:00,211.5,5041.01,15.0,5.17,0.0,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-23,2026-08-23T21:00:00,211.51,5043.08,15.5,5.71,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-23,2026-08-23T22:00:00,211.5,5041.01,16.5,4.98,0.0,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-23,2026-08-23T23:00:00,211.49,5038.94,21.5,4.74,0.09,2.9,,,,,0.0,,-1
30403,德元埤水庫,2026-08-23,2026-08-23T12:00:00,12.84,115.0,76.0,,57.0,,57.0,,,,57.0,,4
30403,德元埤水庫,2026-08-23,2026-08-23T14:00:00,12.82,114.0,80.0,,43.0,,43.0,,,,43.0,,4
30403,德元埤水庫,2026-08-23,2026-08-23T15:00:00,12.85,116.0,126.0,,97.0,,97.0,,,,97.0,,4
30403,德元埤水庫,2026-08-23,2026-08-23T16:00:00,13.21,146.0,163.0,,129.0,,129.0,,,,129.0,,4
30403,德元埤水庫,2026-08-23,2026-08-23T20:00:00,13.18,144.0,178.0,,141.0,,141.0,,,,141.0,,4
30403,德元埤水庫,2026-08-23,2026-08-23T23:00:00,12.86,117.0,249.0,,154.0,,154.0,,,,154.0,,4
30501,烏山頭水庫,2026-08-23,2026-08-23T11:00:00,58.01,7712.0,59.3,,0.0,,,,,,,,
30501,烏山頭水庫,2026-08-23,2026-08-23T12:00:00,58.03,7732.0,61.3,,0.0,,,,,,,,
30501,烏山頭水庫,2026-08-23,2026-08-23T13:00:00,58.07,7773.0,63.3,,0.0,,,,,,,,
30501,烏山頭水庫,2026-08-23,2026-08-23T14:00:00,58.1,7803.0,82.2,,0.0,4.0,,,,,,,
30501,烏山頭水庫,2026-08-23,2026-08-23T15:00:00,58.21,7915.0,100.1,315.0,0.38,4.0,0.38,,,,0.38,,3
30501,烏山頭水庫,2026-08-23,2026-08-23T16:00:00,58.31,8018.0,111.4,292.0,3.44,4.0,3.44,,,,3.44,,3
30501,烏山頭水庫,2026-08-23,2026-08-23T17:00:00,58.34,8049.0,116.0,94.0,4.7,4.0,4.7,,,,4.7,,3
30502,曾文水庫,2026-08-23,2026-08-23T11:00:00,224.52,38959.0,14.8,233.33,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-23,2026-08-23T12:00:00,224.59,39077.0,25.7,327.78,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-23,2026-08-23T13:00:00,224.7,39263.0,33.7,516.67,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-23,2026-08-23T14:00:00,224.83,39482.0,41.1,608.33,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-23,2026-08-23T15:00:00,224.98,39737.0,47.8,708.33,0.01,,,0.0,,0.0,0.0,0.01,
30502,曾文水庫,2026-08-23,2026-08-23T16:00:00,225.09,39923.0,49.8,516.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T17:00:00,225.19,40094.0,55.3,475.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T18:00:00,225.32,40315.0,63.3,613.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T19:00:00,225.45,40538.0,67.8,619.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T20:00:00,225.56,40726.0,70.3,522.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T21:00:00,225.67,40915.0,76.9,525.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T22:00:00,225.82,41174.0,84.3,719.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-08-23,2026-08-23T23:00:00,225.99,41467.0,96.3,813.89,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-08-23,2026-08-23T11:00:00,180.14,8248.86,49.8,120.39,116.16,11.23,116.16,,,,19.6,,4
30503,南化水庫,2026-08-23,2026-08-23T13:00:00,180.37,8360.51,76.8,141.42,144.38,11.26,144.38,,,,47.6,,4
30503,南化水庫,2026-08-23,2026-08-23T15:00:00,180.5,8423.62,97.7,163.85,366.89,11.13,366.89,,,,70.0,,4
30503,南化水庫,2026-08-23,2026-08-23T17:00:00,180.55,8447.9,133.5,203.81,381.02,10.94,381.02,,,,84.0,,4
30503,南化水庫,2026-08-23,2026-08-23T19:00:00,180.64,8491.59,153.6,484.55,473.26,11.29,473.26,,,,119.0,,4
30503,南化水庫,2026-08-23,2026-08-23T21:00:00,180.56,8452.75,6.06,181.5,444.95,11.1,444.95,,,,91.0,,4
30503,南化水庫,2026-08-23,2026-08-23T23:00:00,180.66,8501.3,223.0,753.12,580.16,11.24,580.16,,,,126.0,,4
30504,鏡面水庫,2026-08-23,2026-08-23T16:00:00,143.12,98.0,148.0,9.68,6.02,0.02,6.02,,4.81,,1.21,,3
30504,鏡面水庫,2026-08-23,2026-08-23T17:00:00,143.43,101.75,152.0,9.56,9.2,0.02,9.2,,4.87,,4.33,,4
30504,鏡面水庫,2026-08-23,2026-08-23T19:00:00,143.35,100.77,160.0,8.16,8.48,0.02,8.48,,4.85,,3.63,,4
30504,鏡面水庫,2026-08-23,2026-08-23T21:00:00,143.58,103.59,202.0,12.22,9.82,0.02,9.82,,4.88,,4.94,,4
30504,鏡面水庫,2026-08-23,2026-08-23T23:00:00,143.89,107.47,243.0,22.17,22.5,0.02,22.5,,9.09,,13.41,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T11:00:00,37.05,122.32,,,40.0,,40.0,,,,40.0,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T12:00:00,36.97,121.55,,,18.86,,18.86,,,,18.86,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T13:00:00,36.91,120.03,,,16.6,,16.6,,,,16.6,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T14:00:00,37.37,122.32,,,80.41,,80.41,,,,80.41,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T15:00:00,37.57,122.32,,,112.18,,112.18,,,,112.18,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T16:00:00,37.41,122.32,,,86.41,,86.41,,,,86.41,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T17:00:00,37.33,122.32,,,74.59,,74.59,,,,74.59,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T18:00:00,37.14,122.32,,,49.77,,49.77,,,,49.77,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T19:00:00,37.04,122.32,,,39.02,,39.02,,,,39.02,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T20:00:00,37.06,122.32,,,41.01,,41.01,,,,41.01,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T21:00:00,37.17,122.32,,,53.35,,53.35,,,,53.35,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T22:00:00,37.32,122.32,,,73.16,,73.16,,,,73.16,,4
30601,虎頭埤水庫,2026-08-23,2026-08-23T23:00:00,37.57,122.32,,,112.18,,112.18,,,,112.18,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T11:00:00,29.61,35.46,,,16.45,,16.45,,,,16.45,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T12:00:00,29.37,33.25,,,15.17,,15.17,,,,15.17,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T13:00:00,29.08,30.33,,,13.47,,13.47,,,,13.47,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T14:00:00,29.7,42.36,,,16.9,,16.9,,,,16.9,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T15:00:00,30.64,51.94,,,31.59,,31.59,,,,31.59,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T16:00:00,30.74,53.12,,,37.55,,37.55,,,,37.55,,4
30602,鹽水埤水庫,2026-08-23,2026-08-23T17:00:00,30.36,48.84,,,30.85,,30.85,,,,30.85,,4
