reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-08-02,2026-08-02T20:00:00,84.98,2995.41,0.0,1.75,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-02,2026-08-02T21:00:00,84.98,2995.41,0.0,1.77,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-02,2026-08-02T22:00:00,84.98,2995.41,0.0,1.78,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-02,2026-08-02T23:00:00,84.97,2993.65,0.0,1.59,2.02,,,,,,,2.02,
10503,大埔水庫,2026-08-02,2026-08-02T16:00:00,69.04,445.68,,0.93,0.65,,0.65,,,,0.65,,4
10503,大埔水庫,2026-08-02,2026-08-02T19:00:00,69.05,446.77,,0.93,0.65,,0.65,,,,0.65,,4
10601,明德水庫,2026-08-02,2026-08-02T14:00:00,59.49,1036.5,,0.53,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-08-02,2026-08-02T15:00:00,59.47,1033.66,,0.1,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-08-02,2026-08-02T16:00:00,59.48,1035.08,,0.46,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-08-02,2026-08-02T17:00:00,59.45,1030.82,,0.0,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-08-02,2026-08-02T19:00:00,59.46,1032.24,,0.29,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-08-02,2026-08-02T20:00:00,59.44,1029.4,,0.0,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-08-02,2026-08-02T21:00:00,59.47,1033.66,,0.64,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-08-02,2026-08-02T22:00:00,59.45,1030.82,,0.35,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-08-02,2026-08-02T23:00:00,59.45,1030.82,,0.42,2.11,,,,,,0.0,2.11,
20101,鯉魚潭水庫,2026-08-02,2026-08-02T14:00:00,300.01,11553.02,0.0,19.45,10.26,9.16,,,,5.12,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T15:00:00,300.01,11553.02,0.0,19.4,10.24,9.17,,,,5.1,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T16:00:00,300.0,11548.61,0.0,7.16,9.42,9.14,,,,5.13,4.29,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T17:00:00,300.01,11553.02,0.0,30.81,10.24,9.16,,,,5.1,5.14,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T18:00:00,300.02,11557.43,0.0,31.66,11.11,9.22,,,,5.11,6.0,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T19:00:00,300.03,11561.84,0.0,32.59,13.12,9.12,,,,5.12,8.0,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T20:00:00,300.04,11566.26,0.0,34.52,15.14,9.24,,,,5.14,10.0,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T21:00:00,300.04,11566.26,0.0,24.37,15.24,9.2,,,,5.24,10.0,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T22:00:00,300.05,11570.67,0.0,36.65,16.75,9.2,,,,5.08,11.67,0.0,3
20101,鯉魚潭水庫,2026-08-02,2026-08-02T23:00:00,300.05,11570.67,0.0,25.96,16.78,9.17,,,,5.11,11.67,0.0,3
20201,德基水庫,2026-08-02,2026-08-02T14:00:00,1405.27,17025.24,,18.98,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T15:00:00,1405.28,17029.31,,18.47,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T16:00:00,1405.29,17033.38,,18.03,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T17:00:00,1405.31,17041.53,,19.31,17.26,,,,,17.26,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T18:00:00,1405.31,17041.53,,20.14,34.16,,,,,34.16,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T19:00:00,1405.31,17041.53,,20.94,35.47,,,,,35.47,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T20:00:00,1405.29,17033.38,,20.53,35.33,,,,,35.33,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T21:00:00,1405.28,17029.31,,20.7,35.45,,,,,35.45,,0.0,
20201,德基水庫,2026-08-02,2026-08-02T22:00:00,1405.25,17017.09,,20.51,50.44,,,,,49.64,,0.8,
20201,德基水庫,2026-08-02,2026-08-02T23:00:00,1405.22,17004.89,,20.89,63.19,,,,,63.19,,0.0,
20202,石岡壩,2026-08-02,2026-08-02T14:00:00,272.43,30.75,0.0,38.89,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T15:00:00,272.43,30.75,0.0,39.23,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T16:00:00,272.42,30.42,0.0,38.34,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T17:00:00,272.42,30.42,0.0,39.01,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T18:00:00,272.41,30.1,0.0,37.55,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T19:00:00,272.39,29.47,0.0,56.27,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T20:00:00,272.36,28.54,0.0,55.46,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T21:00:00,272.36,28.54,0.0,57.85,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T22:00:00,272.36,28.54,0.0,58.15,,,,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T23:00:00,272.37,28.85,0.0,58.97,,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T14:00:00,1002.18,1805.85,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T15:00:00,1002.2,1809.95,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T16:00:00,1002.18,1805.85,,,33.89,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T17:00:00,1002.17,1803.8,,,33.89,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T18:00:00,1002.13,1795.61,,,33.89,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T19:00:00,1002.09,1787.43,,,33.89,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T20:00:00,1002.05,1779.25,,,33.92,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T21:00:00,1002.03,1775.17,,,33.87,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T22:00:00,1002.0,1769.05,,,33.89,,,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T23:00:00,1001.96,1760.9,,,33.87,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T14:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T15:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T16:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T17:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T18:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T19:00:00,747.59,12230.93,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T20:00:00,747.34,12031.14,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T21:00:00,747.29,11991.31,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T22:00:00,747.08,11824.54,,,,,,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T23:00:00,747.89,12471.9,,,,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T14:00:00,210.06,92.27,0.0,83.71,5.95,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T15:00:00,210.05,91.43,0.0,81.69,5.99,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T16:00:00,210.05,91.43,0.0,83.59,5.92,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T17:00:00,210.02,88.93,0.0,77.73,5.97,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T18:00:00,210.03,89.76,0.0,86.9,5.95,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T19:00:00,210.04,90.6,0.0,85.27,5.88,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T20:00:00,210.04,90.6,0.0,83.48,5.94,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T21:00:00,210.05,91.43,0.0,85.79,5.96,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T22:00:00,210.07,93.1,0.0,87.52,5.96,,,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T23:00:00,210.1,95.61,0.0,90.06,6.02,,,,,,,,
20509,湖山水庫,2026-08-02,2026-08-02T14:00:00,211.54,5049.29,0.0,4.4,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T15:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T16:00:00,211.54,5049.29,0.0,4.39,1.52,2.87,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T17:00:00,211.54,5049.29,0.0,4.42,1.52,2.9,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T18:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T19:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T20:00:00,211.54,5049.29,0.0,4.4,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T21:00:00,211.54,5049.29,0.0,4.41,1.52,2.89,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T22:00:00,211.54,5049.29,0.0,4.42,1.52,2.9,,,,,1.52,,3
20509,湖山水庫,2026-08-02,2026-08-02T23:00:00,211.55,5051.37,0.0,5.05,1.92,2.88,,,,,1.92,,3
30502,曾文水庫,2026-08-02,2026-08-02T14:00:00,223.2,36764.0,0.0,20.83,46.93,,,0.0,,46.93,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T15:00:00,223.19,36748.0,0.2,18.98,46.72,,,0.0,,46.72,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T16:00:00,223.19,36748.0,1.9,47.22,46.73,,,0.0,,46.73,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T17:00:00,223.18,36731.0,2.3,20.83,46.59,,,0.0,,46.59,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T18:00:00,223.18,36731.0,2.3,47.22,46.8,,,0.0,,46.8,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T19:00:00,223.17,36715.0,2.3,20.37,47.1,,,0.0,,47.1,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T20:00:00,223.16,36698.0,2.3,20.83,46.95,,,0.0,,46.95,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T21:00:00,223.16,36698.0,2.3,47.22,46.59,,,0.0,,46.59,0.0,0.0,
30502,曾文水庫,2026-08-02,2026-08-02T22:00:00,223.15,36682.0,2.3,20.37,46.92,,,0.0,,46.91,0.0,0.01,
30502,曾文水庫,2026-08-02,2026-08-02T23:00:00,223.14,36666.0,2.3,19.44,47.22,,,0.0,,47.22,0.0,0.0,
30802,阿公店水庫,2026-08-02,2026-08-02T14:00:00,29.04,1.0,0.0,2.88,0.89,1.51,,0.0,0.0,,0.89,,
30802,阿公店水庫,2026-08-02,2026-08-02T15:00:00,29.03,1.0,0.0,2.05,0.96,1.51,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T16:00:00,29.01,0.0,0.0,1.49,0.96,1.43,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T17:00:00,28.92,0.0,0.0,1.71,0.95,1.23,,0.0,0.0,,0.95,,
30802,阿公店水庫,2026-08-02,2026-08-02T18:00:00,28.88,0.0,0.0,2.18,0.95,1.23,,0.0,0.0,,0.95,,
30802,阿公店水庫,2026-08-02,2026-08-02T19:00:00,29.0,0.0,0.0,2.16,0.96,1.13,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T20:00:00,29.04,1.0,0.0,3.49,0.96,1.14,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T21:00:00,29.05,1.0,0.0,2.57,0.96,1.14,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T22:00:00,29.06,1.0,0.0,2.57,0.96,1.14,,0.0,0.0,,0.96,,
30802,阿公店水庫,2026-08-02,2026-08-02T23:00:00,29.06,1.0,0.0,2.12,0.96,1.14,,0.0,0.0,,0.96,,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T14:00:00,16.53,,0.0,82.3,76.78,5.52,,,,,,76.78,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T15:00:00,16.53,,0.3,80.9,75.36,5.54,,,,,,75.36,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T16:00:00,16.53,,0.9,80.9,75.36,5.54,,,,,,75.36,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T17:00:00,16.5,,1.3,79.3,73.76,5.54,,,,,,73.76,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T18:00:00,16.52,,1.3,77.7,72.16,5.54,,,,,,72.16,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T19:00:00,16.52,,1.3,77.7,72.19,5.51,,,,,,72.19,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T20:00:00,16.53,,1.3,80.8,75.29,5.51,,,,,,75.29,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T21:00:00,16.55,,1.4,87.3,81.79,5.51,,,,,,81.79,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T22:00:00,16.54,,1.4,85.6,80.09,5.51,,,,,,80.09,
30901,高屏溪攔河堰,2026-08-02,2026-08-02T23:00:00,16.54,,1.4,85.6,80.09,5.51,,,,,,80.09,
31002,甲仙攔河堰,2026-08-02,2026-08-02T14:00:00,246.1,,0.0,22.77,10.03,12.73,,,,,,10.03,
31002,甲仙攔河堰,2026-08-02,2026-08-02T15:00:00,246.09,,0.5,22.34,8.2,14.14,,,,,,8.2,
31002,甲仙攔河堰,2026-08-02,2026-08-02T16:00:00,246.08,,0.7,21.27,7.88,13.4,,,,,,7.88,
31002,甲仙攔河堰,2026-08-02,2026-08-02T17:00:00,246.08,,2.3,21.03,7.62,13.4,,,,,,7.62,
31002,甲仙攔河堰,2026-08-02,2026-08-02T18:00:00,246.1,,2.3,23.84,9.6,14.24,,,,,,9.6,
31002,甲仙攔河堰,2026-08-02,2026-08-02T19:00:00,246.08,,2.3,22.31,7.36,14.95,,,,,,7.36,
31002,甲仙攔河堰,2026-08-02,2026-08-02T20:00:00,246.09,,2.3,22.84,7.89,14.95,,,,,,7.89,
31002,甲仙攔河堰,2026-08-02,2026-08-02T21:00:00,246.08,,2.3,22.38,7.43,14.95,,,,,,7.43,
31002,甲仙攔河堰,2026-08-02,2026-08-02T22:00:00,246.08,,2.3,22.21,7.26,14.95,,,,,,7.26,
31002,甲仙攔河堰,2026-08-02,2026-08-02T23:00:00,246.08,,2.3,22.23,7.28,14.95,,,,,,7.28,
31201,牡丹水庫,2026-08-02,2026-08-02T14:00:00,139.16,2225.0,0.0,4.58,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T15:00:00,139.16,2225.0,0.0,3.41,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T16:00:00,139.17,2226.0,0.0,5.16,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T17:00:00,139.16,2225.0,0.0,6.33,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T18:00:00,139.17,2226.0,0.0,4.58,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T19:00:00,139.17,2226.0,0.0,5.16,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T20:00:00,139.17,2226.0,0.0,3.41,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T21:00:00,139.17,2226.0,0.0,4.0,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T22:00:00,139.17,2226.0,0.0,3.41,4.6,,,3.5,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-02,2026-08-02T23:00:00,139.17,2226.0,0.0,3.41,4.6,,,3.5,0.0,1.1,0.0,,
10201,石門水庫,2026-08-03,2026-08-03T00:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,,,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T01:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T02:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T03:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T04:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T05:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T06:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T07:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T08:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T09:00:00,245.03,20552.05,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-03,2026-08-03T10:00:00,245.04,20560.78,0.0,36.36,1.06,11.06,,0.0,0.0,1.06,,,
10201,石門水庫,2026-08-03,2026-08-03T11:00:00,245.05,20569.42,0.0,35.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-08-03,2026-08-03T12:00:00,245.06,20578.15,0.0,35.3,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-08-03,2026-08-03T13:00:00,245.06,20578.15,0.0,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-08-03,2026-08-03T07:00:00,71.11,29.94,,,0.0,,,,,,,,
10204,新山水庫,2026-08-03,2026-08-03T07:00:00,83.78,885.07,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-03,2026-08-03T00:00:00,158.07,26691.47,0.0,8.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T01:00:00,158.07,26691.47,0.0,6.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T02:00:00,158.07,26691.47,0.0,4.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T03:00:00,158.07,26691.47,0.0,2.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T04:00:00,158.08,26699.47,0.0,3.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T05:00:00,158.08,26699.47,0.0,5.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T06:00:00,158.08,26699.47,0.0,5.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T07:00:00,158.08,26699.47,0.0,2.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T08:00:00,158.08,26699.47,0.0,2.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T09:00:00,158.08,26699.47,0.0,2.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T10:00:00,158.09,26707.46,0.0,5.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T11:00:00,158.09,26707.46,0.0,5.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T12:00:00,158.09,26707.46,0.0,2.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-03,2026-08-03T13:00:00,158.09,26707.46,0.0,2.77,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-08-03,2026-08-03T07:00:00,22.23,62.3,,,0.0,,,,,,,,
10212,直潭壩,2026-08-03,2026-08-03T07:00:00,44.52,161.94,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-08-03,2026-08-03T07:00:00,140.6,443.49,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-03,2026-08-03T00:00:00,151.42,3387.68,,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-08-03,2026-08-03T05:00:00,151.42,3387.68,,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-08-03,2026-08-03T06:00:00,151.42,3387.68,,,2.06,,2.06,,,,2.06,,3
