reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-16,2026-05-16T12:00:00,238.15,15003.1,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T13:00:00,238.15,15003.1,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T14:00:00,238.16,15010.62,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T15:00:00,238.16,15010.62,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T16:00:00,238.17,15018.05,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T17:00:00,238.16,15010.62,,34.36,44.44,10.56,,0.0,0.0,44.44,,,
10201,石門水庫,2026-05-16,2026-05-16T18:00:00,238.14,14995.58,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T19:00:00,238.13,14988.07,,39.68,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T20:00:00,238.11,14973.12,,19.04,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T21:00:00,238.09,14958.09,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-16,2026-05-16T22:00:00,238.09,14958.09,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-16,2026-05-16T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-16,2026-05-16T07:00:00,85.59,974.7,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-16,2026-05-16T00:00:00,163.79,31458.69,0.1,34.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T01:00:00,163.78,31450.08,1.1,58.23,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T02:00:00,163.76,31432.83,1.5,34.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T03:00:00,163.74,31415.61,1.8,41.57,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T04:00:00,163.72,31398.38,2.3,34.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T05:00:00,163.72,31398.38,2.3,36.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T06:00:00,163.74,31415.61,2.4,47.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T07:00:00,163.75,31424.22,2.4,34.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T08:00:00,163.76,31432.83,2.4,32.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T09:00:00,163.78,31450.08,2.4,47.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T10:00:00,163.79,31458.69,2.4,30.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T11:00:00,163.8,31467.32,2.4,29.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T12:00:00,163.81,31475.93,2.4,28.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T13:00:00,163.82,31484.57,2.4,29.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T14:00:00,163.83,31493.19,2.4,26.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T15:00:00,163.85,31510.44,2.6,47.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T16:00:00,163.86,31519.06,2.8,29.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T17:00:00,163.87,31527.69,2.8,27.39,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T18:00:00,163.87,31527.69,2.9,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T19:00:00,163.85,31510.44,3.0,34.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T20:00:00,163.83,31493.19,3.0,32.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T21:00:00,163.81,31475.93,3.0,34.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-16,2026-05-16T22:00:00,163.79,31458.69,3.0,34.62,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-16,2026-05-16T07:00:00,22.2,61.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-16,2026-05-16T07:00:00,44.52,161.94,0.75,,0.0,,,,,,,,
10401,寶山水庫,2026-05-16,2026-05-16T05:00:00,141.11,472.26,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T00:00:00,151.09,3342.99,8.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T01:00:00,151.1,3344.87,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T04:00:00,151.14,3351.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T05:00:00,151.16,3353.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T06:00:00,151.17,3355.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T07:00:00,151.18,3357.43,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T08:00:00,151.19,3359.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T09:00:00,151.21,3361.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T10:00:00,151.22,3362.93,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T11:00:00,151.23,3364.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T12:00:00,151.24,3366.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T13:00:00,151.25,3368.28,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T14:00:00,151.26,3370.01,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T15:00:00,151.28,3371.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T16:00:00,151.29,3373.63,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T17:00:00,151.3,3375.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T18:00:00,151.31,3376.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T19:00:00,151.32,3377.25,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T20:00:00,151.33,3378.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T22:00:00,151.35,3379.54,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-16,2026-05-16T06:00:00,81.88,2475.82,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-16,2026-05-16T07:00:00,81.89,2477.41,0.0,40667.12,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-16,2026-05-16T08:00:00,81.9,2479.0,0.0,35584.52,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-16,2026-05-16T09:00:00,81.91,2480.58,0.0,31631.38,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-16,2026-05-16T10:00:00,81.93,2483.76,0.0,28469.31,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-16,2026-05-16T11:00:00,81.94,2485.35,0.0,25881.77,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-16,2026-05-16T12:00:00,81.96,2488.54,0.0,23725.86,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T13:00:00,81.96,2488.54,0.0,21900.94,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T14:00:00,81.98,2491.72,0.0,20337.35,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T15:00:00,81.99,2493.31,0.0,18981.95,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T16:00:00,82.0,2494.91,0.0,17795.97,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T17:00:00,82.01,2496.5,0.0,16749.52,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-16,2026-05-16T18:00:00,82.02,2498.1,0.0,15819.31,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T19:00:00,82.03,2499.69,0.0,14987.05,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T20:00:00,82.04,2501.29,0.0,14238.01,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-16,2026-05-16T21:00:00,82.04,2501.29,0.0,13560.11,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-16,2026-05-16T22:00:00,82.06,2504.48,0.0,12944.23,1.87,,,,,,,1.87,
10503,大埔水庫,2026-05-16,2026-05-16T07:00:00,69.14,456.61,0.0,0.94,4.08,,4.08,,,,4.08,,4
10503,大埔水庫,2026-05-16,2026-05-16T11:00:00,69.13,455.51,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-16,2026-05-16T16:00:00,69.18,460.99,0.0,0.93,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-16,2026-05-16T20:00:00,69.21,464.29,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-16,2026-05-16T00:00:00,60.1,1124.5,,2.51,0.84,,,,,,0.0,0.84,
10601,明德水庫,2026-05-16,2026-05-16T01:00:00,60.1,1124.5,,0.72,0.82,,,,,,0.0,0.82,
10601,明德水庫,2026-05-16,2026-05-16T02:00:00,60.1,1124.5,,0.71,0.8,,,,,,0.0,0.8,
10601,明德水庫,2026-05-16,2026-05-16T04:00:00,60.11,1125.96,,1.71,0.82,,,,,,0.0,0.82,
10601,明德水庫,2026-05-16,2026-05-16T05:00:00,60.13,1128.89,,3.13,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-16,2026-05-16T06:00:00,60.11,1125.96,,1.37,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-05-16,2026-05-16T07:00:00,60.12,1127.43,,1.86,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-16,2026-05-16T08:00:00,60.12,1127.43,,1.71,0.8,,,,,,0.0,0.8,
10601,明德水庫,2026-05-16,2026-05-16T09:00:00,60.12,1127.43,,1.6,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-05-16,2026-05-16T10:00:00,60.13,1128.89,,1.92,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-16,2026-05-16T11:00:00,60.13,1128.89,,1.81,0.85,,,,,,0.0,0.85,
10601,明德水庫,2026-05-16,2026-05-16T12:00:00,60.12,1127.43,,1.38,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-05-16,2026-05-16T13:00:00,60.09,1123.04,,0.38,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-05-16,2026-05-16T14:00:00,60.11,1125.96,,0.98,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-16,2026-05-16T15:00:00,60.12,1127.43,,1.24,0.8,,,,,,0.0,0.8,
10601,明德水庫,2026-05-16,2026-05-16T16:00:00,60.12,1127.43,,1.2,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-05-16,2026-05-16T17:00:00,60.13,1128.89,,1.41,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-16,2026-05-16T18:00:00,60.13,1128.89,,1.37,0.89,,,,,,0.0,0.89,
10601,明德水庫,2026-05-16,2026-05-16T19:00:00,60.11,1125.96,,0.91,0.86,,,,,,0.0,0.86,
10601,明德水庫,2026-05-16,2026-05-16T20:00:00,60.11,1125.96,,0.91,0.86,,,,,,0.0,0.86,
10601,明德水庫,2026-05-16,2026-05-16T21:00:00,60.13,1128.89,,1.29,0.93,,,,,,0.0,0.93,
10601,明德水庫,2026-05-16,2026-05-16T22:00:00,60.12,1127.43,,1.08,0.92,,,,,,0.0,0.92,
20101,鯉魚潭水庫,2026-05-16,2026-05-16T00:00:00,287.86,6973.14,0.0,19.3,3.24,7.25,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T01:00:00,287.87,6976.31,0.0,19.3,3.17,7.26,,,,3.17,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T02:00:00,287.88,6979.47,0.0,19.21,3.21,7.17,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T03:00:00,287.88,6979.47,0.0,10.38,3.23,7.38,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T04:00:00,287.89,6982.63,0.0,19.38,3.19,7.46,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T05:00:00,287.89,6982.63,0.0,10.64,3.2,7.44,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T06:00:00,287.9,6985.79,0.0,19.42,3.2,7.48,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T07:00:00,287.91,6988.95,0.0,19.46,3.2,7.46,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T08:00:00,287.91,6988.95,0.0,10.66,3.19,7.4,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T09:00:00,287.91,6988.95,0.0,10.6,3.22,7.32,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T10:00:00,287.92,6992.12,0.0,19.34,3.2,7.41,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T11:00:00,287.93,6995.28,0.0,19.39,3.2,7.42,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T12:00:00,287.93,6995.28,0.0,10.61,3.24,7.46,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T13:00:00,287.94,6998.44,0.0,19.48,3.25,7.47,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T14:00:00,287.94,6998.44,0.0,10.7,3.22,7.53,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T15:00:00,287.94,6998.44,0.0,10.74,3.23,7.51,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T16:00:00,287.94,6998.44,0.0,10.72,3.23,7.47,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T17:00:00,287.95,7001.6,0.0,19.47,3.2,7.5,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T18:00:00,287.96,7004.77,0.0,19.53,3.22,7.53,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T19:00:00,287.98,7011.09,0.0,28.3,3.22,7.46,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T20:00:00,287.98,7011.09,0.0,10.69,3.24,7.5,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T21:00:00,287.99,7014.25,0.0,19.54,3.23,7.4,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-16,2026-05-16T22:00:00,288.0,7017.41,0.0,19.42,3.23,7.59,,,,3.23,0.0,0.0,-1
20201,德基水庫,2026-05-16,2026-05-16T00:00:00,1403.49,16313.02,,25.3,27.13,,,,,27.13,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T01:00:00,1403.49,16313.02,,28.55,28.55,,,,,28.55,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T02:00:00,1403.49,16313.02,,28.29,28.03,,,,,28.03,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T03:00:00,1403.49,16313.02,,20.36,4.51,,,,,4.51,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T04:00:00,1403.51,16320.91,,20.75,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T05:00:00,1403.54,16332.74,,23.17,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T06:00:00,1403.59,16352.47,,28.44,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T07:00:00,1403.62,16364.32,,30.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T08:00:00,1403.64,16372.22,,29.05,6.4,,,,,0.0,,6.4,
20201,德基水庫,2026-05-16,2026-05-16T09:00:00,1403.66,16380.12,,28.37,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-05-16,2026-05-16T10:00:00,1403.68,16388.03,,27.87,1.4,,,,,0.0,,1.4,
20201,德基水庫,2026-05-16,2026-05-16T11:00:00,1403.71,16399.9,,28.98,7.19,,,,,0.0,,7.19,
20201,德基水庫,2026-05-16,2026-05-16T12:00:00,1403.72,16403.86,,29.11,19.54,,,,,18.29,,1.25,
20201,德基水庫,2026-05-16,2026-05-16T13:00:00,1403.72,16403.86,,28.38,19.61,,,,,18.82,,0.78,
20201,德基水庫,2026-05-16,2026-05-16T14:00:00,1403.74,16411.78,,28.0,1.1,,,,,0.0,,1.1,
20201,德基水庫,2026-05-16,2026-05-16T15:00:00,1403.77,16423.66,,28.45,1.72,,,,,0.0,,1.72,
20201,德基水庫,2026-05-16,2026-05-16T16:00:00,1403.79,16431.59,,28.16,1.72,,,,,0.0,,1.72,
20201,德基水庫,2026-05-16,2026-05-16T17:00:00,1403.8,16435.55,,27.17,0.31,,,,,0.0,,0.31,
20201,德基水庫,2026-05-16,2026-05-16T18:00:00,1403.83,16447.44,,27.53,0.63,,,,,0.0,,0.63,
20201,德基水庫,2026-05-16,2026-05-16T19:00:00,1403.83,16447.44,,27.56,28.15,,,,,28.15,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T20:00:00,1403.82,16443.48,,26.38,14.98,,,,,14.98,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T21:00:00,1403.86,16459.34,,27.22,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-16,2026-05-16T22:00:00,1403.89,16471.25,,27.49,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-16,2026-05-16T00:00:00,272.38,29.16,,21.7,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T01:00:00,272.39,29.47,,24.09,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T02:00:00,272.41,30.1,,25.67,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T03:00:00,272.42,30.42,,24.19,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T04:00:00,272.43,30.75,,24.09,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T05:00:00,272.43,30.75,,24.03,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T06:00:00,272.44,31.07,,26.96,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T07:00:00,272.43,30.75,,22.22,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T08:00:00,272.43,30.75,,22.92,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T09:00:00,272.43,30.75,,23.73,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T10:00:00,272.42,30.42,,22.39,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T11:00:00,272.42,30.42,,23.54,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T12:00:00,272.42,30.42,,24.76,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T13:00:00,272.41,30.1,,22.99,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T14:00:00,272.4,29.78,,22.96,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T15:00:00,272.41,30.1,,24.79,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T16:00:00,272.4,29.78,,23.66,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T17:00:00,272.4,29.78,,23.24,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T18:00:00,272.4,29.78,,23.42,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T19:00:00,272.4,29.78,,22.93,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T20:00:00,272.4,29.78,,23.53,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T21:00:00,272.39,29.47,,22.82,,,,,,,,,
20202,石岡壩,2026-05-16,2026-05-16T22:00:00,272.4,29.78,,23.13,,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T00:00:00,1001.74,1874.7,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T01:00:00,1001.71,1869.31,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T02:00:00,1001.7,1867.52,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T03:00:00,1001.66,1860.37,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T04:00:00,1001.64,1856.81,,,5.75,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T05:00:00,1001.61,1851.5,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T06:00:00,1001.58,1846.2,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T07:00:00,1001.56,1842.68,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T08:00:00,1001.54,1839.17,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T09:00:00,1001.52,1835.67,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T10:00:00,1001.46,1825.23,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T11:00:00,1001.44,1821.77,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T12:00:00,1001.4,1814.87,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T13:00:00,1001.34,1804.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-16,2026-05-16T14:00:00,1001.31,1799.47,,,11.6,,,,,,,,
