reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-15,2026-06-15T15:00:00,151.38,3381.98,5.0,,0.56,,0.56,,,,0.56,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T16:00:00,151.38,3382.14,5.8,,0.62,,0.62,,,,0.62,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T17:00:00,151.38,3382.38,6.0,,0.71,,0.71,,,,0.71,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T18:00:00,151.38,3382.38,6.3,,0.71,,0.71,,,,0.71,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T19:00:00,151.38,3382.45,6.6,,0.75,,0.75,,,,0.75,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T20:00:00,151.39,3382.53,6.8,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T21:00:00,151.39,3382.61,6.8,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T22:00:00,151.39,3382.53,7.4,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-15,2026-06-15T23:00:00,151.39,3382.61,7.6,,0.81,,0.81,,,,0.81,,3
10501,永和山水庫,2026-06-15,2026-06-15T15:00:00,84.24,2866.48,0.0,12.36,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T16:00:00,84.25,2868.2,0.0,11.88,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T17:00:00,84.25,2868.2,20.0,11.18,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T18:00:00,84.27,2871.65,0.0,11.1,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T19:00:00,84.27,2871.65,0.0,10.51,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T20:00:00,84.28,2873.37,0.0,10.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-15,2026-06-15T21:00:00,84.29,2875.09,0.0,11.82,1.85,,,,,,,1.85,
10501,永和山水庫,2026-06-15,2026-06-15T22:00:00,84.3,2876.82,0.0,11.58,1.85,,,,,,,1.85,
10501,永和山水庫,2026-06-15,2026-06-15T23:00:00,84.31,2878.54,0.0,11.37,1.85,,,,,,,1.85,
10503,大埔水庫,2026-06-15,2026-06-15T15:00:00,69.15,457.7,1.8,7.24,7.24,,7.24,,,,7.24,,4
10503,大埔水庫,2026-06-15,2026-06-15T19:00:00,69.14,456.61,2.4,6.43,7.24,,7.24,,,,7.24,,4
10601,明德水庫,2026-06-15,2026-06-15T15:00:00,59.8,1080.91,,9.35,0.34,,,,,,0.0,0.34,
10601,明德水庫,2026-06-15,2026-06-15T16:00:00,59.84,1086.68,,9.78,0.3,,,,,,0.0,0.3,
10601,明德水庫,2026-06-15,2026-06-15T17:00:00,59.83,1085.24,,8.98,0.35,,,,,,0.0,0.35,
10601,明德水庫,2026-06-15,2026-06-15T18:00:00,59.85,1088.13,,8.95,0.44,,,,,,0.0,0.44,
10601,明德水庫,2026-06-15,2026-06-15T19:00:00,59.87,1091.02,,8.92,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-06-15,2026-06-15T20:00:00,59.89,1093.92,,8.89,0.34,,,,,,0.0,0.34,
10601,明德水庫,2026-06-15,2026-06-15T21:00:00,59.89,1093.92,,8.47,0.34,,,,,,0.0,0.34,
10601,明德水庫,2026-06-15,2026-06-15T22:00:00,59.9,1095.37,,8.28,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-06-15,2026-06-15T23:00:00,59.9,1095.37,,7.94,0.4,,,,,,0.0,0.4,
20101,鯉魚潭水庫,2026-06-15,2026-06-15T15:00:00,292.04,8397.77,17.9,38.16,0.33,7.52,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T16:00:00,292.07,8408.69,18.8,38.18,0.33,7.63,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T17:00:00,292.1,8419.61,19.8,38.29,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T18:00:00,292.13,8430.53,20.0,38.11,0.33,7.32,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T19:00:00,292.16,8441.45,20.3,37.98,0.33,7.4,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T20:00:00,292.19,8452.37,20.7,38.06,0.33,7.42,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T21:00:00,292.21,8459.65,21.3,27.97,0.33,7.37,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T22:00:00,292.24,8470.57,21.3,38.03,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-15,2026-06-15T23:00:00,292.26,8477.85,21.3,28.04,0.33,7.43,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-15,2026-06-15T15:00:00,1404.72,16802.79,,94.33,77.54,,,,,77.22,,0.32,
20201,德基水庫,2026-06-15,2026-06-15T16:00:00,1404.78,16826.94,,96.11,55.7,,,,,54.75,,0.95,
20201,德基水庫,2026-06-15,2026-06-15T17:00:00,1404.82,16843.05,,96.36,55.66,,,,,54.71,,0.95,
20201,德基水庫,2026-06-15,2026-06-15T18:00:00,1404.87,16863.21,,97.2,55.48,,,,,54.53,,0.95,
20201,德基水庫,2026-06-15,2026-06-15T19:00:00,1404.92,16883.38,,98.0,56.28,,,,,54.7,,1.59,
20201,德基水庫,2026-06-15,2026-06-15T20:00:00,1404.98,16907.61,,99.43,59.38,,,,,59.38,,0.0,
20201,德基水庫,2026-06-15,2026-06-15T21:00:00,1405.01,16919.74,,100.26,83.15,,,,,83.15,,0.0,
20201,德基水庫,2026-06-15,2026-06-15T22:00:00,1405.04,16931.87,,101.02,83.2,,,,,83.2,,0.0,
20201,德基水庫,2026-06-15,2026-06-15T23:00:00,1405.08,16948.06,,101.54,68.14,,,,,68.14,,0.0,
20202,石岡壩,2026-06-15,2026-06-15T15:00:00,272.5,33.0,16.3,377.53,352.16,,352.16,,,,352.16,,4
20202,石岡壩,2026-06-15,2026-06-15T16:00:00,272.53,34.0,17.7,381.76,356.03,,356.03,,,,356.03,,4
20202,石岡壩,2026-06-15,2026-06-15T17:00:00,272.56,35.0,18.1,398.85,372.28,,372.28,,,,372.28,,4
20202,石岡壩,2026-06-15,2026-06-15T18:00:00,272.55,34.67,18.1,390.66,370.88,,370.88,,,,370.88,,4
20202,石岡壩,2026-06-15,2026-06-15T19:00:00,272.53,34.0,18.2,385.89,368.1,,368.1,,,,368.1,,4
20202,石岡壩,2026-06-15,2026-06-15T20:00:00,272.53,34.0,18.4,387.75,368.1,,368.1,,,,368.1,,4
20202,石岡壩,2026-06-15,2026-06-15T21:00:00,272.52,33.67,19.0,386.54,367.42,,367.42,,,,367.42,,4
20202,石岡壩,2026-06-15,2026-06-15T22:00:00,272.51,33.33,19.2,385.0,365.76,,365.76,,,,365.76,,4
20202,石岡壩,2026-06-15,2026-06-15T23:00:00,272.49,32.68,19.2,380.24,362.46,,362.46,,,,362.46,,4
20501,霧社水庫,2026-06-15,2026-06-15T15:00:00,1004.58,2469.91,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T16:00:00,1004.68,2494.01,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T17:00:00,1004.62,2479.53,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T18:00:00,1004.58,2469.91,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T19:00:00,1004.5,2450.76,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T20:00:00,1004.45,2438.85,,,23.33,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T21:00:00,1004.46,2441.23,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T22:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-15,2026-06-15T23:00:00,1004.47,2443.61,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T15:00:00,745.6,10668.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T16:00:00,745.64,10699.85,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T17:00:00,745.64,10699.85,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T18:00:00,745.64,10699.85,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T19:00:00,745.64,10699.85,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T20:00:00,745.58,10653.57,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T21:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T22:00:00,745.44,10545.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-15,2026-06-15T23:00:00,745.38,10499.58,,,,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T15:00:00,210.12,97.28,12.6,316.91,222.57,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T16:00:00,210.03,89.76,14.4,300.78,236.95,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T17:00:00,209.99,86.82,15.6,308.06,230.54,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T18:00:00,210.1,95.61,16.0,341.48,231.14,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T19:00:00,210.01,88.09,16.5,341.6,277.27,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T20:00:00,210.07,93.1,17.8,351.98,254.11,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T21:00:00,210.13,98.11,18.3,371.89,271.91,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T22:00:00,210.15,99.78,18.8,386.47,297.19,,,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T23:00:00,210.14,98.95,19.5,383.55,301.93,,,,,,,,
20509,湖山水庫,2026-06-15,2026-06-15T15:00:00,198.96,2784.27,30.0,17.64,0.07,4.57,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T16:00:00,198.95,2782.73,31.5,16.58,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T17:00:00,198.95,2782.73,32.0,15.87,0.07,4.58,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T18:00:00,198.94,2781.2,35.0,15.03,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T19:00:00,198.93,2779.67,35.0,14.26,0.07,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T20:00:00,198.92,2778.13,35.0,13.55,0.07,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T21:00:00,198.91,2776.59,36.0,12.9,0.07,4.56,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T22:00:00,198.91,2776.59,36.5,12.52,0.07,4.56,,,,,0.0,,-1
20509,湖山水庫,2026-06-15,2026-06-15T23:00:00,198.9,2775.06,36.5,12.02,0.07,4.59,,,,,0.0,,-1
30502,曾文水庫,2026-06-15,2026-06-15T15:00:00,206.67,13868.0,59.4,505.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T16:00:00,206.83,14041.0,60.2,480.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T17:00:00,206.96,14182.0,62.4,391.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T18:00:00,207.1,14335.0,68.1,425.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T19:00:00,207.24,14489.0,70.6,427.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T20:00:00,207.36,14621.0,71.4,366.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T21:00:00,207.47,14743.0,72.8,338.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T22:00:00,207.57,14854.0,73.8,308.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-15,2026-06-15T23:00:00,207.68,14977.0,74.2,341.67,0.0,,,0.0,,0.0,0.0,0.0,
30601,虎頭埤水庫,2026-06-15,2026-06-15T15:00:00,35.5,85.06,,,5.32,,5.32,,,,5.32,,3
30601,虎頭埤水庫,2026-06-15,2026-06-15T18:00:00,35.45,83.88,,,4.13,,4.13,,,,4.13,,3
30601,虎頭埤水庫,2026-06-15,2026-06-15T21:00:00,35.4,82.71,,,3.04,,3.04,,,,3.04,,3
30602,鹽水埤水庫,2026-06-15,2026-06-15T15:00:00,30.88,49.47,,,3.61,,3.61,,,,3.61,,4
30602,鹽水埤水庫,2026-06-15,2026-06-15T18:00:00,30.77,48.23,,,3.46,,3.46,,,,3.46,,4
30602,鹽水埤水庫,2026-06-15,2026-06-15T21:00:00,30.65,46.88,,,3.38,,3.38,,,,3.38,,4
30802,阿公店水庫,2026-06-15,2026-06-15T15:00:00,30.76,93.0,103.4,43.05,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-15,2026-06-15T16:00:00,30.9,107.0,109.7,40.24,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-15,2026-06-15T17:00:00,30.9,107.0,110.8,60.17,60.15,0.0,,0.0,0.0,,60.15,,
30802,阿公店水庫,2026-06-15,2026-06-15T18:00:00,30.84,101.0,121.9,43.26,60.04,0.0,,0.0,0.0,,60.04,,
30802,阿公店水庫,2026-06-15,2026-06-15T19:00:00,30.79,96.0,127.5,45.91,59.89,0.0,,0.0,0.0,,59.89,,
30802,阿公店水庫,2026-06-15,2026-06-15T20:00:00,30.73,90.0,131.9,42.97,59.78,0.0,,0.0,0.0,,59.78,,
30802,阿公店水庫,2026-06-15,2026-06-15T21:00:00,30.64,81.0,132.5,34.42,59.61,0.0,,0.0,0.0,,59.61,,
30802,阿公店水庫,2026-06-15,2026-06-15T22:00:00,30.53,70.0,132.5,28.52,59.34,0.0,,0.0,0.0,,59.34,,
30802,阿公店水庫,2026-06-15,2026-06-15T23:00:00,30.38,55.0,132.8,17.07,59.08,0.0,,0.0,0.0,,59.08,,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T15:00:00,16.48,,61.9,1413.9,1409.26,4.64,,,,,,1409.26,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T16:00:00,16.63,,64.3,1530.2,1525.56,4.64,,,,,,1525.56,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T17:00:00,16.61,,65.7,1868.2,1863.56,4.64,,,,,,1863.56,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T18:00:00,16.7,,69.2,1949.7,1945.06,4.64,,,,,,1945.06,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T19:00:00,16.78,,75.8,2024.1,2019.49,4.61,,,,,,2019.49,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T20:00:00,16.79,,80.5,2033.5,2028.89,4.61,,,,,,2028.89,
30901,高屏溪攔河堰,2026-06-15,2026-06-15T21:00:00,16.82,,83.8,2062.0,2057.39,4.61,,,,,,2057.39,
31002,甲仙攔河堰,2026-06-15,2026-06-15T15:00:00,246.73,,50.3,150.65,150.44,0.21,,,,,,150.44,
31002,甲仙攔河堰,2026-06-15,2026-06-15T16:00:00,245.54,,51.0,222.87,206.68,16.19,,,,,,206.68,
31002,甲仙攔河堰,2026-06-15,2026-06-15T17:00:00,245.73,,52.2,247.37,225.73,21.64,,,,,,225.73,
31002,甲仙攔河堰,2026-06-15,2026-06-15T18:00:00,245.84,,57.0,256.8,236.69,20.11,,,,,,236.69,
31002,甲仙攔河堰,2026-06-15,2026-06-15T19:00:00,245.13,,61.8,268.18,248.41,19.78,,,,,,248.41,
31002,甲仙攔河堰,2026-06-15,2026-06-15T20:00:00,245.06,,64.1,258.5,239.2,19.3,,,,,,239.2,
31002,甲仙攔河堰,2026-06-15,2026-06-15T21:00:00,245.0,,66.0,244.58,229.31,15.26,,,,,,229.31,
31002,甲仙攔河堰,2026-06-15,2026-06-15T22:00:00,244.95,,66.8,236.72,223.68,13.04,,,,,,223.68,
31002,甲仙攔河堰,2026-06-15,2026-06-15T23:00:00,244.91,,67.8,230.02,218.24,11.78,,,,,,218.24,
31201,牡丹水庫,2026-06-15,2026-06-15T15:00:00,136.12,1866.0,6.8,8.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T16:00:00,136.15,1870.0,6.8,8.13,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T17:00:00,136.17,1872.0,6.8,8.66,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T18:00:00,136.19,1874.0,6.8,7.72,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T19:00:00,136.22,1877.0,6.8,8.75,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T20:00:00,136.24,1880.0,7.8,6.72,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T21:00:00,136.26,1882.0,10.6,9.27,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T22:00:00,136.29,1885.0,10.7,8.27,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-15,2026-06-15T23:00:00,136.31,1887.0,10.7,9.3,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-06-16,2026-06-16T00:00:00,242.68,18566.22,,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T01:00:00,242.7,18582.74,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T02:00:00,242.72,18599.33,0.0,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T03:00:00,242.74,18615.83,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T04:00:00,242.76,18632.33,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T05:00:00,242.78,18648.92,0.0,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T06:00:00,242.8,18665.42,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T07:00:00,242.82,18682.01,0.0,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T08:00:00,242.84,18698.52,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T09:00:00,242.86,18715.02,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T10:00:00,242.88,18731.61,0.0,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T11:00:00,242.9,18748.11,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T12:00:00,242.92,18764.7,0.0,54.84,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T13:00:00,242.94,18781.2,0.0,54.6,0.0,8.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-16,2026-06-16T14:00:00,242.95,18789.49,0.1,31.8,0.0,8.76,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-16,2026-06-16T07:00:00,72.06,37.58,,,0.0,,,,,,,,
10204,新山水庫,2026-06-16,2026-06-16T07:00:00,85.53,971.61,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-16,2026-06-16T00:00:00,162.72,30541.93,0.0,34.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T01:00:00,162.7,30524.88,0.0,34.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T02:00:00,162.69,30516.37,0.0,58.51,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T03:00:00,162.69,30516.37,0.0,33.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T04:00:00,162.7,30524.88,0.0,32.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T05:00:00,162.71,30533.41,0.0,28.31,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T06:00:00,162.72,30541.93,0.0,30.09,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T07:00:00,162.73,30550.44,0.0,25.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T08:00:00,162.73,30550.44,0.0,24.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T09:00:00,162.74,30558.97,0.0,23.57,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T10:00:00,162.75,30567.49,0.0,19.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T11:00:00,162.76,30576.01,0.0,20.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T12:00:00,162.77,30584.55,0.0,20.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T13:00:00,162.78,30593.06,0.0,20.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-16,2026-06-16T14:00:00,162.79,30601.59,0.0,20.72,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-16,2026-06-16T07:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-16,2026-06-16T00:00:00,151.39,3382.53,7.8,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T04:00:00,151.39,3382.61,,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T05:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T06:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T07:00:00,151.39,3382.61,,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T08:00:00,151.39,3382.69,,,0.85,,0.85,,,,0.85,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T09:00:00,151.39,3382.61,,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T10:00:00,151.39,3382.53,,,0.78,,0.78,,,,0.78,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T11:00:00,151.38,3382.06,,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T12:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T13:00:00,151.37,3381.04,,,0.24,,0.24,,,,0.24,,3
10405,寶山第二水庫,2026-06-16,2026-06-16T14:00:00,151.37,3381.04,,,0.24,,0.24,,,,0.24,,3
10501,永和山水庫,2026-06-16,2026-06-16T00:00:00,84.31,2878.54,0.0,11.04,1.92,,,,,,,1.92,
