reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-08-09,2026-08-09T15:00:00,157.7,26397.14,70.7,91.06,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T16:00:00,157.72,26412.99,70.7,100.23,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T17:00:00,157.72,26412.99,70.7,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T18:00:00,157.72,26412.99,70.7,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T19:00:00,157.71,26405.07,70.7,60.15,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T20:00:00,157.71,26405.07,70.7,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T21:00:00,157.7,26397.14,70.7,78.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T22:00:00,157.72,26412.99,70.7,44.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T23:00:00,157.74,26428.84,70.7,44.04,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-09,2026-08-09T23:00:00,141.77,510.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-09,2026-08-09T12:00:00,151.48,3402.14,88.3,,5.51,,5.51,,,,5.51,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T13:00:00,151.48,3403.07,93.8,,5.77,,5.77,,,,5.77,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T14:00:00,151.47,3400.28,96.5,,5.01,,5.01,,,,5.01,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T15:00:00,151.46,3397.01,97.5,,4.16,,4.16,,,,4.16,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T16:00:00,151.44,3393.98,97.9,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T17:00:00,151.43,3391.65,98.0,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T18:00:00,151.42,3389.08,98.0,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T19:00:00,151.41,3385.81,98.1,,1.71,,1.71,,,,1.71,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T20:00:00,151.4,3383.64,98.1,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T21:00:00,151.39,3382.93,98.1,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T22:00:00,151.38,3381.9,98.1,,0.53,,0.53,,,,0.53,,3
10405,寶山第二水庫,2026-08-09,2026-08-09T23:00:00,151.37,3381.04,98.1,,0.24,,0.24,,,,0.24,,3
10501,永和山水庫,2026-08-09,2026-08-09T17:00:00,84.9,2981.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-09,2026-08-09T18:00:00,84.89,2979.56,0.0,15893.78,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-09,2026-08-09T19:00:00,84.89,2979.56,0.0,15057.39,2.04,,,,,,,2.04,
10501,永和山水庫,2026-08-09,2026-08-09T20:00:00,84.89,2979.56,0.0,14304.61,2.03,,,,,,,2.03,
10501,永和山水庫,2026-08-09,2026-08-09T21:00:00,84.88,2977.8,0.0,13623.29,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-09,2026-08-09T22:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-09,2026-08-09T23:00:00,84.88,2977.8,0.0,12438.83,2.02,,,,,,,2.02,
10503,大埔水庫,2026-08-09,2026-08-09T16:00:00,68.49,386.73,101.8,134.83,140.79,,140.79,,,,140.79,,4
10503,大埔水庫,2026-08-09,2026-08-09T19:00:00,68.24,360.51,102.1,73.2,73.2,,73.2,,,,73.2,,4
10601,明德水庫,2026-08-09,2026-08-09T12:00:00,59.07,977.35,,6.76,23.95,,,,,,23.37,0.58,
10601,明德水庫,2026-08-09,2026-08-09T13:00:00,59.13,985.73,,10.41,31.09,,,,,,30.48,0.61,
10601,明德水庫,2026-08-09,2026-08-09T14:00:00,59.2,995.53,,13.8,30.65,,,,,,30.07,0.58,
10601,明德水庫,2026-08-09,2026-08-09T15:00:00,59.22,998.34,,15.48,31.3,,,,,,30.74,0.56,
10601,明德水庫,2026-08-09,2026-08-09T16:00:00,59.26,1003.96,,17.41,30.78,,,,,,30.23,0.55,
10601,明德水庫,2026-08-09,2026-08-09T17:00:00,59.27,1005.37,,18.46,31.46,,,,,,30.87,0.59,
10601,明德水庫,2026-08-09,2026-08-09T18:00:00,59.29,1008.19,,19.58,30.89,,,,,,30.31,0.58,
10601,明德水庫,2026-08-09,2026-08-09T19:00:00,59.26,1003.96,,19.04,20.99,,,,,,20.41,0.58,
10601,明德水庫,2026-08-09,2026-08-09T20:00:00,59.28,1006.78,,18.5,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-08-09,2026-08-09T21:00:00,59.31,1011.01,,18.2,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-08-09,2026-08-09T22:00:00,59.37,1019.48,,18.47,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-08-09,2026-08-09T23:00:00,59.38,1020.9,,17.86,0.54,,,,,,0.0,0.54,
10802,羅東攔河堰,2026-08-09,2026-08-09T14:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T15:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T17:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T18:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T19:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T20:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T21:00:00,4.61,,22.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-09,2026-08-09T22:00:00,4.61,,22.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-08-09,2026-08-09T12:00:00,300.08,11583.91,66.7,41.33,21.63,9.12,,,,4.96,16.67,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T13:00:00,300.11,11597.15,78.1,67.53,27.94,9.12,,,,4.94,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T14:00:00,300.11,11597.15,80.4,37.09,27.98,9.07,,,,4.98,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T15:00:00,300.11,11597.15,81.1,37.04,27.99,9.14,,,,4.99,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T16:00:00,300.09,11588.32,82.0,12.58,23.25,9.16,,,,4.92,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T17:00:00,300.09,11588.32,84.6,32.43,23.31,9.1,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T18:00:00,300.08,11583.91,87.1,20.15,21.62,9.08,,,,4.95,16.67,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T19:00:00,300.06,11575.08,87.5,6.2,18.28,9.09,,,,4.95,13.33,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T20:00:00,300.05,11570.67,87.6,15.14,16.6,9.13,,,,4.93,11.67,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T21:00:00,300.04,11566.26,87.8,13.48,14.95,9.11,,,,4.95,10.0,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T22:00:00,300.04,11566.26,87.8,24.05,14.94,9.08,,,,4.94,10.0,0.0,3
20101,鯉魚潭水庫,2026-08-09,2026-08-09T23:00:00,300.03,11561.84,87.8,11.72,12.98,9.2,,,,4.98,8.0,0.0,3
20201,德基水庫,2026-08-09,2026-08-09T12:00:00,1404.02,16522.9,,44.58,27.95,,,,,27.95,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T13:00:00,1404.05,16534.83,,45.81,27.33,,,,,27.33,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T14:00:00,1404.09,16550.75,,47.68,27.82,,,,,27.82,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T15:00:00,1404.1,16554.74,,47.07,27.49,,,,,27.49,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T16:00:00,1404.13,16566.68,,47.92,27.45,,,,,27.45,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T17:00:00,1404.17,16582.62,,49.32,27.44,,,,,27.44,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T18:00:00,1404.19,16590.6,,49.33,27.43,,,,,27.43,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T19:00:00,1404.21,16598.57,,49.35,27.58,,,,,27.42,,0.16,
20201,德基水庫,2026-08-09,2026-08-09T20:00:00,1404.21,16598.57,,48.25,27.19,,,,,27.19,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T21:00:00,1404.23,16606.55,,47.86,18.02,,,,,18.02,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T22:00:00,1404.27,16622.51,,47.7,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-09,2026-08-09T23:00:00,1404.32,16642.48,,48.04,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-08-09,2026-08-09T12:00:00,272.7,39.75,68.2,273.41,276.38,,276.38,,,,276.38,,4
20202,石岡壩,2026-08-09,2026-08-09T13:00:00,272.68,39.07,76.7,281.54,274.65,,274.65,,,,274.65,,4
20202,石岡壩,2026-08-09,2026-08-09T14:00:00,272.66,38.38,79.4,279.57,,,,,,,,,
20202,石岡壩,2026-08-09,2026-08-09T15:00:00,272.65,38.04,79.6,279.48,271.62,,271.62,,,,271.62,,4
20202,石岡壩,2026-08-09,2026-08-09T16:00:00,272.83,44.31,79.9,347.83,321.6,,321.6,,,,321.6,,4
20202,石岡壩,2026-08-09,2026-08-09T17:00:00,272.78,42.54,81.0,320.85,316.94,,316.94,,,,316.94,,4
20202,石岡壩,2026-08-09,2026-08-09T18:00:00,272.8,43.24,85.3,329.48,318.82,,318.82,,,,318.82,,4
20202,石岡壩,2026-08-09,2026-08-09T19:00:00,272.68,39.07,86.6,341.81,344.7,,344.7,,,,344.7,,4
20202,石岡壩,2026-08-09,2026-08-09T20:00:00,272.54,34.33,87.5,324.06,328.79,,328.79,,,,328.79,,4
20202,石岡壩,2026-08-09,2026-08-09T21:00:00,272.5,33.0,88.1,319.46,314.11,,314.11,,,,314.11,,4
20202,石岡壩,2026-08-09,2026-08-09T22:00:00,272.53,34.0,88.4,329.13,317.51,,317.51,,,,317.51,,4
20202,石岡壩,2026-08-09,2026-08-09T23:00:00,272.52,33.67,88.5,324.15,316.37,,316.37,,,,316.37,,4
20501,霧社水庫,2026-08-09,2026-08-09T12:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T13:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T14:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T15:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T16:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T17:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T18:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T19:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T20:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T21:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T22:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-09,2026-08-09T23:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T12:00:00,747.45,12118.92,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T13:00:00,747.6,12238.94,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T14:00:00,747.7,12319.14,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T15:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T16:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T17:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T18:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T19:00:00,747.78,12383.4,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T20:00:00,747.63,12262.99,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T21:00:00,747.42,12094.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T22:00:00,747.3,11999.27,,,,,,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T23:00:00,747.25,11959.48,,,,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T12:00:00,211.19,192.62,33.2,187.72,25.19,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T13:00:00,211.34,209.89,34.1,216.68,79.3,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T14:00:00,211.17,190.32,35.5,227.86,193.45,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T15:00:00,210.86,159.05,37.2,208.92,207.73,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T16:00:00,210.59,136.51,37.5,209.39,184.67,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T17:00:00,210.51,129.83,38.1,205.19,137.37,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T18:00:00,210.5,129.0,38.5,210.04,126.49,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T19:00:00,210.46,125.66,38.8,181.06,105.45,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T20:00:00,210.58,135.68,39.1,174.1,60.83,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T21:00:00,210.67,143.19,39.1,177.18,69.6,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T22:00:00,210.7,145.7,39.3,182.37,86.91,,,,,,,,
20503,集集攔河堰,2026-08-09,2026-08-09T23:00:00,210.7,145.7,39.5,181.7,92.88,,,,,,,,
20509,湖山水庫,2026-08-09,2026-08-09T12:00:00,211.54,5049.29,5.5,4.88,1.52,2.88,,,,,1.52,,3
20509,湖山水庫,2026-08-09,2026-08-09T13:00:00,211.53,5047.22,5.5,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-09,2026-08-09T14:00:00,211.53,5047.22,5.5,4.0,1.13,2.87,,,,,1.13,,3
20509,湖山水庫,2026-08-09,2026-08-09T15:00:00,211.52,5045.15,5.5,3.24,0.75,2.87,,,,,0.75,,3
20509,湖山水庫,2026-08-09,2026-08-09T16:00:00,211.51,5043.08,5.5,2.53,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-09,2026-08-09T17:00:00,211.5,5041.01,5.5,1.87,0.0,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T18:00:00,211.49,5038.94,5.5,1.61,0.0,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T19:00:00,211.49,5038.94,5.5,1.67,0.0,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T20:00:00,211.48,5036.87,5.5,1.45,0.0,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T21:00:00,211.48,5036.87,5.5,1.52,0.0,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T22:00:00,211.48,5036.87,5.5,1.57,0.0,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-09,2026-08-09T23:00:00,211.47,5034.81,5.5,1.48,0.09,2.89,,,,,0.0,,-1
30502,曾文水庫,2026-08-09,2026-08-09T12:00:00,222.27,35249.0,16.1,21.3,47.61,,,0.0,,47.61,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T13:00:00,222.26,35232.0,16.2,19.91,47.13,,,0.0,,47.12,0.0,0.01,
30502,曾文水庫,2026-08-09,2026-08-09T14:00:00,222.26,35232.0,16.2,47.22,47.64,,,0.0,,47.64,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T15:00:00,222.25,35216.0,16.2,20.83,47.34,,,0.0,,47.34,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T16:00:00,222.25,35216.0,16.2,47.22,47.35,,,0.0,,47.35,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T17:00:00,222.24,35200.0,16.2,20.83,47.02,,,0.0,,47.02,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T18:00:00,222.24,35200.0,16.2,47.22,46.74,,,0.0,,46.74,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T19:00:00,222.23,35184.0,16.3,28.7,47.15,,,0.0,,47.15,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T20:00:00,222.23,35184.0,16.5,47.22,47.65,,,0.0,,47.65,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T21:00:00,222.22,35168.0,16.5,28.7,47.12,,,0.0,,47.12,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T22:00:00,222.22,35168.0,16.5,47.22,47.13,,,0.0,,47.13,0.0,0.0,
30502,曾文水庫,2026-08-09,2026-08-09T23:00:00,222.21,35152.0,16.5,28.7,47.13,,,0.0,,47.12,0.0,0.01,
30802,阿公店水庫,2026-08-09,2026-08-09T12:00:00,29.43,7.0,0.3,4.37,1.52,1.01,,0.0,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T13:00:00,29.46,8.0,0.3,4.64,2.64,0.62,,1.11,0.0,,1.53,,
30802,阿公店水庫,2026-08-09,2026-08-09T14:00:00,29.47,8.0,0.3,3.82,2.75,0.62,,1.22,0.0,,1.53,,
30802,阿公店水庫,2026-08-09,2026-08-09T15:00:00,29.46,8.0,0.3,2.99,2.81,0.62,,1.28,0.0,,1.53,,
30802,阿公店水庫,2026-08-09,2026-08-09T16:00:00,29.44,7.0,0.3,2.53,2.79,0.62,,1.27,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T17:00:00,29.42,7.0,0.3,2.55,2.79,0.62,,1.27,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T18:00:00,29.4,7.0,0.3,2.52,2.79,0.62,,1.27,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T19:00:00,29.37,6.0,0.3,2.0,2.71,0.62,,1.26,0.0,,1.45,,
30802,阿公店水庫,2026-08-09,2026-08-09T20:00:00,29.37,6.0,0.3,2.53,1.52,1.01,,0.0,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T21:00:00,29.44,7.0,0.3,5.71,1.52,1.01,,0.0,0.0,,1.52,,
30802,阿公店水庫,2026-08-09,2026-08-09T22:00:00,29.48,8.0,0.3,4.39,1.53,1.03,,0.0,0.0,,1.53,,
30802,阿公店水庫,2026-08-09,2026-08-09T23:00:00,29.51,9.0,0.3,3.95,1.53,1.03,,0.0,0.0,,1.53,,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T12:00:00,16.44,,8.5,55.0,49.44,5.56,,,,,,49.44,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T13:00:00,16.43,,8.6,53.9,48.34,5.56,,,,,,48.34,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T14:00:00,16.43,,8.7,52.4,46.84,5.56,,,,,,46.84,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T15:00:00,16.43,,8.5,52.5,46.9,5.6,,,,,,46.9,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T16:00:00,16.43,,8.7,52.5,46.9,5.6,,,,,,46.9,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T17:00:00,16.43,,8.9,52.5,46.9,5.6,,,,,,46.9,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T18:00:00,16.43,,9.4,52.5,46.9,5.6,,,,,,46.9,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T19:00:00,16.44,,9.5,55.0,49.42,5.58,,,,,,49.42,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T20:00:00,16.44,,8.9,55.0,49.42,5.58,,,,,,49.42,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T21:00:00,16.44,,9.9,55.0,49.42,5.58,,,,,,49.42,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T22:00:00,16.46,,9.9,60.3,54.72,5.58,,,,,,54.72,
30901,高屏溪攔河堰,2026-08-09,2026-08-09T23:00:00,16.46,,9.9,60.3,54.69,5.61,,,,,,54.69,
31002,甲仙攔河堰,2026-08-09,2026-08-09T12:00:00,246.07,,12.6,27.27,5.36,21.91,,,,,,5.36,
31002,甲仙攔河堰,2026-08-09,2026-08-09T13:00:00,246.07,,12.6,31.11,5.88,25.23,,,,,,5.88,
31002,甲仙攔河堰,2026-08-09,2026-08-09T14:00:00,246.07,,13.1,31.42,6.04,25.38,,,,,,6.04,
31002,甲仙攔河堰,2026-08-09,2026-08-09T15:00:00,246.09,,13.4,34.37,8.27,26.1,,,,,,8.27,
31002,甲仙攔河堰,2026-08-09,2026-08-09T16:00:00,246.08,,13.7,35.9,7.19,28.72,,,,,,7.19,
31002,甲仙攔河堰,2026-08-09,2026-08-09T17:00:00,246.08,,14.0,35.25,6.88,28.37,,,,,,6.88,
31002,甲仙攔河堰,2026-08-09,2026-08-09T18:00:00,246.08,,14.3,34.55,6.63,27.92,,,,,,6.63,
31002,甲仙攔河堰,2026-08-09,2026-08-09T19:00:00,246.08,,14.3,33.06,6.49,26.56,,,,,,6.49,
31002,甲仙攔河堰,2026-08-09,2026-08-09T20:00:00,246.07,,14.8,32.79,5.39,27.41,,,,,,5.39,
31002,甲仙攔河堰,2026-08-09,2026-08-09T21:00:00,246.07,,15.1,32.79,5.31,27.48,,,,,,5.31,
31002,甲仙攔河堰,2026-08-09,2026-08-09T22:00:00,246.07,,15.1,30.28,5.25,25.02,,,,,,5.25,
31002,甲仙攔河堰,2026-08-09,2026-08-09T23:00:00,246.07,,15.4,30.11,5.23,24.88,,,,,,5.23,
31201,牡丹水庫,2026-08-09,2026-08-09T12:00:00,139.53,2272.0,0.0,3.11,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T13:00:00,139.52,2271.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T14:00:00,139.52,2271.0,0.1,0.11,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T15:00:00,139.52,2271.0,0.1,0.11,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T16:00:00,139.52,2271.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T17:00:00,139.52,2271.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T18:00:00,139.52,2271.0,0.1,2.5,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T19:00:00,139.51,2269.0,0.1,1.3,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T20:00:00,139.52,2271.0,0.1,1.91,2.5,,,1.4,0.0,1.1,0.0,,
31201,牡丹水庫,2026-08-09,2026-08-09T21:00:00,139.52,2271.0,0.1,1.91,2.5,,,1.4,0.0,1.1,0.0,,
