reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-07-26,2026-07-26T15:00:00,151.38,3382.38,,,0.71,,0.71,,,,0.71,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T16:00:00,151.38,3382.38,,,0.71,,0.71,,,,0.71,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T17:00:00,151.38,3382.3,,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T18:00:00,151.38,3382.3,,,0.68,,0.68,,,,0.68,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T19:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T20:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T21:00:00,151.38,3382.14,4.9,,0.62,,0.62,,,,0.62,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T22:00:00,151.38,3382.22,4.9,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-26,2026-07-26T23:00:00,151.38,3382.22,4.9,,0.65,,0.65,,,,0.65,,3
10501,永和山水庫,2026-07-26,2026-07-26T14:00:00,84.87,2976.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T15:00:00,84.87,2976.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T16:00:00,84.87,2976.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T17:00:00,84.87,2976.04,0.0,1.87,1.87,,,,,,,1.87,
10501,永和山水庫,2026-07-26,2026-07-26T18:00:00,84.9,2981.32,0.0,2.72,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-26,2026-07-26T19:00:00,84.9,2981.32,0.0,2.67,1.9,,,,,,,1.9,
10501,永和山水庫,2026-07-26,2026-07-26T20:00:00,84.9,2981.32,0.0,0.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T21:00:00,84.9,2981.32,0.0,0.7,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T22:00:00,84.9,2981.32,0.0,0.67,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-26,2026-07-26T23:00:00,84.9,2981.32,0.0,2.55,1.91,,,,,,,1.91,
10503,大埔水庫,2026-07-26,2026-07-26T19:00:00,69.05,446.76,,0.31,2.41,,2.41,,,,2.41,,4
10601,明德水庫,2026-07-26,2026-07-26T14:00:00,59.87,1091.02,,0.53,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-07-26,2026-07-26T15:00:00,59.84,1086.68,,0.0,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-07-26,2026-07-26T16:00:00,59.86,1089.58,,0.46,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-07-26,2026-07-26T17:00:00,59.86,1089.58,,0.55,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-07-26,2026-07-26T18:00:00,59.87,1091.02,,0.86,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-07-26,2026-07-26T19:00:00,59.85,1088.13,,0.5,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-07-26,2026-07-26T20:00:00,59.85,1088.13,,0.58,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-07-26,2026-07-26T21:00:00,59.84,1086.68,,0.46,2.24,,,,,,0.0,2.24,
10601,明德水庫,2026-07-26,2026-07-26T22:00:00,59.87,1091.02,,1.08,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-07-26,2026-07-26T23:00:00,59.87,1091.02,,1.13,2.2,,,,,,0.0,2.2,
20101,鯉魚潭水庫,2026-07-26,2026-07-26T17:00:00,300.08,11583.91,0.3,30.88,21.62,9.17,,,,4.95,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T18:00:00,300.09,11588.32,0.3,43.04,23.35,9.16,,,,5.02,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T19:00:00,300.09,11588.32,0.4,32.49,23.3,9.13,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T20:00:00,300.09,11588.32,0.4,32.43,23.34,9.12,,,,5.01,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T21:00:00,300.09,11588.32,0.4,32.45,23.3,9.14,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T22:00:00,300.09,11588.32,0.4,32.46,23.33,9.22,,,,5.0,18.33,0.0,3
20101,鯉魚潭水庫,2026-07-26,2026-07-26T23:00:00,300.09,11588.32,0.4,32.53,23.33,9.2,,,,5.0,18.33,0.0,3
20201,德基水庫,2026-07-26,2026-07-26T14:00:00,1404.65,16774.66,,25.52,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-07-26,2026-07-26T15:00:00,1404.67,16782.69,,25.32,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-07-26,2026-07-26T16:00:00,1404.7,16794.75,,25.83,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T17:00:00,1404.72,16802.79,,25.62,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T18:00:00,1404.74,16810.84,,25.92,8.61,,,,,8.61,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T19:00:00,1404.74,16810.84,,26.43,35.62,,,,,35.62,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T20:00:00,1404.71,16798.77,,26.02,51.71,,,,,51.71,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T21:00:00,1404.68,16786.71,,25.65,51.73,,,,,51.73,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T22:00:00,1404.66,16778.68,,25.82,51.65,,,,,51.65,,0.0,
20201,德基水庫,2026-07-26,2026-07-26T23:00:00,1404.65,16774.66,,25.42,27.82,,,,,27.82,,0.0,
20202,石岡壩,2026-07-26,2026-07-26T14:00:00,272.5,33.0,0.0,75.18,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T15:00:00,272.5,33.0,0.0,75.62,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T16:00:00,272.5,33.0,0.0,75.53,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T17:00:00,272.49,32.68,0.0,74.25,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T18:00:00,272.47,32.03,0.0,73.51,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T19:00:00,272.47,32.03,0.0,74.5,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T20:00:00,272.46,31.71,0.0,74.08,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T21:00:00,272.45,31.39,0.0,73.31,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T22:00:00,272.45,31.39,0.0,72.01,,,,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T23:00:00,272.46,31.71,0.0,72.87,,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T14:00:00,1001.88,1744.67,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T15:00:00,1001.93,1754.81,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T16:00:00,1001.95,1758.87,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T17:00:00,1001.96,1760.9,,,34.08,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T18:00:00,1001.93,1754.81,,,33.89,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T19:00:00,1001.9,1748.72,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T20:00:00,1001.9,1748.72,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T21:00:00,1001.87,1742.64,,,33.82,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T22:00:00,1001.85,1738.6,,,33.85,,,,,,,,
20501,霧社水庫,2026-07-26,2026-07-26T23:00:00,1001.83,1734.56,,,26.93,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T14:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T15:00:00,748.15,12681.69,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T16:00:00,748.25,12762.59,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T17:00:00,748.25,12762.59,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T18:00:00,748.25,12762.59,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T19:00:00,748.25,12762.59,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T20:00:00,748.14,12673.61,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T21:00:00,747.98,12544.43,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T22:00:00,747.87,12455.8,,,,,,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T23:00:00,747.77,12375.36,,,,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T14:00:00,209.95,85.05,0.0,118.24,23.46,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T15:00:00,209.95,85.05,0.0,117.42,23.38,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T16:00:00,209.94,84.61,0.1,116.49,23.21,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T17:00:00,209.96,85.49,0.2,114.7,17.9,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T18:00:00,210.0,87.26,0.5,116.9,17.48,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T19:00:00,209.99,86.82,0.5,116.77,23.24,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T20:00:00,209.99,86.82,0.5,121.66,27.87,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T21:00:00,210.0,87.26,0.5,125.02,29.92,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T22:00:00,210.0,87.26,0.5,133.62,37.93,,,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T23:00:00,210.0,87.26,0.5,137.07,41.21,,,,,,,,
20509,湖山水庫,2026-07-26,2026-07-26T14:00:00,211.41,5022.4,2.5,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T15:00:00,211.41,5022.4,5.5,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T16:00:00,211.41,5022.4,6.0,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T17:00:00,211.41,5022.4,6.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T18:00:00,211.41,5022.4,6.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T19:00:00,211.42,5024.47,6.0,3.25,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T20:00:00,211.42,5024.47,7.0,3.25,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T21:00:00,211.42,5024.47,7.0,3.22,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T22:00:00,211.42,5024.47,7.0,3.22,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-26,2026-07-26T23:00:00,211.42,5024.47,7.0,3.2,0.06,2.89,,,,,0.0,,-1
30502,曾文水庫,2026-07-26,2026-07-26T14:00:00,224.04,38155.0,0.3,47.22,46.79,,,0.0,,46.79,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T15:00:00,224.03,38139.0,0.5,20.37,47.34,,,0.0,,47.34,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T16:00:00,224.03,38139.0,1.1,47.22,46.86,,,0.0,,46.86,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T17:00:00,224.03,38139.0,2.0,47.22,46.7,,,0.0,,46.7,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T18:00:00,224.03,38139.0,2.0,47.22,46.89,,,0.0,,46.88,0.0,0.01,
30502,曾文水庫,2026-07-26,2026-07-26T19:00:00,224.02,38122.0,2.0,37.5,46.98,,,0.0,,46.97,0.0,0.01,
30502,曾文水庫,2026-07-26,2026-07-26T20:00:00,224.01,38105.0,2.0,29.17,47.02,,,0.0,,47.02,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T21:00:00,224.01,38105.0,2.0,47.22,46.96,,,0.0,,46.96,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T22:00:00,224.0,38089.0,2.0,27.78,47.03,,,0.0,,47.03,0.0,0.0,
30502,曾文水庫,2026-07-26,2026-07-26T23:00:00,224.0,38089.0,2.0,47.22,46.77,,,0.0,,46.76,0.0,0.01,
30802,阿公店水庫,2026-07-26,2026-07-26T14:00:00,29.73,12.0,4.9,2.52,1.0,0.62,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T15:00:00,29.73,12.0,4.9,1.65,1.0,0.62,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T16:00:00,29.74,12.0,4.9,2.1,1.0,0.62,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T17:00:00,29.75,12.0,4.9,2.1,1.0,0.62,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T18:00:00,29.69,12.0,4.9,7.91,9.98,0.61,,0.0,0.0,,9.98,,
30802,阿公店水庫,2026-07-26,2026-07-26T19:00:00,29.54,9.0,4.9,3.8,9.94,0.61,,0.0,0.0,,9.94,,
30802,阿公店水庫,2026-07-26,2026-07-26T20:00:00,28.91,0.0,4.9,0.02,9.74,0.57,,0.0,0.0,,9.74,,
30802,阿公店水庫,2026-07-26,2026-07-26T21:00:00,29.12,2.0,4.9,7.05,1.0,0.59,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T22:00:00,29.16,3.0,4.9,3.42,1.0,0.59,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-26,2026-07-26T23:00:00,29.0,0.0,4.9,0.03,1.0,0.58,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T14:00:00,16.45,,6.0,307.6,302.78,4.82,,,,,,302.78,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T15:00:00,16.44,,8.2,304.0,299.18,4.82,,,,,,299.18,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T16:00:00,16.43,,9.3,300.6,295.71,4.89,,,,,,295.71,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T17:00:00,16.42,,9.6,297.1,292.21,4.89,,,,,,292.21,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T18:00:00,16.41,,9.6,293.7,288.81,4.89,,,,,,288.81,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T19:00:00,16.43,,9.6,300.6,295.71,4.89,,,,,,295.71,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T20:00:00,16.45,,9.6,307.7,302.77,4.93,,,,,,302.77,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T21:00:00,16.48,,9.6,318.8,313.87,4.93,,,,,,313.87,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T22:00:00,16.49,,9.6,322.6,317.67,4.93,,,,,,317.67,
30901,高屏溪攔河堰,2026-07-26,2026-07-26T23:00:00,16.5,,9.7,326.4,321.47,4.93,,,,,,321.47,
31002,甲仙攔河堰,2026-07-26,2026-07-26T14:00:00,246.21,,1.1,40.01,26.74,13.28,,,,,,26.74,
31002,甲仙攔河堰,2026-07-26,2026-07-26T15:00:00,246.21,,1.9,39.03,26.07,12.96,,,,,,26.07,
31002,甲仙攔河堰,2026-07-26,2026-07-26T16:00:00,246.23,,3.6,41.3,29.21,12.09,,,,,,29.21,
31002,甲仙攔河堰,2026-07-26,2026-07-26T17:00:00,246.23,,4.1,43.24,31.15,12.09,,,,,,31.15,
31002,甲仙攔河堰,2026-07-26,2026-07-26T18:00:00,246.23,,4.1,42.22,30.14,12.08,,,,,,30.14,
31002,甲仙攔河堰,2026-07-26,2026-07-26T19:00:00,246.23,,4.1,42.18,30.07,12.12,,,,,,30.07,
31002,甲仙攔河堰,2026-07-26,2026-07-26T20:00:00,246.22,,4.3,40.61,28.47,12.15,,,,,,28.47,
31002,甲仙攔河堰,2026-07-26,2026-07-26T21:00:00,246.21,,4.3,39.99,26.6,13.39,,,,,,26.6,
31002,甲仙攔河堰,2026-07-26,2026-07-26T22:00:00,246.21,,4.3,39.95,26.56,13.39,,,,,,26.56,
31002,甲仙攔河堰,2026-07-26,2026-07-26T23:00:00,246.21,,4.4,39.87,26.48,13.39,,,,,,26.48,
31201,牡丹水庫,2026-07-26,2026-07-26T14:00:00,139.03,2208.0,33.5,32.19,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T15:00:00,139.03,2208.0,33.5,29.33,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T16:00:00,139.02,2207.0,33.5,24.66,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T17:00:00,139.01,2206.0,33.5,24.69,27.0,,27.0,2.6,24.4,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T18:00:00,138.99,2203.0,33.5,22.91,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T19:00:00,138.98,2202.0,33.5,20.33,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T20:00:00,138.96,2200.0,36.1,21.44,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T21:00:00,138.95,2198.0,41.9,22.8,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T22:00:00,138.95,2198.0,44.7,23.8,26.7,,26.7,2.6,24.1,0.0,0.0,,4
31201,牡丹水庫,2026-07-26,2026-07-26T23:00:00,138.94,2197.0,47.0,25.47,26.7,,26.7,2.6,24.1,0.0,0.0,,4
10201,石門水庫,2026-07-27,2026-07-27T00:00:00,244.73,20295.36,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T01:00:00,244.73,20295.36,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T02:00:00,244.73,20295.36,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T03:00:00,244.74,20303.91,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T04:00:00,244.74,20303.91,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T05:00:00,244.74,20303.91,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T06:00:00,244.74,20303.91,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T07:00:00,244.74,20303.91,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T08:00:00,244.73,20295.36,0.0,34.21,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T09:00:00,244.73,20295.36,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T10:00:00,244.74,20303.91,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T11:00:00,244.74,20303.91,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-27,2026-07-27T12:00:00,244.75,20312.47,0.0,58.51,24.28,10.47,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-27,2026-07-27T13:00:00,244.75,20312.47,0.1,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10203,西勢水庫,2026-07-27,2026-07-27T07:00:00,71.51,33.08,,,0.0,,,,,,,,
10204,新山水庫,2026-07-27,2026-07-27T07:00:00,84.99,944.07,,,0.0,,,,,,,,
10205,翡翠水庫,2026-07-27,2026-07-27T00:00:00,160.09,28333.77,0.0,0.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T01:00:00,160.07,28317.29,0.0,36.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T02:00:00,160.04,28292.55,0.0,18.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T03:00:00,160.01,28267.84,0.0,19.14,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T04:00:00,159.98,28243.12,0.0,19.17,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T05:00:00,159.98,28243.12,0.0,17.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T06:00:00,159.98,28243.12,0.0,13.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T07:00:00,159.98,28243.12,0.0,11.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T08:00:00,159.99,28251.37,0.0,13.31,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T09:00:00,159.99,28251.37,0.0,8.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T10:00:00,160.0,28259.61,0.0,10.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T11:00:00,160.0,28259.61,0.0,8.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T12:00:00,160.0,28259.61,0.0,7.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-27,2026-07-27T13:00:00,160.01,28267.84,0.0,8.58,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-07-27,2026-07-27T07:00:00,22.24,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-07-27,2026-07-27T06:00:00,44.31,147.6,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-07-27,2026-07-27T05:00:00,139.35,376.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-27,2026-07-27T00:00:00,151.38,3382.22,4.9,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T01:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T04:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T05:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T06:00:00,151.38,3382.22,,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-07-27,2026-07-27T07:00:00,151.38,3382.14,,,0.62,,0.62,,,,0.62,,3
