reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-08-12,2026-08-12T22:00:00,151.23,3365.45,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T23:00:00,151.24,3366.87,0.6,,0.0,,,,,,,,
10501,永和山水庫,2026-08-12,2026-08-12T12:00:00,84.81,2965.51,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T13:00:00,84.87,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T14:00:00,84.88,2977.8,0.0,2.44,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T15:00:00,84.89,2979.56,0.0,2.6,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T16:00:00,84.89,2979.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T17:00:00,84.9,2981.32,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T18:00:00,84.91,2983.08,0.0,2.71,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T19:00:00,84.91,2983.08,0.0,2.57,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T20:00:00,84.92,2984.84,0.0,2.68,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T21:00:00,84.92,2984.84,0.0,2.56,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T22:00:00,84.92,2984.84,0.0,2.44,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-12,2026-08-12T23:00:00,84.93,2986.6,0.0,2.55,0.0,,,,,,,0.0,
10503,大埔水庫,2026-08-12,2026-08-12T16:00:00,69.19,462.09,,0.75,0.81,,0.81,,,,0.81,,4
10503,大埔水庫,2026-08-12,2026-08-12T19:00:00,69.21,464.29,,1.56,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-08-12,2026-08-12T12:00:00,59.61,1053.62,,0.3,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-08-12,2026-08-12T13:00:00,59.6,1052.19,,0.12,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-08-12,2026-08-12T14:00:00,59.6,1052.19,,0.26,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-08-12,2026-08-12T15:00:00,59.61,1053.62,,0.64,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-08-12,2026-08-12T16:00:00,59.62,1055.05,,0.98,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-08-12,2026-08-12T17:00:00,59.6,1052.19,,0.57,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-08-12,2026-08-12T18:00:00,59.64,1057.91,,1.53,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-08-12,2026-08-12T19:00:00,59.62,1055.05,,1.14,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-08-12,2026-08-12T20:00:00,59.61,1053.62,,0.98,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-08-12,2026-08-12T21:00:00,59.62,1055.05,,1.21,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-08-12,2026-08-12T22:00:00,59.61,1053.62,,1.07,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-08-12,2026-08-12T23:00:00,59.57,1047.9,,0.42,2.13,,,,,,0.0,2.13,
20101,鯉魚潭水庫,2026-08-12,2026-08-12T12:00:00,300.1,11592.73,0.0,29.08,20.0,8.97,,,,0.0,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T13:00:00,300.1,11592.73,0.0,28.97,23.94,9.17,,,,3.94,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T14:00:00,300.1,11592.73,1.1,33.25,24.84,9.12,,,,4.84,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T15:00:00,300.1,11592.73,1.5,33.94,24.81,9.16,,,,4.81,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T16:00:00,300.1,11592.73,2.8,33.98,24.84,9.21,,,,4.84,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T17:00:00,300.1,11592.73,3.2,34.04,24.83,9.1,,,,4.83,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T18:00:00,300.1,11592.73,3.2,33.92,24.88,9.2,,,,4.88,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T19:00:00,300.1,11592.73,3.2,34.09,24.89,9.16,,,,4.89,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T20:00:00,300.09,11588.32,3.2,21.79,23.26,9.21,,,,4.93,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T21:00:00,300.1,11592.73,3.2,44.72,24.92,9.14,,,,4.92,20.0,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T22:00:00,300.09,11588.32,3.3,21.8,23.3,9.17,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-12,2026-08-12T23:00:00,300.09,11588.32,3.3,32.47,23.25,9.2,,,,4.92,18.33,0.0,3
20201,德基水庫,2026-08-12,2026-08-12T12:00:00,1405.01,16919.74,,27.16,59.86,,,,,59.06,,0.79,
20201,德基水庫,2026-08-12,2026-08-12T13:00:00,1405.0,16915.69,,26.68,32.24,,,,,31.45,,0.79,
20201,德基水庫,2026-08-12,2026-08-12T14:00:00,1405.0,16915.69,,24.85,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-08-12,2026-08-12T15:00:00,1405.01,16919.74,,24.0,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-08-12,2026-08-12T16:00:00,1405.02,16923.78,,23.81,9.66,,,,,8.71,,0.95,
20201,德基水庫,2026-08-12,2026-08-12T17:00:00,1405.02,16923.78,,24.01,27.26,,,,,26.32,,0.95,
20201,德基水庫,2026-08-12,2026-08-12T18:00:00,1405.02,16923.78,,24.16,26.68,,,,,26.36,,0.32,
20201,德基水庫,2026-08-12,2026-08-12T19:00:00,1405.02,16923.78,,24.7,34.37,,,,,34.37,,0.0,
20201,德基水庫,2026-08-12,2026-08-12T20:00:00,1405.02,16923.78,,25.18,34.4,,,,,34.4,,0.0,
20201,德基水庫,2026-08-12,2026-08-12T21:00:00,1405.02,16923.78,,25.36,28.88,,,,,28.88,,0.0,
20201,德基水庫,2026-08-12,2026-08-12T22:00:00,1405.02,16923.78,,25.71,33.2,,,,,33.2,,0.0,
20201,德基水庫,2026-08-12,2026-08-12T23:00:00,1405.0,16915.69,,25.88,52.0,,,,,52.0,,0.0,
20202,石岡壩,2026-08-12,2026-08-12T12:00:00,272.52,33.67,0.0,149.33,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T13:00:00,272.5,33.0,0.5,147.25,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T14:00:00,272.44,31.07,1.9,121.42,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T15:00:00,272.45,31.39,2.2,100.72,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T16:00:00,272.45,31.39,3.0,86.67,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T17:00:00,272.47,32.03,3.6,92.49,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T18:00:00,272.47,32.03,3.6,90.51,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T19:00:00,272.51,33.33,3.6,124.6,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T20:00:00,272.54,34.33,3.6,140.09,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T21:00:00,272.55,34.67,3.6,139.21,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T22:00:00,272.55,34.67,3.6,137.66,,,,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T23:00:00,272.54,34.33,3.6,136.76,,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T12:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T13:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T14:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T15:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T16:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T17:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T18:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T19:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T20:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T21:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T22:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20501,霧社水庫,2026-08-12,2026-08-12T23:00:00,1002.14,1797.66,,,0.0,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T12:00:00,747.55,12198.9,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T13:00:00,747.6,12238.94,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T14:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T15:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T16:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T17:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T18:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T19:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T20:00:00,747.41,12086.97,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T21:00:00,747.29,11991.31,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T22:00:00,747.23,11943.58,,,,,,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T23:00:00,747.17,11895.91,,,,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T12:00:00,210.5,129.0,0.0,119.67,11.9,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T13:00:00,210.52,130.67,0.0,121.63,11.92,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T14:00:00,210.51,129.83,0.0,115.57,11.94,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T15:00:00,210.5,129.0,0.0,115.12,11.83,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T16:00:00,210.49,128.17,0.0,115.5,11.79,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T17:00:00,210.5,129.0,0.2,121.26,12.37,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T18:00:00,210.49,128.17,0.9,115.13,11.83,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T19:00:00,210.51,129.83,1.1,122.0,11.83,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T20:00:00,210.5,129.0,1.3,114.07,11.84,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T21:00:00,210.5,129.0,1.3,117.48,11.92,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T22:00:00,210.5,129.0,1.4,117.45,11.93,,,,,,,,
20503,集集攔河堰,2026-08-12,2026-08-12T23:00:00,210.49,128.17,1.4,115.45,11.98,,,,,,,,
20509,湖山水庫,2026-08-12,2026-08-12T12:00:00,211.52,5045.15,0.0,3.15,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-12,2026-08-12T13:00:00,211.52,5045.15,0.0,3.19,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-12,2026-08-12T14:00:00,211.53,5047.22,0.0,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T15:00:00,211.53,5047.22,0.0,4.0,1.13,2.87,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T16:00:00,211.53,5047.22,0.0,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T17:00:00,211.52,5045.15,0.0,3.28,0.75,2.87,,,,,0.75,,3
20509,湖山水庫,2026-08-12,2026-08-12T18:00:00,211.53,5047.22,0.0,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T19:00:00,211.53,5047.22,0.0,4.0,1.13,2.87,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T20:00:00,211.52,5045.15,0.0,3.34,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-12,2026-08-12T21:00:00,211.53,5047.22,0.0,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T22:00:00,211.53,5047.22,0.0,4.01,1.13,2.88,,,,,1.13,,3
20509,湖山水庫,2026-08-12,2026-08-12T23:00:00,211.53,5047.22,0.0,4.0,1.13,2.87,,,,,1.13,,3
30502,曾文水庫,2026-08-12,2026-08-12T12:00:00,221.85,34573.0,0.1,12.96,39.66,,,0.0,,39.65,0.0,0.01,
30502,曾文水庫,2026-08-12,2026-08-12T13:00:00,221.85,34573.0,0.1,38.89,39.51,,,0.0,,39.51,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T14:00:00,221.84,34557.0,0.1,20.37,39.54,,,0.0,,39.54,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T15:00:00,221.84,34557.0,0.1,38.89,39.63,,,0.0,,39.63,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T16:00:00,221.83,34541.0,0.1,12.96,39.83,,,0.0,,39.83,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T17:00:00,221.82,34525.0,0.1,12.96,39.59,,,0.0,,39.59,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T18:00:00,221.82,34525.0,0.1,38.89,39.61,,,0.0,,39.61,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T19:00:00,221.81,34509.0,0.1,12.96,40.03,,,0.0,,40.02,0.0,0.01,
30502,曾文水庫,2026-08-12,2026-08-12T20:00:00,221.81,34509.0,0.1,38.89,39.93,,,0.0,,39.92,0.0,0.01,
30502,曾文水庫,2026-08-12,2026-08-12T21:00:00,221.81,34509.0,0.1,38.89,39.71,,,0.0,,39.71,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T22:00:00,221.8,34493.0,0.1,21.76,39.82,,,0.0,,39.82,0.0,0.0,
30502,曾文水庫,2026-08-12,2026-08-12T23:00:00,221.8,34493.0,0.1,38.89,39.51,,,0.0,,39.51,0.0,0.0,
30802,阿公店水庫,2026-08-12,2026-08-12T12:00:00,29.63,11.0,12.1,2.49,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-12,2026-08-12T13:00:00,29.65,11.0,12.1,2.93,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-12,2026-08-12T14:00:00,29.66,11.0,12.1,2.49,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-12,2026-08-12T15:00:00,29.67,11.0,12.1,2.49,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-12,2026-08-12T16:00:00,29.68,11.0,12.1,2.48,2.02,0.0,,0.0,0.0,,2.02,,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T12:00:00,16.25,,6.5,183.4,177.75,5.65,,,,,,177.75,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T13:00:00,16.26,,6.5,179.7,174.05,5.65,,,,,,174.05,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T14:00:00,16.29,,6.5,176.1,170.45,5.65,,,,,,170.45,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T15:00:00,16.33,,6.6,172.6,166.95,5.65,,,,,,166.95,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T16:00:00,16.35,,6.6,169.1,163.45,5.65,,,,,,163.45,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T17:00:00,16.35,,6.6,165.7,160.05,5.65,,,,,,160.05,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T18:00:00,16.35,,6.6,162.4,168.05,5.65,,,,,,168.05,
30901,高屏溪攔河堰,2026-08-12,2026-08-12T19:00:00,16.33,,6.6,159.2,164.85,5.65,,,,,,164.85,
31002,甲仙攔河堰,2026-08-12,2026-08-12T12:00:00,246.14,,0.0,29.2,15.41,13.79,,,,,,15.41,
31002,甲仙攔河堰,2026-08-12,2026-08-12T13:00:00,246.13,,0.0,28.53,13.58,14.95,,,,,,13.58,
31002,甲仙攔河堰,2026-08-12,2026-08-12T14:00:00,246.13,,0.0,28.46,13.59,14.86,,,,,,13.59,
31002,甲仙攔河堰,2026-08-12,2026-08-12T15:00:00,246.13,,0.0,28.28,13.34,14.93,,,,,,13.34,
31002,甲仙攔河堰,2026-08-12,2026-08-12T16:00:00,246.12,,0.0,27.47,12.52,14.95,,,,,,12.52,
31002,甲仙攔河堰,2026-08-12,2026-08-12T17:00:00,246.12,,0.0,27.23,12.37,14.86,,,,,,12.37,
31201,牡丹水庫,2026-08-12,2026-08-12T12:00:00,139.54,2273.0,6.8,3.94,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T13:00:00,139.54,2273.0,9.2,4.0,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T14:00:00,139.54,2273.0,10.1,3.63,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T15:00:00,139.54,2273.0,10.1,3.19,2.8,,,2.8,0.0,0.0,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T16:00:00,139.54,2273.0,10.1,2.77,2.8,,,2.8,0.0,0.0,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T17:00:00,139.54,2273.0,10.1,3.0,2.8,,,2.8,0.0,0.0,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T18:00:00,139.54,2273.0,10.1,3.72,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T19:00:00,139.54,2273.0,10.1,4.0,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T20:00:00,139.54,2273.0,10.1,3.38,4.0,,,2.8,0.0,1.2,0.0,,
31201,牡丹水庫,2026-08-12,2026-08-12T21:00:00,139.53,2272.0,10.1,2.22,4.0,,,2.8,0.0,1.2,0.0,,
40701,,2026-08-12,2026-08-12T13:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
10201,石門水庫,2026-08-13,2026-08-13T04:00:00,244.97,20500.39,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T05:00:00,244.97,20500.39,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T06:00:00,244.97,20500.39,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T07:00:00,244.98,20508.94,0.0,81.32,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T08:00:00,244.98,20508.94,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T09:00:00,244.98,20508.94,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T10:00:00,244.98,20508.94,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-13,2026-08-13T11:00:00,244.98,20508.94,0.0,57.56,47.5,10.06,,0.0,0.0,47.5,,,
10203,西勢水庫,2026-08-13,2026-08-13T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-08-13,2026-08-13T07:00:00,83.71,834.95,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-13,2026-08-13T00:00:00,157.77,26452.63,0.0,13.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T01:00:00,157.77,26452.63,0.0,12.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T02:00:00,157.78,26460.57,0.0,13.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T03:00:00,157.78,26460.57,0.0,8.5,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T04:00:00,157.78,26460.57,0.0,6.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T05:00:00,157.79,26468.5,0.0,8.26,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T06:00:00,157.79,26468.5,0.0,8.26,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T07:00:00,157.8,26476.44,0.0,11.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T08:00:00,157.8,26476.44,0.0,8.27,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T09:00:00,157.81,26484.38,0.0,11.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-13,2026-08-13T10:00:00,157.81,26484.38,0.0,8.27,0.0,,,,0.0,0.0,0.0,0.0,
