reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-05-23,2026-05-23T05:00:00,151.41,3384.88,,,1.53,,1.53,,,,1.53,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T06:00:00,151.4,3384.65,,,1.49,,1.49,,,,1.49,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T07:00:00,151.4,3384.41,,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T08:00:00,151.4,3384.41,,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T09:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T10:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T11:00:00,141.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T12:00:00,151.4,3383.95,,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T13:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T14:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T15:00:00,151.39,3383.24,,,1.1,,1.1,,,,1.1,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T16:00:00,151.4,3383.32,,,1.14,,1.14,,,,1.14,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T17:00:00,151.39,3383.16,,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T18:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T19:00:00,151.39,3382.93,,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T20:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T21:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T22:00:00,151.39,3383.01,,,0.99,,0.99,,,,0.99,,3
10501,永和山水庫,2026-05-23,2026-05-23T00:00:00,82.91,2642.36,0.0,3.81,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T01:00:00,82.91,2642.36,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-23,2026-05-23T02:00:00,82.91,2642.36,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-23,2026-05-23T03:00:00,82.91,2642.36,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-23,2026-05-23T04:00:00,82.91,2642.36,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-23,2026-05-23T05:00:00,82.91,2642.36,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-23,2026-05-23T06:00:00,82.91,2642.36,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-23,2026-05-23T07:00:00,82.93,2645.66,0.0,3.23,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-23,2026-05-23T08:00:00,82.94,2647.31,0.0,3.6,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T09:00:00,82.94,2647.31,0.0,3.41,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T10:00:00,82.94,2647.31,0.0,3.25,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T11:00:00,82.94,2647.31,0.0,3.16,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T12:00:00,82.95,2648.96,0.0,3.44,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T13:00:00,82.95,2648.96,0.0,3.32,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T14:00:00,82.96,2650.61,0.0,3.55,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T15:00:00,82.96,2650.61,0.0,3.44,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T16:00:00,82.96,2650.61,0.0,3.34,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-23,2026-05-23T17:00:00,82.96,2650.61,0.0,3.23,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T18:00:00,82.96,2650.61,0.0,3.15,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T19:00:00,82.96,2650.61,0.0,3.09,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T20:00:00,82.96,2650.61,0.0,3.03,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-23,2026-05-23T21:00:00,82.96,2650.61,0.0,2.99,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-23,2026-05-23T22:00:00,82.96,2650.61,0.0,2.94,1.9,,,,,,,1.9,
10503,大埔水庫,2026-05-23,2026-05-23T07:00:00,69.29,473.1,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-23,2026-05-23T19:00:00,69.26,469.79,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-23,2026-05-23T00:00:00,59.76,1075.14,,0.22,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-23,2026-05-23T01:00:00,59.78,1078.02,,9.69,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-23,2026-05-23T02:00:00,59.76,1075.14,,1.69,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-23,2026-05-23T03:00:00,59.76,1075.14,,1.69,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-23,2026-05-23T04:00:00,59.76,1075.14,,1.68,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-23,2026-05-23T05:00:00,59.78,1078.02,,3.3,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-23,2026-05-23T06:00:00,59.76,1075.14,,1.7,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-23,2026-05-23T07:00:00,59.75,1073.7,,1.12,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-23,2026-05-23T08:00:00,59.75,1073.7,,1.19,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-23,2026-05-23T09:00:00,59.77,1076.58,,2.14,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-23,2026-05-23T10:00:00,59.74,1072.26,,0.89,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-23,2026-05-23T11:00:00,59.76,1075.14,,1.69,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-23,2026-05-23T12:00:00,59.74,1072.26,,1.03,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-23,2026-05-23T13:00:00,59.75,1073.7,,1.39,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-23,2026-05-23T14:00:00,59.73,1070.82,,0.85,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-23,2026-05-23T15:00:00,59.73,1070.82,,0.91,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-23,2026-05-23T16:00:00,59.72,1069.39,,0.71,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-23,2026-05-23T17:00:00,59.72,1069.39,,0.78,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-23,2026-05-23T18:00:00,59.74,1072.26,,1.28,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-23,2026-05-23T19:00:00,59.74,1072.26,,1.31,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-23,2026-05-23T20:00:00,59.73,1070.82,,1.13,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-23,2026-05-23T21:00:00,59.73,1070.82,,1.16,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-23,2026-05-23T22:00:00,59.73,1070.82,,1.18,1.84,,,,,,0.0,1.84,
20101,鯉魚潭水庫,2026-05-23,2026-05-23T00:00:00,288.36,7134.88,0.0,10.57,3.11,7.42,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T01:00:00,288.36,7134.88,0.0,10.53,3.17,7.45,,,,3.17,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T02:00:00,288.36,7134.88,0.0,10.62,3.1,7.35,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T03:00:00,288.36,7134.88,0.0,10.46,3.12,7.37,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T04:00:00,288.35,7131.62,0.0,1.44,3.16,7.41,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T05:00:00,288.35,7131.62,0.0,10.56,3.12,7.42,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T06:00:00,288.35,7131.62,0.0,10.56,3.11,7.31,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T07:00:00,288.35,7131.62,0.0,10.43,3.14,7.41,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T08:00:00,288.35,7131.62,0.0,10.55,3.13,7.43,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T09:00:00,288.35,7131.62,0.0,10.57,3.09,7.39,,,,3.09,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T10:00:00,288.34,7128.35,0.0,1.41,3.12,7.34,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T11:00:00,288.34,7128.35,0.0,10.45,3.17,7.44,,,,3.17,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T12:00:00,288.34,7128.35,0.0,10.59,3.13,7.49,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T13:00:00,288.33,7125.09,0.0,1.56,3.13,7.41,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T14:00:00,288.33,7125.09,0.0,10.54,3.16,7.46,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T15:00:00,288.33,7125.09,0.0,10.64,3.13,7.47,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T16:00:00,288.33,7125.09,0.0,10.61,3.11,7.46,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T17:00:00,288.33,7125.09,0.0,10.57,3.11,7.51,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T18:00:00,288.33,7125.09,0.0,10.63,3.12,7.5,,,,3.12,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T19:00:00,288.33,7125.09,0.0,10.63,3.11,7.41,,,,3.11,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T20:00:00,288.35,7131.62,0.0,28.66,3.1,7.47,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T21:00:00,288.35,7131.62,0.0,10.56,3.09,7.49,,,,3.09,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-23,2026-05-23T22:00:00,288.36,7134.88,0.0,19.64,3.11,7.45,,,,3.11,0.0,0.0,-1
20201,德基水庫,2026-05-23,2026-05-23T00:00:00,1404.81,16839.02,,19.56,27.01,,,,,27.01,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T01:00:00,1404.8,16834.99,,15.78,26.97,,,,,26.97,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T02:00:00,1404.79,16830.97,,13.53,22.47,,,,,22.47,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T03:00:00,1404.79,16830.97,,9.02,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T04:00:00,1404.8,16834.99,,9.56,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T05:00:00,1404.81,16839.02,,9.89,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T06:00:00,1404.83,16847.08,,12.5,3.17,,,,,0.0,,3.17,
20201,德基水庫,2026-05-23,2026-05-23T07:00:00,1404.85,16855.14,0.0,18.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-23,2026-05-23T08:00:00,1404.86,16859.18,,13.75,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-23,2026-05-23T09:00:00,1404.87,16863.21,,13.56,0.79,,,,,0.0,,0.79,
20201,德基水庫,2026-05-23,2026-05-23T10:00:00,1404.89,16871.28,,14.52,0.79,,,,,0.0,,0.79,
20201,德基水庫,2026-05-23,2026-05-23T11:00:00,1404.91,16879.35,,15.33,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-23,2026-05-23T12:00:00,1404.91,16879.35,,17.96,46.91,,,,,46.43,,0.47,
20201,德基水庫,2026-05-23,2026-05-23T13:00:00,1404.89,16871.28,,18.28,44.62,,,,,44.62,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T14:00:00,1404.89,16871.28,,17.66,9.5,,,,,8.86,,0.63,
20201,德基水庫,2026-05-23,2026-05-23T15:00:00,1404.89,16871.28,,16.54,0.95,,,,,0.0,,0.95,
20201,德基水庫,2026-05-23,2026-05-23T16:00:00,1404.9,16875.31,,16.24,0.47,,,,,0.0,,0.47,
20201,德基水庫,2026-05-23,2026-05-23T17:00:00,1404.91,16879.35,,15.94,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T18:00:00,1404.92,16883.38,,17.03,24.34,,,,,22.75,,1.59,
20201,德基水庫,2026-05-23,2026-05-23T19:00:00,1404.92,16883.38,,17.65,28.86,,,,,27.27,,1.59,
20201,德基水庫,2026-05-23,2026-05-23T20:00:00,1404.92,16883.38,,18.11,26.85,,,,,26.85,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T21:00:00,1404.91,16879.35,,18.0,27.02,,,,,27.02,,0.0,
20201,德基水庫,2026-05-23,2026-05-23T22:00:00,1404.91,16879.35,,18.42,27.15,,,,,27.15,,0.0,
20202,石岡壩,2026-05-23,2026-05-23T00:00:00,272.22,24.31,,23.44,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T01:00:00,272.23,24.61,,24.38,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T02:00:00,272.24,24.9,,24.0,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T03:00:00,272.24,24.9,,23.2,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T04:00:00,272.25,25.2,,25.7,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T05:00:00,272.26,25.5,,24.5,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T06:00:00,272.27,25.79,,24.63,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T07:00:00,272.27,25.79,,24.12,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T08:00:00,272.28,26.09,,24.66,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T09:00:00,272.28,26.09,,24.16,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T10:00:00,272.28,26.09,,24.18,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T11:00:00,272.28,26.09,,24.07,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T12:00:00,272.29,26.38,,24.34,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T13:00:00,272.3,26.68,,24.68,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T14:00:00,272.3,26.68,,24.05,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T15:00:00,272.29,26.38,,24.12,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T16:00:00,272.3,26.68,,23.58,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T17:00:00,272.31,26.99,,23.54,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T18:00:00,272.31,26.99,,22.05,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T19:00:00,272.32,27.3,,23.4,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T20:00:00,272.33,27.61,,22.56,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T21:00:00,272.34,27.92,,24.5,,,,,,,,,
20202,石岡壩,2026-05-23,2026-05-23T22:00:00,272.34,27.92,,23.67,,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T00:00:00,993.49,676.49,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T01:00:00,993.4,666.2,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T02:00:00,993.31,655.99,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T03:00:00,993.22,645.84,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T04:00:00,993.12,634.64,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T05:00:00,993.03,624.63,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T06:00:00,992.94,614.7,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T07:00:00,992.97,618.0,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T08:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T09:00:00,993.05,626.84,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T10:00:00,993.09,631.29,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T11:00:00,993.12,634.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T12:00:00,993.15,637.99,,,0.0,,,,,,,,
