reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-31,2026-05-31T18:00:00,161.14,29206.45,0.0,32.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T19:00:00,161.12,29189.67,0.0,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T20:00:00,161.09,29164.53,0.0,19.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T21:00:00,161.06,29139.39,0.0,17.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T22:00:00,161.04,29122.63,0.0,35.6,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T23:00:00,161.02,29105.9,0.0,35.66,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-31,2026-05-31T23:00:00,141.3,483.22,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T15:00:00,151.17,3355.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T16:00:00,151.17,3355.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T17:00:00,151.17,3354.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T18:00:00,151.17,3354.6,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T19:00:00,151.16,3354.13,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T20:00:00,151.16,3353.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T21:00:00,151.16,3353.19,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T22:00:00,151.15,3352.41,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T23:00:00,151.15,3352.09,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-31,2026-05-31T15:00:00,82.88,2637.42,0.0,1.64,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T16:00:00,82.88,2637.42,0.0,1.66,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T17:00:00,82.87,2635.78,0.0,1.37,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T18:00:00,82.87,2635.78,0.0,1.4,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T19:00:00,82.87,2635.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-31,2026-05-31T20:00:00,82.87,2635.78,0.0,1.45,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T21:00:00,82.86,2634.13,0.0,1.26,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T22:00:00,82.87,2635.78,0.0,1.49,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T23:00:00,82.86,2634.13,0.0,1.31,1.91,,,,,,,1.91,
10503,大埔水庫,2026-05-31,2026-05-31T16:00:00,68.86,426.18,0.0,0.59,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-31,2026-05-31T19:00:00,68.86,426.18,0.0,0.59,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-31,2026-05-31T15:00:00,59.03,971.78,,0.57,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-05-31,2026-05-31T16:00:00,59.03,971.78,,0.66,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-05-31,2026-05-31T17:00:00,59.05,974.56,,1.18,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-31,2026-05-31T18:00:00,59.03,971.78,,0.79,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-05-31,2026-05-31T19:00:00,59.01,968.99,,0.45,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-05-31,2026-05-31T20:00:00,58.99,966.22,,0.14,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-05-31,2026-05-31T21:00:00,59.01,968.99,,0.6,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-05-31,2026-05-31T22:00:00,58.98,964.83,,0.13,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-05-31,2026-05-31T23:00:00,59.0,967.6,,0.54,2.02,,,,,,0.0,2.02,
20101,鯉魚潭水庫,2026-05-31,2026-05-31T15:00:00,287.63,6900.42,0.0,2.4,3.76,7.39,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T16:00:00,287.61,6894.09,0.0,0.0,3.71,7.48,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T17:00:00,287.61,6894.09,0.0,11.18,3.8,7.38,,,,3.8,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T18:00:00,287.61,6894.09,0.0,11.15,3.71,7.56,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T19:00:00,287.61,6894.09,0.0,11.27,3.7,7.54,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T20:00:00,287.61,6894.09,0.0,11.24,3.68,7.44,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T21:00:00,287.61,6894.09,0.0,11.11,3.73,7.46,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T22:00:00,287.62,6897.25,0.0,19.99,3.78,7.38,,,,3.78,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T23:00:00,287.63,6900.42,0.0,19.96,3.78,7.41,,,,3.78,0.0,0.0,-1
20201,德基水庫,2026-05-31,2026-05-31T15:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T16:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T17:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T18:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T19:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T20:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T21:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T22:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T23:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-31,2026-05-31T15:00:00,272.42,30.42,,32.31,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T16:00:00,272.42,30.42,,31.84,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T17:00:00,272.42,30.42,,31.99,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T18:00:00,272.41,30.1,,31.46,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T19:00:00,272.41,30.1,,32.11,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T20:00:00,272.4,29.78,,30.94,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T21:00:00,272.39,29.47,,30.64,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T22:00:00,272.39,29.47,,31.71,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T23:00:00,272.38,29.16,,32.19,,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T15:00:00,993.21,644.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T16:00:00,993.23,646.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T17:00:00,993.17,640.23,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T18:00:00,993.12,634.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T19:00:00,993.07,629.07,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T20:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T21:00:00,992.96,616.89,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T22:00:00,992.9,610.31,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T23:00:00,992.84,603.76,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T15:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T16:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T17:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T18:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T19:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T20:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T21:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T22:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T23:00:00,745.0,10208.27,,,,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T15:00:00,208.78,39.25,,41.8,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T16:00:00,208.79,39.43,,43.7,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T17:00:00,208.79,39.43,,42.71,4.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T18:00:00,208.78,39.25,,41.84,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T19:00:00,208.78,39.25,,42.63,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T20:00:00,208.76,38.9,,41.88,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T21:00:00,208.77,39.08,,43.29,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T22:00:00,208.78,39.25,,43.34,3.0,,,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T23:00:00,208.81,39.78,,44.84,4.0,,,,,,,,
20509,湖山水庫,2026-05-31,2026-05-31T15:00:00,188.07,1356.66,,2.4,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T16:00:00,188.07,1356.66,,2.43,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T17:00:00,188.07,1356.66,,2.52,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T18:00:00,188.06,1355.59,,2.36,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T19:00:00,188.06,1355.59,,2.38,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T20:00:00,188.06,1355.59,,2.38,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T21:00:00,188.05,1354.51,,2.32,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T22:00:00,188.05,1354.51,,2.31,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-31,2026-05-31T23:00:00,188.05,1354.51,,2.37,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-31,2026-05-31T15:00:00,193.13,4380.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T16:00:00,193.14,4384.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T17:00:00,193.14,4384.0,0.1,1.5,20.04,,,0.0,,20.04,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T18:00:00,193.1,4369.0,0.1,1.5,50.11,,,0.0,,50.11,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T19:00:00,193.05,4351.0,0.1,1.5,50.62,,,0.0,,50.62,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T20:00:00,193.01,4336.0,0.1,1.5,50.58,,,0.0,,50.58,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T21:00:00,192.97,4321.0,0.1,1.5,1.03,,,0.0,,1.03,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T22:00:00,192.97,4321.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-31,2026-05-31T23:00:00,192.97,4321.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-31,2026-05-31T15:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T16:00:00,30.67,84.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T17:00:00,30.68,85.0,0.0,2.83,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T18:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T19:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T20:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T21:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T22:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-31,2026-05-31T23:00:00,30.68,85.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T15:00:00,16.48,,4.7,28.1,16.88,11.22,,,,,,16.88,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T16:00:00,16.47,,4.8,27.3,16.08,11.22,,,,,,16.08,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T17:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T18:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T19:00:00,16.47,,4.8,26.5,15.28,11.22,,,,,,15.28,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T20:00:00,16.46,,4.8,25.7,14.51,11.19,,,,,,14.51,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T21:00:00,16.46,,4.8,25.7,14.51,11.19,,,,,,14.51,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T22:00:00,16.45,,4.8,24.9,13.71,11.19,,,,,,13.71,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T23:00:00,16.44,,4.8,24.2,13.01,11.19,,,,,,13.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T15:00:00,246.01,,1.3,3.71,1.01,2.7,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T16:00:00,246.01,,1.3,3.71,1.01,2.7,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T17:00:00,246.01,,1.3,3.69,1.0,2.7,,,,,,1.0,
31002,甲仙攔河堰,2026-05-31,2026-05-31T18:00:00,246.01,,1.3,3.7,1.01,2.69,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T19:00:00,246.01,,1.3,3.7,1.01,2.69,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T20:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T21:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T22:00:00,246.01,,1.3,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-31,2026-05-31T23:00:00,246.01,,1.3,3.56,1.01,2.55,,,,,,1.01,
31201,牡丹水庫,2026-05-31,2026-05-31T15:00:00,127.32,1047.0,0.3,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T16:00:00,127.31,1046.0,0.5,0.3,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T17:00:00,127.31,1046.0,0.5,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T18:00:00,127.3,1045.0,0.6,0.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T19:00:00,127.29,1044.0,1.2,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T20:00:00,127.29,1044.0,1.3,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T21:00:00,127.28,1044.0,1.7,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T22:00:00,127.28,1044.0,1.7,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-31,2026-05-31T23:00:00,127.27,1043.0,1.7,0.27,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-01,2026-06-01T00:00:00,235.45,13073.27,,2.01,31.11,9.06,,0.0,0.0,31.11,0.0,0.0,
10201,石門水庫,2026-06-01,2026-06-01T01:00:00,235.45,13073.27,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T02:00:00,235.45,13073.27,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T03:00:00,235.45,13073.27,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T04:00:00,235.45,13073.27,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T05:00:00,235.45,13073.27,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T06:00:00,235.44,13066.44,,0.0,0.0,12.36,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T07:00:00,235.44,13066.44,,11.61,0.0,11.61,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T08:00:00,235.44,13066.44,,25.3,14.44,10.86,,0.0,0.0,14.44,,,
10201,石門水庫,2026-06-01,2026-06-01T09:00:00,235.43,13059.53,,0.0,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T10:00:00,235.43,13059.53,,10.86,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T11:00:00,235.42,13052.71,,0.0,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T12:00:00,235.42,13052.71,,10.86,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T13:00:00,235.42,13052.71,,10.86,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T14:00:00,235.41,13045.8,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-01,2026-06-01T07:00:00,71.64,34.13,,,0.0,,,,,,,,
10204,新山水庫,2026-06-01,2026-06-01T07:00:00,85.02,945.59,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-01,2026-06-01T00:00:00,160.99,29080.79,0.0,24.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T01:00:00,160.96,29055.74,0.0,23.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T02:00:00,160.94,29039.03,0.0,35.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T03:00:00,160.91,29014.0,0.0,21.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T04:00:00,160.88,28988.97,0.0,21.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T05:00:00,160.86,28972.28,0.0,35.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T06:00:00,160.85,28963.95,0.0,17.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T07:00:00,160.86,28972.28,0.0,15.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T08:00:00,160.86,28972.28,0.0,14.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T09:00:00,160.87,28980.62,0.0,15.84,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T10:00:00,160.87,28980.62,0.0,11.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T11:00:00,160.88,28988.97,0.0,13.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T12:00:00,160.88,28988.97,0.0,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T13:00:00,160.89,28997.31,0.0,10.37,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T14:00:00,160.89,28997.31,0.0,11.58,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-01,2026-06-01T07:00:00,22.23,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-06-01,2026-06-01T07:00:00,44.66,172.05,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-01,2026-06-01T05:00:00,141.29,482.64,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T00:00:00,151.15,3351.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T01:00:00,151.14,3351.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T02:00:00,151.14,3350.52,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T03:00:00,151.14,3350.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T04:00:00,151.13,3349.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T05:00:00,151.13,3349.11,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T06:00:00,151.13,3348.79,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T07:00:00,151.12,3348.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T08:00:00,151.12,3347.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T09:00:00,151.12,3347.38,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T10:00:00,151.12,3346.91,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T11:00:00,151.11,3346.28,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T12:00:00,151.11,3345.81,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T13:00:00,151.11,3345.34,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T14:00:00,151.11,3345.18,,,0.0,,,,,,,,
10501,永和山水庫,2026-06-01,2026-06-01T00:00:00,82.86,2634.13,0.0,1.36,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-01,2026-06-01T01:00:00,82.86,2634.13,0.0,1.93,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-01,2026-06-01T02:00:00,82.86,2634.13,0.0,1.93,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-01,2026-06-01T03:00:00,82.86,2634.13,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T04:00:00,82.85,2632.49,0.0,0.81,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T05:00:00,82.85,2632.49,0.0,1.04,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T06:00:00,82.85,2632.49,0.0,1.19,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T07:00:00,82.85,2632.49,0.0,1.3,1.95,,,,,,,1.95,
