reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-09-13,2026-09-13T16:00:00,299.57,11363.13,0.0,0.0,2.26,7.23,,,,2.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T17:00:00,299.56,11358.81,0.0,0.0,2.27,7.23,,,,2.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T18:00:00,299.55,11354.5,0.0,0.0,2.26,7.2,,,,2.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T19:00:00,299.54,11350.19,0.0,0.0,2.28,7.18,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T20:00:00,299.54,11350.19,0.0,9.46,2.3,7.33,,,,2.3,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T21:00:00,299.53,11345.87,0.0,0.0,2.27,7.41,,,,2.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T22:00:00,299.51,11337.24,0.0,0.0,2.28,7.13,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-13,2026-09-13T23:00:00,299.51,11337.24,0.0,9.4,2.25,7.2,,,,2.25,0.0,0.0,-1
20201,德基水庫,2026-09-13,2026-09-13T16:00:00,1406.3,17447.98,,29.7,26.89,,,,,26.89,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T17:00:00,1406.3,17447.98,,29.53,26.9,,,,,26.9,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T18:00:00,1406.3,17447.98,,30.56,48.03,,,,,48.03,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T19:00:00,1406.28,17439.72,,31.73,75.7,,,,,75.7,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T20:00:00,1406.24,17423.21,,31.68,76.64,,,,,76.64,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T21:00:00,1406.2,17406.7,,31.65,76.82,,,,,76.82,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T22:00:00,1406.2,17406.7,,31.46,27.62,,,,,27.62,,0.0,
20201,德基水庫,2026-09-13,2026-09-13T23:00:00,1406.2,17406.7,,31.63,35.25,,,,,35.25,,0.0,
20202,石岡壩,2026-09-13,2026-09-13T16:00:00,273.49,68.72,0.1,62.49,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T17:00:00,273.49,68.72,0.1,62.73,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T18:00:00,273.49,68.72,0.1,62.76,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T19:00:00,273.57,71.88,0.1,156.38,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T20:00:00,273.62,73.87,0.1,126.76,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T21:00:00,273.65,75.08,0.1,125.6,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T22:00:00,273.68,76.29,0.1,125.91,,,,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T23:00:00,273.6,73.06,0.1,58.47,,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T16:00:00,1003.42,2065.07,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T17:00:00,1003.42,2065.07,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T18:00:00,1003.39,2058.61,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T19:00:00,1003.37,2054.3,,,33.92,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T20:00:00,1003.35,2050.01,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T21:00:00,1003.33,2045.71,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T22:00:00,1003.31,2041.42,,,33.92,,,,,,,,
20501,霧社水庫,2026-09-13,2026-09-13T23:00:00,1003.29,2037.14,,,33.89,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T16:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T17:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T18:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T19:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T20:00:00,748.2,12722.12,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T21:00:00,748.14,12673.61,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T22:00:00,748.03,12584.76,,,,,,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T23:00:00,747.88,12463.85,,,,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T16:00:00,212.97,418.34,0.0,162.95,53.05,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T17:00:00,212.97,418.34,0.0,159.5,53.0,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T18:00:00,212.97,418.34,0.0,158.29,52.4,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T19:00:00,212.96,416.98,0.0,154.2,52.0,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T20:00:00,212.95,415.61,0.0,152.67,51.62,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T21:00:00,212.95,415.61,0.0,157.17,51.42,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T22:00:00,212.96,416.98,0.0,162.36,51.53,,,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T23:00:00,212.98,419.71,0.0,167.76,51.72,,,,,,,,
20509,湖山水庫,2026-09-13,2026-09-13T16:00:00,211.56,5053.44,0.0,4.63,2.32,2.31,,,,,2.32,,3
20509,湖山水庫,2026-09-13,2026-09-13T17:00:00,211.56,5053.44,15.5,4.63,2.32,2.31,,,,,2.32,,3
20509,湖山水庫,2026-09-13,2026-09-13T18:00:00,211.59,5059.65,38.5,6.82,3.55,2.31,,,,,3.55,,3
20509,湖山水庫,2026-09-13,2026-09-13T19:00:00,211.59,5059.65,39.0,6.77,3.55,2.31,,,,,3.55,,3
20509,湖山水庫,2026-09-13,2026-09-13T20:00:00,211.59,5059.65,39.0,6.71,3.55,2.3,,,,,3.55,,3
20509,湖山水庫,2026-09-13,2026-09-13T21:00:00,211.58,5057.58,39.0,5.99,3.13,2.31,,,,,3.13,,3
20509,湖山水庫,2026-09-13,2026-09-13T22:00:00,211.58,5057.58,39.0,5.97,3.13,2.32,,,,,3.13,,3
20509,湖山水庫,2026-09-13,2026-09-13T23:00:00,211.57,5055.51,39.0,5.29,2.72,2.32,,,,,2.72,,3
30502,曾文水庫,2026-09-13,2026-09-13T16:00:00,230.05,48748.0,0.0,38.89,38.34,,38.34,0.0,,38.34,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T17:00:00,230.05,48748.0,0.0,38.89,38.29,,38.29,0.0,,38.29,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T18:00:00,230.05,48748.0,0.0,38.89,38.49,,38.49,0.0,,38.49,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T19:00:00,230.04,48729.0,0.0,27.31,38.33,,38.33,0.0,,38.33,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T20:00:00,230.04,48729.0,0.0,38.89,38.26,,38.26,0.0,,38.26,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T21:00:00,230.04,48729.0,3.5,38.89,38.68,,38.68,0.0,,38.68,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T22:00:00,230.05,48748.0,4.6,91.67,38.09,,38.09,0.0,,38.09,0.0,0.0,4
30502,曾文水庫,2026-09-13,2026-09-13T23:00:00,230.05,48748.0,5.1,38.89,37.99,,37.99,0.0,,37.99,0.0,0.0,4
30802,阿公店水庫,2026-09-13,2026-09-13T16:00:00,33.13,505.0,0.0,12.16,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T17:00:00,33.15,509.0,0.0,12.19,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T18:00:00,33.17,514.0,0.0,12.18,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T19:00:00,33.19,518.0,0.0,12.15,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T20:00:00,33.2,520.0,0.0,6.09,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T21:00:00,33.22,524.0,0.0,12.18,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T22:00:00,33.24,529.0,0.0,12.16,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-13,2026-09-13T23:00:00,33.26,533.0,0.0,12.17,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T16:00:00,16.2,,0.0,238.1,231.62,6.48,,,,,,231.62,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T17:00:00,16.19,,0.6,236.0,229.52,6.48,,,,,,229.52,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T18:00:00,16.19,,1.6,236.0,229.52,6.48,,,,,,229.52,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T19:00:00,16.19,,2.4,236.0,229.52,6.48,,,,,,229.52,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T20:00:00,16.2,,2.9,238.1,231.6,6.5,,,,,,231.6,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T21:00:00,16.2,,3.0,238.2,231.7,6.5,,,,,,231.7,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T22:00:00,16.2,,3.0,238.2,231.7,6.5,,,,,,231.7,
30901,高屏溪攔河堰,2026-09-13,2026-09-13T23:00:00,16.2,,3.0,238.2,231.7,6.5,,,,,,231.7,
31002,甲仙攔河堰,2026-09-13,2026-09-13T16:00:00,246.24,,0.0,42.98,32.21,10.77,,,,,,32.21,
31002,甲仙攔河堰,2026-09-13,2026-09-13T17:00:00,246.24,,0.0,42.35,31.58,10.77,,,,,,31.58,
31002,甲仙攔河堰,2026-09-13,2026-09-13T18:00:00,246.24,,0.0,43.04,32.27,10.77,,,,,,32.27,
31002,甲仙攔河堰,2026-09-13,2026-09-13T19:00:00,246.23,,1.1,42.3,30.38,11.92,,,,,,30.38,
31002,甲仙攔河堰,2026-09-13,2026-09-13T20:00:00,246.24,,1.6,44.17,32.18,11.99,,,,,,32.18,
31002,甲仙攔河堰,2026-09-13,2026-09-13T21:00:00,246.25,,1.6,46.69,34.54,12.15,,,,,,34.54,
31002,甲仙攔河堰,2026-09-13,2026-09-13T22:00:00,246.24,,1.6,45.21,33.0,12.21,,,,,,33.0,
31002,甲仙攔河堰,2026-09-13,2026-09-13T23:00:00,246.23,,1.6,42.89,29.9,12.99,,,,,,29.9,
31201,牡丹水庫,2026-09-13,2026-09-13T16:00:00,140.18,2356.0,5.0,2.58,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T17:00:00,140.18,2356.0,5.0,5.63,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T18:00:00,140.18,2356.0,5.0,3.19,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T19:00:00,140.18,2356.0,5.0,2.58,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T20:00:00,140.18,2356.0,5.0,2.58,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T21:00:00,140.19,2358.0,5.0,3.77,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T22:00:00,140.19,2358.0,5.0,5.2,2.6,,,1.4,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-13,2026-09-13T23:00:00,140.19,2358.0,5.0,2.58,2.6,,,1.4,0.0,1.2,0.0,,
10201,石門水庫,2026-09-14,2026-09-14T05:00:00,244.91,20449.15,0.4,58.36,47.5,10.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-14,2026-09-14T06:00:00,244.91,20449.15,0.4,58.36,47.5,10.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-14,2026-09-14T07:00:00,244.93,20466.17,0.4,60.25,2.11,10.86,,0.0,0.0,2.11,,,
10201,石門水庫,2026-09-14,2026-09-14T08:00:00,244.95,20483.28,0.4,58.38,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T09:00:00,244.97,20500.39,0.4,58.38,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T10:00:00,244.99,20517.49,0.4,58.38,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T11:00:00,245.01,20534.69,0.4,58.62,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T12:00:00,245.03,20552.05,0.4,59.1,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T13:00:00,245.05,20569.42,0.4,59.1,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-14,2026-09-14T14:00:00,245.06,20578.15,0.4,35.1,0.0,10.86,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-09-14,2026-09-14T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-09-14,2026-09-14T07:00:00,84.62,925.61,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-14,2026-09-14T00:00:00,160.59,28747.58,0.0,33.07,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T01:00:00,160.59,28747.58,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T02:00:00,160.61,28764.19,0.0,128.31,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T03:00:00,160.61,28764.19,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T04:00:00,160.62,28772.5,0.0,105.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T05:00:00,160.63,28780.82,0.0,105.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T06:00:00,160.63,28780.82,0.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T07:00:00,160.64,28789.12,0.1,105.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T08:00:00,160.65,28797.43,0.1,34.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T09:00:00,160.66,28805.76,0.1,82.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T10:00:00,160.67,28814.06,0.1,69.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T11:00:00,160.67,28814.06,0.1,59.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T12:00:00,160.68,28822.37,0.1,49.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T13:00:00,160.69,28830.7,0.1,39.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-14,2026-09-14T14:00:00,160.7,28839.02,0.1,31.95,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-09-14,2026-09-14T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-09-14,2026-09-14T07:00:00,44.26,144.2,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-09-14,2026-09-14T07:00:00,141.65,503.79,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-14,2026-09-14T00:00:00,151.43,3390.71,0.1,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T01:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T02:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T03:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T04:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T05:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T06:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T07:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T08:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T09:00:00,151.42,3387.21,,,1.97,,1.97,,,,1.97,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T10:00:00,151.41,3384.88,,,1.53,,1.53,,,,1.53,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T11:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T12:00:00,151.39,3382.77,,,0.88,,0.88,,,,0.88,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T13:00:00,151.38,3382.06,,,0.59,,0.59,,,,0.59,,3
10405,寶山第二水庫,2026-09-14,2026-09-14T14:00:00,151.37,3381.43,,,0.36,,0.36,,,,0.36,,3
10501,永和山水庫,2026-09-14,2026-09-14T00:00:00,85.02,3002.48,0.0,1.36,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-14,2026-09-14T01:00:00,85.02,3002.48,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-14,2026-09-14T02:00:00,85.02,3002.48,0.0,1.98,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-14,2026-09-14T03:00:00,85.02,3002.48,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-14,2026-09-14T04:00:00,85.02,3002.48,0.0,2.02,2.02,,,,,,,2.02,
10501,永和山水庫,2026-09-14,2026-09-14T05:00:00,85.02,3002.48,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-14,2026-09-14T06:00:00,85.02,3002.48,0.0,2.02,2.02,,,,,,,2.02,
10501,永和山水庫,2026-09-14,2026-09-14T07:00:00,85.01,3000.71,0.0,1.29,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-14,2026-09-14T08:00:00,85.01,3000.71,0.0,1.38,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-14,2026-09-14T09:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-14,2026-09-14T10:00:00,85.02,3002.48,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-14,2026-09-14T11:00:00,85.02,3002.48,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-14,2026-09-14T12:00:00,85.03,3004.24,0.0,2.42,2.01,,,,,,,2.01,
10501,永和山水庫,2026-09-14,2026-09-14T13:00:00,85.03,3004.24,0.0,2.37,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-14,2026-09-14T14:00:00,85.03,3004.24,0.0,2.35,2.0,,,,,,,2.0,
10503,大埔水庫,2026-09-14,2026-09-14T07:00:00,69.11,453.32,0.0,2.45,1.61,,1.61,,,,1.61,,4
10503,大埔水庫,2026-09-14,2026-09-14T11:00:00,69.1,452.23,0.0,2.36,1.61,,1.61,,,,1.61,,4
10601,明德水庫,2026-09-14,2026-09-14T00:00:00,60.01,1111.36,,1.04,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-09-14,2026-09-14T01:00:00,60.01,1111.36,,0.56,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-09-14,2026-09-14T02:00:00,60.02,1112.81,,2.58,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-09-14,2026-09-14T03:00:00,60.02,1112.81,,1.88,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-09-14,2026-09-14T04:00:00,60.02,1112.81,,1.5,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-09-14,2026-09-14T05:00:00,60.02,1112.81,,1.28,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-09-14,2026-09-14T06:00:00,60.03,1114.27,,1.82,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-09-14,2026-09-14T07:00:00,60.03,1114.27,,1.63,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-09-14,2026-09-14T08:00:00,60.02,1112.81,,0.97,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-09-14,2026-09-14T09:00:00,60.02,1112.81,,0.91,0.55,,,,,,0.0,0.55,
