reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20509,湖山水庫,2026-06-01,2026-06-01T21:00:00,187.98,1347.03,,2.01,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T22:00:00,187.98,1347.03,,2.04,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T23:00:00,187.98,1347.03,,2.1,0.06,2.94,,,,,0.0,,-1
30502,曾文水庫,2026-06-01,2026-06-01T15:00:00,193.03,4343.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T16:00:00,193.02,4340.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T17:00:00,193.03,4343.0,0.0,1.5,11.76,,,0.0,,11.76,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T18:00:00,192.98,4325.0,0.0,1.5,50.02,,,0.0,,50.02,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T19:00:00,192.94,4310.0,0.0,1.5,50.37,,,0.0,,50.37,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T20:00:00,192.89,4292.0,0.0,1.5,50.75,,,0.0,,50.75,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T21:00:00,192.85,4277.0,0.0,1.5,31.01,,,0.0,,31.01,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T22:00:00,192.85,4277.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-01,2026-06-01T23:00:00,192.85,4277.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-01,2026-06-01T15:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T16:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T17:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T18:00:00,30.67,84.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T19:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T20:00:00,30.68,85.0,0.0,2.84,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T21:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T22:00:00,30.68,85.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-01,2026-06-01T23:00:00,30.68,85.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T16:00:00,16.34,,0.2,17.7,6.55,11.15,,,,,,6.55,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T17:00:00,16.34,,0.2,17.7,6.57,11.13,,,,,,6.57,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T18:00:00,16.33,,0.2,17.2,6.07,11.13,,,,,,6.07,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T19:00:00,16.33,,0.2,17.2,6.07,11.13,,,,,,6.07,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T20:00:00,16.33,,0.2,17.2,6.09,11.11,,,,,,6.09,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T21:00:00,16.32,,0.2,16.7,5.59,11.11,,,,,,5.59,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T22:00:00,16.32,,0.2,16.7,5.59,11.11,,,,,,5.59,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T23:00:00,16.31,,0.2,16.2,5.09,11.11,,,,,,5.09,
31002,甲仙攔河堰,2026-06-01,2026-06-01T15:00:00,246.02,,0.2,3.37,1.51,1.86,,,,,,1.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T16:00:00,246.02,,0.2,3.35,1.52,1.83,,,,,,1.52,
31002,甲仙攔河堰,2026-06-01,2026-06-01T17:00:00,246.04,,0.2,3.32,2.51,0.81,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T18:00:00,246.04,,0.2,3.32,2.51,0.81,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T19:00:00,246.04,,0.2,3.32,2.51,0.81,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T20:00:00,246.04,,0.2,3.32,2.51,0.81,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T21:00:00,246.04,,0.2,3.28,2.51,0.77,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T22:00:00,246.04,,0.2,3.17,2.51,0.66,,,,,,2.51,
31002,甲仙攔河堰,2026-06-01,2026-06-01T23:00:00,246.04,,0.2,3.21,2.51,0.7,,,,,,2.51,
31201,牡丹水庫,2026-06-01,2026-06-01T15:00:00,127.18,1036.0,2.3,1.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T16:00:00,127.18,1036.0,2.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T17:00:00,127.17,1035.0,2.3,1.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T18:00:00,127.17,1035.0,2.3,1.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T19:00:00,127.17,1035.0,2.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T20:00:00,127.15,1033.0,2.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T21:00:00,127.15,1033.0,2.3,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T22:00:00,127.15,1033.0,2.3,0.27,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-01,2026-06-01T23:00:00,127.14,1033.0,2.3,0.5,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-02,2026-06-02T00:00:00,235.21,12908.54,0.0,3.7,50.0,11.06,,,,50.0,,,
10201,石門水庫,2026-06-02,2026-06-02T01:00:00,235.21,12908.51,,14.39,3.33,11.06,,0.0,0.0,3.33,,,
10201,石門水庫,2026-06-02,2026-06-02T02:00:00,235.21,12908.51,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T03:00:00,235.21,12908.51,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T04:00:00,235.21,12908.51,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T05:00:00,235.21,12908.51,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T06:00:00,235.19,12894.77,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T07:00:00,235.16,12874.2,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T08:00:00,235.14,12860.47,,16.23,43.33,11.06,,0.0,0.0,43.33,,,
10201,石門水庫,2026-06-02,2026-06-02T09:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T10:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T11:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T12:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T13:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-02,2026-06-02T14:00:00,235.14,12860.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-02,2026-06-02T07:00:00,71.64,34.13,,,0.0,,,,,,,,
10204,新山水庫,2026-06-02,2026-06-02T07:00:00,85.07,948.12,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-02,2026-06-02T00:00:00,160.76,28888.95,0.0,14.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T01:00:00,160.76,28888.95,0.0,12.99,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T02:00:00,160.77,28897.29,0.0,11.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T03:00:00,160.77,28897.29,0.0,10.23,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T04:00:00,160.77,28897.29,0.0,8.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T05:00:00,160.78,28905.61,0.0,7.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T06:00:00,160.78,28905.61,0.0,8.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T07:00:00,160.78,28905.61,0.0,5.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T08:00:00,160.79,28913.94,0.0,8.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T09:00:00,160.79,28913.94,0.0,8.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T10:00:00,160.8,28922.27,0.0,8.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T11:00:00,160.8,28922.27,0.0,8.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T12:00:00,160.8,28922.27,0.0,8.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T13:00:00,160.81,28930.6,0.0,8.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-02,2026-06-02T14:00:00,160.81,28930.6,0.0,8.68,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-02,2026-06-02T07:00:00,22.19,61.5,,,0.0,,,,,,,,
10212,直潭壩,2026-06-02,2026-06-02T06:00:00,44.01,127.22,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-02,2026-06-02T07:00:00,141.17,475.7,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T00:00:00,151.07,3340.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T01:00:00,151.07,3339.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T02:00:00,151.07,3338.91,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T03:00:00,151.06,3338.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T04:00:00,151.06,3337.97,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T05:00:00,151.06,3337.34,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T06:00:00,151.05,3336.87,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T07:00:00,151.05,3336.09,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T08:00:00,151.04,3335.62,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T09:00:00,151.04,3335.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T10:00:00,151.04,3334.84,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T11:00:00,151.04,3334.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T12:00:00,151.03,3333.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T13:00:00,151.03,3332.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T14:00:00,151.02,3332.49,,,0.0,,,,,,,,
10501,永和山水庫,2026-06-02,2026-06-02T00:00:00,82.85,2632.49,0.0,1.68,1.87,,,,,,,1.87,
10501,永和山水庫,2026-06-02,2026-06-02T01:00:00,82.85,2632.49,0.0,1.87,1.87,,,,,,,1.87,
10501,永和山水庫,2026-06-02,2026-06-02T02:00:00,82.85,2632.49,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-02,2026-06-02T03:00:00,82.85,2632.49,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-02,2026-06-02T04:00:00,82.85,2632.49,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-02,2026-06-02T05:00:00,82.85,2632.49,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-02,2026-06-02T06:00:00,82.85,2632.49,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-02,2026-06-02T07:00:00,82.83,2629.2,0.0,0.57,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-02,2026-06-02T08:00:00,82.83,2629.2,0.0,0.74,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-02,2026-06-02T09:00:00,82.83,2629.2,0.0,0.86,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-02,2026-06-02T10:00:00,82.83,2629.2,0.0,0.97,1.88,,,,,,,1.88,
