reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-25,2026-04-25T15:00:00,236.72,13961.46,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T16:00:00,236.73,13968.55,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T17:00:00,236.74,13975.63,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T18:00:00,236.75,13982.72,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T19:00:00,236.75,13982.72,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T20:00:00,236.76,13989.8,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T21:00:00,236.77,13996.89,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T22:00:00,236.76,13989.8,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-25,2026-04-25T07:00:00,71.83,35.67,,,0.0,,,,,,,,
10204,新山水庫,2026-04-25,2026-04-25T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-25,2026-04-25T00:00:00,165.84,33247.73,0.1,57.59,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T01:00:00,165.84,33247.73,0.4,25.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T02:00:00,165.84,33247.73,0.7,22.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T03:00:00,165.84,33247.73,1.1,21.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T04:00:00,165.85,33256.57,1.2,20.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T05:00:00,165.85,33256.57,1.2,16.52,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T06:00:00,165.86,33265.4,1.3,15.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T07:00:00,165.86,33265.4,1.3,14.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T08:00:00,165.86,33265.4,1.3,7.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T12:00:00,165.87,33274.24,1.3,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T13:00:00,165.87,33274.24,2.0,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T14:00:00,165.89,33291.92,3.3,49.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T15:00:00,165.89,33291.92,3.9,9.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T16:00:00,165.9,33300.75,4.4,12.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T17:00:00,165.9,33300.75,4.4,11.49,82.13,,,,0.0,82.13,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T18:00:00,165.9,33300.75,4.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T19:00:00,165.87,33274.24,4.9,24.27,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T20:00:00,165.84,33247.73,5.2,23.32,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T21:00:00,165.82,33230.07,5.6,33.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-25,2026-04-25T22:00:00,165.8,33212.4,6.0,33.08,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-04-25,2026-04-25T07:00:00,22.25,61.3,,,0.0,,,,,,,,
10212,直潭壩,2026-04-25,2026-04-25T07:00:00,44.61,168.44,0.75,,0.0,,,,,,,,
10401,寶山水庫,2026-04-25,2026-04-25T07:00:00,137.74,297.92,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T00:00:00,143.68,2278.9,43.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T01:00:00,143.7,2280.96,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T02:00:00,143.72,2283.54,1.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T03:00:00,143.74,2285.99,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T04:00:00,143.76,2288.57,1.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T05:00:00,143.78,2291.28,2.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T06:00:00,143.79,2293.61,2.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T07:00:00,143.81,2296.07,2.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T08:00:00,143.83,2298.66,2.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T09:00:00,143.85,2300.73,2.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T10:00:00,143.87,2303.06,2.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T11:00:00,143.88,2304.87,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T12:00:00,143.9,2306.95,2.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T13:00:00,143.91,2308.76,2.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T14:00:00,143.93,2310.58,2.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T15:00:00,143.94,2312.27,3.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T16:00:00,143.95,2313.96,3.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T17:00:00,143.96,2313.96,3.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T18:00:00,143.97,2316.56,3.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T19:00:00,143.98,2317.6,3.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T20:00:00,143.99,2318.64,3.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T21:00:00,143.99,2319.42,3.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T22:00:00,144.0,2320.33,3.9,,0.0,,,,,,,,
10501,永和山水庫,2026-04-25,2026-04-25T00:00:00,76.78,1749.79,0.0,2.76,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T01:00:00,76.79,1751.05,0.0,3.5,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T02:00:00,76.8,1752.32,0.0,3.51,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T03:00:00,76.82,1754.84,0.0,4.68,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T04:00:00,76.83,1756.1,0.0,4.38,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T05:00:00,76.84,1757.36,0.0,4.21,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T06:00:00,76.85,1758.63,0.0,4.09,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T07:00:00,76.86,1759.89,0.0,4.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T08:00:00,76.88,1762.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T09:00:00,76.89,1763.69,0.0,4.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T10:00:00,76.91,1766.22,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T12:00:00,76.93,1768.75,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T13:00:00,76.94,1770.02,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T14:00:00,76.96,1772.56,0.0,4.52,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T15:00:00,76.96,1772.56,0.0,4.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T16:00:00,76.96,1772.56,0.0,3.95,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T17:00:00,76.96,1772.56,0.0,3.72,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T18:00:00,76.96,1772.56,0.0,3.51,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T19:00:00,76.96,1772.56,0.0,3.33,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T20:00:00,76.96,1772.56,0.0,3.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T21:00:00,76.96,1772.56,0.0,3.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-25,2026-04-25T22:00:00,76.96,1772.56,0.0,2.87,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-25,2026-04-25T07:00:00,68.81,420.79,1.0,11.42,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-25,2026-04-25T11:00:00,68.88,428.33,1.2,0.46,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-25,2026-04-25T16:00:00,68.94,434.82,1.5,0.46,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-25,2026-04-25T19:00:00,68.98,439.15,1.5,3.46,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-25,2026-04-25T00:00:00,59.71,1067.95,,3.19,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-04-25,2026-04-25T01:00:00,59.71,1067.95,,0.22,0.31,,,,,,0.0,0.31,
10601,明德水庫,2026-04-25,2026-04-25T02:00:00,59.68,1063.64,,0.0,0.31,,,,,,0.0,0.31,
10601,明德水庫,2026-04-25,2026-04-25T03:00:00,59.71,1067.95,,0.25,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-04-25,2026-04-25T04:00:00,59.68,1063.64,,0.0,0.32,,,,,,0.0,0.32,
10601,明德水庫,2026-04-25,2026-04-25T05:00:00,59.72,1069.39,,1.04,0.33,,,,,,0.0,0.33,
10601,明德水庫,2026-04-25,2026-04-25T06:00:00,59.7,1066.51,,0.0,0.33,,,,,,0.0,0.33,
10601,明德水庫,2026-04-25,2026-04-25T07:00:00,59.73,1070.82,,1.4,0.43,,,,,,0.0,0.43,
10601,明德水庫,2026-04-25,2026-04-25T08:00:00,59.71,1067.95,,0.29,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-04-25,2026-04-25T09:00:00,59.72,1069.39,,0.75,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-04-25,2026-04-25T10:00:00,59.7,1066.51,,0.0,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-04-25,2026-04-25T11:00:00,59.72,1069.39,,0.7,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-25,2026-04-25T12:00:00,59.7,1066.51,,0.03,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-04-25,2026-04-25T13:00:00,59.74,1072.26,,1.3,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-04-25,2026-04-25T14:00:00,59.71,1067.95,,0.39,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-04-25,2026-04-25T15:00:00,59.71,1067.95,,0.41,0.77,,,,,,0.0,0.77,
10601,明德水庫,2026-04-25,2026-04-25T16:00:00,59.7,1066.51,,0.18,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-04-25,2026-04-25T17:00:00,59.75,1073.7,,1.38,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-04-25,2026-04-25T18:00:00,59.73,1070.82,,0.89,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-04-25,2026-04-25T19:00:00,59.73,1070.82,,0.86,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-25,2026-04-25T20:00:00,59.73,1070.82,,0.84,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-04-25,2026-04-25T21:00:00,59.75,1073.7,,1.2,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-04-25,2026-04-25T22:00:00,59.75,1073.7,,1.17,0.59,,,,,,0.0,0.59,
20101,鯉魚潭水庫,2026-04-25,2026-04-25T00:00:00,282.28,5329.42,0.02,21.97,0.26,6.65,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T01:00:00,282.29,5332.15,0.02,14.49,0.26,6.56,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T02:00:00,282.29,5332.15,1.0,6.82,0.26,6.57,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T03:00:00,282.31,5337.62,1.02,22.02,0.26,6.52,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T04:00:00,282.33,5343.08,1.5,21.95,0.26,6.57,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T05:00:00,282.33,5343.08,2.0,6.83,0.26,6.61,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T06:00:00,282.33,5343.08,2.0,6.87,0.26,6.54,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T07:00:00,282.33,5343.08,2.0,6.8,0.26,6.48,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T08:00:00,282.34,5345.82,2.0,14.35,0.26,6.48,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T09:00:00,282.34,5345.82,2.0,6.74,0.26,6.54,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T10:00:00,282.34,5345.82,2.0,6.8,0.26,6.56,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T11:00:00,282.34,5345.82,2.0,6.82,0.26,6.45,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T12:00:00,282.34,5345.82,2.0,6.71,0.26,6.53,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T13:00:00,282.34,5345.82,2.02,6.79,0.26,6.53,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T14:00:00,282.35,5348.55,2.02,14.37,0.26,6.52,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T15:00:00,282.35,5348.55,2.02,6.78,0.26,6.57,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T16:00:00,282.36,5351.28,2.02,14.41,0.26,6.54,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T17:00:00,282.36,5351.28,2.02,6.8,0.26,6.55,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T18:00:00,282.39,5359.48,2.02,29.59,0.26,6.48,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T19:00:00,282.42,5367.68,2.02,29.52,0.26,6.48,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T20:00:00,282.46,5378.61,2.02,37.1,0.26,6.51,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T21:00:00,282.49,5386.8,2.02,29.52,0.26,6.54,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-25,2026-04-25T22:00:00,282.5,5389.54,2.02,14.41,0.26,6.53,,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-25,2026-04-25T00:00:00,1394.39,13357.34,,17.58,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-25,2026-04-25T01:00:00,1394.43,13370.33,,36.9,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-25,2026-04-25T02:00:00,1394.46,13380.07,,32.26,0.55,,,,,0.0,,0.55,
20201,德基水庫,2026-04-25,2026-04-25T03:00:00,1394.48,13386.57,,27.52,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-25,2026-04-25T04:00:00,1394.51,13396.32,,27.41,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-25,2026-04-25T05:00:00,1394.54,13406.07,,27.35,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-25,2026-04-25T06:00:00,1394.57,13415.83,,27.31,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-25,2026-04-25T07:00:00,1394.59,13422.34,,27.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-04-25,2026-04-25T08:00:00,1394.62,13432.11,,26.29,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-25,2026-04-25T09:00:00,1394.65,13441.88,,26.48,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-25,2026-04-25T10:00:00,1394.68,13451.66,,26.63,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-25,2026-04-25T11:00:00,1394.71,13461.44,,26.76,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-25,2026-04-25T12:00:00,1394.74,13471.23,,26.86,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-25,2026-04-25T13:00:00,1394.76,13477.76,,26.29,1.26,,,,,0.0,,1.26,
20201,德基水庫,2026-04-25,2026-04-25T14:00:00,1394.79,13487.56,,26.45,1.39,,,,,0.0,,1.39,
20201,德基水庫,2026-04-25,2026-04-25T15:00:00,1394.82,13497.36,,26.61,1.53,,,,,0.0,,1.53,
20201,德基水庫,2026-04-25,2026-04-25T16:00:00,1394.85,13507.17,,26.71,0.98,,,,,0.0,,0.98,
20201,德基水庫,2026-04-25,2026-04-25T17:00:00,1394.88,13516.98,,26.76,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-04-25,2026-04-25T18:00:00,1394.9,13523.53,,26.31,0.56,,,,,0.0,,0.56,
20201,德基水庫,2026-04-25,2026-04-25T19:00:00,1394.93,13533.35,,26.39,0.56,,,,,0.0,,0.56,
20201,德基水庫,2026-04-25,2026-04-25T20:00:00,1394.96,13543.19,,26.47,0.56,,,,,0.0,,0.56,
20201,德基水庫,2026-04-25,2026-04-25T21:00:00,1394.98,13549.75,,26.09,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-04-25,2026-04-25T22:00:00,1395.01,13559.59,,26.14,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-04-25,2026-04-25T00:00:00,272.36,28.54,,16.98,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T01:00:00,272.35,28.23,,17.5,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T02:00:00,272.36,28.54,,18.3,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T03:00:00,272.35,28.23,,17.21,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T04:00:00,272.33,27.61,,16.26,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T05:00:00,272.32,27.3,,15.16,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T06:00:00,272.33,27.61,,16.58,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T07:00:00,272.35,28.23,,18.13,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T08:00:00,272.37,28.85,,13.66,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T09:00:00,272.37,28.85,,20.92,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T10:00:00,272.3,26.68,,14.61,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T11:00:00,272.24,24.9,,15.6,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T12:00:00,272.23,24.61,,19.3,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T13:00:00,272.24,24.9,,20.27,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T14:00:00,272.24,24.9,,20.18,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T15:00:00,272.27,25.79,,25.12,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T16:00:00,272.29,26.38,,23.7,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T17:00:00,272.3,26.68,,22.96,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T18:00:00,272.31,26.99,,22.49,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T19:00:00,272.31,26.99,,22.48,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T20:00:00,272.32,27.3,,23.91,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T21:00:00,272.33,27.61,,23.19,,,,,,,,,
20202,石岡壩,2026-04-25,2026-04-25T22:00:00,272.33,27.61,,22.59,,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T00:00:00,1001.84,1892.8,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T01:00:00,1001.87,1898.27,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T02:00:00,1001.9,1903.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T03:00:00,1001.93,1909.27,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T04:00:00,1001.97,1916.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T05:00:00,1002.0,1922.19,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T06:00:00,1002.03,1927.75,,,0.0,,,,,,,,
