reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30502,曾文水庫,2026-06-07,2026-06-07T20:00:00,196.11,5661.0,0.9,8.33,50.17,,,0.0,,50.17,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T21:00:00,196.1,5656.0,0.9,36.11,50.64,,,0.0,,50.64,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T22:00:00,196.08,5646.0,0.9,17.59,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T23:00:00,196.09,5651.0,0.9,13.89,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-07,2026-06-07T15:00:00,30.03,20.0,35.8,9.92,1.06,0.0,,0.0,0.0,,1.06,,
30802,阿公店水庫,2026-06-07,2026-06-07T16:00:00,30.05,22.0,35.8,6.68,1.06,0.0,,0.0,0.0,,1.06,,
30802,阿公店水庫,2026-06-07,2026-06-07T17:00:00,30.06,23.0,35.8,3.81,0.99,0.0,,0.0,0.0,,0.99,,
30802,阿公店水庫,2026-06-07,2026-06-07T18:00:00,30.07,24.0,35.8,3.83,0.99,0.0,,0.0,0.0,,0.99,,
30802,阿公店水庫,2026-06-07,2026-06-07T19:00:00,30.08,25.0,35.8,3.83,0.99,0.0,,0.0,0.0,,0.99,,
30802,阿公店水庫,2026-06-07,2026-06-07T20:00:00,30.08,25.0,35.8,1.07,1.06,0.0,,0.0,0.0,,1.06,,
30802,阿公店水庫,2026-06-07,2026-06-07T21:00:00,30.08,25.0,36.3,1.02,0.99,0.0,,0.0,0.0,,0.99,,
30802,阿公店水庫,2026-06-07,2026-06-07T22:00:00,30.1,27.0,49.3,6.7,1.06,0.0,,0.0,0.0,,1.06,,
30802,阿公店水庫,2026-06-07,2026-06-07T23:00:00,30.21,38.0,82.4,31.91,1.06,0.0,,0.0,0.0,,1.06,,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T15:00:00,16.59,,2.8,40.0,33.88,6.12,,,,,,33.88,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T16:00:00,16.61,,2.9,45.5,39.37,6.13,,,,,,39.37,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T17:00:00,16.64,,3.0,51.7,45.57,6.13,,,,,,45.57,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T18:00:00,16.64,,3.2,51.7,45.57,6.13,,,,,,45.57,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T19:00:00,16.63,,3.4,50.1,43.98,6.12,,,,,,43.98,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T20:00:00,16.62,,3.5,48.5,42.38,6.12,,,,,,42.38,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T21:00:00,16.6,,3.5,45.5,39.38,6.12,,,,,,39.38,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T22:00:00,16.59,,3.5,44.0,37.88,6.12,,,,,,37.88,
31002,甲仙攔河堰,2026-06-07,2026-06-07T15:00:00,246.0,,0.0,20.4,1.0,19.4,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T16:00:00,246.0,,0.0,20.23,1.0,19.23,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T17:00:00,246.0,,0.0,19.35,0.99,18.36,,,,,,0.99,
31002,甲仙攔河堰,2026-06-07,2026-06-07T18:00:00,246.0,,0.0,19.34,0.98,18.36,,,,,,0.98,
31002,甲仙攔河堰,2026-06-07,2026-06-07T19:00:00,246.0,,0.0,18.82,1.0,17.82,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T20:00:00,246.0,,0.2,18.45,1.0,17.46,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T21:00:00,246.0,,0.2,17.92,1.0,16.92,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T22:00:00,246.0,,0.2,17.59,1.0,16.59,,,,,,1.0,
31002,甲仙攔河堰,2026-06-07,2026-06-07T23:00:00,246.0,,0.2,18.12,1.0,17.12,,,,,,1.0,
31201,牡丹水庫,2026-06-07,2026-06-07T15:00:00,127.83,1087.0,14.0,1.38,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T16:00:00,127.83,1087.0,14.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T17:00:00,127.84,1088.0,14.0,2.86,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T18:00:00,127.85,1089.0,14.0,2.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T19:00:00,127.85,1089.0,14.0,2.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T20:00:00,127.85,1089.0,14.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T21:00:00,127.86,1090.0,14.0,2.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T22:00:00,127.86,1090.0,14.0,2.13,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-07,2026-06-07T23:00:00,127.86,1090.0,14.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-08,2026-06-08T00:00:00,236.15,13551.78,33.2,68.1,0.0,9.06,,,,,,,
10201,石門水庫,2026-06-08,2026-06-08T01:00:00,236.17,13571.37,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T02:00:00,236.21,13599.71,,87.78,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T03:00:00,236.23,13613.96,,48.66,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T04:00:00,236.25,13628.13,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T05:00:00,236.28,13649.39,,68.1,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T06:00:00,236.3,13663.56,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T07:00:00,236.32,13677.72,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T08:00:00,236.35,13699.07,,68.34,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T09:00:00,236.37,13713.24,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T10:00:00,236.39,13727.4,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T11:00:00,236.41,13741.57,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T12:00:00,236.43,13755.74,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T13:00:00,236.45,13769.91,,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T14:00:00,236.48,13791.25,,68.34,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-08,2026-06-08T07:00:00,72.06,37.58,,,0.0,,,,,,,,
10204,新山水庫,2026-06-08,2026-06-08T07:00:00,85.27,958.29,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-08,2026-06-08T00:00:00,161.01,29097.51,0.0,35.62,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T01:00:00,160.99,29080.79,0.0,35.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T02:00:00,160.97,29064.08,0.1,35.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T03:00:00,160.96,29055.74,0.2,58.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T04:00:00,160.94,29039.03,0.2,35.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T05:00:00,160.92,29022.34,0.2,35.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T06:00:00,160.9,29005.64,0.2,35.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T07:00:00,160.88,28988.97,0.2,35.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T08:00:00,160.86,28972.28,0.2,35.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T09:00:00,160.84,28955.6,0.2,35.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T10:00:00,160.82,28938.95,0.2,35.89,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T11:00:00,160.8,28922.27,0.2,35.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T12:00:00,160.78,28905.61,0.2,35.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T13:00:00,160.76,28888.95,0.2,35.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T14:00:00,160.73,28863.98,2.3,32.97,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-08,2026-06-08T07:00:00,22.25,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-06-08,2026-06-08T06:00:00,43.98,125.33,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-08,2026-06-08T05:00:00,141.65,503.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T00:00:00,151.15,3351.78,23.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T01:00:00,151.16,3353.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T04:00:00,151.19,3358.22,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T05:00:00,151.2,3359.94,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T06:00:00,151.21,3361.52,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T07:00:00,151.22,3363.09,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T08:00:00,151.23,3364.66,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T09:00:00,151.24,3366.24,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T10:00:00,151.25,3367.34,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T11:00:00,151.26,3369.23,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T12:00:00,151.28,3371.9,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T13:00:00,151.29,3373.48,6.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T14:00:00,151.3,3375.05,6.3,,0.0,,,,,,,,
10501,永和山水庫,2026-06-08,2026-06-08T00:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T01:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T02:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T03:00:00,82.85,2632.49,0.0,19.75,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T04:00:00,82.85,2632.49,0.0,14.81,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T05:00:00,82.85,2632.49,0.0,11.85,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T06:00:00,82.85,2632.49,0.0,9.87,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T07:00:00,82.85,2632.49,0.0,8.46,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T08:00:00,82.85,2632.49,0.0,7.41,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T09:00:00,82.85,2632.49,0.0,6.58,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-08,2026-06-08T07:00:00,68.85,425.1,0.4,3.53,8.11,,8.11,,,,8.11,,4
