reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20503,集集攔河堰,2026-05-20,2026-05-20T15:00:00,208.5,34.34,,34.77,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T16:00:00,208.47,33.81,,36.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T17:00:00,208.47,33.81,,38.06,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T18:00:00,208.47,33.81,,38.16,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T19:00:00,208.48,33.99,,38.8,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T20:00:00,208.46,33.64,,36.6,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T21:00:00,208.45,33.46,,37.38,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T22:00:00,208.43,33.11,,37.04,3.0,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T23:00:00,208.41,32.76,,37.01,3.0,,,,,,,,
20509,湖山水庫,2026-05-20,2026-05-20T14:00:00,188.4,1392.27,,3.65,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T15:00:00,188.4,1392.27,,3.62,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T16:00:00,188.4,1392.27,,3.51,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T17:00:00,188.4,1392.27,,3.54,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T18:00:00,188.4,1392.27,,3.5,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T19:00:00,188.4,1392.27,,3.48,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T20:00:00,188.4,1392.27,,3.43,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T21:00:00,188.4,1392.27,,3.42,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T22:00:00,188.41,1393.36,,3.56,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-20,2026-05-20T23:00:00,188.4,1392.27,,3.4,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-20,2026-05-20T14:00:00,195.68,5450.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T15:00:00,195.69,5455.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T16:00:00,195.69,5455.0,0.0,1.5,10.62,,,0.0,,10.62,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T17:00:00,195.65,5436.0,0.0,1.5,52.1,,,0.0,,52.1,0.0,-0.01,
30502,曾文水庫,2026-05-20,2026-05-20T18:00:00,195.61,5417.0,0.0,1.5,50.48,,,0.0,,50.48,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T19:00:00,195.57,5398.0,0.0,1.5,50.58,,,0.0,,50.58,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T20:00:00,195.53,5379.0,0.0,1.5,50.7,,,0.0,,50.7,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T21:00:00,195.49,5360.0,0.0,1.5,51.48,,,0.0,,51.48,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T22:00:00,195.46,5346.0,0.0,1.5,18.45,,,0.0,,18.45,0.0,0.0,
30502,曾文水庫,2026-05-20,2026-05-20T23:00:00,195.46,5346.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-20,2026-05-20T14:00:00,30.75,92.0,0.0,0.81,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T15:00:00,30.75,92.0,0.0,0.81,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T16:00:00,30.75,92.0,0.0,0.82,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T17:00:00,30.74,91.0,0.0,0.02,0.0,0.8,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T18:00:00,30.75,92.0,0.0,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T19:00:00,30.74,91.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T20:00:00,30.74,91.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T21:00:00,30.74,91.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T22:00:00,30.74,91.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-20,2026-05-20T23:00:00,30.74,91.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T14:00:00,16.25,,0.0,15.2,4.11,11.09,,,,,,4.11,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T15:00:00,16.26,,0.0,15.2,4.13,11.07,,,,,,4.13,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T16:00:00,16.25,,0.0,15.2,4.13,11.07,,,,,,4.13,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T17:00:00,16.25,,0.0,15.2,4.13,11.07,,,,,,4.13,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T18:00:00,16.26,,0.0,15.2,4.13,11.07,,,,,,4.13,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T19:00:00,16.26,,0.0,15.2,4.13,11.07,,,,,,4.13,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T20:00:00,16.26,,0.0,15.2,4.15,11.05,,,,,,4.15,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T21:00:00,16.26,,0.0,15.2,4.15,11.05,,,,,,4.15,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T22:00:00,16.26,,0.0,15.2,4.15,11.05,,,,,,4.15,
30901,高屏溪攔河堰,2026-05-20,2026-05-20T23:00:00,16.26,,0.0,15.2,4.15,11.05,,,,,,4.15,
31002,甲仙攔河堰,2026-05-20,2026-05-20T14:00:00,246.03,,0.0,5.25,2.01,3.24,,,,,,2.01,
31002,甲仙攔河堰,2026-05-20,2026-05-20T15:00:00,246.03,,0.0,5.18,2.0,3.18,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T16:00:00,246.03,,0.0,4.71,2.0,2.7,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T17:00:00,246.03,,0.0,4.69,2.0,2.69,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T18:00:00,246.03,,0.0,4.69,2.0,2.69,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T19:00:00,246.03,,0.0,4.69,2.0,2.69,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T20:00:00,246.03,,0.0,4.69,2.0,2.69,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T21:00:00,246.03,,0.0,4.69,2.0,2.69,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T22:00:00,246.03,,0.0,4.7,2.0,2.7,,,,,,2.0,
31002,甲仙攔河堰,2026-05-20,2026-05-20T23:00:00,246.03,,0.0,4.61,2.0,2.61,,,,,,2.0,
31201,牡丹水庫,2026-05-20,2026-05-20T14:00:00,128.65,1154.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T15:00:00,128.64,1154.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T16:00:00,128.63,1153.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T17:00:00,128.64,1154.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T18:00:00,128.63,1153.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T19:00:00,128.63,1153.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T20:00:00,128.62,1152.0,0.0,0.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T21:00:00,128.62,1152.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T22:00:00,128.61,1151.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-20,2026-05-20T23:00:00,128.61,1151.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-21,2026-05-21T00:00:00,237.79,14737.16,0.4,22.84,0.0,8.56,,,,,,,
10201,石門水庫,2026-05-21,2026-05-21T01:00:00,237.78,14729.82,,24.83,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T02:00:00,237.77,14722.56,,25.07,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T03:00:00,237.76,14715.22,,24.83,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T04:00:00,237.75,14707.96,,25.07,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T05:00:00,237.74,14700.61,,24.83,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T06:00:00,237.69,14664.07,,7.01,36.67,11.14,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-21,2026-05-21T07:00:00,237.67,14649.47,,19.47,48.89,11.14,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-21,2026-05-21T08:00:00,237.66,14642.21,,0.0,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T09:00:00,237.66,14642.21,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T10:00:00,237.66,14642.21,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T11:00:00,237.66,14642.21,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T12:00:00,237.66,14642.21,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-21,2026-05-21T13:00:00,237.66,14642.21,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-21,2026-05-21T07:00:00,71.73,34.85,,,0.0,,,,,,,,
10204,新山水庫,2026-05-21,2026-05-21T07:00:00,85.51,970.58,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-21,2026-05-21T00:00:00,163.05,30823.58,0.0,23.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T01:00:00,163.03,30806.49,0.0,34.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T02:00:00,163.0,30780.87,0.0,19.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T03:00:00,162.97,30755.24,0.0,19.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T04:00:00,162.95,30738.14,0.0,34.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T05:00:00,162.94,30729.6,0.0,15.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T06:00:00,162.95,30738.14,0.1,17.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T07:00:00,162.95,30738.14,0.1,13.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T08:00:00,162.95,30738.14,0.1,12.25,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T09:00:00,162.95,30738.14,0.1,8.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T10:00:00,162.96,30746.69,0.1,9.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T11:00:00,162.96,30746.69,0.1,8.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T12:00:00,162.96,30746.69,0.1,4.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-21,2026-05-21T13:00:00,162.97,30755.24,0.1,8.9,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-21,2026-05-21T07:00:00,22.21,62.0,,,0.0,,,,,,,,
10401,寶山水庫,2026-05-21,2026-05-21T07:00:00,141.75,509.77,0.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-21,2026-05-21T00:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T01:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T02:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T03:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T04:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-05-21,2026-05-21T05:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
