reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-05-17,2026-05-17T20:00:00,1404.24,16610.54,,23.16,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-17,2026-05-17T21:00:00,1404.26,16618.52,,23.11,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-17,2026-05-17T22:00:00,1404.27,16622.51,,22.57,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-17,2026-05-17T23:00:00,1404.28,16626.5,,22.66,13.56,,,,,13.56,,0.0,
20202,石岡壩,2026-05-17,2026-05-17T14:00:00,272.35,28.23,,21.79,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T15:00:00,272.34,27.92,,23.97,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T16:00:00,272.33,27.61,,22.82,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T17:00:00,272.32,27.3,,22.84,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T18:00:00,272.31,26.99,,23.43,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T19:00:00,272.32,27.3,,24.79,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T20:00:00,272.32,27.3,,24.18,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T21:00:00,272.31,26.99,,23.44,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T22:00:00,272.31,26.99,,23.82,,,,,,,,,
20202,石岡壩,2026-05-17,2026-05-17T23:00:00,272.32,27.3,,24.28,,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T14:00:00,1000.48,1662.41,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T15:00:00,1000.44,1655.94,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T16:00:00,1000.39,1647.85,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T17:00:00,1000.34,1639.79,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T18:00:00,1000.32,1636.57,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T19:00:00,1000.28,1630.14,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T20:00:00,1000.24,1623.72,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T21:00:00,1000.2,1617.32,,,11.5,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T22:00:00,1000.16,1610.92,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T23:00:00,1000.11,1602.95,,,11.6,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T14:00:00,744.7,9979.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T15:00:00,744.85,10093.76,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T16:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T17:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T18:00:00,745.0,10208.27,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T19:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T20:00:00,744.76,10025.19,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T21:00:00,744.6,9903.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T22:00:00,744.49,9820.08,,,,,,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T23:00:00,744.47,9804.93,,,,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T14:00:00,208.98,42.76,,37.46,4.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T15:00:00,208.97,42.58,,38.11,4.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T16:00:00,208.97,42.58,,38.32,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T17:00:00,208.95,42.23,,38.11,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T18:00:00,208.93,41.88,,37.89,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T19:00:00,208.91,41.53,,37.01,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T20:00:00,208.94,42.06,,39.96,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T21:00:00,208.97,42.58,,40.59,3.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T22:00:00,209.0,43.11,,40.17,4.0,,,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T23:00:00,209.02,43.99,,41.61,4.0,,,,,,,,
20509,湖山水庫,2026-05-17,2026-05-17T14:00:00,187.78,1325.75,,4.05,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T15:00:00,187.79,1326.81,,4.21,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T16:00:00,187.8,1327.87,,4.29,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T17:00:00,187.86,1334.24,,5.29,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T18:00:00,187.9,1338.49,,5.82,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T19:00:00,187.91,1339.56,,5.8,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T20:00:00,187.93,1341.69,,5.95,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T21:00:00,187.95,1343.83,,6.07,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T22:00:00,187.97,1345.96,,6.24,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-17,2026-05-17T23:00:00,187.98,1347.03,,6.2,0.06,2.93,,,,,0.0,,-1
30502,曾文水庫,2026-05-17,2026-05-17T14:00:00,195.43,5332.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T15:00:00,195.43,5332.0,0.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T16:00:00,195.43,5332.0,0.7,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T17:00:00,195.44,5337.0,1.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T18:00:00,195.44,5337.0,5.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T19:00:00,195.44,5337.0,6.6,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T20:00:00,195.45,5341.0,9.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T21:00:00,195.45,5341.0,11.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T22:00:00,195.46,5346.0,12.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-17,2026-05-17T23:00:00,195.46,5346.0,12.5,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-17,2026-05-17T14:00:00,30.9,107.0,0.0,0.92,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T15:00:00,30.89,106.0,0.0,0.03,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T16:00:00,30.89,106.0,0.0,0.9,0.0,0.89,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T17:00:00,30.89,106.0,0.0,0.89,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T18:00:00,30.89,106.0,0.0,0.88,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T19:00:00,30.89,106.0,0.0,0.88,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T20:00:00,30.88,105.0,0.0,0.02,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T21:00:00,30.88,105.0,0.0,0.89,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T22:00:00,30.88,105.0,0.0,0.9,0.0,0.88,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-17,2026-05-17T23:00:00,30.88,105.0,0.0,0.88,0.0,0.88,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T14:00:00,16.51,,0.9,30.0,19.07,10.93,,,,,,19.07,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T15:00:00,16.51,,3.2,30.1,19.04,11.06,,,,,,19.04,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T16:00:00,16.49,,5.1,28.4,17.34,11.06,,,,,,17.34,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T17:00:00,16.5,,6.5,29.2,18.14,11.06,,,,,,18.14,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T18:00:00,16.5,,7.3,29.2,18.14,11.06,,,,,,18.14,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T19:00:00,16.49,,7.8,28.4,17.37,11.03,,,,,,17.37,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T20:00:00,16.49,,8.1,28.4,17.37,11.03,,,,,,17.37,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T21:00:00,16.48,,8.1,27.5,16.47,11.03,,,,,,16.47,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T22:00:00,16.49,,8.2,28.4,17.37,11.03,,,,,,17.37,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T23:00:00,16.48,,8.2,27.5,16.49,11.01,,,,,,16.49,
31002,甲仙攔河堰,2026-05-17,2026-05-17T14:00:00,246.04,,0.3,8.01,2.31,5.7,,,,,,2.31,
31002,甲仙攔河堰,2026-05-17,2026-05-17T15:00:00,246.03,,1.1,7.37,2.32,5.05,,,,,,2.32,
31002,甲仙攔河堰,2026-05-17,2026-05-17T16:00:00,246.03,,3.0,7.26,2.29,4.97,,,,,,2.29,
31002,甲仙攔河堰,2026-05-17,2026-05-17T17:00:00,246.03,,3.2,7.28,2.31,4.97,,,,,,2.31,
31002,甲仙攔河堰,2026-05-17,2026-05-17T18:00:00,246.03,,5.8,6.95,2.31,4.64,,,,,,2.31,
31002,甲仙攔河堰,2026-05-17,2026-05-17T19:00:00,246.03,,8.4,6.95,2.31,4.64,,,,,,2.31,
31002,甲仙攔河堰,2026-05-17,2026-05-17T20:00:00,246.03,,8.6,6.64,2.31,4.33,,,,,,2.31,
31002,甲仙攔河堰,2026-05-17,2026-05-17T21:00:00,246.03,,8.6,7.44,2.34,5.1,,,,,,2.34,
31002,甲仙攔河堰,2026-05-17,2026-05-17T22:00:00,246.03,,8.6,16.49,2.3,14.2,,,,,,2.3,
31002,甲仙攔河堰,2026-05-17,2026-05-17T23:00:00,246.03,,8.6,14.96,2.31,12.65,,,,,,2.31,
31201,牡丹水庫,2026-05-17,2026-05-17T14:00:00,128.96,1180.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T15:00:00,128.96,1180.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T16:00:00,128.95,1179.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T17:00:00,128.95,1179.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T18:00:00,128.94,1178.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T19:00:00,128.94,1178.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T20:00:00,128.93,1178.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T21:00:00,128.93,1178.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T22:00:00,128.92,1177.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-17,2026-05-17T23:00:00,128.92,1177.0,0.0,0.8,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-18,2026-05-18T00:00:00,238.09,14958.07,0.0,31.44,0.0,10.56,,,,,,,
10201,石門水庫,2026-05-18,2026-05-18T06:00:00,238.1,14965.57,0.0,8.06,0.0,8.06,,0.0,0.0,0.0,0.0,0.0,
10201,石門水庫,2026-05-18,2026-05-18T07:00:00,238.11,14973.08,0.0,8.06,0.0,8.06,,0.0,0.0,0.0,0.0,0.0,
10201,石門水庫,2026-05-18,2026-05-18T08:00:00,238.11,14973.12,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T09:00:00,238.11,14973.12,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T10:00:00,238.12,14980.55,,29.7,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T11:00:00,238.12,14980.55,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T12:00:00,238.12,14980.55,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-18,2026-05-18T13:00:00,238.13,14988.07,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-18,2026-05-18T07:00:00,71.97,36.83,,,0.0,,,,,,,,
10204,新山水庫,2026-05-18,2026-05-18T07:00:00,85.5,970.07,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-18,2026-05-18T00:00:00,163.63,31320.9,0.0,29.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T01:00:00,163.61,31303.69,0.0,34.35,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T02:00:00,163.59,31286.49,0.0,34.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T03:00:00,163.57,31269.29,0.0,34.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T04:00:00,163.54,31243.49,0.0,25.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T05:00:00,163.54,31243.49,0.0,24.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T06:00:00,163.55,31252.1,0.0,23.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T07:00:00,163.55,31252.1,0.0,19.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T08:00:00,163.56,31260.69,0.0,21.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T09:00:00,163.57,31269.29,0.0,19.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T10:00:00,163.57,31269.29,0.0,15.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T11:00:00,163.58,31277.89,0.0,14.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T12:00:00,163.58,31277.89,0.0,13.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T13:00:00,163.59,31286.49,0.0,14.93,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-18,2026-05-18T07:00:00,22.0,56.5,,,0.0,,,,,,,,
10212,直潭壩,2026-05-18,2026-05-18T07:00:00,44.59,165.55,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-18,2026-05-18T07:00:00,141.34,485.54,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-18,2026-05-18T00:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T01:00:00,151.43,3389.55,,,2.0,,2.0,,,,2.0,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T02:00:00,151.42,3389.31,,,2.0,,2.0,,,,2.0,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T03:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T04:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T05:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T06:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T07:00:00,151.42,3388.85,,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-05-18,2026-05-18T08:00:00,151.42,3388.85,,,2.3,,,,,,2.3,,
10405,寶山第二水庫,2026-05-18,2026-05-18T09:00:00,151.42,3388.85,,,2.3,,,,,,2.3,,
