reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-04,2026-05-04T15:00:00,164.52,32090.69,4.9,6.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T16:00:00,164.52,32090.69,4.9,6.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T17:00:00,164.52,32090.69,5.2,6.48,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T18:00:00,164.51,32081.98,6.1,32.03,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T19:00:00,164.48,32055.9,6.8,12.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T20:00:00,164.46,32038.53,8.0,33.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T21:00:00,164.43,32012.46,8.9,14.07,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T22:00:00,164.41,31995.1,9.5,33.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T23:00:00,164.38,31969.06,9.5,16.1,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-04,2026-05-04T23:00:00,138.88,352.61,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T13:00:00,145.98,2585.81,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T14:00:00,145.98,2586.08,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T15:00:00,145.99,2587.19,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T16:00:00,145.99,2587.88,0.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T17:00:00,146.0,2588.43,3.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T18:00:00,146.0,2589.26,3.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T19:00:00,146.01,2589.68,6.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T20:00:00,146.01,2590.51,9.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T21:00:00,146.02,2591.21,12.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T22:00:00,146.02,2592.04,13.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T23:00:00,146.03,2592.87,13.5,,0.0,,,,,,,,
10501,永和山水庫,2026-05-04,2026-05-04T13:00:00,78.8,2016.08,0.0,3.27,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T14:00:00,78.81,2017.47,0.0,3.31,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T15:00:00,78.82,2018.87,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T16:00:00,78.83,2020.26,0.0,3.38,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T17:00:00,78.84,2021.66,0.0,3.41,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T18:00:00,78.84,2021.66,0.0,3.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T19:00:00,78.84,2021.66,0.0,3.05,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T20:00:00,78.84,2021.66,0.0,2.9,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T21:00:00,78.84,2021.66,0.0,2.76,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T22:00:00,78.84,2021.66,0.0,2.64,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-04,2026-05-04T23:00:00,78.88,2027.25,0.0,3.2,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-04,2026-05-04T16:00:00,69.06,447.85,0.3,1.73,4.8,,4.8,,,,4.8,,4
10503,大埔水庫,2026-05-04,2026-05-04T19:00:00,69.07,448.95,0.5,0.93,4.8,,4.8,,,,4.8,,4
10601,明德水庫,2026-05-04,2026-05-04T13:00:00,60.08,1121.57,,0.71,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-05-04,2026-05-04T14:00:00,60.09,1123.04,,0.99,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-05-04,2026-05-04T15:00:00,60.08,1121.57,,0.7,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-05-04,2026-05-04T16:00:00,60.08,1121.57,,0.69,0.73,,,,,,0.0,0.73,
10601,明德水庫,2026-05-04,2026-05-04T17:00:00,60.09,1123.04,,0.93,0.81,,,,,,0.0,0.81,
10601,明德水庫,2026-05-04,2026-05-04T18:00:00,60.09,1123.04,,0.92,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-04,2026-05-04T19:00:00,60.09,1123.04,,0.9,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-05-04,2026-05-04T20:00:00,60.09,1123.04,,0.89,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-04,2026-05-04T21:00:00,60.06,1118.65,,0.29,0.74,,,,,,0.0,0.74,
10601,明德水庫,2026-05-04,2026-05-04T22:00:00,60.08,1121.57,,0.68,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-04,2026-05-04T23:00:00,60.08,1121.57,,0.68,0.78,,,,,,0.0,0.78,
20201,德基水庫,2026-05-04,2026-05-04T13:00:00,1395.9,13665.94,,15.49,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-05-04,2026-05-04T14:00:00,1395.91,13669.19,,15.14,1.56,,,,,0.0,,1.56,
20201,德基水庫,2026-05-04,2026-05-04T15:00:00,1395.92,13672.44,,14.79,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-04,2026-05-04T16:00:00,1395.93,13675.69,,14.48,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-04,2026-05-04T17:00:00,1395.95,13682.19,,14.75,0.99,,,,,0.0,,0.99,
20201,德基水庫,2026-05-04,2026-05-04T18:00:00,1395.97,13688.69,,14.97,0.71,,,,,0.0,,0.71,
20201,德基水庫,2026-05-04,2026-05-04T19:00:00,1395.97,13688.69,,16.5,44.01,,,,,44.01,,0.0,
20201,德基水庫,2026-05-04,2026-05-04T20:00:00,1395.93,13675.69,,16.22,46.9,,,,,46.9,,0.0,
20201,德基水庫,2026-05-04,2026-05-04T21:00:00,1395.89,13662.69,,15.95,46.74,,,,,46.74,,0.0,
20201,德基水庫,2026-05-04,2026-05-04T22:00:00,1395.87,13656.19,,16.53,46.85,,,,,46.85,,0.0,
20201,德基水庫,2026-05-04,2026-05-04T23:00:00,1395.86,13652.95,,17.5,47.85,,,,,46.72,,1.13,
20202,石岡壩,2026-05-04,2026-05-04T13:00:00,272.43,30.75,,23.3,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T14:00:00,272.44,31.07,,23.43,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T15:00:00,272.44,31.07,,19.35,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T16:00:00,272.44,31.07,,22.05,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T17:00:00,272.44,31.07,,22.05,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T18:00:00,272.45,31.39,,22.8,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T19:00:00,272.47,32.03,,23.59,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T20:00:00,272.5,33.0,,24.46,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T21:00:00,272.52,33.67,,24.71,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T22:00:00,272.52,33.67,,22.41,,,,,,,,,
20202,石岡壩,2026-05-04,2026-05-04T23:00:00,272.5,33.0,,20.6,,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T13:00:00,1003.41,2203.7,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T14:00:00,1003.4,2201.6,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T15:00:00,1003.38,2197.39,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T16:00:00,1003.37,2195.28,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T17:00:00,1003.33,2186.89,,,23.08,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T18:00:00,1003.32,2184.79,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T19:00:00,1003.28,2176.42,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T20:00:00,1003.26,2172.25,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T21:00:00,1003.21,2161.82,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T22:00:00,1003.21,2161.82,,,23.28,,,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T23:00:00,1003.19,2157.66,,,23.19,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T13:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T14:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T15:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T16:00:00,742.75,8523.61,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T17:00:00,742.67,8465.16,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T18:00:00,742.6,8414.12,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T19:00:00,742.5,8341.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T20:00:00,742.5,8341.37,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T21:00:00,742.44,8297.81,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T22:00:00,742.31,8203.65,,,,,,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T23:00:00,742.2,8124.22,,,,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T13:00:00,208.42,32.94,,27.01,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T14:00:00,208.35,31.71,,24.77,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T15:00:00,208.28,30.48,,25.92,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T16:00:00,208.2,29.08,,24.62,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T17:00:00,208.25,29.95,,26.6,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T18:00:00,208.32,31.18,,25.24,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T19:00:00,208.37,32.06,,24.84,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T20:00:00,208.43,33.11,,24.88,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T21:00:00,208.49,34.16,,26.22,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T22:00:00,208.52,34.69,,24.12,4.0,,,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T23:00:00,208.6,36.09,,26.37,4.0,,,,,,,,
20509,湖山水庫,2026-05-04,2026-05-04T13:00:00,188.55,1408.61,,1.39,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T14:00:00,188.55,1408.61,,1.52,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T15:00:00,188.55,1408.61,,1.59,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T16:00:00,188.55,1408.61,,1.7,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T17:00:00,188.53,1406.43,,1.4,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T18:00:00,188.53,1406.43,,1.49,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T19:00:00,188.53,1406.43,,1.62,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T20:00:00,188.53,1406.43,,1.67,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T21:00:00,188.53,1406.43,,1.72,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T22:00:00,188.52,1405.33,,1.66,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-04,2026-05-04T23:00:00,188.5,1403.15,,1.44,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-04,2026-05-04T13:00:00,196.78,6003.0,0.0,1.5,54.49,,,0.0,,51.92,0.0,2.57,
30502,曾文水庫,2026-05-04,2026-05-04T14:00:00,196.74,5982.0,0.0,1.5,54.87,,,0.0,,52.48,0.0,2.39,
30502,曾文水庫,2026-05-04,2026-05-04T15:00:00,196.71,5966.0,0.0,1.5,54.94,,,0.0,,52.41,0.0,2.53,
30502,曾文水庫,2026-05-04,2026-05-04T16:00:00,196.67,5946.0,0.0,1.5,54.84,,,0.0,,52.74,0.0,2.1,
30502,曾文水庫,2026-05-04,2026-05-04T17:00:00,196.63,5925.0,0.0,1.5,54.58,,,0.0,,52.11,0.0,2.47,
30502,曾文水庫,2026-05-04,2026-05-04T18:00:00,196.59,5904.0,0.0,1.5,55.31,,,0.0,,52.77,0.0,2.54,
30502,曾文水庫,2026-05-04,2026-05-04T19:00:00,196.55,5884.0,0.0,1.5,55.23,,,0.0,,52.57,0.0,2.66,
30502,曾文水庫,2026-05-04,2026-05-04T20:00:00,196.52,5868.0,0.6,1.5,53.3,,,0.0,,51.03,0.0,2.27,
30502,曾文水庫,2026-05-04,2026-05-04T21:00:00,196.48,5848.0,0.7,1.5,54.2,,,0.0,,51.83,0.0,2.37,
30502,曾文水庫,2026-05-04,2026-05-04T22:00:00,196.44,5828.0,0.7,1.5,53.93,,,0.0,,51.53,0.0,2.4,
30502,曾文水庫,2026-05-04,2026-05-04T23:00:00,196.4,5807.0,0.7,1.5,53.93,,,0.0,,51.74,0.0,2.19,
30802,阿公店水庫,2026-05-04,2026-05-04T13:00:00,31.47,195.0,0.0,1.31,0.0,1.28,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T14:00:00,31.46,194.0,0.0,0.01,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T15:00:00,31.46,194.0,0.0,1.3,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T16:00:00,31.46,194.0,0.0,1.3,0.0,1.28,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T17:00:00,31.45,192.0,0.0,0.02,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T18:00:00,31.45,192.0,0.0,1.31,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T19:00:00,31.44,190.0,0.0,0.03,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T20:00:00,31.44,190.0,0.0,1.31,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T21:00:00,31.44,190.0,0.0,1.33,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T22:00:00,31.44,190.0,0.0,1.31,0.0,1.29,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-04,2026-05-04T23:00:00,31.44,190.0,0.0,1.3,0.0,1.27,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T13:00:00,15.94,,0.0,9.5,-0.97,10.47,,,,,,-0.97,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T14:00:00,15.93,,3.8,9.5,-0.93,10.43,,,,,,-0.93,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T15:00:00,15.93,,5.9,9.5,-0.37,9.87,,,,,,-0.37,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T16:00:00,15.93,,6.6,9.5,-0.37,9.87,,,,,,-0.37,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T17:00:00,15.94,,7.2,9.5,-0.37,9.87,,,,,,-0.37,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T18:00:00,15.95,,7.8,9.5,-0.35,9.85,,,,,,-0.35,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T19:00:00,15.95,,7.9,9.5,-0.35,9.85,,,,,,-0.35,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T20:00:00,15.95,,8.2,9.5,-0.35,9.85,,,,,,-0.35,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T21:00:00,15.95,,8.3,9.5,-0.35,9.85,,,,,,-0.35,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T22:00:00,15.95,,8.3,9.5,-0.33,9.83,,,,,,-0.33,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T23:00:00,15.94,,8.3,9.5,-0.33,9.83,,,,,,-0.33,
31002,甲仙攔河堰,2026-05-04,2026-05-04T13:00:00,242.61,,0.0,2.49,2.49,0.0,,,,,,2.49,
31002,甲仙攔河堰,2026-05-04,2026-05-04T14:00:00,242.6,,0.0,2.47,2.47,0.0,,,,,,2.47,
31002,甲仙攔河堰,2026-05-04,2026-05-04T15:00:00,242.6,,0.0,2.44,2.44,0.0,,,,,,2.44,
31002,甲仙攔河堰,2026-05-04,2026-05-04T16:00:00,242.6,,0.0,2.42,2.42,0.0,,,,,,2.42,
31002,甲仙攔河堰,2026-05-04,2026-05-04T17:00:00,242.6,,0.6,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T18:00:00,242.6,,2.3,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T19:00:00,242.6,,2.3,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T20:00:00,242.6,,2.7,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T21:00:00,242.6,,3.3,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T22:00:00,242.6,,3.3,2.4,2.4,0.0,,,,,,2.4,
31002,甲仙攔河堰,2026-05-04,2026-05-04T23:00:00,242.6,,3.3,2.4,2.4,0.0,,,,,,2.4,
31201,牡丹水庫,2026-05-04,2026-05-04T13:00:00,130.46,1309.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T14:00:00,130.45,1308.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T15:00:00,130.45,1308.0,0.3,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T16:00:00,130.44,1307.0,0.3,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T17:00:00,130.44,1307.0,0.3,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T18:00:00,130.43,1306.0,0.3,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T19:00:00,130.43,1306.0,0.3,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T20:00:00,130.42,1305.0,0.3,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T21:00:00,130.42,1305.0,0.3,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T22:00:00,130.42,1305.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-04,2026-05-04T23:00:00,130.41,1304.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-05,2026-05-05T05:00:00,236.42,13748.66,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T06:00:00,236.42,13748.66,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T07:00:00,236.42,13748.66,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T08:00:00,236.43,13755.74,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T09:00:00,236.44,13762.83,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T10:00:00,236.45,13769.91,,30.24,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T11:00:00,236.45,13769.91,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-05,2026-05-05T12:00:00,236.46,13777.08,,30.98,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-05,2026-05-05T07:00:00,72.04,37.41,,,0.0,,,,,,,,
10204,新山水庫,2026-05-05,2026-05-05T07:00:00,85.58,974.19,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-05,2026-05-05T00:00:00,164.35,31943.02,0.1,17.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T01:00:00,164.33,31925.66,0.1,33.96,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T02:00:00,164.3,31899.64,0.3,18.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T03:00:00,164.29,31890.96,0.5,14.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T04:00:00,164.3,31899.64,0.6,13.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T05:00:00,164.3,31899.64,1.5,12.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T06:00:00,164.3,31899.64,1.7,8.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T07:00:00,164.3,31899.64,2.5,7.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T08:00:00,164.31,31908.31,3.9,9.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T09:00:00,164.31,31908.31,4.8,5.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T10:00:00,164.31,31908.31,6.9,4.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T11:00:00,164.32,31916.99,7.7,9.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-05,2026-05-05T12:00:00,164.32,31916.99,8.4,6.02,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-05,2026-05-05T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-05-05,2026-05-05T07:00:00,44.3,146.92,1.75,,0.0,,,,,,,,
10401,寶山水庫,2026-05-05,2026-05-05T07:00:00,138.93,355.12,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T00:00:00,146.04,2593.7,13.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T01:00:00,146.04,2594.39,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T02:00:00,146.05,2595.23,0.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T03:00:00,146.05,2596.34,1.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T04:00:00,146.06,2597.45,1.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T05:00:00,146.08,2599.25,2.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T06:00:00,146.09,2601.47,2.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T07:00:00,146.11,2603.55,3.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T08:00:00,146.12,2605.36,8.5,,0.0,,,,,,,,
