reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-09-20,2026-09-20T20:00:00,160.34,28540.3,0.0,19.51,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T21:00:00,160.32,28523.75,0.0,15.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T22:00:00,160.33,28532.02,0.0,18.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T23:00:00,160.33,28532.02,0.0,15.92,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-09-20,2026-09-20T23:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-20,2026-09-20T16:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T17:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T18:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T19:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T20:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T21:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T22:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-20,2026-09-20T23:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10501,永和山水庫,2026-09-20,2026-09-20T16:00:00,85.06,3009.55,0.0,17883.43,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T17:00:00,85.07,3011.32,0.0,16831.75,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T18:00:00,85.07,3011.32,0.0,15896.65,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T19:00:00,85.07,3011.32,0.0,15059.99,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T20:00:00,85.07,3011.32,0.0,14306.99,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T21:00:00,85.07,3011.32,0.0,13625.7,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-20,2026-09-20T22:00:00,85.06,3009.55,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-09-20,2026-09-20T16:00:00,69.13,455.51,0.0,2.45,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-20,2026-09-20T19:00:00,69.14,456.61,0.0,2.45,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-09-20,2026-09-20T16:00:00,59.72,1069.39,,0.35,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-20,2026-09-20T17:00:00,59.72,1069.39,,0.36,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-20,2026-09-20T18:00:00,59.72,1069.39,,0.37,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-20,2026-09-20T19:00:00,59.72,1069.39,,0.38,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-20,2026-09-20T20:00:00,59.72,1069.39,,0.39,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-20,2026-09-20T21:00:00,59.72,1069.39,,0.4,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-09-20,2026-09-20T22:00:00,59.72,1069.39,,0.41,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-20,2026-09-20T23:00:00,59.72,1069.39,,0.41,0.63,,,,,,0.0,0.63,
20101,鯉魚潭水庫,2026-09-20,2026-09-20T16:00:00,299.41,11294.67,0.0,4.28,2.34,2.03,,,,2.34,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T17:00:00,299.41,11294.67,0.0,4.37,2.33,1.99,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T18:00:00,299.41,11294.67,0.0,4.31,2.37,2.0,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T19:00:00,299.43,11303.17,0.0,27.97,2.35,2.0,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T20:00:00,299.44,11307.42,0.0,16.16,2.36,1.94,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T21:00:00,299.46,11315.93,0.0,27.92,2.36,1.99,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T22:00:00,299.48,11324.43,0.0,27.96,2.33,2.03,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-20,2026-09-20T23:00:00,299.49,11328.68,0.0,16.17,2.33,2.0,,,,2.33,0.0,0.0,-1
20201,德基水庫,2026-09-20,2026-09-20T16:00:00,1407.34,17879.38,,21.88,42.22,,,,,34.2,,8.02,
20201,德基水庫,2026-09-20,2026-09-20T17:00:00,1407.34,17879.38,,22.36,29.7,,,,,26.42,,3.27,
20201,德基水庫,2026-09-20,2026-09-20T18:00:00,1407.32,17871.06,,22.0,38.79,,,,,38.79,,0.0,
20201,德基水庫,2026-09-20,2026-09-20T19:00:00,1407.27,17850.24,,22.04,80.02,,,,,80.02,,0.0,
20201,德基水庫,2026-09-20,2026-09-20T20:00:00,1407.23,17833.59,,22.87,84.35,,,,,84.35,,0.0,
20201,德基水庫,2026-09-20,2026-09-20T21:00:00,1407.19,17816.94,,22.69,64.81,,,,,64.81,,0.0,
20201,德基水庫,2026-09-20,2026-09-20T22:00:00,1407.18,17812.78,,22.84,37.62,,,,,37.62,,0.0,
20201,德基水庫,2026-09-20,2026-09-20T23:00:00,1407.17,17808.62,,22.68,30.64,,,,,30.64,,0.0,
20202,石岡壩,2026-09-20,2026-09-20T16:00:00,273.5,69.11,0.0,36.91,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T17:00:00,273.5,69.11,0.0,35.69,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T18:00:00,273.52,69.9,0.0,37.76,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T19:00:00,273.47,67.95,0.0,95.77,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T20:00:00,273.45,67.18,0.0,99.55,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T21:00:00,273.48,68.34,0.0,104.75,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T22:00:00,273.52,69.9,0.0,106.98,,,,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T23:00:00,273.49,68.72,0.0,81.53,,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T16:00:00,1002.3,1830.49,,,28.3,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T17:00:00,1002.26,1822.27,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T18:00:00,1002.25,1820.22,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T19:00:00,1002.21,1812.01,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T20:00:00,1002.18,1805.85,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T21:00:00,1002.14,1797.66,,,33.82,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T22:00:00,1002.11,1791.52,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-20,2026-09-20T23:00:00,1002.08,1785.38,,,33.87,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T16:00:00,748.01,12568.63,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T17:00:00,748.06,12608.98,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T18:00:00,748.01,12568.63,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T19:00:00,747.85,12439.7,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T20:00:00,747.74,12351.26,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T21:00:00,747.63,12262.99,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T22:00:00,747.53,12182.89,,,,,,,,,,,
20502,日月潭水庫,2026-09-20,2026-09-20T23:00:00,747.37,12055.05,,,,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T16:00:00,212.82,397.86,0.2,99.17,11.58,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T17:00:00,212.81,396.5,0.2,99.12,11.54,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T18:00:00,212.8,395.13,0.2,99.39,11.65,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T19:00:00,212.8,395.13,0.2,103.23,11.7,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T20:00:00,212.81,396.5,0.2,106.91,11.75,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T21:00:00,212.78,392.4,0.2,91.72,11.66,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T22:00:00,212.79,393.77,0.2,106.51,11.68,,,,,,,,
20503,集集攔河堰,2026-09-20,2026-09-20T23:00:00,212.79,393.77,0.2,102.97,11.76,,,,,,,,
20509,湖山水庫,2026-09-20,2026-09-20T16:00:00,211.54,5049.29,0.0,3.46,1.52,2.3,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T17:00:00,211.54,5049.29,0.0,3.5,1.52,2.32,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T18:00:00,211.54,5049.29,0.0,3.49,1.52,2.29,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T19:00:00,211.54,5049.29,0.0,3.53,1.52,2.31,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T20:00:00,211.54,5049.29,0.0,3.54,1.52,2.31,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T21:00:00,211.54,5049.29,0.0,3.55,1.52,2.31,,,,,1.52,,3
20509,湖山水庫,2026-09-20,2026-09-20T22:00:00,211.55,5051.37,0.0,4.23,1.92,2.31,,,,,1.92,,3
20509,湖山水庫,2026-09-20,2026-09-20T23:00:00,211.54,5049.29,0.0,3.58,1.52,2.31,,,,,1.52,,3
30502,曾文水庫,2026-09-20,2026-09-20T16:00:00,230.1,48842.0,2.5,38.89,37.91,,,0.0,,37.9,0.0,0.01,
30502,曾文水庫,2026-09-20,2026-09-20T17:00:00,230.09,48824.0,2.5,29.63,37.88,,,0.0,,37.86,0.0,0.02,
30502,曾文水庫,2026-09-20,2026-09-20T18:00:00,230.09,48824.0,2.5,38.89,37.66,,,0.0,,37.64,0.0,0.02,
30502,曾文水庫,2026-09-20,2026-09-20T19:00:00,230.08,48805.0,2.5,24.54,37.9,,,0.0,,37.88,0.0,0.02,
30502,曾文水庫,2026-09-20,2026-09-20T20:00:00,230.08,48805.0,2.5,38.89,38.27,,,0.0,,38.25,0.0,0.02,
30502,曾文水庫,2026-09-20,2026-09-20T21:00:00,230.07,48786.0,2.5,17.59,38.24,,,0.0,,38.22,0.0,0.02,
30502,曾文水庫,2026-09-20,2026-09-20T22:00:00,230.07,48786.0,2.5,8.33,9.26,,,0.0,,9.25,0.0,0.01,
30502,曾文水庫,2026-09-20,2026-09-20T23:00:00,230.07,48786.0,2.5,6.94,0.02,,,0.0,,0.0,0.0,0.02,
30802,阿公店水庫,2026-09-20,2026-09-20T16:00:00,35.59,1090.0,0.0,7.92,0.0,0.62,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T17:00:00,35.61,1096.0,0.0,15.17,0.0,0.62,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T18:00:00,35.62,1098.0,0.5,7.93,0.0,0.64,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T19:00:00,35.64,1103.0,0.5,15.19,0.0,0.64,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T20:00:00,35.65,1106.0,0.5,7.93,0.0,0.64,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T21:00:00,35.66,1109.0,0.5,7.92,0.0,0.64,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T22:00:00,35.67,1111.0,0.5,7.91,0.0,0.62,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-20,2026-09-20T23:00:00,35.68,1114.0,0.5,7.92,0.0,0.62,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T16:00:00,16.47,,0.9,64.5,57.42,7.08,,,,,,57.42,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T17:00:00,16.46,,1.3,63.2,56.12,7.08,,,,,,56.12,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T18:00:00,16.47,,1.3,64.5,57.42,7.08,,,,,,57.42,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T19:00:00,16.48,,1.4,65.8,58.72,7.08,,,,,,58.72,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T20:00:00,16.47,,1.4,64.6,57.49,7.11,,,,,,57.49,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T21:00:00,16.47,,1.5,64.6,57.49,7.11,,,,,,57.49,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T22:00:00,16.5,,1.8,73.2,66.09,7.11,,,,,,66.09,
30901,高屏溪攔河堰,2026-09-20,2026-09-20T23:00:00,16.5,,1.8,73.2,66.09,7.11,,,,,,66.09,
31002,甲仙攔河堰,2026-09-20,2026-09-20T16:00:00,246.13,,0.3,22.11,13.5,8.61,,,,,,13.5,
31002,甲仙攔河堰,2026-09-20,2026-09-20T17:00:00,246.13,,0.3,22.11,13.5,8.61,,,,,,13.5,
31002,甲仙攔河堰,2026-09-20,2026-09-20T18:00:00,246.13,,0.3,22.12,13.51,8.61,,,,,,13.51,
31002,甲仙攔河堰,2026-09-20,2026-09-20T19:00:00,246.13,,0.3,22.12,13.51,8.61,,,,,,13.51,
31002,甲仙攔河堰,2026-09-20,2026-09-20T20:00:00,246.13,,0.3,22.09,13.5,8.59,,,,,,13.5,
31002,甲仙攔河堰,2026-09-20,2026-09-20T21:00:00,246.13,,1.0,21.96,13.5,8.46,,,,,,13.5,
31002,甲仙攔河堰,2026-09-20,2026-09-20T22:00:00,246.13,,2.9,21.92,13.5,8.42,,,,,,13.5,
31002,甲仙攔河堰,2026-09-20,2026-09-20T23:00:00,246.13,,3.1,21.91,13.5,8.41,,,,,,13.5,
31201,牡丹水庫,2026-09-20,2026-09-20T16:00:00,140.54,2404.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T17:00:00,140.55,2405.0,0.3,2.83,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T18:00:00,140.55,2405.0,0.3,2.86,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T19:00:00,140.55,2405.0,0.3,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T20:00:00,140.55,2405.0,0.4,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T21:00:00,140.56,2407.0,0.8,3.47,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T22:00:00,140.56,2407.0,2.0,2.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-20,2026-09-20T23:00:00,140.57,2408.0,6.6,3.44,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-09-21,2026-09-21T00:00:00,245.07,20586.79,0.0,33.12,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-21,2026-09-21T01:00:00,245.06,20578.15,0.0,33.36,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-21,2026-09-21T02:00:00,245.05,20569.42,0.0,33.12,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-21,2026-09-21T03:00:00,245.05,20569.42,0.0,57.36,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-21,2026-09-21T04:00:00,245.04,20560.78,0.0,33.36,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-21,2026-09-21T05:00:00,245.05,20569.42,0.0,37.03,3.17,9.86,,0.0,0.0,3.17,,,
10201,石門水庫,2026-09-21,2026-09-21T06:00:00,245.06,20578.15,0.0,33.4,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T07:00:00,245.07,20586.79,0.0,33.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T08:00:00,245.08,20595.51,0.0,33.4,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T09:00:00,245.08,20595.51,0.0,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T10:00:00,245.09,20604.15,0.0,33.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T11:00:00,245.09,20604.15,0.0,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T12:00:00,245.1,20612.88,0.0,33.4,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T13:00:00,245.11,20621.52,0.0,33.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-21,2026-09-21T14:00:00,245.12,20630.25,0.0,33.4,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-09-21,2026-09-21T07:00:00,71.63,34.05,,,0.0,,,,,,,,
10204,新山水庫,2026-09-21,2026-09-21T07:00:00,83.88,889.83,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-21,2026-09-21T00:00:00,160.33,28532.02,0.0,12.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T01:00:00,160.33,28532.02,0.0,11.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T02:00:00,160.34,28540.3,0.0,9.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T03:00:00,160.34,28540.3,0.0,8.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T04:00:00,160.34,28540.3,0.0,6.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T05:00:00,160.35,28548.58,0.0,8.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T06:00:00,160.35,28548.58,0.0,5.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T07:00:00,160.35,28548.58,0.0,5.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T08:00:00,160.36,28556.86,0.0,8.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T09:00:00,160.36,28556.86,0.0,9.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T10:00:00,160.36,28556.86,0.0,6.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T11:00:00,160.37,28565.13,0.0,9.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T12:00:00,160.37,28565.13,0.0,9.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T13:00:00,160.37,28565.13,0.0,6.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T14:00:00,160.38,28573.41,0.0,9.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-21,2026-09-21T15:00:00,160.38,28573.41,0.0,9.51,21.6,,,,0.0,21.6,0.0,0.0,
10211,青潭堰,2026-09-21,2026-09-21T07:00:00,22.24,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-09-21,2026-09-21T07:00:00,44.49,159.82,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-09-21,2026-09-21T05:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-21,2026-09-21T00:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T04:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T05:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T06:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T07:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T08:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T09:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T10:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T11:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T12:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T13:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10405,寶山第二水庫,2026-09-21,2026-09-21T14:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10501,永和山水庫,2026-09-21,2026-09-21T06:00:00,85.06,3009.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-21,2026-09-21T08:00:00,85.06,3009.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-21,2026-09-21T09:00:00,85.06,3009.55,0.0,31794.74,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-21,2026-09-21T10:00:00,85.06,3009.55,0.0,28615.49,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-21,2026-09-21T11:00:00,85.06,3009.55,0.0,26014.26,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-21,2026-09-21T12:00:00,85.06,3009.55,0.0,23846.6,2.03,,,,,,,2.03,
10501,永和山水庫,2026-09-21,2026-09-21T13:00:00,85.06,3009.55,0.0,22012.38,2.01,,,,,,,2.01,
10503,大埔水庫,2026-09-21,2026-09-21T07:00:00,69.14,456.61,0.0,0.23,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-21,2026-09-21T11:00:00,69.11,453.32,0.0,2.36,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-09-21,2026-09-21T00:00:00,59.72,1069.39,,0.41,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-09-21,2026-09-21T01:00:00,59.72,1069.39,,0.52,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-21,2026-09-21T02:00:00,59.72,1069.39,,0.5,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-09-21,2026-09-21T03:00:00,59.72,1069.39,,0.52,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-21,2026-09-21T04:00:00,59.72,1069.39,,0.53,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-21,2026-09-21T05:00:00,59.72,1069.39,,0.53,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-21,2026-09-21T06:00:00,59.72,1069.39,,0.53,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-21,2026-09-21T07:00:00,59.72,1069.39,,0.54,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-09-21,2026-09-21T08:00:00,59.72,1069.39,,0.54,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-09-21,2026-09-21T09:00:00,59.72,1069.39,,0.54,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-09-21,2026-09-21T10:00:00,59.72,1069.39,,0.54,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-21,2026-09-21T11:00:00,59.72,1069.39,,0.53,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-09-21,2026-09-21T12:00:00,59.72,1069.39,,0.53,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-09-21,2026-09-21T13:00:00,59.72,1069.39,,0.53,0.65,,,,,,0.0,0.65,
