reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-08-16,2026-08-16T20:00:00,1405.24,17013.02,,20.28,27.43,,,,,27.43,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T21:00:00,1405.24,17013.02,,20.6,26.94,,,,,26.94,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T22:00:00,1405.26,17021.16,,21.93,27.2,,,,,27.2,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T23:00:00,1405.29,17033.38,,22.45,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-08-16,2026-08-16T11:00:00,272.39,29.47,0.0,67.96,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T12:00:00,272.46,31.71,0.0,58.41,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T13:00:00,272.46,31.71,0.0,46.34,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T14:00:00,272.4,29.78,0.0,41.47,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T15:00:00,272.43,30.75,2.0,43.29,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T16:00:00,272.49,32.68,8.9,54.34,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T17:00:00,272.47,32.03,13.3,65.87,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T18:00:00,272.57,35.33,15.7,87.8,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T19:00:00,272.62,37.01,17.9,115.88,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T20:00:00,272.5,33.0,19.4,72.01,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T21:00:00,272.56,35.0,20.9,102.92,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T22:00:00,272.55,34.67,21.3,99.68,,,,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T23:00:00,272.55,34.67,21.3,99.61,,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T11:00:00,1002.22,1814.06,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T12:00:00,1002.21,1812.01,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T13:00:00,1002.2,1809.95,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T14:00:00,1002.22,1814.06,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T15:00:00,1002.18,1805.85,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T16:00:00,1002.19,1807.9,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T17:00:00,1002.16,1801.75,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T18:00:00,1002.18,1805.85,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T19:00:00,1002.19,1807.9,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T20:00:00,1002.2,1809.95,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T21:00:00,1002.2,1809.95,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T22:00:00,1002.24,1818.16,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-16,2026-08-16T23:00:00,1002.25,1820.22,,,22.29,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T11:00:00,747.4,12078.99,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T12:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T13:00:00,747.6,12238.94,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T14:00:00,747.7,12319.14,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T15:00:00,747.8,12399.48,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T16:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T17:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T18:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T19:00:00,747.75,12359.29,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T20:00:00,747.63,12262.99,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T21:00:00,747.53,12182.89,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T22:00:00,747.39,12071.01,,,,,,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T23:00:00,747.29,11991.31,,,,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T11:00:00,210.37,118.15,0.0,86.81,6.53,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T12:00:00,210.36,117.31,0.0,82.14,6.52,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T13:00:00,210.35,116.48,0.0,82.22,6.51,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T14:00:00,210.4,120.65,0.3,97.33,6.58,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T15:00:00,210.47,126.5,0.6,101.75,6.75,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T16:00:00,210.49,128.17,1.6,99.26,7.4,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T17:00:00,210.46,125.66,6.4,98.72,8.04,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T18:00:00,210.43,123.16,9.3,97.24,7.88,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T19:00:00,210.4,120.65,13.3,98.78,7.92,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T20:00:00,210.37,118.15,17.3,100.87,8.0,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T21:00:00,210.37,118.15,19.2,107.82,7.99,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T22:00:00,210.39,119.82,19.3,110.77,7.9,,,,,,,,
20503,集集攔河堰,2026-08-16,2026-08-16T23:00:00,210.44,123.99,19.3,117.91,8.0,,,,,,,,
20509,湖山水庫,2026-08-16,2026-08-16T11:00:00,211.52,5045.15,0.0,4.68,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T12:00:00,211.52,5045.15,0.0,4.58,0.75,2.87,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T13:00:00,211.52,5045.15,0.0,4.51,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T14:00:00,211.52,5045.15,0.0,4.45,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T15:00:00,211.52,5045.15,0.0,4.4,0.75,2.88,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T16:00:00,211.52,5045.15,2.0,4.34,0.75,2.87,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T17:00:00,211.52,5045.15,2.5,4.32,0.75,2.89,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T18:00:00,211.52,5045.15,3.5,4.28,0.75,2.89,,,,,0.75,,3
20509,湖山水庫,2026-08-16,2026-08-16T19:00:00,211.51,5043.08,4.0,3.55,0.37,2.88,,,,,0.37,,3
20509,湖山水庫,2026-08-16,2026-08-16T20:00:00,211.5,5041.01,4.0,2.88,0.0,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-16,2026-08-16T21:00:00,211.49,5038.94,4.0,2.6,0.0,2.87,,,,,0.0,,-1
20509,湖山水庫,2026-08-16,2026-08-16T22:00:00,211.48,5036.87,4.0,2.36,0.0,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-08-16,2026-08-16T23:00:00,211.48,5036.87,4.0,2.46,0.09,2.87,,,,,0.0,,-1
30502,曾文水庫,2026-08-16,2026-08-16T11:00:00,221.33,33744.0,0.1,38.89,39.49,,,0.0,,39.49,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T12:00:00,221.32,33728.0,0.1,13.43,39.64,,,0.0,,39.64,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T13:00:00,221.31,33712.0,0.1,12.5,40.26,,,0.0,,40.26,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T14:00:00,221.3,33696.0,0.9,5.09,39.74,,,0.0,,39.74,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T15:00:00,221.3,33696.0,4.3,38.89,39.98,,,0.0,,39.97,0.0,0.01,
30502,曾文水庫,2026-08-16,2026-08-16T16:00:00,221.3,33696.0,13.2,38.89,39.67,,,0.0,,39.67,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T17:00:00,221.31,33712.0,16.9,83.33,40.01,,,0.0,,40.01,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T18:00:00,221.31,33712.0,19.2,38.89,39.7,,,0.0,,39.7,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T19:00:00,221.31,33712.0,21.0,38.89,40.09,,,0.0,,40.09,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T20:00:00,221.31,33712.0,22.1,38.89,39.86,,,0.0,,39.86,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T21:00:00,221.31,33712.0,22.4,38.89,39.61,,,0.0,,39.61,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T22:00:00,221.31,33712.0,22.4,38.89,39.36,,,0.0,,39.36,0.0,0.0,
30502,曾文水庫,2026-08-16,2026-08-16T23:00:00,221.31,33712.0,22.4,38.89,40.08,,,0.0,,40.08,0.0,0.0,
30802,阿公店水庫,2026-08-16,2026-08-16T11:00:00,29.6,10.0,0.1,2.03,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-16,2026-08-16T12:00:00,29.61,10.0,0.2,2.48,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-16,2026-08-16T13:00:00,29.61,10.0,0.2,2.06,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-16,2026-08-16T14:00:00,29.61,10.0,0.2,2.04,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-16,2026-08-16T15:00:00,29.62,10.0,0.2,2.58,2.09,0.0,,0.0,0.0,,2.09,,
30802,阿公店水庫,2026-08-16,2026-08-16T16:00:00,29.62,10.0,0.2,2.06,2.02,0.0,,0.0,0.0,,2.02,,
30802,阿公店水庫,2026-08-16,2026-08-16T17:00:00,29.62,10.0,0.2,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T18:00:00,29.62,10.0,0.2,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T19:00:00,29.62,10.0,0.2,1.04,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T20:00:00,29.62,10.0,0.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T21:00:00,29.62,10.0,0.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T22:00:00,29.62,10.0,0.2,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-08-16,2026-08-16T23:00:00,29.62,10.0,0.2,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T11:00:00,16.06,,1.1,169.1,163.04,6.06,,,,,,163.04,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T12:00:00,16.06,,1.2,165.7,159.72,5.98,,,,,,159.72,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T13:00:00,16.0,,1.3,162.4,156.42,5.98,,,,,,156.42,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T14:00:00,15.96,,2.1,159.2,153.22,5.98,,,,,,153.22,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T15:00:00,15.96,,3.2,156.0,150.02,5.98,,,,,,150.02,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T16:00:00,15.95,,4.5,152.9,146.88,6.02,,,,,,146.88,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T17:00:00,16.47,,6.8,152.9,146.88,6.02,,,,,,146.88,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T18:00:00,16.62,,8.5,149.8,143.78,6.02,,,,,,143.78,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T19:00:00,16.62,,9.5,146.8,140.78,6.02,,,,,,140.78,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T20:00:00,16.62,,10.1,143.9,137.96,5.94,,,,,,137.96,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T21:00:00,16.62,,10.2,141.0,135.06,5.94,,,,,,135.06,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T22:00:00,16.61,,10.2,138.2,132.26,5.94,,,,,,132.26,
30901,高屏溪攔河堰,2026-08-16,2026-08-16T23:00:00,16.6,,10.2,138.2,132.26,5.94,,,,,,132.26,
31002,甲仙攔河堰,2026-08-16,2026-08-16T11:00:00,246.11,,0.0,24.35,10.96,13.39,,,,,,10.96,
31002,甲仙攔河堰,2026-08-16,2026-08-16T12:00:00,246.11,,0.0,23.89,10.94,12.95,,,,,,10.94,
31002,甲仙攔河堰,2026-08-16,2026-08-16T13:00:00,246.11,,0.0,23.86,10.94,12.92,,,,,,10.94,
31002,甲仙攔河堰,2026-08-16,2026-08-16T14:00:00,246.11,,0.1,23.86,10.94,12.92,,,,,,10.94,
31002,甲仙攔河堰,2026-08-16,2026-08-16T15:00:00,246.1,,0.4,23.78,9.86,13.92,,,,,,9.86,
31002,甲仙攔河堰,2026-08-16,2026-08-16T16:00:00,246.11,,2.3,23.54,10.89,12.65,,,,,,10.89,
31002,甲仙攔河堰,2026-08-16,2026-08-16T17:00:00,246.11,,7.4,23.56,10.89,12.67,,,,,,10.89,
31002,甲仙攔河堰,2026-08-16,2026-08-16T18:00:00,246.11,,8.4,23.59,10.9,12.7,,,,,,10.9,
31002,甲仙攔河堰,2026-08-16,2026-08-16T19:00:00,246.15,,10.7,27.06,17.26,9.8,,,,,,17.26,
31002,甲仙攔河堰,2026-08-16,2026-08-16T20:00:00,246.36,,11.0,61.73,57.09,4.65,,,,,,57.09,
31002,甲仙攔河堰,2026-08-16,2026-08-16T21:00:00,246.4,,11.0,70.79,67.78,3.01,,,,,,67.78,
31002,甲仙攔河堰,2026-08-16,2026-08-16T22:00:00,246.41,,11.0,74.67,71.39,3.28,,,,,,71.39,
31002,甲仙攔河堰,2026-08-16,2026-08-16T23:00:00,246.43,,11.0,78.52,75.26,3.26,,,,,,75.26,
