reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-09,2026-05-09T01:00:00,237.84,14773.71,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T02:00:00,237.85,14780.97,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T03:00:00,237.86,14788.31,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T04:00:00,237.87,14795.57,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T05:00:00,237.88,14802.91,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T06:00:00,237.86,14788.31,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T07:00:00,237.87,14795.57,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T08:00:00,237.88,14802.91,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T09:00:00,237.89,14810.17,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T10:00:00,237.89,14810.17,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T11:00:00,237.9,14817.51,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T12:00:00,237.91,14824.86,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T13:00:00,237.91,14824.86,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T14:00:00,237.92,14832.12,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T15:00:00,237.93,14839.46,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T16:00:00,237.93,14839.46,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T17:00:00,237.94,14846.72,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-09,2026-05-09T18:00:00,237.92,14832.12,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T19:00:00,237.91,14824.86,,38.4,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T20:00:00,237.89,14810.17,,17.76,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-09,2026-05-09T21:00:00,237.88,14802.91,,13.96,25.56,8.56,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-09,2026-05-09T22:00:00,237.87,14795.57,,13.72,25.56,8.56,,0.0,0.0,25.56,,,
10203,西勢水庫,2026-05-09,2026-05-09T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-09,2026-05-09T07:00:00,85.54,972.13,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-09,2026-05-09T00:00:00,164.09,31717.76,0.0,34.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T01:00:00,164.06,31691.81,0.4,27.36,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T02:00:00,164.04,31674.5,,34.13,82.16,,,,,82.16,,,
10205,翡翠水庫,2026-05-09,2026-05-09T03:00:00,164.04,31674.52,0.6,24.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T04:00:00,164.04,31674.52,0.8,19.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T05:00:00,164.05,31683.17,1.3,21.95,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T06:00:00,164.05,31683.17,1.7,17.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T07:00:00,164.06,31691.81,2.0,16.84,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T08:00:00,164.06,31691.81,2.3,12.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T09:00:00,164.07,31700.47,3.1,14.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T10:00:00,164.08,31709.11,3.7,13.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T11:00:00,164.09,31717.76,4.2,15.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T12:00:00,164.09,31717.76,4.3,15.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T13:00:00,164.1,31726.41,4.4,15.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T14:00:00,164.1,31726.41,4.5,15.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T15:00:00,164.11,31735.06,4.7,15.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T16:00:00,164.12,31743.71,4.9,18.02,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T17:00:00,164.12,31743.71,5.1,15.46,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T18:00:00,164.12,31743.71,5.6,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T19:00:00,164.1,31726.41,6.0,34.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T20:00:00,164.08,31709.11,6.3,34.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T21:00:00,164.05,31683.17,6.6,23.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-09,2026-05-09T22:00:00,164.03,31665.88,7.0,34.13,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-09,2026-05-09T07:00:00,22.23,62.6,,,0.0,,,,,,,,
10401,寶山水庫,2026-05-09,2026-05-09T07:00:00,139.97,409.11,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T00:00:00,148.77,2987.45,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T01:00:00,148.79,2990.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T02:00:00,148.81,2992.97,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T03:00:00,148.83,2995.81,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T04:00:00,148.85,2998.81,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T05:00:00,148.86,3001.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T06:00:00,148.88,3004.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T07:00:00,148.9,3007.18,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T08:00:00,148.92,3009.88,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T09:00:00,148.94,3012.43,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T10:00:00,148.95,3015.12,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T11:00:00,148.97,3017.82,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T12:00:00,148.99,3020.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T13:00:00,149.01,3023.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T14:00:00,149.02,3025.48,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T15:00:00,149.04,3028.03,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T16:00:00,149.06,3030.43,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T17:00:00,149.08,3033.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T18:00:00,149.09,3035.39,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T19:00:00,149.1,3037.65,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T20:00:00,149.12,3040.21,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T21:00:00,149.14,3042.47,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T22:00:00,149.15,3044.88,0.1,,0.0,,,,,,,,
10501,永和山水庫,2026-05-09,2026-05-09T00:00:00,79.98,2185.17,0.0,6.24,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-09,2026-05-09T01:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T02:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T03:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T04:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T05:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T06:00:00,79.98,2185.17,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-09,2026-05-09T07:00:00,80.17,2213.24,0.0,13.01,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T08:00:00,80.18,2214.72,0.0,12.13,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T09:00:00,80.2,2217.69,0.0,11.91,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T10:00:00,80.21,2219.18,0.0,11.32,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T11:00:00,80.22,2220.66,0.0,10.83,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T12:00:00,80.24,2223.64,0.0,10.78,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T13:00:00,80.25,2225.13,0.0,10.41,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-09,2026-05-09T14:00:00,80.26,2226.61,0.0,10.01,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T15:00:00,80.27,2228.1,0.0,9.74,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T16:00:00,80.28,2229.59,0.0,9.5,1.79,,,,,,,1.79,
10501,永和山水庫,2026-05-09,2026-05-09T17:00:00,80.29,2231.08,0.0,9.28,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T18:00:00,80.31,2234.07,0.0,9.33,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T19:00:00,80.32,2235.56,0.0,9.15,1.78,,,,,,,1.78,
10501,永和山水庫,2026-05-09,2026-05-09T20:00:00,80.33,2237.05,0.0,9.01,1.8,,,,,,,1.8,
10503,大埔水庫,2026-05-09,2026-05-09T07:00:00,69.34,478.63,0.0,0.73,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-09,2026-05-09T11:00:00,69.32,476.42,0.0,0.73,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-09,2026-05-09T16:00:00,69.3,474.21,0.0,0.73,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-09,2026-05-09T19:00:00,69.31,475.31,0.0,12.5,8.11,,8.11,,,,8.11,,4
10601,明德水庫,2026-05-09,2026-05-09T00:00:00,60.04,1115.73,,2.55,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T01:00:00,60.02,1112.81,,0.0,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-09,2026-05-09T02:00:00,60.03,1114.27,,0.0,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T03:00:00,60.06,1118.65,,4.39,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T04:00:00,60.03,1114.27,,0.71,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-09,2026-05-09T05:00:00,60.04,1115.73,,1.7,1.71,,,,,,0.0,1.71,
10601,明德水庫,2026-05-09,2026-05-09T06:00:00,60.03,1114.27,,1.01,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-05-09,2026-05-09T07:00:00,60.02,1112.81,,0.54,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-09,2026-05-09T08:00:00,60.06,1118.65,,2.7,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-09,2026-05-09T09:00:00,60.03,1114.27,,1.23,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T10:00:00,60.03,1114.27,,1.29,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-09,2026-05-09T11:00:00,60.05,1117.19,,2.06,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-09,2026-05-09T12:00:00,60.01,1111.36,,0.68,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-09,2026-05-09T13:00:00,60.06,1118.65,,2.31,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-09,2026-05-09T14:00:00,59.99,1108.44,,0.24,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-09,2026-05-09T15:00:00,60.02,1112.81,,1.15,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T16:00:00,60.06,1118.65,,2.19,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-09,2026-05-09T17:00:00,60.05,1117.19,,1.93,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-09,2026-05-09T18:00:00,60.05,1117.19,,1.91,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T19:00:00,60.02,1112.81,,1.26,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-09,2026-05-09T20:00:00,60.01,1111.36,,1.08,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-09,2026-05-09T21:00:00,60.03,1114.27,,1.49,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-09,2026-05-09T22:00:00,60.05,1117.19,,1.87,1.77,,,,,,0.0,1.77,
20101,鯉魚潭水庫,2026-05-09,2026-05-09T00:00:00,286.04,6406.82,0.0,33.39,0.99,6.9,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T01:00:00,286.07,6416.02,0.0,33.45,1.0,6.91,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T02:00:00,286.09,6422.15,0.0,24.94,1.0,6.87,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T03:00:00,286.11,6428.28,0.0,24.9,0.99,6.9,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T04:00:00,286.13,6434.42,0.0,24.95,0.99,6.87,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T05:00:00,286.15,6440.55,0.0,24.89,1.0,6.91,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T06:00:00,286.17,6446.68,0.0,24.94,0.99,6.87,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T07:00:00,286.19,6452.82,0.0,24.92,0.99,6.89,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T08:00:00,286.21,6458.95,0.0,24.91,1.01,6.86,,,,0.0,0.0,1.01,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T09:00:00,286.22,6462.02,0.0,16.4,0.99,6.95,,,,0.0,0.0,0.99,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T10:00:00,286.24,6468.15,0.0,24.98,1.41,6.83,,,,0.0,0.0,1.41,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T11:00:00,286.26,6474.28,0.0,25.33,1.69,6.91,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T12:00:00,286.28,6480.42,0.0,25.66,1.71,6.98,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T13:00:00,286.3,6486.55,0.0,25.72,1.71,6.96,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T14:00:00,286.32,6492.68,0.0,25.7,1.71,6.88,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T15:00:00,286.34,6498.81,0.0,25.62,1.71,6.97,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T16:00:00,286.36,6504.95,0.0,25.74,1.72,6.89,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T17:00:00,286.37,6508.01,0.0,17.11,1.71,6.89,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T18:00:00,286.41,6520.28,0.0,42.68,1.71,6.97,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T19:00:00,286.43,6526.41,0.0,25.71,1.71,6.89,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T20:00:00,286.46,6535.61,0.0,34.16,1.71,6.84,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T21:00:00,286.49,6544.81,0.0,34.11,1.71,6.98,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-05-09,2026-05-09T22:00:00,286.51,6550.94,0.0,25.72,1.71,6.88,,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-05-09,2026-05-09T00:00:00,1401.07,15406.46,,37.66,0.61,,,,,0.0,,0.61,
20201,德基水庫,2026-05-09,2026-05-09T01:00:00,1401.11,15420.54,,39.27,0.15,,,,,0.0,,0.15,
20201,德基水庫,2026-05-09,2026-05-09T02:00:00,1401.14,15431.12,,34.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T03:00:00,1401.17,15441.7,,32.68,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T04:00:00,1401.21,15455.83,,34.32,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T05:00:00,1401.24,15466.43,,33.35,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T06:00:00,1401.27,15477.05,,32.71,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T07:00:00,1401.31,15491.23,,34.0,0.61,,,,,0.0,,0.61,
20201,德基水庫,2026-05-09,2026-05-09T08:00:00,1401.33,15498.32,,32.09,0.76,,,,,0.0,,0.76,
20201,德基水庫,2026-05-09,2026-05-09T09:00:00,1401.37,15512.53,,33.01,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T10:00:00,1401.4,15523.19,,32.76,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T11:00:00,1401.44,15537.43,,33.46,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T12:00:00,1401.47,15548.12,,33.2,0.61,,,,,0.0,,0.61,
20201,德基水庫,2026-05-09,2026-05-09T13:00:00,1401.5,15558.82,,32.94,0.15,,,,,0.0,,0.15,
20201,德基水庫,2026-05-09,2026-05-09T14:00:00,1401.53,15569.54,,32.78,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T15:00:00,1401.57,15583.84,,33.3,0.91,,,,,0.0,,0.91,
20201,德基水庫,2026-05-09,2026-05-09T16:00:00,1401.59,15591.01,,32.51,0.76,,,,,0.0,,0.76,
20201,德基水庫,2026-05-09,2026-05-09T17:00:00,1401.62,15601.76,,32.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T18:00:00,1401.65,15612.54,,32.22,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T19:00:00,1401.68,15623.33,,32.11,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T20:00:00,1401.7,15630.53,,32.16,13.2,,,,,13.2,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T21:00:00,1401.71,15634.14,,32.43,27.81,,,,,27.81,,0.0,
20201,德基水庫,2026-05-09,2026-05-09T22:00:00,1401.71,15634.14,,32.24,28.25,,,,,28.1,,0.15,
20202,石岡壩,2026-05-09,2026-05-09T00:00:00,272.46,31.71,,23.38,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T01:00:00,272.49,32.68,,25.96,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T02:00:00,272.53,34.0,,25.58,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T03:00:00,272.55,34.67,,24.11,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T04:00:00,272.58,35.66,,25.26,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T05:00:00,272.6,36.33,,24.01,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T06:00:00,272.62,37.01,,24.37,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T07:00:00,272.65,38.04,,25.91,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T08:00:00,272.68,39.07,,23.07,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T09:00:00,272.71,40.1,,24.77,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T10:00:00,272.72,40.45,,23.08,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T11:00:00,272.74,41.15,,24.76,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T12:00:00,272.77,42.19,,24.58,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T13:00:00,272.79,42.89,,24.24,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T14:00:00,272.8,43.24,,22.87,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T15:00:00,272.83,44.31,,22.97,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T16:00:00,272.84,44.66,,19.77,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T17:00:00,272.85,45.02,,16.64,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T18:00:00,272.86,45.37,,20.25,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T19:00:00,272.89,46.44,,20.75,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T20:00:00,272.9,46.79,,19.36,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T21:00:00,272.91,47.15,,19.78,,,,,,,,,
20202,石岡壩,2026-05-09,2026-05-09T22:00:00,272.91,47.15,,18.43,,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T00:00:00,1003.92,2315.56,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T01:00:00,1003.95,2322.4,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T02:00:00,1003.95,2322.4,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T03:00:00,1003.94,2320.12,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T04:00:00,1003.93,2317.84,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T05:00:00,1003.92,2315.56,,,23.17,,,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T06:00:00,1003.92,2315.56,,,23.22,,,,,,,,
