reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-30,2026-06-30T22:00:00,244.17,19817.05,8.7,82.98,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-30,2026-06-30T23:00:00,244.18,19825.52,8.7,81.68,47.5,10.66,,0.0,0.0,47.5,,,
10203,西勢水庫,2026-06-30,2026-06-30T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-06-30,2026-06-30T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-30,2026-06-30T01:00:00,165.47,32921.54,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T02:00:00,165.45,32903.95,0.0,33.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T03:00:00,165.44,32895.16,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T04:00:00,165.43,32886.36,0.0,57.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T05:00:00,165.41,32868.79,0.0,33.35,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T06:00:00,165.4,32859.99,0.0,57.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T07:00:00,165.38,32842.42,0.0,33.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T08:00:00,165.37,32833.63,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T09:00:00,165.35,32816.07,0.0,33.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T10:00:00,165.33,32798.5,0.0,33.36,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T11:00:00,165.32,32789.72,0.0,57.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T12:00:00,165.3,32772.16,0.0,33.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T13:00:00,165.28,32754.6,0.0,33.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T14:00:00,165.27,32745.83,0.0,57.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T15:00:00,165.25,32728.28,1.5,33.41,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T16:00:00,165.23,32710.73,1.5,33.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T17:00:00,165.22,32701.97,1.7,57.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T18:00:00,165.2,32684.43,1.7,33.43,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T19:00:00,165.18,32666.89,2.0,33.45,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T20:00:00,165.16,32649.37,2.0,33.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T21:00:00,165.15,32640.6,2.1,57.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T22:00:00,165.13,32623.09,2.1,33.51,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T23:00:00,165.11,32605.57,2.1,33.5,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-30,2026-06-30T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-30,2026-06-30T07:00:00,44.07,131.3,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-30,2026-06-30T07:00:00,141.47,473.15,,,0.0,,,,,,,,
10401,寶山水庫,2026-06-30,2026-06-30T23:00:00,141.45,491.97,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-30,2026-06-30T01:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T04:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T05:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T06:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T07:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T08:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T09:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T10:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T11:00:00,151.4,3383.64,,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T12:00:00,151.4,3383.64,,,1.29,,1.29,,,,1.29,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T13:00:00,151.4,3383.71,,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T14:00:00,151.4,3383.71,,,1.33,,1.33,,,,1.33,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T15:00:00,151.4,3383.95,0.4,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T16:00:00,151.4,3383.95,3.9,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T17:00:00,151.4,3383.95,5.0,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T18:00:00,151.4,3383.95,5.3,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T19:00:00,151.4,3383.95,5.3,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T20:00:00,151.4,3383.95,5.4,,1.37,,1.37,,,,1.37,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T21:00:00,151.4,3384.18,5.4,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T22:00:00,151.4,3384.41,5.4,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T23:00:00,151.4,3384.41,5.4,,1.45,,1.45,,,,1.45,,3
10501,永和山水庫,2026-06-30,2026-06-30T01:00:00,84.99,2997.18,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-30,2026-06-30T02:00:00,84.99,2997.18,0.0,1.98,1.98,,,,,,,1.98,
10501,永和山水庫,2026-06-30,2026-06-30T03:00:00,84.99,2997.18,0.0,1.94,1.94,,,,,,,1.94,
10501,永和山水庫,2026-06-30,2026-06-30T04:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T05:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T06:00:00,84.99,2997.18,0.0,1.93,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-30,2026-06-30T07:00:00,84.99,2997.18,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-30,2026-06-30T08:00:00,84.99,2997.18,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-30,2026-06-30T09:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T10:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T11:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T12:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T13:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T14:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T15:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T16:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T17:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T18:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T19:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T20:00:00,84.99,2997.18,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T21:00:00,85.0,2998.94,0.0,0.23,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T22:00:00,85.0,2998.94,0.0,0.22,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-30,2026-06-30T23:00:00,85.0,2998.94,0.0,0.21,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-30,2026-06-30T07:00:00,69.12,454.42,0.0,0.28,0.8,,0.8,,,,0.8,,4
10503,大埔水庫,2026-06-30,2026-06-30T11:00:00,69.18,460.99,0.0,3.34,0.31,,0.31,,,,,0.31,4
10503,大埔水庫,2026-06-30,2026-06-30T19:00:00,69.31,475.31,0.3,5.74,2.57,,2.57,,,,,2.57,4
10601,明德水庫,2026-06-30,2026-06-30T01:00:00,60.3,1153.91,,0.0,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-06-30,2026-06-30T02:00:00,60.3,1153.91,,0.0,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-30,2026-06-30T03:00:00,60.32,1156.86,,3.07,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-06-30,2026-06-30T04:00:00,60.28,1150.95,,0.0,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-06-30,2026-06-30T05:00:00,60.34,1159.82,,4.16,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-30,2026-06-30T06:00:00,60.3,1153.91,,1.0,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-30,2026-06-30T07:00:00,60.29,1152.43,,0.52,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-06-30,2026-06-30T08:00:00,60.34,1159.82,,3.23,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-30,2026-06-30T09:00:00,60.32,1156.86,,2.17,1.97,,,,,,0.0,1.97,
10601,明德水庫,2026-06-30,2026-06-30T10:00:00,60.34,1159.82,,2.98,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-06-30,2026-06-30T11:00:00,60.34,1159.82,,2.89,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-06-30,2026-06-30T12:00:00,60.3,1153.91,,1.44,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-30,2026-06-30T13:00:00,60.33,1158.34,,2.43,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-06-30,2026-06-30T14:00:00,60.32,1156.86,,2.11,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-06-30,2026-06-30T15:00:00,60.34,1159.82,,2.65,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-06-30,2026-06-30T16:00:00,60.3,1153.91,,1.59,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-06-30,2026-06-30T17:00:00,60.32,1156.86,,2.07,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-06-30,2026-06-30T18:00:00,60.32,1156.86,,2.05,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-06-30,2026-06-30T19:00:00,60.31,1155.38,,1.83,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-06-30,2026-06-30T20:00:00,60.32,1156.86,,2.04,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-06-30,2026-06-30T21:00:00,60.32,1156.86,,2.04,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-06-30,2026-06-30T22:00:00,60.34,1159.82,,2.41,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-06-30,2026-06-30T23:00:00,60.34,1159.82,,2.38,2.03,,,,,,0.0,2.03,
20101,鯉魚潭水庫,2026-06-30,2026-06-30T01:00:00,299.56,11358.81,0.0,32.12,0.35,7.82,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T02:00:00,299.57,11363.13,0.0,20.17,0.35,7.74,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T03:00:00,299.58,11367.44,0.0,20.06,0.34,7.75,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T04:00:00,299.59,11371.75,0.0,20.06,0.35,7.71,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T05:00:00,299.61,11380.38,0.0,32.03,0.35,7.81,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T06:00:00,299.62,11384.69,0.0,20.13,0.35,7.8,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T07:00:00,299.63,11389.01,0.0,20.15,0.34,7.71,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T08:00:00,299.65,11397.63,0.1,31.99,0.35,7.81,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T09:00:00,299.66,11401.95,0.1,20.16,0.34,7.79,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T10:00:00,299.67,11406.26,0.1,20.1,0.34,7.86,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T11:00:00,299.69,11414.89,0.1,32.18,0.35,7.79,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T12:00:00,299.7,11419.2,0.1,20.1,0.34,7.77,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T13:00:00,299.71,11423.51,0.1,20.08,0.35,7.82,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T14:00:00,299.72,11427.83,0.1,20.17,0.35,7.78,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T15:00:00,299.73,11432.14,0.1,20.09,0.35,7.73,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T16:00:00,299.74,11436.45,0.1,20.05,0.35,7.83,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T17:00:00,299.76,11445.08,0.1,32.15,0.35,7.79,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T18:00:00,299.77,11449.4,0.1,20.14,0.34,7.86,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T19:00:00,299.77,11449.4,0.1,8.2,0.35,7.79,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T20:00:00,299.79,11458.02,0.1,32.08,0.35,7.79,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T21:00:00,299.8,11462.34,0.1,20.14,0.34,7.83,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T22:00:00,299.81,11466.65,0.1,20.14,0.35,7.78,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-30,2026-06-30T23:00:00,299.82,11470.96,0.1,20.1,0.35,7.87,,,,0.0,0.0,0.35,-1
20201,德基水庫,2026-06-30,2026-06-30T01:00:00,1404.99,16911.65,,38.07,26.84,,,,,26.84,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T02:00:00,1405.0,16915.69,,38.17,27.04,,,,,27.04,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T03:00:00,1405.0,16915.69,,34.52,27.22,,,,,27.22,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T04:00:00,1405.02,16923.78,,38.31,27.21,,,,,27.21,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T05:00:00,1405.02,16923.78,,36.27,28.14,,,,,28.14,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T06:00:00,1405.03,16927.83,,38.59,38.96,,,,,38.96,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T07:00:00,1405.03,16927.83,,39.11,42.19,,,,,42.19,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T08:00:00,1405.02,16923.78,,38.25,43.46,,,,,42.67,,0.79,
20201,德基水庫,2026-06-30,2026-06-30T09:00:00,1405.01,16919.74,,38.65,53.12,,,,,45.34,,7.79,
20201,德基水庫,2026-06-30,2026-06-30T10:00:00,1405.01,16919.74,,39.45,46.6,,,,,45.33,,1.27,
20201,德基水庫,2026-06-30,2026-06-30T11:00:00,1405.0,16915.69,,39.06,46.4,,,,,45.45,,0.95,
20201,德基水庫,2026-06-30,2026-06-30T12:00:00,1405.0,16915.69,,39.64,46.1,,,,,45.46,,0.63,
20201,德基水庫,2026-06-30,2026-06-30T13:00:00,1404.99,16911.65,,39.3,46.38,,,,,45.43,,0.95,
20201,德基水庫,2026-06-30,2026-06-30T14:00:00,1404.97,16903.57,,38.34,48.29,,,,,45.44,,2.86,
20201,德基水庫,2026-06-30,2026-06-30T15:00:00,1404.96,16899.53,,38.13,46.39,,,,,45.44,,0.95,
20201,德基水庫,2026-06-30,2026-06-30T16:00:00,1404.96,16899.53,,38.64,46.38,,,,,45.42,,0.95,
20201,德基水庫,2026-06-30,2026-06-30T17:00:00,1404.95,16895.49,,38.44,46.39,,,,,45.44,,0.95,
20201,德基水庫,2026-06-30,2026-06-30T18:00:00,1404.94,16891.46,,38.37,48.48,,,,,48.48,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T19:00:00,1404.9,16875.31,,38.27,81.24,,,,,81.24,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T20:00:00,1404.86,16859.18,,38.71,91.97,,,,,91.97,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T21:00:00,1404.83,16847.08,,38.43,66.35,,,,,66.35,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T22:00:00,1404.81,16839.02,,37.93,49.93,,,,,49.93,,0.0,
20201,德基水庫,2026-06-30,2026-06-30T23:00:00,1404.81,16839.02,,37.54,28.82,,,,,28.82,,0.0,
20202,石岡壩,2026-06-30,2026-06-30T01:00:00,272.29,26.38,0.0,199.86,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T02:00:00,272.26,25.5,0.0,194.0,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T03:00:00,272.24,24.9,0.0,193.51,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T04:00:00,272.3,26.68,0.0,200.66,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T05:00:00,272.33,27.61,0.0,200.7,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T06:00:00,272.33,27.61,0.0,198.19,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T07:00:00,272.32,27.3,0.0,196.42,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T08:00:00,272.29,26.38,0.0,192.25,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T09:00:00,272.22,24.31,0.0,184.24,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T10:00:00,272.21,24.02,0.0,182.24,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T11:00:00,272.24,24.9,0.0,182.3,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T12:00:00,272.26,25.5,0.0,185.58,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T13:00:00,272.24,24.9,0.0,182.59,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T14:00:00,272.22,24.31,0.0,180.78,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T15:00:00,272.1,20.94,0.0,156.07,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T16:00:00,272.09,20.68,0.0,132.17,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T17:00:00,272.17,22.89,0.0,138.98,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T18:00:00,272.21,24.02,0.0,137.9,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T19:00:00,272.4,29.78,0.0,178.22,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T20:00:00,272.51,33.33,0.0,212.33,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T21:00:00,272.54,34.33,0.0,207.05,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T22:00:00,272.29,26.38,0.0,164.93,,,,,,,,,
20202,石岡壩,2026-06-30,2026-06-30T23:00:00,272.32,27.3,0.0,141.87,,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T01:00:00,1002.0,1922.19,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T02:00:00,1001.96,1914.79,,,23.33,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T03:00:00,1001.9,1903.76,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T04:00:00,1001.84,1892.8,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T05:00:00,1001.78,1881.91,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T06:00:00,1001.71,1869.31,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T07:00:00,1001.67,1862.15,,,72.2,,,,16.9,43.8,11.5,,
20501,霧社水庫,2026-06-30,2026-06-30T08:00:00,1001.59,1847.96,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T09:00:00,1001.55,1840.93,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T10:00:00,1001.55,1840.93,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T11:00:00,1001.58,1846.2,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T12:00:00,1001.59,1847.96,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T13:00:00,1001.61,1851.5,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T14:00:00,1001.66,1860.37,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T15:00:00,1001.67,1862.15,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T16:00:00,1001.73,1872.9,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T17:00:00,1001.72,1871.1,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T18:00:00,1001.72,1871.1,,,17.35,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T19:00:00,1001.73,1872.9,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T20:00:00,1001.7,1867.52,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T21:00:00,1001.72,1871.1,,,17.42,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T22:00:00,1001.71,1869.31,,,17.38,,,,,,,,
20501,霧社水庫,2026-06-30,2026-06-30T23:00:00,1001.71,1869.31,,,17.4,,,,,,,,
20502,日月潭水庫,2026-06-30,2026-06-30T01:00:00,747.65,12279.02,,,,,,,,,,,
20502,日月潭水庫,2026-06-30,2026-06-30T02:00:00,747.6,12238.94,,,,,,,,,,,
20502,日月潭水庫,2026-06-30,2026-06-30T03:00:00,747.6,12238.94,,,,,,,,,,,
