reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-04-28,2026-04-28T21:00:00,59.82,1083.8,,1.12,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-04-28,2026-04-28T22:00:00,59.81,1082.35,,0.96,1.74,,,,,,0.0,1.74,
10601,明德水庫,2026-04-28,2026-04-28T23:00:00,59.82,1083.8,,1.17,1.76,,,,,,0.0,1.76,
20101,鯉魚潭水庫,2026-04-28,2026-04-28T13:00:00,282.68,5438.72,0.0,0.96,1.71,6.73,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T14:00:00,282.66,5433.26,0.0,0.0,1.71,6.79,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T15:00:00,282.65,5430.53,0.0,0.92,1.71,6.77,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T16:00:00,282.64,5427.79,0.0,0.87,1.71,6.82,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T17:00:00,282.63,5425.06,0.0,0.95,1.71,6.86,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T18:00:00,282.64,5427.79,0.0,16.15,1.71,6.86,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T19:00:00,282.64,5427.79,0.0,8.57,1.71,6.8,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T20:00:00,282.68,5438.72,0.0,38.87,1.71,6.83,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T21:00:00,282.71,5446.92,0.0,31.32,1.72,6.94,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T22:00:00,282.73,5452.39,0.0,23.85,1.72,6.83,,,,0.0,0.0,1.72,-1
20101,鯉魚潭水庫,2026-04-28,2026-04-28T23:00:00,282.74,5455.12,0.0,16.13,1.72,6.9,,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-04-28,2026-04-28T13:00:00,1395.4,13504.08,,0.0,6.15,,,,,4.75,,1.41,
20201,德基水庫,2026-04-28,2026-04-28T14:00:00,1395.4,13504.08,,0.0,1.83,,,,,0.0,,1.83,
20201,德基水庫,2026-04-28,2026-04-28T15:00:00,1395.42,13510.54,,0.0,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-28,2026-04-28T16:00:00,1395.43,13513.77,,0.0,1.12,,,,,0.0,,1.12,
20201,德基水庫,2026-04-28,2026-04-28T17:00:00,1395.45,13520.22,,0.0,1.69,,,,,0.0,,1.69,
20201,德基水庫,2026-04-28,2026-04-28T18:00:00,1395.46,13523.45,,0.0,9.83,,,,,8.42,,1.41,
20201,德基水庫,2026-04-28,2026-04-28T19:00:00,1395.46,13523.45,,0.0,31.26,,,,,30.42,,0.84,
20201,德基水庫,2026-04-28,2026-04-28T20:00:00,1395.46,13523.45,,0.0,30.56,,,,,29.86,,0.7,
20201,德基水庫,2026-04-28,2026-04-28T21:00:00,1395.44,13516.99,,0.0,31.32,,,,,30.48,,0.84,
20201,德基水庫,2026-04-28,2026-04-28T22:00:00,1395.43,13513.77,,0.0,31.13,,,,,30.14,,0.98,
20201,德基水庫,2026-04-28,2026-04-28T23:00:00,1395.42,13510.54,,0.0,5.73,,,,,4.89,,0.84,
20202,石岡壩,2026-04-28,2026-04-28T13:00:00,272.37,28.85,,22.85,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T14:00:00,272.36,28.54,,21.66,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T15:00:00,272.35,28.23,,21.44,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T16:00:00,272.35,28.23,,19.97,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T17:00:00,272.36,28.54,,21.72,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T18:00:00,272.35,28.23,,21.31,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T19:00:00,272.34,27.92,,20.59,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T20:00:00,272.34,27.92,,20.43,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T21:00:00,272.33,27.61,,19.91,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T22:00:00,272.33,27.61,,21.14,,,,,,,,,
20202,石岡壩,2026-04-28,2026-04-28T23:00:00,272.33,27.61,,21.36,,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T13:00:00,1003.08,2134.85,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T14:00:00,1003.08,2134.85,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T15:00:00,1003.08,2134.85,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T16:00:00,1003.09,2136.91,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T17:00:00,1003.12,2143.13,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T18:00:00,1003.12,2143.13,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T19:00:00,1003.11,2141.05,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T20:00:00,1003.12,2143.13,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T21:00:00,1003.12,2143.13,,,5.77,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T22:00:00,1003.12,2143.13,,,5.79,,,,,,,,
20501,霧社水庫,2026-04-28,2026-04-28T23:00:00,1003.12,2143.13,,,5.79,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T13:00:00,742.33,8218.11,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T14:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T15:00:00,742.65,8450.57,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T16:00:00,742.75,8523.61,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T17:00:00,742.75,8523.61,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T18:00:00,742.62,8428.69,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T19:00:00,742.5,8341.37,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T20:00:00,742.37,8247.07,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T21:00:00,742.22,8138.65,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T22:00:00,742.11,8059.4,,,,,,,,,,,
20502,日月潭水庫,2026-04-28,2026-04-28T23:00:00,742.06,8023.46,,,,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T13:00:00,208.47,33.81,,25.72,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T14:00:00,208.43,33.11,,27.09,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T15:00:00,208.35,31.71,,24.49,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T16:00:00,208.24,29.78,,23.89,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T17:00:00,208.26,30.13,,23.52,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T18:00:00,208.29,30.66,,23.55,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T19:00:00,208.34,31.53,,24.06,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T20:00:00,208.41,32.76,,25.04,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T21:00:00,208.5,34.34,,26.23,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T22:00:00,208.58,35.74,,26.83,3.0,,,,,,,,
20503,集集攔河堰,2026-04-28,2026-04-28T23:00:00,208.59,35.92,,23.17,3.0,,,,,,,,
20509,湖山水庫,2026-04-28,2026-04-28T13:00:00,189.19,1479.57,,1.57,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T14:00:00,189.19,1479.57,,1.69,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T15:00:00,189.18,1478.45,,1.56,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T16:00:00,189.17,1477.33,,1.4,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T17:00:00,189.18,1478.45,,1.72,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T18:00:00,189.17,1477.33,,1.67,0.06,3.0,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T19:00:00,189.17,1477.33,,1.72,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T20:00:00,189.16,1476.2,,1.62,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T21:00:00,189.16,1476.2,,1.65,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T22:00:00,189.15,1475.07,,1.61,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-04-28,2026-04-28T23:00:00,189.15,1475.07,,1.7,0.06,3.0,,,,,0.0,,-1
30502,曾文水庫,2026-04-28,2026-04-28T13:00:00,199.42,7554.0,0.0,1.5,2.76,,,0.0,,0.0,0.0,2.76,
30502,曾文水庫,2026-04-28,2026-04-28T14:00:00,199.41,7547.0,0.0,1.5,2.3,,,0.0,,0.0,0.0,2.3,
30502,曾文水庫,2026-04-28,2026-04-28T15:00:00,199.41,7547.0,0.0,1.5,2.66,,,0.0,,0.0,0.0,2.66,
30502,曾文水庫,2026-04-28,2026-04-28T16:00:00,199.41,7547.0,0.0,1.5,2.69,,,0.0,,0.0,0.0,2.69,
30502,曾文水庫,2026-04-28,2026-04-28T17:00:00,199.41,7547.0,0.0,1.5,2.74,,,0.0,,0.0,0.0,2.74,
30502,曾文水庫,2026-04-28,2026-04-28T18:00:00,199.41,7547.0,0.0,1.5,2.58,,,0.0,,0.0,0.0,2.58,
30502,曾文水庫,2026-04-28,2026-04-28T19:00:00,199.41,7547.0,0.0,1.5,2.64,,,0.0,,0.0,0.0,2.64,
30502,曾文水庫,2026-04-28,2026-04-28T20:00:00,199.41,7547.0,0.0,1.5,2.6,,,0.0,,0.0,0.0,2.6,
30502,曾文水庫,2026-04-28,2026-04-28T21:00:00,199.41,7547.0,0.0,1.5,2.46,,,0.0,,0.0,0.0,2.46,
30502,曾文水庫,2026-04-28,2026-04-28T22:00:00,199.41,7547.0,0.0,1.5,2.81,,,0.0,,0.0,0.0,2.81,
30502,曾文水庫,2026-04-28,2026-04-28T23:00:00,199.41,7547.0,0.0,1.5,2.84,,,0.0,,0.0,0.0,2.84,
30802,阿公店水庫,2026-04-28,2026-04-28T13:00:00,31.58,214.0,0.0,0.98,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T14:00:00,31.58,214.0,0.0,0.98,0.0,0.96,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T15:00:00,31.58,214.0,0.0,0.99,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T16:00:00,31.58,214.0,0.0,1.0,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T17:00:00,31.57,212.0,0.0,0.03,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T18:00:00,31.57,212.0,0.0,1.01,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T19:00:00,31.57,212.0,0.0,0.99,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T20:00:00,31.57,212.0,0.0,0.99,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T21:00:00,31.56,210.0,0.0,0.02,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T22:00:00,31.56,210.0,0.0,1.0,0.0,0.98,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-28,2026-04-28T23:00:00,31.56,210.0,0.0,1.01,0.0,0.98,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T13:00:00,16.22,,0.0,13.3,2.62,10.68,,,,,,2.62,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T14:00:00,16.22,,0.0,13.3,2.62,10.68,,,,,,2.62,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T15:00:00,16.22,,0.0,13.3,2.62,10.68,,,,,,2.62,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T16:00:00,16.21,,0.0,12.8,2.12,10.68,,,,,,2.12,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T17:00:00,16.2,,0.0,12.5,1.85,10.65,,,,,,1.85,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T18:00:00,16.2,,0.0,12.5,1.85,10.65,,,,,,1.85,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T19:00:00,16.21,,0.0,12.8,2.15,10.65,,,,,,2.15,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T20:00:00,16.21,,0.0,12.8,2.13,10.67,,,,,,2.13,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T21:00:00,16.21,,0.0,12.8,2.13,10.67,,,,,,2.13,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T22:00:00,16.21,,0.0,12.8,2.13,10.67,,,,,,2.13,
30901,高屏溪攔河堰,2026-04-28,2026-04-28T23:00:00,16.21,,0.0,12.8,2.16,10.64,,,,,,2.16,
31002,甲仙攔河堰,2026-04-28,2026-04-28T13:00:00,242.62,,0.0,3.32,2.98,0.34,,,,,,2.98,
31002,甲仙攔河堰,2026-04-28,2026-04-28T14:00:00,242.62,,0.0,3.33,2.98,0.35,,,,,,2.98,
31002,甲仙攔河堰,2026-04-28,2026-04-28T15:00:00,242.62,,0.0,3.38,3.03,0.35,,,,,,3.03,
31002,甲仙攔河堰,2026-04-28,2026-04-28T16:00:00,242.62,,0.0,3.32,3.0,0.32,,,,,,3.0,
31002,甲仙攔河堰,2026-04-28,2026-04-28T17:00:00,242.62,,0.0,3.26,3.03,0.23,,,,,,3.03,
31002,甲仙攔河堰,2026-04-28,2026-04-28T18:00:00,242.62,,0.0,3.23,3.0,0.23,,,,,,3.0,
31002,甲仙攔河堰,2026-04-28,2026-04-28T19:00:00,242.62,,0.0,3.26,3.03,0.23,,,,,,3.03,
31002,甲仙攔河堰,2026-04-28,2026-04-28T20:00:00,242.62,,0.0,3.21,2.98,0.23,,,,,,2.98,
31002,甲仙攔河堰,2026-04-28,2026-04-28T21:00:00,242.62,,0.0,3.12,3.0,0.12,,,,,,3.0,
31002,甲仙攔河堰,2026-04-28,2026-04-28T22:00:00,242.62,,0.0,3.12,3.0,0.12,,,,,,3.0,
31002,甲仙攔河堰,2026-04-28,2026-04-28T23:00:00,242.62,,0.0,3.12,3.0,0.12,,,,,,3.0,
31201,牡丹水庫,2026-04-28,2026-04-28T13:00:00,131.1,1366.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T14:00:00,131.09,1365.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T15:00:00,131.09,1365.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T16:00:00,131.09,1365.0,0.0,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T17:00:00,131.08,1364.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T18:00:00,131.07,1363.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T19:00:00,131.07,1363.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T20:00:00,131.06,1362.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T21:00:00,131.06,1362.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T22:00:00,131.06,1362.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-04-28,2026-04-28T23:00:00,131.05,1361.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
40701,,2026-04-28,2026-04-28T14:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
10201,石門水庫,2026-04-29,2026-04-29T00:00:00,236.62,13890.53,,11.7,22.22,9.16,,0.0,0.0,22.22,,,
10201,石門水庫,2026-04-29,2026-04-29T01:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T02:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T03:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T04:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T05:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T06:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T07:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T08:00:00,236.63,13897.61,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T09:00:00,236.63,13897.61,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T10:00:00,236.63,13897.61,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T11:00:00,236.64,13904.7,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-29,2026-04-29T12:00:00,236.64,13904.7,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-29,2026-04-29T07:00:00,72.02,37.25,,,0.0,,,,,,,,
10204,新山水庫,2026-04-29,2026-04-29T07:00:00,85.68,979.35,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-29,2026-04-29T00:00:00,165.38,32842.42,0.0,33.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-29,2026-04-29T01:00:00,165.37,32833.63,0.0,16.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-29,2026-04-29T02:00:00,165.37,32833.63,0.0,13.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-29,2026-04-29T03:00:00,165.37,32833.63,0.0,9.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-29,2026-04-29T04:00:00,165.38,32842.42,0.0,11.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-29,2026-04-29T05:00:00,165.38,32842.42,0.0,7.44,0.0,,,,0.0,0.0,0.0,0.0,
