reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-31,2026-05-31T09:00:00,161.1,29172.92,0.0,15.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T10:00:00,161.11,29181.29,0.0,17.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T11:00:00,161.12,29189.67,0.0,15.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T12:00:00,161.12,29189.67,0.0,14.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T13:00:00,161.13,29198.07,0.0,13.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T14:00:00,161.13,29198.07,0.0,11.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T15:00:00,161.14,29206.45,0.0,14.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T16:00:00,161.14,29206.45,0.0,11.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T17:00:00,161.15,29214.83,0.0,14.99,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T18:00:00,161.14,29206.45,0.0,32.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T19:00:00,161.12,29189.67,0.0,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T20:00:00,161.09,29164.53,0.0,19.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T21:00:00,161.06,29139.39,0.0,17.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T22:00:00,161.04,29122.63,0.0,35.6,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-31,2026-05-31T07:00:00,22.12,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-31,2026-05-31T07:00:00,44.6,167.72,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-31,2026-05-31T07:00:00,141.4,489.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T00:00:00,151.21,3362.3,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T01:00:00,151.21,3361.83,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T02:00:00,151.21,3361.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T03:00:00,151.21,3361.04,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T04:00:00,151.2,3360.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T05:00:00,151.2,3360.26,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T06:00:00,151.2,3359.94,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T07:00:00,151.2,3359.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T08:00:00,151.19,3359.0,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T09:00:00,151.19,3358.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T10:00:00,151.19,3358.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T11:00:00,151.19,3357.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T12:00:00,151.18,3357.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T13:00:00,151.18,3356.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T14:00:00,151.18,3356.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T15:00:00,151.17,3355.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T16:00:00,151.17,3355.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T17:00:00,151.17,3354.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T18:00:00,151.17,3354.6,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T19:00:00,151.16,3354.13,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T20:00:00,151.16,3353.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T21:00:00,151.16,3353.19,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T22:00:00,151.15,3352.41,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-31,2026-05-31T00:00:00,82.89,2639.07,0.0,1.78,1.97,,,,,,,1.97,
10501,永和山水庫,2026-05-31,2026-05-31T01:00:00,82.89,2639.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-31,2026-05-31T02:00:00,82.89,2639.07,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-05-31,2026-05-31T03:00:00,82.89,2639.07,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-05-31,2026-05-31T04:00:00,82.89,2639.07,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T05:00:00,82.89,2639.07,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T06:00:00,82.89,2639.07,0.0,1.95,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T07:00:00,82.87,2635.78,0.0,0.61,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-31,2026-05-31T08:00:00,82.88,2637.42,0.0,1.35,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-31,2026-05-31T09:00:00,82.88,2637.42,0.0,1.41,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-31,2026-05-31T10:00:00,82.88,2637.42,0.0,1.46,1.92,,,,,,,1.92,
10501,永和山水庫,2026-05-31,2026-05-31T11:00:00,82.88,2637.42,0.0,1.51,1.93,,,,,,,1.93,
10501,永和山水庫,2026-05-31,2026-05-31T12:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-31,2026-05-31T13:00:00,82.88,2637.42,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-31,2026-05-31T14:00:00,82.88,2637.42,0.0,1.62,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T15:00:00,82.88,2637.42,0.0,1.64,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T16:00:00,82.88,2637.42,0.0,1.66,1.95,,,,,,,1.95,
10501,永和山水庫,2026-05-31,2026-05-31T17:00:00,82.87,2635.78,0.0,1.37,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T18:00:00,82.87,2635.78,0.0,1.4,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T19:00:00,82.87,2635.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-31,2026-05-31T20:00:00,82.87,2635.78,0.0,1.45,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T21:00:00,82.86,2634.13,0.0,1.26,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-31,2026-05-31T22:00:00,82.87,2635.78,0.0,1.49,1.91,,,,,,,1.91,
10503,大埔水庫,2026-05-31,2026-05-31T07:00:00,68.87,427.25,0.0,0.59,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-31,2026-05-31T11:00:00,68.85,425.1,0.0,0.59,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-31,2026-05-31T16:00:00,68.86,426.18,0.0,0.59,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-05-31,2026-05-31T19:00:00,68.86,426.18,0.0,0.59,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-31,2026-05-31T00:00:00,59.08,978.74,,0.0,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-05-31,2026-05-31T01:00:00,59.09,980.14,,5.78,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-05-31,2026-05-31T02:00:00,59.09,980.14,,3.84,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-05-31,2026-05-31T03:00:00,59.07,977.35,,0.58,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-31,2026-05-31T04:00:00,59.09,980.14,,2.85,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-05-31,2026-05-31T05:00:00,59.07,977.35,,1.11,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-05-31,2026-05-31T06:00:00,59.05,974.56,,0.0,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-31,2026-05-31T07:00:00,59.07,977.35,,1.32,1.97,,,,,,0.0,1.97,
10601,明德水庫,2026-05-31,2026-05-31T08:00:00,59.05,974.56,,0.42,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-05-31,2026-05-31T09:00:00,59.05,974.56,,0.58,1.97,,,,,,0.0,1.97,
10601,明德水庫,2026-05-31,2026-05-31T11:00:00,59.05,974.56,,0.81,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-31,2026-05-31T12:00:00,59.04,973.17,,0.57,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-31,2026-05-31T13:00:00,59.04,973.17,,0.67,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-05-31,2026-05-31T14:00:00,59.05,974.56,,1.03,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-31,2026-05-31T15:00:00,59.03,971.78,,0.57,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-05-31,2026-05-31T16:00:00,59.03,971.78,,0.66,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-05-31,2026-05-31T17:00:00,59.05,974.56,,1.18,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-31,2026-05-31T18:00:00,59.03,971.78,,0.79,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-05-31,2026-05-31T19:00:00,59.01,968.99,,0.45,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-05-31,2026-05-31T20:00:00,58.99,966.22,,0.14,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-05-31,2026-05-31T21:00:00,59.01,968.99,,0.6,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-05-31,2026-05-31T22:00:00,58.98,964.83,,0.13,2.01,,,,,,0.0,2.01,
20101,鯉魚潭水庫,2026-05-31,2026-05-31T00:00:00,287.76,6941.52,0.0,11.16,3.7,7.44,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T01:00:00,287.75,6938.36,0.0,2.36,3.73,7.39,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T02:00:00,287.75,6938.36,0.0,11.11,3.76,7.4,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T03:00:00,287.75,6938.36,0.0,11.15,3.69,7.35,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T04:00:00,287.74,6935.2,0.0,2.27,3.73,7.42,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T05:00:00,287.74,6935.2,0.0,11.14,3.7,7.4,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T06:00:00,287.73,6932.04,0.0,2.32,3.68,7.4,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T07:00:00,287.73,6932.04,0.0,11.07,3.76,7.32,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T08:00:00,287.72,6928.88,0.0,2.29,3.69,7.47,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T09:00:00,287.71,6925.71,0.0,2.33,3.79,7.38,,,,3.79,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T10:00:00,287.7,6922.55,0.0,2.37,3.7,7.43,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T11:00:00,287.68,6916.23,0.0,0.0,3.71,7.44,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T12:00:00,287.66,6909.9,0.0,0.0,3.69,7.34,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T13:00:00,287.65,6906.74,0.0,2.25,3.67,7.35,,,,3.67,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T14:00:00,287.64,6903.58,0.0,2.24,3.72,7.45,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T15:00:00,287.63,6900.42,0.0,2.4,3.76,7.39,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T16:00:00,287.61,6894.09,0.0,0.0,3.71,7.48,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T17:00:00,287.61,6894.09,0.0,11.18,3.8,7.38,,,,3.8,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T18:00:00,287.61,6894.09,0.0,11.15,3.71,7.56,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T19:00:00,287.61,6894.09,0.0,11.27,3.7,7.54,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T20:00:00,287.61,6894.09,0.0,11.24,3.68,7.44,,,,3.68,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T21:00:00,287.61,6894.09,0.0,11.11,3.73,7.46,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-31,2026-05-31T22:00:00,287.62,6897.25,0.0,19.99,3.78,7.38,,,,3.78,0.0,0.0,-1
20201,德基水庫,2026-05-31,2026-05-31T00:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T01:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T02:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T03:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T04:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T05:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T06:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T07:00:00,1404.52,16722.5,0.0,14.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-31,2026-05-31T08:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T09:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T10:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T11:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T12:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T13:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T14:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T15:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T16:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T17:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T18:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T19:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T20:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T21:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-31,2026-05-31T22:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-31,2026-05-31T00:00:00,272.4,29.78,,24.12,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T01:00:00,272.41,30.1,,25.13,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T02:00:00,272.42,30.42,,25.3,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T03:00:00,272.42,30.42,,19.99,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T04:00:00,272.43,30.75,,25.59,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T05:00:00,272.43,30.75,,24.69,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T06:00:00,272.44,31.07,,25.55,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T07:00:00,272.44,31.07,,24.83,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T08:00:00,272.44,31.07,,25.45,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T09:00:00,272.43,30.75,,24.72,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T10:00:00,272.43,30.75,,26.21,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T11:00:00,272.42,30.42,,26.58,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T12:00:00,272.41,30.1,,21.85,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T13:00:00,272.41,30.1,,27.09,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T14:00:00,272.41,30.1,,31.06,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T15:00:00,272.42,30.42,,32.31,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T16:00:00,272.42,30.42,,31.84,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T17:00:00,272.42,30.42,,31.99,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T18:00:00,272.41,30.1,,31.46,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T19:00:00,272.41,30.1,,32.11,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T20:00:00,272.4,29.78,,30.94,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T21:00:00,272.39,29.47,,30.64,,,,,,,,,
20202,石岡壩,2026-05-31,2026-05-31T22:00:00,272.39,29.47,,31.71,,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T00:00:00,992.76,595.07,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T01:00:00,992.8,599.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T02:00:00,992.84,603.76,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T03:00:00,992.87,607.03,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T04:00:00,992.89,609.22,,,0.0,,,,,,,,
