reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-06-20,2026-06-20T19:00:00,1406.46,17514.1,,54.99,71.63,,,,,71.63,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T20:00:00,1406.44,17505.83,,55.09,79.97,,,,,79.97,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T21:00:00,1406.42,17497.56,,55.03,76.85,,,,,76.85,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T22:00:00,1406.42,17497.56,,54.16,35.94,,,,,35.94,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T23:00:00,1406.42,17497.56,,52.99,27.12,,,,,27.12,,0.0,
20202,石岡壩,2026-06-20,2026-06-20T00:00:00,272.2,23.72,0.0,221.77,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T01:00:00,272.2,23.72,0.0,220.33,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T02:00:00,272.2,23.72,0.0,220.29,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T03:00:00,272.2,23.72,0.0,221.01,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T04:00:00,272.19,23.44,0.0,218.66,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T05:00:00,272.19,23.44,0.0,218.51,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T06:00:00,272.18,23.16,0.0,218.04,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T07:00:00,272.2,23.72,0.0,220.92,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T08:00:00,272.11,21.22,0.0,157.31,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T09:00:00,272.03,19.12,0.0,126.22,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T10:00:00,272.17,22.89,0.0,149.66,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T11:00:00,272.22,24.31,0.0,144.32,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T12:00:00,272.22,24.31,0.0,138.76,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T13:00:00,272.19,23.44,0.0,111.79,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T14:00:00,272.14,22.05,0.0,108.47,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T15:00:00,272.14,22.05,0.0,107.28,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T16:00:00,272.13,21.77,0.0,106.39,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T17:00:00,272.13,21.77,0.0,107.13,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T18:00:00,272.13,21.77,0.0,106.89,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T19:00:00,272.12,21.5,0.0,100.75,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T20:00:00,272.16,22.61,0.0,104.85,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T21:00:00,272.19,23.44,0.0,105.08,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T22:00:00,272.2,23.72,0.0,104.3,,,,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T23:00:00,272.21,24.02,0.0,105.99,,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T00:00:00,1000.46,1659.17,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T01:00:00,1000.54,1672.15,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T02:00:00,1000.61,1683.53,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T03:00:00,1000.68,1694.94,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T04:00:00,1000.75,1706.39,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T05:00:00,1000.82,1717.87,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T06:00:00,1000.89,1729.38,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T07:00:00,1000.96,1740.92,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T08:00:00,1001.02,1750.85,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T09:00:00,1001.07,1759.15,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T10:00:00,1001.1,1764.14,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T11:00:00,1001.11,1765.81,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T12:00:00,1001.12,1767.47,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T13:00:00,1001.12,1767.47,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T14:00:00,1001.12,1767.47,,,11.64,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T15:00:00,1001.15,1772.49,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T16:00:00,1001.17,1775.84,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T17:00:00,1001.19,1779.19,,,8.09,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T18:00:00,1001.2,1780.87,,,8.04,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T19:00:00,1001.2,1780.87,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T20:00:00,1001.22,1784.24,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T21:00:00,1001.23,1785.92,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T22:00:00,1001.25,1789.3,,,8.11,,,,,,,,
20501,霧社水庫,2026-06-20,2026-06-20T23:00:00,1001.24,1787.61,,,8.11,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T00:00:00,744.98,10192.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T01:00:00,744.88,10116.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T02:00:00,744.82,10070.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T03:00:00,744.74,10009.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T04:00:00,744.67,9956.72,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T05:00:00,744.6,9903.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T06:00:00,744.6,9903.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T07:00:00,744.53,9767.74,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T08:00:00,744.58,9888.35,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T09:00:00,744.73,10002.35,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T10:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T11:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T12:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T13:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T14:00:00,745.7,10746.18,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T15:00:00,745.85,10862.17,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T16:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T17:00:00,745.95,10939.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T18:00:00,745.9,10900.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T19:00:00,745.77,10800.28,,,,,,,,,,,
20502,日月潭水庫,2026-06-20,2026-06-20T20:00:00,745.65,10707.57,,,,,,,,,,,
