reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20202,石岡壩,2026-09-23,2026-09-23T16:00:00,273.49,68.72,0.0,65.17,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T17:00:00,273.48,68.34,0.0,65.99,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T18:00:00,273.47,67.95,0.0,65.4,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T19:00:00,273.48,68.34,0.0,124.71,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T20:00:00,273.47,67.95,0.0,122.39,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T21:00:00,273.48,68.34,0.0,124.46,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T22:00:00,273.48,68.34,0.0,123.24,,,,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T23:00:00,273.48,68.34,0.0,123.75,,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T15:00:00,1002.49,1869.67,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T16:00:00,1002.47,1865.53,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T17:00:00,1002.43,1857.27,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T18:00:00,1002.42,1855.21,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T19:00:00,1002.37,1844.9,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T20:00:00,1002.35,1840.78,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T21:00:00,1002.31,1832.55,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T22:00:00,1002.27,1824.33,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T23:00:00,1002.24,1818.16,,,33.87,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T15:00:00,747.77,12375.36,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T16:00:00,747.82,12415.56,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T17:00:00,747.82,12415.56,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T18:00:00,747.82,12415.56,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T19:00:00,747.7,12319.14,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T20:00:00,747.5,12158.89,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T21:00:00,747.43,12102.94,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T22:00:00,747.23,11943.58,,,,,,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T23:00:00,747.23,11943.58,,,,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T15:00:00,209.78,77.55,0.0,101.09,5.76,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T16:00:00,209.96,85.49,0.0,98.89,6.26,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T17:00:00,210.14,98.95,0.0,112.09,5.61,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T18:00:00,210.28,110.63,0.0,107.87,5.74,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T19:00:00,210.44,123.99,0.0,112.77,6.02,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T20:00:00,210.64,140.69,0.0,123.0,6.42,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T21:00:00,210.84,157.38,0.0,120.91,5.54,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T22:00:00,211.09,181.1,0.0,141.93,6.05,,,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T23:00:00,211.33,208.74,0.0,151.94,5.74,,,,,,,,
20509,湖山水庫,2026-09-23,2026-09-23T15:00:00,211.54,5049.29,0.0,3.97,1.52,2.45,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T16:00:00,211.54,5049.29,0.0,3.95,1.52,2.43,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T17:00:00,211.54,5049.29,0.0,3.96,1.52,2.44,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T18:00:00,211.54,5049.29,0.0,3.96,1.52,2.44,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T19:00:00,211.54,5049.29,0.0,3.95,1.52,2.43,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T20:00:00,211.54,5049.29,0.0,3.97,1.52,2.45,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T21:00:00,211.54,5049.29,0.0,3.95,1.52,2.43,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T22:00:00,211.54,5049.29,0.0,3.95,1.52,2.43,,,,,1.52,,3
20509,湖山水庫,2026-09-23,2026-09-23T23:00:00,211.54,5049.29,0.0,3.96,1.52,2.44,,,,,1.52,,3
30502,曾文水庫,2026-09-23,2026-09-23T15:00:00,230.12,48880.0,0.5,44.44,45.07,,,0.0,,45.05,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T16:00:00,230.11,48861.0,0.5,26.85,45.36,,,0.0,,45.34,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T17:00:00,230.1,48842.0,0.5,22.69,45.32,,,0.0,,45.3,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T18:00:00,230.1,48842.0,0.6,44.44,45.26,,,0.0,,45.24,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T19:00:00,230.09,48824.0,0.6,18.52,45.27,,,0.0,,45.25,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T20:00:00,230.08,48805.0,0.6,12.5,45.53,,,0.0,,45.51,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T21:00:00,230.08,48805.0,0.6,44.44,45.4,,,0.0,,45.38,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T22:00:00,230.07,48786.0,0.6,9.26,13.81,,,0.0,,13.79,0.0,0.02,
30502,曾文水庫,2026-09-23,2026-09-23T23:00:00,230.07,48786.0,0.6,12.04,0.02,,,0.0,,0.0,0.0,0.02,
30802,阿公店水庫,2026-09-23,2026-09-23T15:00:00,36.58,1361.0,0.0,16.26,0.0,0.56,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T16:00:00,36.59,1364.0,0.0,8.39,0.0,0.54,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T17:00:00,36.61,1370.0,0.0,16.24,0.0,0.57,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T18:00:00,36.62,1373.0,0.0,8.43,0.0,0.57,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T19:00:00,36.63,1375.0,0.0,8.43,0.0,0.57,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T20:00:00,36.65,1381.0,0.0,16.27,0.0,0.57,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T21:00:00,36.66,1384.0,0.0,8.43,0.0,0.57,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T22:00:00,36.68,1389.0,0.0,16.26,0.0,0.55,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-23,2026-09-23T23:00:00,36.69,1392.0,0.0,8.42,0.0,0.57,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T15:00:00,16.45,,0.7,74.6,67.64,6.96,,,,,,67.64,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T16:00:00,16.45,,0.7,74.6,67.65,6.95,,,,,,67.65,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T17:00:00,16.45,,0.8,74.6,67.65,6.95,,,,,,67.65,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T18:00:00,16.45,,0.8,74.6,67.65,6.95,,,,,,67.65,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T19:00:00,16.45,,0.8,73.0,66.05,6.95,,,,,,66.05,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T20:00:00,16.46,,0.9,73.0,66.06,6.94,,,,,,66.06,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T21:00:00,16.45,,1.0,73.0,66.06,6.94,,,,,,66.06,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T22:00:00,16.45,,1.0,73.0,66.06,6.94,,,,,,66.06,
30901,高屏溪攔河堰,2026-09-23,2026-09-23T23:00:00,16.45,,1.0,73.0,66.06,6.94,,,,,,66.06,
31002,甲仙攔河堰,2026-09-23,2026-09-23T15:00:00,246.13,,0.4,20.96,13.5,7.46,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T16:00:00,246.13,,0.5,20.96,13.5,7.46,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T17:00:00,246.13,,0.5,20.96,13.5,7.46,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T18:00:00,246.13,,0.5,20.95,13.49,7.46,,,,,,13.49,
31002,甲仙攔河堰,2026-09-23,2026-09-23T19:00:00,246.13,,0.5,20.57,13.5,7.07,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T20:00:00,246.13,,0.5,20.57,13.5,7.07,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T21:00:00,246.13,,0.5,20.56,13.5,7.05,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T22:00:00,246.13,,0.5,20.51,13.5,7.0,,,,,,13.5,
31002,甲仙攔河堰,2026-09-23,2026-09-23T23:00:00,246.13,,0.5,20.51,13.5,7.01,,,,,,13.5,
31201,牡丹水庫,2026-09-23,2026-09-23T15:00:00,140.7,2426.0,0.0,2.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T16:00:00,140.7,2426.0,0.0,3.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T17:00:00,140.7,2426.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T18:00:00,140.7,2426.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T19:00:00,140.7,2426.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T20:00:00,140.7,2426.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T21:00:00,140.7,2426.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T22:00:00,140.7,2426.0,0.0,4.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-09-23,2026-09-23T23:00:00,140.71,2427.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-09-24,2026-09-24T04:00:00,245.05,20569.42,0.0,31.14,24.28,6.86,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-24,2026-09-24T05:00:00,245.05,20569.42,0.0,31.14,24.28,6.86,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-24,2026-09-24T06:00:00,245.05,20569.42,0.0,31.14,24.28,6.86,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-24,2026-09-24T07:00:00,245.05,20569.42,0.0,34.3,27.44,6.86,,0.0,0.0,27.44,,,
10201,石門水庫,2026-09-24,2026-09-24T08:00:00,245.06,20578.15,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T09:00:00,245.07,20586.79,0.0,30.86,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T10:00:00,245.08,20595.51,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T11:00:00,245.09,20604.15,0.0,30.86,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T12:00:00,245.1,20612.88,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T13:00:00,245.11,20621.52,0.0,30.86,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-24,2026-09-24T14:00:00,245.12,20630.25,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-09-24,2026-09-24T07:00:00,71.01,29.16,,,0.0,,,,,,,,
10204,新山水庫,2026-09-24,2026-09-24T07:00:00,83.85,888.4,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-24,2026-09-24T00:00:00,160.06,28309.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T01:00:00,160.06,28309.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T02:00:00,160.06,28309.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T03:00:00,160.07,28317.29,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T04:00:00,160.07,28317.29,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T05:00:00,160.07,28317.29,0.0,5.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T06:00:00,160.07,28317.29,0.0,2.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T07:00:00,160.08,28325.53,0.0,5.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T08:00:00,160.08,28325.53,0.0,5.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T09:00:00,160.08,28325.53,0.0,5.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T10:00:00,160.08,28325.53,0.0,5.73,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T11:00:00,160.09,28333.77,0.0,5.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T12:00:00,160.09,28333.77,0.0,5.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T13:00:00,160.09,28333.77,0.0,5.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-24,2026-09-24T14:00:00,160.09,28333.77,0.0,5.72,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-09-24,2026-09-24T06:00:00,22.12,62.3,,,0.0,,,,,,,,
10212,直潭壩,2026-09-24,2026-09-24T07:00:00,44.43,155.75,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-09-24,2026-09-24T07:00:00,141.7,506.77,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-24,2026-09-24T00:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T04:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T05:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T06:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T07:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T08:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T09:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T10:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T11:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T12:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T13:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-24,2026-09-24T14:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10501,永和山水庫,2026-09-24,2026-09-24T00:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T01:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T02:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T03:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T04:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T05:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T06:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T07:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T08:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T09:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T10:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T11:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T12:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T13:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-24,2026-09-24T14:00:00,85.0,2998.94,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-09-24,2026-09-24T07:00:00,69.18,460.99,0.0,2.45,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-24,2026-09-24T11:00:00,69.15,457.7,0.0,2.36,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-09-24,2026-09-24T00:00:00,59.66,1060.77,,0.5,2.2,,,,,,0.0,2.2,
10601,明德水庫,2026-09-24,2026-09-24T01:00:00,59.65,1059.34,,0.0,2.15,,,,,,0.0,2.15,
