reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-08,2026-06-08T21:00:00,160.98,29072.43,33.0,128.54,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T22:00:00,160.99,29080.79,33.3,105.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T23:00:00,161.0,29089.14,34.3,105.36,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-08,2026-06-08T23:00:00,141.76,510.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T14:00:00,151.3,3375.05,7.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T15:00:00,151.3,3376.07,7.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T16:00:00,151.31,3376.86,8.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T17:00:00,151.32,3377.57,8.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T18:00:00,151.33,3378.28,8.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T19:00:00,151.34,3378.75,9.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T20:00:00,151.34,3378.83,10.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T21:00:00,151.34,3378.91,10.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T22:00:00,151.34,3378.91,10.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T23:00:00,151.34,3378.99,10.5,,0.0,,,,,,,,
10501,永和山水庫,2026-06-08,2026-06-08T15:00:00,82.87,2635.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T16:00:00,82.88,2637.42,0.0,4.56,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T17:00:00,82.88,2637.42,0.0,4.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T18:00:00,82.88,2637.42,0.0,4.05,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T19:00:00,82.88,2637.42,0.0,3.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T20:00:00,82.88,2637.42,0.0,3.65,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T21:00:00,82.88,2637.42,0.0,3.47,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T22:00:00,82.88,2637.42,0.0,3.32,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-08,2026-06-08T23:00:00,82.88,2637.42,0.0,3.17,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-08,2026-06-08T16:00:00,68.95,435.9,6.2,13.0,12.87,,12.87,,,,12.87,,4
10503,大埔水庫,2026-06-08,2026-06-08T19:00:00,68.96,436.98,6.2,13.0,12.87,,12.87,,,,12.87,,4
10601,明德水庫,2026-06-08,2026-06-08T14:00:00,58.92,956.51,,1.87,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-08,2026-06-08T15:00:00,58.91,955.13,,1.52,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-08,2026-06-08T16:00:00,58.91,955.13,,1.46,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-06-08,2026-06-08T17:00:00,58.9,953.75,,1.18,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-08,2026-06-08T18:00:00,58.92,956.51,,1.56,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-08,2026-06-08T19:00:00,58.92,956.51,,1.5,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-06-08,2026-06-08T20:00:00,58.9,953.75,,1.06,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-06-08,2026-06-08T21:00:00,58.9,953.75,,1.03,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-06-08,2026-06-08T22:00:00,58.91,955.13,,1.17,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-06-08,2026-06-08T23:00:00,58.88,950.98,,0.64,0.58,,,,,,0.0,0.58,
10802,羅東攔河堰,2026-06-08,2026-06-08T22:00:00,5.07,,2.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-08,2026-06-08T23:00:00,5.04,,12.5,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-08,2026-06-08T14:00:00,287.36,6815.04,10.71,7.79,0.32,8.68,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T15:00:00,287.37,6818.2,10.71,17.78,0.32,8.72,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T16:00:00,287.38,6821.36,10.71,17.82,0.32,8.83,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T17:00:00,287.38,6821.36,10.71,9.15,0.32,8.6,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T18:00:00,287.4,6827.69,10.71,26.5,0.32,8.59,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T19:00:00,287.4,6827.69,10.71,8.91,0.32,8.58,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T20:00:00,287.41,6830.85,10.71,17.68,0.32,8.69,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T21:00:00,287.42,6834.01,10.71,17.79,0.32,8.63,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T22:00:00,287.43,6837.17,12.48,17.73,0.32,8.73,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-08,2026-06-08T23:00:00,287.45,6843.5,14.66,26.63,0.32,8.65,,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-08,2026-06-08T14:00:00,1402.35,15870.7,,17.15,58.21,,,,,57.29,,0.92,
20201,德基水庫,2026-06-08,2026-06-08T15:00:00,1402.31,15855.58,,17.04,57.5,,,,,57.35,,0.15,
20201,德基水庫,2026-06-08,2026-06-08T16:00:00,1402.27,15840.5,,16.79,54.98,,,,,54.67,,0.31,
20201,德基水庫,2026-06-08,2026-06-08T17:00:00,1402.23,15825.47,,17.57,71.84,,,,,69.39,,2.45,
20201,德基水庫,2026-06-08,2026-06-08T18:00:00,1402.18,15806.73,,17.36,65.9,,,,,64.98,,0.92,
20201,德基水庫,2026-06-08,2026-06-08T19:00:00,1402.14,15791.8,,17.07,53.22,,,,,53.22,,0.0,
20201,德基水庫,2026-06-08,2026-06-08T20:00:00,1402.13,15788.07,,17.08,27.67,,,,,27.67,,0.0,
20201,德基水庫,2026-06-08,2026-06-08T21:00:00,1402.12,15784.35,,17.09,27.6,,,,,27.6,,0.0,
20201,德基水庫,2026-06-08,2026-06-08T22:00:00,1402.12,15784.35,,17.57,27.6,,,,,27.6,,0.0,
20201,德基水庫,2026-06-08,2026-06-08T23:00:00,1402.11,15780.63,,17.56,27.8,,,,,27.65,,0.15,
20202,石岡壩,2026-06-08,2026-06-08T14:00:00,272.44,31.07,,69.5,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T15:00:00,272.5,33.0,,104.38,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T16:00:00,272.48,32.36,,93.65,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T17:00:00,272.47,32.03,,92.06,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T18:00:00,272.48,32.36,,93.11,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T19:00:00,272.42,30.42,,56.61,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T20:00:00,272.42,30.42,,62.06,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T21:00:00,272.37,28.85,,57.76,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T22:00:00,272.38,29.16,,56.75,,,,,,,,,
20202,石岡壩,2026-06-08,2026-06-08T23:00:00,272.39,29.47,,55.9,,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T14:00:00,992.09,524.11,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T15:00:00,992.05,519.97,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T16:00:00,992.03,517.9,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T17:00:00,992.02,516.87,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T18:00:00,991.99,513.77,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T19:00:00,991.98,512.74,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T20:00:00,991.97,511.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T21:00:00,991.96,510.68,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T22:00:00,991.95,509.65,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T23:00:00,991.93,507.6,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T14:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T15:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T16:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T17:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T18:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T19:00:00,745.05,10246.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T20:00:00,744.94,10162.43,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T21:00:00,744.82,10070.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T22:00:00,744.7,9979.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T23:00:00,744.63,9926.32,,,,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T14:00:00,210.44,123.99,,96.04,1.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T15:00:00,210.38,118.98,,86.78,1.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T16:00:00,210.32,113.97,,80.4,9.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T17:00:00,210.29,111.47,,86.7,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T18:00:00,210.22,105.63,,75.7,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T19:00:00,210.17,101.45,,80.97,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T20:00:00,210.15,99.78,,87.0,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T21:00:00,210.19,103.12,,102.09,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T22:00:00,210.23,106.46,,103.58,8.0,,,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T23:00:00,210.28,110.63,,106.05,9.0,,,,,,,,
20509,湖山水庫,2026-06-08,2026-06-08T14:00:00,189.72,1539.99,,10.22,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T15:00:00,189.75,1543.45,,10.31,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T16:00:00,189.77,1545.76,,10.17,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T17:00:00,189.8,1549.22,,10.24,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T18:00:00,189.82,1551.54,,10.14,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T19:00:00,189.84,1553.85,,10.04,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T20:00:00,189.87,1557.33,,10.12,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T21:00:00,189.9,1560.8,,10.18,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T22:00:00,189.93,1564.29,,10.24,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-08,2026-06-08T23:00:00,189.95,1566.61,,10.15,0.08,1.74,,,,,0.0,,-1
30403,德元埤水庫,2026-06-08,2026-06-08T14:00:00,13.71,191.66,,,48.5,,48.5,,,,48.5,,4
30403,德元埤水庫,2026-06-08,2026-06-08T15:00:00,13.65,186.1,,,64.61,,64.61,,,,64.61,,4
30403,德元埤水庫,2026-06-08,2026-06-08T16:00:00,13.55,176.9,,,63.79,,63.79,,,,63.79,,4
30502,曾文水庫,2026-06-08,2026-06-08T14:00:00,196.57,5894.0,30.3,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T15:00:00,196.64,5930.0,30.7,100.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T16:00:00,196.7,5961.0,30.7,111.11,26.26,,,0.0,,26.26,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T17:00:00,196.71,5966.0,30.7,66.67,52.62,,,0.0,,52.62,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T18:00:00,196.71,5966.0,30.7,52.78,52.7,,,0.0,,52.7,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T19:00:00,196.71,5966.0,31.0,52.78,52.56,,,0.0,,52.56,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T20:00:00,196.7,5961.0,31.4,38.89,52.7,,,0.0,,52.7,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T21:00:00,196.69,5956.0,31.4,38.89,52.36,,,0.0,,52.36,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T22:00:00,196.68,5951.0,31.4,38.89,52.45,,,0.0,,52.45,0.0,0.0,
30502,曾文水庫,2026-06-08,2026-06-08T23:00:00,196.67,5946.0,34.0,38.89,52.33,,,0.0,,52.33,0.0,0.0,
30504,鏡面水庫,2026-06-08,2026-06-08T16:00:00,140.37,68.57,63.0,2.3,2.56,0.02,2.56,,2.56,,,,4
30802,阿公店水庫,2026-06-08,2026-06-08T14:00:00,30.86,103.0,64.8,33.85,67.46,0.0,,7.75,0.0,,59.71,,
30802,阿公店水庫,2026-06-08,2026-06-08T15:00:00,30.72,89.0,65.3,27.88,67.08,0.0,,7.61,0.0,,59.47,,
30802,阿公店水庫,2026-06-08,2026-06-08T16:00:00,30.56,73.0,70.1,21.74,66.57,0.0,,7.46,0.0,,59.11,,
30802,阿公店水庫,2026-06-08,2026-06-08T17:00:00,30.36,53.0,71.5,10.02,66.02,0.0,,7.26,0.0,,58.76,,
30802,阿公店水庫,2026-06-08,2026-06-08T18:00:00,30.08,25.0,71.5,0.01,65.31,0.0,,6.99,0.0,,58.32,,
30802,阿公店水庫,2026-06-08,2026-06-08T19:00:00,29.72,12.0,72.1,29.18,64.19,0.0,,6.59,0.0,,57.6,,
30802,阿公店水庫,2026-06-08,2026-06-08T20:00:00,29.23,4.0,72.3,40.71,62.78,0.0,,6.03,0.0,,56.75,,
30802,阿公店水庫,2026-06-08,2026-06-08T21:00:00,28.99,0.0,76.0,51.57,61.96,0.0,,5.71,0.0,,56.25,,
30802,阿公店水庫,2026-06-08,2026-06-08T22:00:00,29.04,1.0,78.1,64.08,62.21,0.0,,5.81,0.0,,56.4,,
30802,阿公店水庫,2026-06-08,2026-06-08T23:00:00,28.95,0.0,80.1,59.99,61.82,0.0,,5.65,0.0,,56.17,,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T14:00:00,16.51,,32.7,158.5,153.47,5.03,,,,,,153.47,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T15:00:00,16.47,,33.4,250.6,245.57,5.03,,,,,,245.57,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T16:00:00,16.53,,33.8,549.9,544.87,5.03,,,,,,544.87,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T17:00:00,16.54,,34.0,552.9,547.85,5.05,,,,,,547.85,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T18:00:00,16.46,,34.0,529.2,524.15,5.05,,,,,,524.15,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T19:00:00,16.29,,34.1,481.2,476.15,5.05,,,,,,476.15,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T20:00:00,16.1,,34.8,431.4,426.39,5.01,,,,,,426.39,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T21:00:00,16.51,,35.5,308.1,303.09,5.01,,,,,,303.09,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T22:00:00,16.43,,36.6,271.2,266.19,5.01,,,,,,266.19,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T23:00:00,16.32,,37.8,251.0,245.97,5.03,,,,,,245.97,
31002,甲仙攔河堰,2026-06-08,2026-06-08T14:00:00,246.0,,26.4,30.36,0.0,30.36,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T15:00:00,246.0,,26.7,31.27,0.91,30.36,,,,,,0.91,
31002,甲仙攔河堰,2026-06-08,2026-06-08T16:00:00,246.0,,26.7,30.58,0.78,29.8,,,,,,0.78,
31002,甲仙攔河堰,2026-06-08,2026-06-08T17:00:00,246.0,,27.0,28.64,0.0,28.64,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T18:00:00,246.0,,27.0,27.13,0.0,27.13,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T19:00:00,246.0,,27.0,25.56,0.0,25.56,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T20:00:00,246.0,,27.0,24.83,0.0,24.83,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T21:00:00,246.0,,27.0,24.17,0.0,24.17,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T22:00:00,246.0,,27.9,23.45,0.0,23.45,,,,,,0.0,
31002,甲仙攔河堰,2026-06-08,2026-06-08T23:00:00,246.0,,29.2,24.18,0.0,24.18,,,,,,0.0,
31201,牡丹水庫,2026-06-08,2026-06-08T14:00:00,127.93,1096.0,24.6,1.75,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T15:00:00,127.94,1096.0,25.1,4.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T16:00:00,127.95,1097.0,25.8,2.47,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T17:00:00,127.96,1098.0,27.3,3.63,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T18:00:00,127.98,1100.0,28.0,4.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T19:00:00,127.98,1100.0,28.6,4.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T20:00:00,128.0,1101.0,29.5,3.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T21:00:00,128.02,1103.0,31.8,5.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T22:00:00,128.03,1104.0,32.3,4.38,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-08,2026-06-08T23:00:00,128.05,1105.0,33.3,4.0,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-09,2026-06-09T00:00:00,236.67,13925.98,16.8,66.6,0.0,7.56,,,,,,,
10201,石門水庫,2026-06-09,2026-06-09T01:00:00,236.69,13940.21,0.0,47.16,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T02:00:00,236.72,13961.46,0.0,66.6,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T03:00:00,236.75,13982.72,1.6,66.6,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T04:00:00,236.77,13996.89,4.8,46.92,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T05:00:00,236.81,14025.28,7.2,66.84,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T06:00:00,236.86,14060.74,8.0,105.96,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T07:00:00,236.9,14089.08,9.1,86.28,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T08:00:00,236.93,14110.42,10.5,66.84,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T09:00:00,236.97,14138.76,12.3,86.28,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T10:00:00,237.01,14167.35,13.2,87.0,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T11:00:00,237.04,14189.3,14.0,68.52,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T12:00:00,237.08,14218.5,18.2,88.68,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T13:00:00,237.12,14247.71,20.6,88.68,0.0,7.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-09,2026-06-09T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-09,2026-06-09T07:00:00,85.37,963.4,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-09,2026-06-09T00:00:00,161.01,29097.51,0.0,105.41,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T01:00:00,161.01,29097.51,0.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T02:00:00,161.01,29097.51,0.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T03:00:00,161.01,29097.51,0.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T04:00:00,161.01,29097.51,2.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T05:00:00,161.01,29097.51,3.7,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T06:00:00,161.01,29097.51,5.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T07:00:00,161.01,29097.51,7.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T08:00:00,161.01,29097.51,7.7,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T09:00:00,161.01,29097.51,7.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T10:00:00,161.0,29089.14,8.0,58.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T11:00:00,161.0,29089.14,8.8,439.31,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T12:00:00,160.99,29080.79,8.9,47.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T13:00:00,160.99,29080.79,10.7,64.62,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-09,2026-06-09T07:00:00,22.25,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-06-09,2026-06-09T07:00:00,44.19,139.45,2.25,,0.0,,,,,,,,
10401,寶山水庫,2026-06-09,2026-06-09T07:00:00,141.76,510.36,,,0.0,,,,,,,,
