reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-06,2026-06-06T19:00:00,161.42,29441.56,4.6,58.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T20:00:00,161.42,29441.56,4.6,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T21:00:00,161.41,29433.16,4.6,58.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T22:00:00,161.4,29424.74,4.6,58.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T23:00:00,161.39,29416.34,4.6,58.82,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-06,2026-06-06T23:00:00,141.44,491.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T14:00:00,151.05,3336.09,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T15:00:00,151.05,3336.72,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T16:00:00,151.06,3337.5,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T17:00:00,151.06,3338.13,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T18:00:00,151.06,3338.6,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T19:00:00,151.07,3339.07,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T20:00:00,151.07,3339.54,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T21:00:00,151.07,3340.17,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T22:00:00,151.08,3340.64,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T23:00:00,151.08,3341.26,5.5,,0.0,,,,,,,,
10501,永和山水庫,2026-06-06,2026-06-06T14:00:00,82.72,2611.16,0.0,1.92,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-06,2026-06-06T15:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T16:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T17:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T18:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T19:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T20:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T21:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T22:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-06,2026-06-06T23:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-06,2026-06-06T16:00:00,68.95,435.9,10.3,,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-06-06,2026-06-06T19:00:00,68.98,439.15,10.3,,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-06-06,2026-06-06T14:00:00,58.85,946.85,,1.88,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-06,2026-06-06T15:00:00,58.86,948.22,,2.04,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-06,2026-06-06T16:00:00,58.86,948.22,,1.94,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-06-06,2026-06-06T17:00:00,58.86,948.22,,1.86,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-06,2026-06-06T18:00:00,58.85,946.85,,1.57,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-06,2026-06-06T19:00:00,58.88,950.98,,2.13,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-06,2026-06-06T20:00:00,58.85,946.85,,1.47,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-06-06,2026-06-06T21:00:00,58.85,946.85,,1.43,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-06,2026-06-06T22:00:00,58.88,950.98,,1.92,0.7,,,,,,0.0,0.7,
10601,明德水庫,2026-06-06,2026-06-06T23:00:00,58.84,945.47,,1.19,0.59,,,,,,0.0,0.59,
20101,鯉魚潭水庫,2026-06-06,2026-06-06T14:00:00,287.11,6735.99,2.56,10.1,2.51,7.53,,,,2.51,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T15:00:00,287.11,6735.99,2.56,10.05,2.54,7.54,,,,2.54,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T16:00:00,287.11,6735.99,2.56,10.09,2.51,7.44,,,,2.51,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T17:00:00,287.11,6735.99,2.56,9.96,2.53,7.47,,,,2.53,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T18:00:00,287.13,6742.31,2.56,27.57,2.58,7.55,,,,2.58,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T19:00:00,287.15,6748.64,2.56,27.71,2.55,7.59,,,,2.55,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T20:00:00,287.15,6748.64,2.56,10.15,2.57,7.53,,,,2.57,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T21:00:00,287.16,6751.8,2.56,18.88,2.54,7.45,,,,2.54,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T22:00:00,287.17,6754.96,2.56,18.78,2.53,7.38,,,,2.53,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-06,2026-06-06T23:00:00,287.18,6758.12,2.56,18.68,2.57,7.51,,,,2.57,0.0,0.0,-1
20201,德基水庫,2026-06-06,2026-06-06T14:00:00,1403.21,16203.03,,25.22,88.03,,,,,88.03,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T15:00:00,1403.15,16179.54,,25.05,87.94,,,,,87.94,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T16:00:00,1403.09,16156.08,,24.91,87.89,,,,,87.89,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T17:00:00,1403.02,16128.75,,24.27,90.07,,,,,90.07,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T18:00:00,1402.95,16101.46,,24.11,97.1,,,,,97.1,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T19:00:00,1402.88,16074.22,,23.65,90.99,,,,,90.99,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T20:00:00,1402.82,16050.92,,23.76,90.62,,,,,90.62,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T21:00:00,1402.75,16023.82,,23.47,92.98,,,,,92.98,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T22:00:00,1402.68,15996.8,,23.12,90.76,,,,,90.76,,0.0,
20201,德基水庫,2026-06-06,2026-06-06T23:00:00,1402.62,15973.72,,23.13,87.61,,,,,87.61,,0.0,
20202,石岡壩,2026-06-06,2026-06-06T14:00:00,272.39,29.47,,129.97,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T15:00:00,272.41,30.1,,128.84,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T16:00:00,272.42,30.42,,123.98,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T17:00:00,272.42,30.42,,126.55,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T18:00:00,272.42,30.42,,126.37,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T19:00:00,272.42,30.42,,126.31,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T20:00:00,272.42,30.42,,126.1,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T21:00:00,272.42,30.42,,127.12,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T22:00:00,272.44,31.07,,129.03,,,,,,,,,
20202,石岡壩,2026-06-06,2026-06-06T23:00:00,272.45,31.39,,128.27,,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T14:00:00,994.36,779.17,,,1.17,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T15:00:00,994.28,769.48,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T16:00:00,994.19,758.64,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T17:00:00,994.12,750.26,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T18:00:00,994.04,740.72,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T19:00:00,993.96,731.24,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T20:00:00,993.87,720.62,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T21:00:00,993.77,708.9,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T22:00:00,993.69,699.58,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T23:00:00,993.61,690.31,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T14:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T15:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T16:00:00,745.41,10522.65,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T17:00:00,745.41,10522.65,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T18:00:00,745.31,10445.79,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T19:00:00,745.15,10323.06,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T20:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T21:00:00,744.76,10025.19,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T22:00:00,744.61,9911.13,,,,,,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T23:00:00,744.43,9774.64,,,,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T14:00:00,210.06,92.27,,134.22,5.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T15:00:00,210.08,93.94,,135.85,3.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T16:00:00,210.07,93.1,,127.73,3.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T17:00:00,210.04,90.6,,123.56,3.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T18:00:00,210.04,90.6,,118.33,2.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T19:00:00,210.16,100.62,,146.87,2.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T20:00:00,210.31,113.14,,153.2,2.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T21:00:00,210.43,123.16,,147.43,2.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T22:00:00,210.47,126.5,,137.33,3.0,,,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T23:00:00,210.5,129.0,,153.03,5.0,,,,,,,,
20509,湖山水庫,2026-06-06,2026-06-06T14:00:00,187.78,1325.75,,3.06,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T15:00:00,187.83,1331.06,,3.95,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T16:00:00,187.88,1336.37,,4.74,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T17:00:00,187.93,1341.69,,5.42,0.06,1.72,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T18:00:00,187.98,1347.03,,6.06,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T19:00:00,188.04,1353.44,,6.77,0.06,1.73,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T20:00:00,188.1,1359.87,,7.42,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T21:00:00,188.16,1366.33,,8.01,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T22:00:00,188.22,1372.79,,8.54,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-06,2026-06-06T23:00:00,188.25,1376.03,,8.64,0.06,1.74,,,,,0.0,,-1
30502,曾文水庫,2026-06-06,2026-06-06T14:00:00,195.31,5277.0,9.9,50.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T15:00:00,195.35,5295.0,9.9,50.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T16:00:00,195.38,5309.0,9.9,38.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T17:00:00,195.42,5328.0,10.1,50.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T18:00:00,195.48,5355.0,16.8,77.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T19:00:00,195.53,5379.0,23.6,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T20:00:00,195.57,5398.0,24.6,52.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T21:00:00,195.6,5412.0,24.6,38.89,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T22:00:00,195.64,5431.0,24.6,52.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-06,2026-06-06T23:00:00,195.69,5455.0,24.6,66.67,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-06,2026-06-06T14:00:00,29.79,13.0,0.0,0.55,0.98,0.0,,0.0,0.0,,0.98,,
30802,阿公店水庫,2026-06-06,2026-06-06T15:00:00,29.78,13.0,0.0,0.64,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T16:00:00,29.77,13.0,0.0,0.55,0.98,0.0,,0.0,0.0,,0.98,,
30802,阿公店水庫,2026-06-06,2026-06-06T17:00:00,29.76,13.0,0.0,0.62,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T18:00:00,29.76,13.0,0.0,1.05,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T19:00:00,29.75,12.0,0.0,0.55,0.98,0.0,,0.0,0.0,,0.98,,
30802,阿公店水庫,2026-06-06,2026-06-06T20:00:00,29.74,12.0,0.0,0.63,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T21:00:00,29.73,12.0,0.0,0.63,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T22:00:00,29.72,12.0,0.0,0.63,1.05,0.0,,0.0,0.0,,1.05,,
30802,阿公店水庫,2026-06-06,2026-06-06T23:00:00,29.71,12.0,0.0,0.6,1.05,0.0,,0.0,0.0,,1.05,,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T14:00:00,16.57,,4.5,52.0,45.91,6.09,,,,,,45.91,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T15:00:00,16.57,,4.7,51.9,45.81,6.09,,,,,,45.81,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T16:00:00,16.56,,4.9,50.7,44.61,6.09,,,,,,44.61,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T17:00:00,16.6,,6.1,55.5,49.41,6.09,,,,,,49.41,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T18:00:00,16.58,,9.6,53.8,47.67,6.13,,,,,,47.67,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T19:00:00,16.56,,11.3,52.2,46.07,6.13,,,,,,46.07,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T20:00:00,16.55,,12.3,50.6,44.58,6.02,,,,,,44.58,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T21:00:00,16.53,,12.4,47.4,41.38,6.02,,,,,,41.38,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T22:00:00,16.5,,12.4,44.1,38.08,6.02,,,,,,38.08,
30901,高屏溪攔河堰,2026-06-06,2026-06-06T23:00:00,16.5,,12.5,42.8,36.68,6.12,,,,,,36.68,
31002,甲仙攔河堰,2026-06-06,2026-06-06T14:00:00,246.0,,13.3,30.18,0.31,29.87,,,,,,0.31,
31002,甲仙攔河堰,2026-06-06,2026-06-06T15:00:00,246.0,,13.3,29.98,0.91,29.07,,,,,,0.91,
31002,甲仙攔河堰,2026-06-06,2026-06-06T16:00:00,246.0,,13.3,28.98,0.84,28.13,,,,,,0.84,
31002,甲仙攔河堰,2026-06-06,2026-06-06T17:00:00,246.0,,13.3,27.83,0.82,27.01,,,,,,0.82,
31002,甲仙攔河堰,2026-06-06,2026-06-06T18:00:00,246.0,,23.3,28.0,0.9,27.1,,,,,,0.9,
31002,甲仙攔河堰,2026-06-06,2026-06-06T19:00:00,246.04,,23.9,32.0,2.84,29.16,,,,,,2.84,
31002,甲仙攔河堰,2026-06-06,2026-06-06T20:00:00,246.14,,24.8,44.83,15.04,29.78,,,,,,15.04,
31002,甲仙攔河堰,2026-06-06,2026-06-06T21:00:00,246.09,,25.4,25.4,8.87,16.53,,,,,,8.87,
31002,甲仙攔河堰,2026-06-06,2026-06-06T22:00:00,246.1,,25.4,39.53,9.22,30.31,,,,,,9.22,
31002,甲仙攔河堰,2026-06-06,2026-06-06T23:00:00,246.01,,25.4,31.28,1.21,30.07,,,,,,1.21,
31201,牡丹水庫,2026-06-06,2026-06-06T14:00:00,127.63,1071.0,3.7,2.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T15:00:00,127.63,1071.0,3.7,2.86,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T16:00:00,127.63,1071.0,3.7,2.86,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T17:00:00,127.63,1071.0,3.7,1.75,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T18:00:00,127.64,1072.0,3.7,2.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T19:00:00,127.65,1073.0,3.7,2.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T20:00:00,127.65,1073.0,3.7,2.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T21:00:00,127.66,1074.0,5.2,2.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T22:00:00,127.66,1074.0,5.3,2.11,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-06,2026-06-06T23:00:00,127.69,1076.0,9.6,2.83,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-07,2026-06-07T00:00:00,235.88,13368.42,6.85,47.2,0.0,9.06,,,,,,,
10201,石門水庫,2026-06-07,2026-06-07T01:00:00,235.9,13382.15,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T02:00:00,235.92,13395.89,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T03:00:00,235.94,13409.63,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T04:00:00,235.96,13423.36,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T05:00:00,235.95,13416.47,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T06:00:00,235.96,13423.36,,28.26,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T07:00:00,235.98,13437.1,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T08:00:00,235.99,13443.93,,28.02,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T09:00:00,236.0,13450.75,,28.02,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T10:00:00,236.0,13450.75,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T11:00:00,236.01,13457.92,,28.98,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T12:00:00,236.02,13465.01,,28.74,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T13:00:00,236.03,13472.09,,28.74,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-07,2026-06-07T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-07,2026-06-07T07:00:00,85.25,957.27,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-07,2026-06-07T00:00:00,161.38,29407.93,0.0,58.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T01:00:00,161.37,29399.52,0.0,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T02:00:00,161.35,29382.72,0.0,35.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T03:00:00,161.34,29374.31,0.0,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T04:00:00,161.33,29365.92,0.0,58.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T05:00:00,161.32,29357.52,0.0,58.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T06:00:00,161.3,29340.72,0.0,35.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T07:00:00,161.29,29332.31,0.0,58.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T08:00:00,161.27,29315.53,0.0,35.55,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T09:00:00,161.26,29307.12,0.0,58.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T10:00:00,161.24,29290.35,0.0,35.56,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T11:00:00,161.23,29281.94,0.0,58.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T12:00:00,161.21,29265.17,0.0,35.57,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T13:00:00,161.2,29256.77,0.0,58.83,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-07,2026-06-07T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-07,2026-06-07T07:00:00,44.25,143.52,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-07,2026-06-07T07:00:00,141.49,494.33,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T00:00:00,151.08,3341.73,5.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T01:00:00,151.09,3342.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T04:00:00,151.09,3343.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T05:00:00,151.09,3343.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T06:00:00,151.1,3343.77,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T07:00:00,151.1,3344.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T08:00:00,151.1,3344.24,,,0.0,,,,,,,,
