reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-06-22,2026-06-22T23:00:00,162.47,30329.17,0.0,34.94,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-22,2026-06-22T23:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-22,2026-06-22T14:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T15:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T16:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T17:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T18:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T19:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T20:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T21:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T22:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-22,2026-06-22T23:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10503,大埔水庫,2026-06-22,2026-06-22T19:00:00,69.25,468.69,0.0,0.94,1.8,,1.8,,,,1.8,,4
10601,明德水庫,2026-06-22,2026-06-22T14:00:00,60.23,1143.58,,1.11,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-06-22,2026-06-22T15:00:00,60.18,1136.23,,0.0,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-06-22,2026-06-22T16:00:00,60.23,1143.58,,1.21,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-06-22,2026-06-22T17:00:00,60.18,1136.23,,0.05,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-06-22,2026-06-22T18:00:00,60.2,1139.17,,0.61,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-22,2026-06-22T19:00:00,60.2,1139.17,,0.68,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-22,2026-06-22T20:00:00,60.18,1136.23,,0.33,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-06-22,2026-06-22T21:00:00,60.17,1134.76,,0.21,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-22,2026-06-22T22:00:00,60.19,1137.7,,0.66,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-06-22,2026-06-22T23:00:00,60.18,1136.23,,0.54,2.0,,,,,,0.0,2.0,
20101,鯉魚潭水庫,2026-06-22,2026-06-22T14:00:00,295.18,9575.36,0.0,31.66,2.45,7.41,,,,2.45,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T15:00:00,295.2,9583.21,0.0,31.65,2.37,7.36,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T16:00:00,295.22,9591.06,0.0,31.54,2.36,7.43,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T17:00:00,295.25,9602.84,0.0,42.53,2.4,7.36,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T18:00:00,295.26,9606.77,0.0,20.66,2.42,7.46,,,,2.42,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T19:00:00,295.28,9614.62,0.0,31.69,2.4,7.43,,,,2.4,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T20:00:00,295.3,9622.47,0.0,31.64,2.38,7.49,,,,2.38,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T21:00:00,295.32,9630.32,0.0,31.68,2.37,7.48,,,,2.37,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T22:00:00,295.32,9630.32,0.0,9.87,2.39,7.41,,,,2.39,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-22,2026-06-22T23:00:00,295.34,9638.18,0.0,31.64,2.38,7.45,,,,2.38,0.0,0.0,-1
20201,德基水庫,2026-06-22,2026-06-22T14:00:00,1407.78,18062.94,,45.16,26.1,,,,,26.1,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T15:00:00,1407.79,18067.12,,44.67,26.25,,,,,26.25,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T16:00:00,1407.8,18071.3,,45.07,39.33,,,,,39.33,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T17:00:00,1407.79,18067.12,,47.05,90.38,,,,,90.38,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T18:00:00,1407.73,18042.05,,45.97,97.2,,,,,97.2,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T19:00:00,1407.68,18021.17,,46.78,119.32,,,,,119.32,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T20:00:00,1407.61,17991.95,,47.12,134.93,,,,,134.93,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T21:00:00,1407.55,17966.92,,46.99,113.74,,,,,113.74,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T22:00:00,1407.5,17946.07,,46.89,102.84,,,,,102.84,,0.0,
20201,德基水庫,2026-06-22,2026-06-22T23:00:00,1407.44,17921.05,,46.17,99.67,,,,,99.67,,0.0,
20202,石岡壩,2026-06-22,2026-06-22T14:00:00,272.33,27.61,0.0,157.95,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T15:00:00,272.41,30.1,0.0,181.05,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T16:00:00,272.4,29.78,0.0,172.13,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T17:00:00,272.4,29.78,0.0,173.62,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T18:00:00,272.39,29.47,0.0,172.24,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T19:00:00,272.37,28.85,0.0,168.55,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T20:00:00,272.38,29.16,0.0,172.13,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T21:00:00,272.37,28.85,0.0,170.49,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T22:00:00,272.37,28.85,0.0,171.43,,,,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T23:00:00,272.38,29.16,0.0,173.56,,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T14:00:00,1001.25,1789.3,,,19.71,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T15:00:00,1001.23,1785.92,,,19.74,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T16:00:00,1001.2,1780.87,,,19.72,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T17:00:00,1001.19,1779.19,,,19.71,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T18:00:00,1001.17,1775.84,,,19.67,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T19:00:00,1001.16,1774.16,,,19.76,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T20:00:00,1001.14,1770.81,,,17.42,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T21:00:00,1001.12,1767.47,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T22:00:00,1001.1,1764.14,,,17.38,,,,,,,,
20501,霧社水庫,2026-06-22,2026-06-22T23:00:00,1001.08,1760.81,,,17.4,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T14:00:00,746.9,11682.22,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T15:00:00,746.95,11721.7,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T16:00:00,747.0,11761.22,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T17:00:00,747.0,11761.22,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T18:00:00,746.95,11721.7,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T19:00:00,746.88,11666.45,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T20:00:00,746.83,11627.04,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T21:00:00,746.73,11548.35,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T22:00:00,746.63,11469.83,,,,,,,,,,,
20502,日月潭水庫,2026-06-22,2026-06-22T23:00:00,746.52,11383.64,,,,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T14:00:00,209.22,52.82,0.0,73.74,5.43,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T15:00:00,209.13,48.85,0.0,71.85,5.46,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T16:00:00,209.02,43.99,0.0,69.1,6.02,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T17:00:00,208.93,41.88,0.0,76.88,6.56,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T18:00:00,208.85,40.48,0.0,77.19,6.3,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T19:00:00,208.8,39.6,0.0,80.04,6.24,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T20:00:00,208.83,40.13,0.0,83.93,6.24,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T21:00:00,209.04,44.88,0.0,99.33,6.76,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T22:00:00,209.28,55.47,0.0,119.12,6.11,,,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T23:00:00,209.36,59.0,0.0,108.72,6.89,,,,,,,,
20509,湖山水庫,2026-06-22,2026-06-22T14:00:00,206.04,3974.64,0.0,13.78,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T15:00:00,206.06,3978.29,0.0,13.68,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T16:00:00,206.09,3983.78,0.0,13.88,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T17:00:00,206.11,3987.44,0.0,13.77,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T18:00:00,206.13,3991.11,0.0,13.69,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T19:00:00,206.16,3996.61,0.0,13.87,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T20:00:00,206.17,3998.44,0.0,13.51,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T21:00:00,206.19,4002.11,0.0,13.45,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T22:00:00,206.22,4007.62,0.0,13.61,0.08,1.77,,,,,0.0,,-1
20509,湖山水庫,2026-06-22,2026-06-22T23:00:00,206.24,4011.29,0.0,13.54,0.08,1.77,,,,,0.0,,-1
30502,曾文水庫,2026-06-22,2026-06-22T14:00:00,211.37,19384.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T15:00:00,211.38,19397.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T16:00:00,211.39,19409.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T17:00:00,211.39,19409.0,0.0,25.93,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T18:00:00,211.4,19422.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T19:00:00,211.41,19435.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T20:00:00,211.42,19448.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T21:00:00,211.43,19460.0,0.0,33.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T22:00:00,211.43,19460.0,0.0,27.31,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-22,2026-06-22T23:00:00,211.44,19473.0,0.0,36.11,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-22,2026-06-22T14:00:00,30.21,38.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T15:00:00,30.21,38.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T16:00:00,30.21,38.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T17:00:00,30.2,37.0,0.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T18:00:00,30.2,37.0,0.0,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T19:00:00,30.2,37.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T20:00:00,30.19,36.0,0.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T21:00:00,30.19,36.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T22:00:00,30.18,35.0,0.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-22,2026-06-22T23:00:00,30.18,35.0,0.0,1.03,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T14:00:00,16.43,,0.0,93.1,88.44,4.66,,,,,,88.44,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T15:00:00,16.29,,0.0,93.1,88.44,4.66,,,,,,88.44,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T16:00:00,16.65,,0.0,96.0,91.35,4.65,,,,,,91.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T17:00:00,16.67,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T18:00:00,16.66,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T19:00:00,16.66,,0.0,99.0,94.35,4.65,,,,,,94.35,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T20:00:00,16.66,,0.0,99.0,94.36,4.64,,,,,,94.36,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T21:00:00,16.65,,0.0,99.0,94.36,4.64,,,,,,94.36,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T22:00:00,16.65,,0.0,99.0,94.36,4.64,,,,,,94.36,
30901,高屏溪攔河堰,2026-06-22,2026-06-22T23:00:00,16.64,,0.0,99.0,94.36,4.64,,,,,,94.36,
31002,甲仙攔河堰,2026-06-22,2026-06-22T14:00:00,246.12,,0.0,42.13,12.33,29.8,,,,,,12.33,
31002,甲仙攔河堰,2026-06-22,2026-06-22T15:00:00,246.12,,0.0,41.58,12.15,29.43,,,,,,12.15,
31002,甲仙攔河堰,2026-06-22,2026-06-22T16:00:00,246.11,,0.0,26.43,10.78,15.65,,,,,,10.78,
31002,甲仙攔河堰,2026-06-22,2026-06-22T17:00:00,246.2,,0.0,39.63,24.74,14.89,,,,,,24.74,
31002,甲仙攔河堰,2026-06-22,2026-06-22T18:00:00,246.21,,0.0,39.79,26.42,13.37,,,,,,26.42,
31002,甲仙攔河堰,2026-06-22,2026-06-22T19:00:00,246.21,,0.0,39.81,26.42,13.39,,,,,,26.42,
31002,甲仙攔河堰,2026-06-22,2026-06-22T20:00:00,246.21,,0.0,39.94,26.42,13.52,,,,,,26.42,
31002,甲仙攔河堰,2026-06-22,2026-06-22T21:00:00,246.21,,0.0,39.99,26.42,13.57,,,,,,26.42,
31002,甲仙攔河堰,2026-06-22,2026-06-22T22:00:00,246.21,,0.0,39.95,27.07,12.88,,,,,,27.07,
31002,甲仙攔河堰,2026-06-22,2026-06-22T23:00:00,246.21,,0.0,39.79,27.07,12.72,,,,,,27.07,
31201,牡丹水庫,2026-06-22,2026-06-22T14:00:00,138.06,2089.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T15:00:00,138.07,2091.0,0.0,3.75,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T16:00:00,138.07,2091.0,0.0,2.66,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T17:00:00,138.07,2091.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T18:00:00,138.08,2092.0,0.0,2.66,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T19:00:00,138.08,2092.0,0.0,2.66,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T20:00:00,138.09,2093.0,0.0,3.22,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T21:00:00,138.09,2093.0,0.0,2.11,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T22:00:00,138.1,2094.0,0.0,2.11,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-22,2026-06-22T23:00:00,138.1,2094.0,0.0,3.22,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-06-23,2026-06-23T00:00:00,244.25,19885.31,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T01:00:00,244.26,19893.86,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T02:00:00,244.27,19902.41,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T03:00:00,244.28,19910.97,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T04:00:00,244.29,19919.52,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T05:00:00,244.29,19919.52,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T06:00:00,244.3,19928.07,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T07:00:00,244.3,19928.07,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T08:00:00,244.31,19936.63,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T09:00:00,244.31,19936.63,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T10:00:00,244.32,19945.18,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T11:00:00,244.32,19945.18,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T12:00:00,244.33,19953.65,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T13:00:00,244.33,19953.65,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-23,2026-06-23T07:00:00,71.86,35.92,,,0.0,,,,,,,,
10204,新山水庫,2026-06-23,2026-06-23T07:00:00,85.74,982.45,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-23,2026-06-23T00:00:00,162.44,30303.69,0.0,23.1,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T01:00:00,162.41,30278.2,0.0,20.17,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T02:00:00,162.39,30261.21,0.0,34.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T03:00:00,162.36,30235.74,0.0,20.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T04:00:00,162.33,30210.28,0.0,20.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T05:00:00,162.31,30193.31,0.0,35.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T06:00:00,162.3,30184.82,0.0,16.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T07:00:00,162.31,30193.31,0.0,14.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T08:00:00,162.31,30193.31,0.0,13.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T09:00:00,162.31,30193.31,0.0,12.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T10:00:00,162.32,30201.8,0.0,11.23,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T11:00:00,162.32,30201.8,0.0,10.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T12:00:00,162.32,30201.8,0.0,8.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T13:00:00,162.33,30210.28,0.0,7.57,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-23,2026-06-23T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-23,2026-06-23T07:00:00,44.25,143.52,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-23,2026-06-23T07:00:00,141.75,509.76,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-23,2026-06-23T00:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T01:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T02:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T03:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T04:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T05:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T06:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T07:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T08:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T09:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T10:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T11:00:00,151.44,3392.11,,,3.0,,3.0,,,,3.0,,3
10405,寶山第二水庫,2026-06-23,2026-06-23T12:00:00,151.44,3391.88,,,2.95,,2.95,,,,2.95,,3
