reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20502,日月潭水庫,2026-08-26,2026-08-26T23:00:00,746.91,11690.11,,,,,,,,,,,
20503,集集攔河堰,2026-08-26,2026-08-26T22:00:00,211.75,257.11,31.0,501.05,359.19,,,,,,,,
20503,集集攔河堰,2026-08-26,2026-08-26T23:00:00,211.98,283.6,32.7,691.66,561.62,,,,,,,,
20509,湖山水庫,2026-08-26,2026-08-26T22:00:00,211.26,4991.46,0.0,0.37,0.09,3.93,,,,,0.0,,-1
20509,湖山水庫,2026-08-26,2026-08-26T23:00:00,211.26,4991.46,0.0,0.5,0.09,3.9,,,,,0.0,,-1
30502,曾文水庫,2026-08-26,2026-08-26T22:00:00,228.98,46763.0,3.7,144.44,45.62,,45.62,0.0,,45.62,0.0,0.0,4
30502,曾文水庫,2026-08-26,2026-08-26T23:00:00,229.0,46799.0,3.7,144.44,45.58,,45.58,0.0,,45.58,0.0,0.0,4
30802,阿公店水庫,2026-08-26,2026-08-26T22:00:00,32.84,445.0,17.3,0.03,61.77,0.0,,9.43,0.0,,52.34,,
30802,阿公店水庫,2026-08-26,2026-08-26T23:00:00,32.75,428.0,17.3,4.81,53.1,0.0,,9.36,0.0,,43.74,,
30901,高屏溪攔河堰,2026-08-26,2026-08-26T22:00:00,16.77,,6.6,1642.4,1639.6,2.8,,,,,,1639.6,
30901,高屏溪攔河堰,2026-08-26,2026-08-26T23:00:00,16.77,,6.7,1642.4,1639.59,2.81,,,,,,1639.59,
31002,甲仙攔河堰,2026-08-26,2026-08-26T22:00:00,244.38,,4.7,150.79,150.79,0.0,,,,,,150.79,
31002,甲仙攔河堰,2026-08-26,2026-08-26T23:00:00,244.4,,4.7,152.54,152.54,0.0,,,,,,152.54,
31201,牡丹水庫,2026-08-26,2026-08-26T22:00:00,139.21,2231.0,3.6,29.8,19.7,,,0.0,18.6,1.1,0.0,,
31201,牡丹水庫,2026-08-26,2026-08-26T23:00:00,139.23,2234.0,3.6,26.13,19.7,,,0.0,18.6,1.1,0.0,,
10201,石門水庫,2026-08-27,2026-08-27T04:00:00,244.84,20389.36,0.0,120.74,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T05:00:00,244.82,20372.26,0.0,120.5,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T06:00:00,244.84,20389.36,0.0,115.54,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T07:00:00,244.86,20406.38,0.0,115.3,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T08:00:00,244.89,20432.04,0.0,139.3,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T09:00:00,244.91,20449.15,0.0,115.54,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T10:00:00,244.94,20474.73,0.0,139.06,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T11:00:00,244.97,20500.39,0.0,139.3,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T12:00:00,244.99,20517.49,0.0,115.54,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T13:00:00,245.02,20543.41,0.0,140.02,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T14:00:00,245.04,20560.78,0.0,116.26,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T15:00:00,245.06,20578.15,0.0,116.26,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T16:00:00,245.08,20595.51,0.0,116.26,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T17:00:00,245.05,20569.42,0.0,95.54,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T18:00:00,245.02,20543.41,0.0,95.78,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T19:00:00,244.99,20517.49,0.0,96.02,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-27,2026-08-27T20:00:00,244.97,20500.39,0.0,120.5,158.06,9.96,,0.0,0.0,58.06,,,
10203,西勢水庫,2026-08-27,2026-08-27T07:00:00,72.03,37.33,,,0.0,,,,,,,,
10204,新山水庫,2026-08-27,2026-08-27T07:00:00,83.76,884.12,,,0.0,,,,,,,,
10205,翡翠水庫,2026-08-27,2026-08-27T00:00:00,160.05,28300.8,0.0,35.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T01:00:00,160.05,28300.8,0.0,26.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T02:00:00,160.05,28300.8,0.0,16.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T03:00:00,160.05,28300.8,0.0,8.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T04:00:00,160.05,28300.8,0.0,1.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T05:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T06:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T07:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T08:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T09:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T10:00:00,160.18,28408.03,0.0,45.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T11:00:00,160.19,28416.3,0.0,28.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T12:00:00,160.2,28424.55,0.0,28.65,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T13:00:00,160.22,28441.07,0.0,45.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T14:00:00,160.23,28449.33,0.0,28.67,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T15:00:00,160.24,28457.6,0.0,29.12,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T16:00:00,160.24,28457.6,0.0,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T17:00:00,160.22,28441.07,0.0,36.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T18:00:00,160.19,28416.3,0.0,31.02,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T19:00:00,160.17,28399.78,0.0,30.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T20:00:00,160.16,28391.52,0.0,47.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-27,2026-08-27T21:00:00,160.14,28375.01,0.0,30.37,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-08-27,2026-08-27T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-08-27,2026-08-27T07:00:00,44.13,135.37,0.5,,0.0,,,,,,,,
10401,寶山水庫,2026-08-27,2026-08-27T07:00:00,141.78,511.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-27,2026-08-27T00:00:00,151.44,3393.04,21.1,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T05:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T06:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T07:00:00,151.44,3393.74,,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T08:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T09:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T10:00:00,151.44,3393.04,,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T11:00:00,151.44,3392.81,,,3.16,,3.16,,,,3.16,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T12:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T13:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T14:00:00,151.43,3390.48,0.1,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T15:00:00,151.42,3388.15,0.1,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T16:00:00,151.41,3386.51,0.1,,1.84,,1.84,,,,1.84,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T17:00:00,151.41,3384.88,0.1,,1.53,,1.53,,,,1.53,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T18:00:00,151.41,3385.11,0.1,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T19:00:00,151.41,3385.81,0.1,,1.71,,1.71,,,,1.71,,3
10405,寶山第二水庫,2026-08-27,2026-08-27T20:00:00,151.41,3386.51,0.1,,1.84,,1.84,,,,1.84,,3
10501,永和山水庫,2026-08-27,2026-08-27T00:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T01:00:00,84.62,2932.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T02:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T03:00:00,84.61,2930.55,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T04:00:00,84.6,2928.81,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T05:00:00,84.6,2928.81,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T06:00:00,84.6,2928.81,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T07:00:00,84.6,2928.81,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T08:00:00,84.59,2927.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T09:00:00,84.59,2927.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T10:00:00,84.59,2927.07,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T11:00:00,84.58,2925.33,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T12:00:00,84.58,2925.33,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T13:00:00,84.58,2925.33,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T14:00:00,84.58,2925.33,0.0,0.56,1.94,,,,,,,1.94,
10501,永和山水庫,2026-08-27,2026-08-27T15:00:00,84.57,2923.59,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T16:00:00,84.57,2923.59,0.0,0.49,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-27,2026-08-27T17:00:00,84.57,2923.59,0.0,0.55,1.97,,,,,,,1.97,
10501,永和山水庫,2026-08-27,2026-08-27T18:00:00,84.57,2923.59,0.0,0.64,1.98,,,,,,,1.98,
10501,永和山水庫,2026-08-27,2026-08-27T19:00:00,84.57,2923.59,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-27,2026-08-27T20:00:00,84.57,2923.59,0.0,0.74,1.95,,,,,,,1.95,
10503,大埔水庫,2026-08-27,2026-08-27T07:00:00,68.94,434.82,,4.77,4.77,,4.77,,,,4.77,,4
10503,大埔水庫,2026-08-27,2026-08-27T16:00:00,68.95,435.89,,4.71,3.97,,3.97,,,,3.97,,4
10503,大埔水庫,2026-08-27,2026-08-27T19:00:00,68.95,435.89,,4.71,3.97,,3.97,,,,3.97,,4
10601,明德水庫,2026-08-27,2026-08-27T00:00:00,60.15,1131.83,,3.27,1.05,,,,,,0.0,1.05,
10601,明德水庫,2026-08-27,2026-08-27T01:00:00,60.14,1130.36,,0.0,1.06,,,,,,0.0,1.06,
10601,明德水庫,2026-08-27,2026-08-27T02:00:00,60.17,1134.76,,5.07,1.15,,,,,,0.0,1.15,
10601,明德水庫,2026-08-27,2026-08-27T03:00:00,60.19,1137.7,,6.41,1.05,,,,,,0.0,1.05,
10601,明德水庫,2026-08-27,2026-08-27T04:00:00,60.17,1134.76,,3.03,1.15,,,,,,0.0,1.15,
10601,明德水庫,2026-08-27,2026-08-27T05:00:00,60.15,1131.83,,0.97,1.02,,,,,,0.0,1.02,
10601,明德水庫,2026-08-27,2026-08-27T06:00:00,60.2,1139.17,,4.36,1.02,,,,,,0.0,1.02,
10601,明德水庫,2026-08-27,2026-08-27T07:00:00,60.21,1140.64,,4.45,0.98,,,,,,0.0,0.98,
10601,明德水庫,2026-08-27,2026-08-27T08:00:00,60.2,1139.17,,3.49,0.98,,,,,,0.0,0.98,
10601,明德水庫,2026-08-27,2026-08-27T09:00:00,60.21,1140.64,,3.66,1.04,,,,,,0.0,1.04,
10601,明德水庫,2026-08-27,2026-08-27T10:00:00,60.2,1139.17,,3.07,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-08-27,2026-08-27T11:00:00,60.24,1145.05,,4.46,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-08-27,2026-08-27T12:00:00,60.24,1145.05,,4.24,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-08-27,2026-08-27T13:00:00,60.19,1137.7,,2.49,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-08-27,2026-08-27T14:00:00,60.21,1140.64,,3.03,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-08-27,2026-08-27T15:00:00,60.24,1145.05,,3.78,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-08-27,2026-08-27T16:00:00,60.2,1139.17,,2.64,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-08-27,2026-08-27T17:00:00,60.26,1148.0,,4.04,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-08-27,2026-08-27T18:00:00,60.25,1146.53,,3.69,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-08-27,2026-08-27T19:00:00,60.21,1140.64,,2.73,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-08-27,2026-08-27T20:00:00,60.23,1143.58,,3.1,1.98,,,,,,0.0,1.98,
10802,羅東攔河堰,2026-08-27,2026-08-27T14:00:00,4.86,,0.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-27,2026-08-27T15:00:00,4.85,,0.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-27,2026-08-27T16:00:00,4.83,,0.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-08-27,2026-08-27T17:00:00,4.83,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-08-27,2026-08-27T00:00:00,300.11,11597.15,0.0,37.18,27.95,9.2,,,,4.95,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T01:00:00,300.11,11597.15,0.0,37.15,27.98,9.3,,,,4.98,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T02:00:00,300.11,11597.15,0.0,37.27,27.99,9.31,,,,4.99,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T03:00:00,300.11,11597.15,0.0,37.29,27.91,9.24,,,,4.91,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T04:00:00,300.11,11597.15,0.0,37.15,27.92,9.23,,,,4.92,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T05:00:00,300.11,11597.15,0.0,37.17,28.03,9.29,,,,5.03,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T06:00:00,300.11,11597.15,0.1,37.3,27.96,9.18,,,,4.96,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T07:00:00,300.11,11597.15,1.2,37.13,28.01,9.18,,,,5.01,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T08:00:00,300.11,11597.15,4.5,37.18,27.96,9.13,,,,4.96,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T09:00:00,300.11,11597.15,5.1,37.08,27.99,9.19,,,,4.99,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T10:00:00,300.11,11597.15,5.6,37.19,27.98,9.17,,,,4.98,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T11:00:00,300.11,11597.15,6.0,37.13,27.94,9.19,,,,4.94,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T12:00:00,300.11,11597.15,6.0,37.14,27.92,9.12,,,,4.92,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T13:00:00,300.11,11597.15,6.2,37.02,27.98,9.17,,,,4.98,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T14:00:00,300.11,11597.15,6.2,37.13,27.91,9.09,,,,4.91,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T15:00:00,300.11,11597.15,9.8,36.99,27.91,9.12,,,,4.91,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T16:00:00,300.11,11597.15,11.1,37.03,27.99,9.26,,,,4.99,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T17:00:00,300.11,11597.15,11.1,37.23,27.9,9.15,,,,4.9,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T18:00:00,300.11,11597.15,11.1,37.04,27.95,9.17,,,,4.95,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T19:00:00,300.11,11597.15,11.1,37.11,28.03,9.11,,,,5.03,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-27,2026-08-27T20:00:00,300.1,11592.73,11.1,24.86,24.92,9.02,,,,4.92,20.0,0.0,3
20201,德基水庫,2026-08-27,2026-08-27T00:00:00,1403.84,16451.41,,62.24,69.89,,,,,69.89,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T01:00:00,1403.82,16443.48,,69.13,91.16,,,,,91.16,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T02:00:00,1403.79,16431.59,,63.62,91.15,,,,,91.15,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T03:00:00,1403.76,16419.7,,62.06,91.94,,,,,91.94,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T04:00:00,1403.75,16415.74,,60.72,67.7,,,,,67.7,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T05:00:00,1403.75,16415.74,,59.56,54.92,,,,,54.92,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T06:00:00,1403.75,16415.74,,59.14,57.07,,,,,57.07,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T07:00:00,1403.75,16415.74,0.0,54.0,43.0,,,,,43.0,,,
20201,德基水庫,2026-08-27,2026-08-27T08:00:00,1403.75,16415.74,,54.38,34.55,,,,,33.61,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T09:00:00,1403.76,16419.7,,55.63,54.6,,,,,53.5,,1.1,
20201,德基水庫,2026-08-27,2026-08-27T10:00:00,1403.76,16419.7,,55.62,55.59,,,,,54.96,,0.63,
20201,德基水庫,2026-08-27,2026-08-27T11:00:00,1403.76,16419.7,,55.07,49.55,,,,,48.61,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T12:00:00,1403.78,16427.62,,54.62,27.71,,,,,26.77,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T13:00:00,1403.82,16443.48,,54.33,6.77,,,,,5.83,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T14:00:00,1403.87,16463.31,,54.45,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T15:00:00,1403.92,16483.16,,54.56,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T16:00:00,1403.96,16499.05,,54.29,6.02,,,,,5.24,,0.78,
20201,德基水庫,2026-08-27,2026-08-27T17:00:00,1403.98,16507.0,,54.05,28.22,,,,,27.28,,0.94,
20201,德基水庫,2026-08-27,2026-08-27T18:00:00,1404.01,16518.92,,54.42,27.57,,,,,27.57,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T19:00:00,1404.03,16526.88,,54.17,27.63,,,,,27.63,,0.0,
20201,德基水庫,2026-08-27,2026-08-27T20:00:00,1404.05,16534.83,,53.95,27.59,,,,,27.59,,0.0,
20202,石岡壩,2026-08-27,2026-08-27T00:00:00,272.62,37.01,0.0,266.68,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T01:00:00,272.57,35.33,0.0,263.41,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T02:00:00,272.56,35.0,0.0,255.63,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T03:00:00,272.53,34.0,0.0,251.12,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T04:00:00,272.51,33.33,0.0,250.36,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T05:00:00,272.45,31.39,0.0,241.13,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T06:00:00,272.49,32.68,0.9,237.71,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T07:00:00,272.53,34.0,4.5,241.18,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T08:00:00,272.56,35.0,10.4,196.74,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T09:00:00,272.63,37.36,11.3,188.58,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T10:00:00,272.6,36.33,12.6,174.42,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T11:00:00,272.61,36.67,15.3,186.32,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T12:00:00,272.59,36.0,16.4,180.46,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T13:00:00,272.57,35.33,16.4,180.81,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T14:00:00,272.55,34.67,16.7,178.79,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T15:00:00,272.51,33.33,19.4,175.18,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T16:00:00,272.47,32.03,20.2,172.6,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T17:00:00,272.43,30.75,20.2,170.3,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T18:00:00,272.42,30.42,20.2,171.74,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T19:00:00,272.41,30.1,20.2,172.0,,,,,,,,,
20202,石岡壩,2026-08-27,2026-08-27T20:00:00,272.64,37.7,20.2,263.91,,,,,,,,,
20501,霧社水庫,2026-08-27,2026-08-27T00:00:00,1002.42,1855.21,,,22.29,,,,,,,,
