reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-03,2026-05-03T13:00:00,164.71,32256.1,0.2,3.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T14:00:00,164.72,32264.81,0.6,6.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T15:00:00,164.72,32264.78,,6.05,0.0,,,,,0.0,,,
10205,翡翠水庫,2026-05-03,2026-05-03T16:00:00,164.72,32264.81,0.6,6.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T17:00:00,164.72,32264.81,0.6,3.03,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T18:00:00,164.71,32256.1,0.6,32.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T19:00:00,164.68,32229.94,0.6,9.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T20:00:00,164.65,32203.81,1.1,10.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T21:00:00,164.63,32186.4,1.5,33.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T22:00:00,164.6,32160.29,2.7,11.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-03,2026-05-03T23:00:00,164.57,32134.18,2.7,12.98,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-03,2026-05-03T23:00:00,138.69,343.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T13:00:00,145.84,2566.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T14:00:00,145.84,2567.31,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T15:00:00,145.84,2567.31,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T16:00:00,145.85,2568.27,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T17:00:00,145.86,2569.65,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T18:00:00,145.87,2570.61,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T19:00:00,145.87,2571.44,1.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T20:00:00,145.88,2572.54,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T21:00:00,145.89,2573.78,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T22:00:00,145.89,2574.2,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-03,2026-05-03T23:00:00,145.9,2575.02,1.6,,0.0,,,,,,,,
10501,永和山水庫,2026-05-03,2026-05-03T13:00:00,78.57,1984.2,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T14:00:00,78.58,1985.58,0.0,10.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T15:00:00,78.6,1988.33,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T16:00:00,78.61,1989.71,0.0,9.48,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T17:00:00,78.62,1991.1,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T18:00:00,78.63,1992.48,0.0,8.85,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T19:00:00,78.64,1993.86,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T20:00:00,78.65,1995.24,0.0,8.35,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T21:00:00,78.66,1996.63,0.0,8.13,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T22:00:00,78.67,1998.01,0.0,7.94,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-03,2026-05-03T23:00:00,78.68,1999.4,0.0,7.76,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-03,2026-05-03T16:00:00,69.07,448.95,0.0,5.73,4.8,,4.8,,,,4.8,,4
10503,大埔水庫,2026-05-03,2026-05-03T19:00:00,69.08,450.05,0.0,4.94,4.8,,4.8,,,,4.8,,4
10601,明德水庫,2026-05-03,2026-05-03T13:00:00,60.08,1121.57,,0.39,0.83,,,,,,0.0,0.83,
10601,明德水庫,2026-05-03,2026-05-03T14:00:00,60.1,1124.5,,1.0,0.83,,,,,,0.0,0.83,
10601,明德水庫,2026-05-03,2026-05-03T15:00:00,60.09,1123.04,,0.71,0.83,,,,,,0.0,0.83,
10601,明德水庫,2026-05-03,2026-05-03T16:00:00,60.11,1125.96,,1.23,0.93,,,,,,0.0,0.93,
10601,明德水庫,2026-05-03,2026-05-03T17:00:00,60.11,1125.96,,1.2,0.83,,,,,,0.0,0.83,
10601,明德水庫,2026-05-03,2026-05-03T18:00:00,60.09,1123.04,,0.72,0.92,,,,,,0.0,0.92,
10601,明德水庫,2026-05-03,2026-05-03T19:00:00,60.12,1127.43,,1.37,0.93,,,,,,0.0,0.93,
10601,明德水庫,2026-05-03,2026-05-03T20:00:00,60.08,1121.57,,0.53,0.96,,,,,,0.0,0.96,
10601,明德水庫,2026-05-03,2026-05-03T21:00:00,60.12,1127.43,,1.32,0.92,,,,,,0.0,0.92,
10601,明德水庫,2026-05-03,2026-05-03T22:00:00,60.08,1121.57,,0.56,0.87,,,,,,0.0,0.87,
10601,明德水庫,2026-05-03,2026-05-03T23:00:00,60.09,1123.04,,0.75,0.92,,,,,,0.0,0.92,
20101,鯉魚潭水庫,2026-05-03,2026-05-03T13:00:00,283.08,5548.67,0.0,0.71,1.68,6.81,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T14:00:00,283.07,5545.86,0.0,0.68,1.68,6.86,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T15:00:00,283.06,5543.05,0.0,0.73,1.68,6.8,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T16:00:00,283.05,5540.23,0.0,0.65,1.67,6.84,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T17:00:00,283.04,5537.42,0.0,0.7,1.68,6.83,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T18:00:00,283.04,5537.42,0.0,8.51,1.67,6.83,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T19:00:00,283.05,5540.23,0.0,16.31,1.68,6.81,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T20:00:00,283.09,5551.48,0.0,39.74,1.69,6.79,,,,0.0,0.0,1.69,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T21:00:00,283.12,5559.92,0.0,31.92,1.67,6.72,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T22:00:00,283.13,5562.74,0.0,16.22,1.68,6.81,,,,0.0,0.0,1.68,-1
20101,鯉魚潭水庫,2026-05-03,2026-05-03T23:00:00,283.13,5562.74,0.0,8.49,1.67,6.79,,,,0.0,0.0,1.67,-1
20201,德基水庫,2026-05-03,2026-05-03T13:00:00,1395.96,13685.44,,15.48,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T14:00:00,1395.97,13688.69,,15.02,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T15:00:00,1395.99,13695.2,,15.22,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T16:00:00,1396.0,13698.45,,15.41,9.2,,,,,9.2,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T17:00:00,1396.0,13698.45,,16.21,29.05,,,,,29.05,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T18:00:00,1395.97,13688.69,,15.6,32.27,,,,,32.27,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T19:00:00,1395.88,13659.44,,15.7,98.67,,,,,98.67,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T20:00:00,1395.8,13633.48,,15.96,93.19,,,,,93.19,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T21:00:00,1395.73,13610.78,,16.01,79.91,,,,,79.91,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T22:00:00,1395.72,13607.54,,16.82,42.87,,,,,42.87,,0.0,
20201,德基水庫,2026-05-03,2026-05-03T23:00:00,1395.69,13597.82,,16.16,28.68,,,,,28.68,,0.0,
20202,石岡壩,2026-05-03,2026-05-03T13:00:00,272.3,26.68,,21.7,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T14:00:00,272.3,26.68,,20.86,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T15:00:00,272.3,26.68,,21.04,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T16:00:00,272.31,26.99,,22.35,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T17:00:00,272.32,27.3,,22.06,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T18:00:00,272.32,27.3,,21.03,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T19:00:00,272.33,27.61,,21.84,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T20:00:00,272.34,27.92,,21.18,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T21:00:00,272.35,28.23,,21.38,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T22:00:00,272.35,28.23,,21.48,,,,,,,,,
20202,石岡壩,2026-05-03,2026-05-03T23:00:00,272.36,28.54,,21.38,,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T13:00:00,1003.4,2201.6,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T14:00:00,1003.41,2203.7,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T15:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T16:00:00,1003.39,2199.49,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T17:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T18:00:00,1003.43,2207.92,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T19:00:00,1003.43,2207.92,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T20:00:00,1003.43,2207.92,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T21:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T22:00:00,1003.42,2205.81,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-03,2026-05-03T23:00:00,1003.42,2205.81,,,5.77,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T13:00:00,742.41,8276.05,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T14:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T15:00:00,742.7,8487.07,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T16:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T17:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T18:00:00,742.62,8428.69,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T19:00:00,742.39,8261.55,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T20:00:00,742.11,8059.4,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T21:00:00,741.87,7887.29,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T22:00:00,741.67,7744.7,,,,,,,,,,,
20502,日月潭水庫,2026-05-03,2026-05-03T23:00:00,741.57,7673.74,,,,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T13:00:00,207.88,24.27,,24.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T14:00:00,207.71,22.42,,23.73,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T15:00:00,207.55,20.69,,23.51,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T16:00:00,207.66,21.88,,26.75,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T17:00:00,207.79,23.29,,26.51,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T18:00:00,207.9,24.49,,25.82,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T19:00:00,208.04,26.27,,27.96,4.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T20:00:00,208.17,28.55,,29.36,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T21:00:00,208.26,30.13,,26.91,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T22:00:00,208.35,31.71,,27.17,3.0,,,,,,,,
20503,集集攔河堰,2026-05-03,2026-05-03T23:00:00,208.45,33.46,,27.59,3.0,,,,,,,,
20509,湖山水庫,2026-05-03,2026-05-03T13:00:00,188.68,1422.85,,1.85,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T14:00:00,188.67,1421.75,,1.76,0.06,3.01,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T15:00:00,188.67,1421.75,,1.81,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T16:00:00,188.67,1421.75,,1.88,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T17:00:00,188.65,1419.55,,1.6,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T18:00:00,188.65,1419.55,,1.67,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T19:00:00,188.65,1419.55,,1.74,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T20:00:00,188.64,1418.46,,1.64,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T21:00:00,188.63,1417.36,,1.59,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T22:00:00,188.63,1417.36,,1.61,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-03,2026-05-03T23:00:00,188.62,1416.26,,1.58,0.06,2.98,,,,,0.0,,-1
30502,曾文水庫,2026-05-03,2026-05-03T13:00:00,197.65,6484.0,0.0,1.5,55.36,,,0.0,,52.88,0.0,2.48,
30502,曾文水庫,2026-05-03,2026-05-03T14:00:00,197.62,6467.0,0.0,1.5,54.95,,,0.0,,52.68,0.0,2.27,
30502,曾文水庫,2026-05-03,2026-05-03T15:00:00,197.58,6444.0,0.0,1.5,55.47,,,0.0,,52.94,0.0,2.53,
30502,曾文水庫,2026-05-03,2026-05-03T16:00:00,197.55,6427.0,0.0,1.5,54.68,,,0.0,,52.09,0.0,2.59,
30502,曾文水庫,2026-05-03,2026-05-03T17:00:00,197.51,6405.0,0.0,1.5,54.61,,,0.0,,52.16,0.0,2.45,
30502,曾文水庫,2026-05-03,2026-05-03T18:00:00,197.48,6387.0,0.0,1.5,54.92,,,0.0,,52.28,0.0,2.64,
30502,曾文水庫,2026-05-03,2026-05-03T19:00:00,197.44,6365.0,0.0,1.5,54.39,,,0.0,,52.08,0.0,2.31,
30502,曾文水庫,2026-05-03,2026-05-03T20:00:00,197.4,6342.0,0.0,1.5,54.31,,,0.0,,51.86,0.0,2.45,
30502,曾文水庫,2026-05-03,2026-05-03T21:00:00,197.37,6325.0,0.0,1.5,55.11,,,0.0,,52.75,0.0,2.36,
30502,曾文水庫,2026-05-03,2026-05-03T22:00:00,197.32,6297.0,0.0,1.5,55.1,,,0.0,,52.44,0.0,2.66,
30502,曾文水庫,2026-05-03,2026-05-03T23:00:00,197.29,6280.0,0.0,1.5,54.71,,,0.0,,52.32,0.0,2.39,
30802,阿公店水庫,2026-05-03,2026-05-03T13:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T14:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T15:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T16:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T17:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T18:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T19:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T20:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T21:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T22:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-03,2026-05-03T23:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T13:00:00,16.14,,0.0,10.7,0.28,10.42,,,,,,0.28,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T14:00:00,16.13,,0.0,10.6,0.18,10.42,,,,,,0.18,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T15:00:00,16.13,,0.0,10.5,0.08,10.42,,,,,,0.08,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T16:00:00,16.13,,0.0,10.5,0.08,10.42,,,,,,0.08,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T17:00:00,16.14,,0.0,10.6,0.16,10.44,,,,,,0.16,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T18:00:00,16.13,,0.0,10.5,0.06,10.44,,,,,,0.06,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T19:00:00,16.13,,0.0,10.5,0.06,10.44,,,,,,0.06,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T20:00:00,16.13,,0.0,10.5,0.07,10.43,,,,,,0.07,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T21:00:00,16.12,,0.0,10.5,0.07,10.43,,,,,,0.07,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T22:00:00,16.12,,0.0,10.5,0.07,10.43,,,,,,0.07,
30901,高屏溪攔河堰,2026-05-03,2026-05-03T23:00:00,16.11,,0.0,10.5,0.07,10.43,,,,,,0.07,
31002,甲仙攔河堰,2026-05-03,2026-05-03T13:00:00,242.61,,0.0,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-05-03,2026-05-03T14:00:00,242.61,,0.0,2.56,2.56,0.0,,,,,,2.56,
31002,甲仙攔河堰,2026-05-03,2026-05-03T15:00:00,242.61,,0.0,2.55,2.55,0.0,,,,,,2.55,
31002,甲仙攔河堰,2026-05-03,2026-05-03T16:00:00,242.61,,0.0,2.52,2.52,0.0,,,,,,2.52,
31002,甲仙攔河堰,2026-05-03,2026-05-03T17:00:00,242.61,,0.0,2.5,2.5,0.0,,,,,,2.5,
31002,甲仙攔河堰,2026-05-03,2026-05-03T18:00:00,242.61,,0.0,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-05-03,2026-05-03T19:00:00,242.61,,0.0,2.5,2.5,0.0,,,,,,2.5,
31002,甲仙攔河堰,2026-05-03,2026-05-03T20:00:00,242.61,,0.0,2.52,2.52,0.0,,,,,,2.52,
31002,甲仙攔河堰,2026-05-03,2026-05-03T21:00:00,242.61,,0.0,2.5,2.5,0.0,,,,,,2.5,
31002,甲仙攔河堰,2026-05-03,2026-05-03T22:00:00,242.61,,0.0,2.5,2.5,0.0,,,,,,2.5,
31002,甲仙攔河堰,2026-05-03,2026-05-03T23:00:00,242.61,,0.0,2.5,2.5,0.0,,,,,,2.5,
31201,牡丹水庫,2026-05-03,2026-05-03T13:00:00,130.55,1317.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T14:00:00,130.55,1317.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T15:00:00,130.54,1316.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T16:00:00,130.55,1317.0,0.0,0.16,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T17:00:00,130.54,1316.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T18:00:00,130.54,1316.0,0.0,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T19:00:00,130.53,1315.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T20:00:00,130.53,1315.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T21:00:00,130.52,1314.0,0.0,0.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T22:00:00,130.52,1314.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-03,2026-05-03T23:00:00,130.51,1313.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-04,2026-05-04T00:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T01:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T02:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T03:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T04:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T05:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T06:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T07:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T08:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T09:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T10:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T11:00:00,236.54,13833.76,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-04,2026-05-04T12:00:00,236.54,13833.76,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-04,2026-05-04T07:00:00,72.04,37.41,,,0.0,,,,,,,,
10204,新山水庫,2026-05-04,2026-05-04T07:00:00,85.58,974.19,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-04,2026-05-04T00:00:00,164.55,32116.78,0.2,33.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T01:00:00,164.52,32090.69,0.2,18.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T02:00:00,164.49,32064.61,0.3,15.67,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T03:00:00,164.49,32064.61,0.4,14.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T04:00:00,164.49,32064.61,0.4,13.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T05:00:00,164.49,32064.61,0.4,9.69,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-04,2026-05-04T06:00:00,164.49,32064.61,0.4,8.7,0.0,,,,0.0,0.0,0.0,0.0,
