reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30802,阿公店水庫,2026-05-06,2026-05-06T20:00:00,31.31,169.0,0.0,0.03,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T21:00:00,31.31,169.0,0.0,1.16,0.0,1.13,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T22:00:00,31.31,169.0,0.0,1.19,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T23:00:00,31.31,169.0,0.0,1.16,0.0,1.13,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T13:00:00,16.2,,0.1,11.6,1.77,9.83,,,,,,1.77,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T14:00:00,16.2,,0.1,11.6,1.77,9.83,,,,,,1.77,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T15:00:00,16.2,,0.1,11.6,1.77,9.83,,,,,,1.77,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T16:00:00,16.2,,0.1,11.6,1.77,9.83,,,,,,1.77,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T17:00:00,16.19,,0.1,11.6,1.18,10.42,,,,,,1.18,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T18:00:00,16.19,,0.1,11.6,1.18,10.42,,,,,,1.18,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T19:00:00,16.19,,0.1,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T20:00:00,16.19,,0.1,11.9,1.48,10.42,,,,,,1.48,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T21:00:00,16.19,,0.1,11.9,1.47,10.43,,,,,,1.47,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T22:00:00,16.18,,0.1,11.6,1.17,10.43,,,,,,1.17,
30901,高屏溪攔河堰,2026-05-06,2026-05-06T23:00:00,16.18,,0.1,11.6,1.17,10.43,,,,,,1.17,
31002,甲仙攔河堰,2026-05-06,2026-05-06T13:00:00,242.6,,0.6,2.23,2.23,0.0,,,,,,2.23,
31002,甲仙攔河堰,2026-05-06,2026-05-06T14:00:00,242.6,,0.6,2.27,2.27,0.0,,,,,,2.27,
31002,甲仙攔河堰,2026-05-06,2026-05-06T15:00:00,242.6,,0.6,2.27,2.27,0.0,,,,,,2.27,
31002,甲仙攔河堰,2026-05-06,2026-05-06T16:00:00,242.6,,0.6,2.29,2.29,0.0,,,,,,2.29,
31002,甲仙攔河堰,2026-05-06,2026-05-06T17:00:00,242.6,,0.6,2.25,2.25,0.0,,,,,,2.25,
31002,甲仙攔河堰,2026-05-06,2026-05-06T18:00:00,242.6,,0.6,2.22,2.22,0.0,,,,,,2.22,
31002,甲仙攔河堰,2026-05-06,2026-05-06T19:00:00,242.6,,0.6,2.21,2.21,0.0,,,,,,2.21,
31002,甲仙攔河堰,2026-05-06,2026-05-06T20:00:00,242.6,,0.6,2.21,2.21,0.0,,,,,,2.21,
31002,甲仙攔河堰,2026-05-06,2026-05-06T21:00:00,242.6,,0.6,2.22,2.22,0.0,,,,,,2.22,
31002,甲仙攔河堰,2026-05-06,2026-05-06T22:00:00,242.6,,0.6,2.19,2.19,0.0,,,,,,2.19,
31002,甲仙攔河堰,2026-05-06,2026-05-06T23:00:00,242.6,,0.6,2.2,2.2,0.0,,,,,,2.2,
31201,牡丹水庫,2026-05-06,2026-05-06T13:00:00,130.23,1288.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T14:00:00,130.23,1288.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T15:00:00,130.22,1287.0,0.1,0.19,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T16:00:00,130.22,1287.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T17:00:00,130.21,1287.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T18:00:00,130.21,1287.0,0.1,0.7,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T19:00:00,130.2,1286.0,0.1,0.1,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T20:00:00,130.2,1286.0,0.1,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T21:00:00,130.2,1286.0,0.1,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T22:00:00,130.19,1285.0,0.1,1.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-06,2026-05-06T23:00:00,130.19,1285.0,0.1,0.61,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-07,2026-05-07T00:00:00,237.24,14335.37,,51.86,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T01:00:00,237.26,14350.0,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T02:00:00,237.28,14364.6,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T03:00:00,237.3,14379.21,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T04:00:00,237.32,14393.81,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T05:00:00,237.34,14408.41,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T06:00:00,237.37,14430.36,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T07:00:00,237.39,14444.96,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T08:00:00,237.41,14459.56,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T09:00:00,237.43,14474.16,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T10:00:00,237.45,14488.76,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T11:00:00,237.47,14503.36,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-07,2026-05-07T12:00:00,237.49,14517.96,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-07,2026-05-07T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-07,2026-05-07T07:00:00,85.65,977.8,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-07,2026-05-07T00:00:00,164.28,31882.3,0.0,33.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T01:00:00,164.26,31864.96,0.0,33.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T02:00:00,164.24,31847.63,0.0,34.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T03:00:00,164.25,31856.3,0.0,35.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T04:00:00,164.26,31864.96,0.0,31.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T05:00:00,164.26,31864.96,0.0,27.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T06:00:00,164.27,31873.63,0.0,26.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-07,2026-05-07T07:00:00,164.28,31882.3,0.0,25.84,0.0,,,,0.0,0.0,0.0,0.0,
