reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10204,新山水庫,2026-04-26,2026-04-26T07:00:00,85.73,981.94,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-26,2026-04-26T00:00:00,165.75,33168.25,0.0,33.11,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T01:00:00,165.75,33168.25,0.1,26.09,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T02:00:00,165.75,33168.25,0.1,16.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T03:00:00,165.75,33168.25,0.1,15.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T04:00:00,165.76,33177.07,0.1,17.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T05:00:00,165.76,33177.07,0.1,13.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T06:00:00,165.76,33177.07,0.1,9.53,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T07:00:00,165.77,33185.91,0.1,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T08:00:00,165.77,33185.91,0.1,7.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T09:00:00,165.77,33185.91,0.1,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T10:00:00,165.78,33194.73,0.1,9.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T11:00:00,165.78,33194.73,0.1,9.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T12:00:00,165.78,33194.73,0.1,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T13:00:00,165.78,33194.73,0.1,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T14:00:00,165.79,33203.56,0.1,9.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T15:00:00,165.79,33203.56,0.1,6.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T16:00:00,165.8,33212.4,0.1,9.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T17:00:00,165.8,33212.4,0.1,9.64,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T18:00:00,165.79,33203.56,0.1,31.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T19:00:00,165.77,33185.91,0.1,33.14,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T20:00:00,165.74,33159.43,0.1,15.89,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T21:00:00,165.71,33132.96,0.1,16.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-26,2026-04-26T22:00:00,165.69,33115.32,0.1,33.16,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-04-26,2026-04-26T07:00:00,22.2,61.8,,,0.0,,,,,,,,
10212,直潭壩,2026-04-26,2026-04-26T07:00:00,44.46,157.78,0.25,,0.0,,,,,,,,
10401,寶山水庫,2026-04-26,2026-04-26T07:00:00,137.73,297.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T00:00:00,144.01,2322.15,4.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T01:00:00,144.02,2323.07,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T02:00:00,144.03,2323.98,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T03:00:00,144.04,2324.89,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T04:00:00,144.04,2325.93,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T05:00:00,144.05,2327.37,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T06:00:00,144.06,2328.41,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T07:00:00,144.07,2329.58,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T08:00:00,144.08,2330.76,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T09:00:00,144.09,2331.93,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T10:00:00,144.1,2332.97,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T11:00:00,144.11,2334.15,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T12:00:00,144.12,2335.32,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T13:00:00,144.12,2336.5,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T14:00:00,144.13,2337.55,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T15:00:00,144.14,2338.72,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T16:00:00,144.15,2339.64,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T17:00:00,144.16,2340.55,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T18:00:00,144.16,2341.47,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T19:00:00,144.17,2341.86,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T20:00:00,144.17,2342.38,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T21:00:00,144.17,2343.04,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T22:00:00,144.18,2343.43,0.3,,0.0,,,,,,,,
10501,永和山水庫,2026-04-26,2026-04-26T00:00:00,76.96,1772.56,0.0,2.64,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T01:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T02:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T03:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T04:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T05:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T06:00:00,76.96,1772.56,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T07:00:00,77.08,1787.82,0.0,6.06,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T08:00:00,77.08,1787.82,0.0,5.3,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T09:00:00,77.09,1789.09,0.0,5.1,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T10:00:00,77.1,1790.37,0.0,4.95,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T11:00:00,77.11,1791.64,0.0,4.82,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T12:00:00,77.11,1791.64,0.0,4.42,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T13:00:00,77.12,1792.92,0.0,4.35,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T14:00:00,77.13,1794.2,0.0,4.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T15:00:00,77.13,1794.2,0.0,4.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T16:00:00,77.13,1794.2,0.0,3.76,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T17:00:00,77.13,1794.2,0.0,3.54,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T18:00:00,77.13,1794.2,0.0,3.34,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T19:00:00,77.13,1794.2,0.0,3.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T20:00:00,77.13,1794.2,0.0,3.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T21:00:00,77.13,1794.2,0.0,2.86,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-26,2026-04-26T22:00:00,77.13,1794.2,0.0,2.73,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-26,2026-04-26T07:00:00,69.05,446.77,0.0,0.46,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-26,2026-04-26T19:00:00,69.11,453.32,1.0,0.93,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-26,2026-04-26T00:00:00,59.76,1075.14,,1.27,0.45,,,,,,0.0,0.45,
10601,明德水庫,2026-04-26,2026-04-26T01:00:00,59.74,1072.26,,0.0,0.4,,,,,,0.0,0.4,
10601,明德水庫,2026-04-26,2026-04-26T02:00:00,59.77,1076.58,,2.27,0.35,,,,,,0.0,0.35,
10601,明德水庫,2026-04-26,2026-04-26T03:00:00,59.76,1075.14,,0.28,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-04-26,2026-04-26T04:00:00,59.76,1075.14,,0.27,0.35,,,,,,0.0,0.35,
10601,明德水庫,2026-04-26,2026-04-26T05:00:00,59.77,1076.58,,1.06,0.31,,,,,,0.0,0.31,
10601,明德水庫,2026-04-26,2026-04-26T06:00:00,59.79,1079.47,,2.26,0.35,,,,,,0.0,0.35,
10601,明德水庫,2026-04-26,2026-04-26T07:00:00,59.78,1078.02,,1.42,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-04-26,2026-04-26T08:00:00,59.78,1078.02,,1.3,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-04-26,2026-04-26T09:00:00,59.76,1075.14,,0.31,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-04-26,2026-04-26T10:00:00,59.77,1076.58,,0.72,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-26,2026-04-26T11:00:00,59.81,1082.35,,2.15,0.48,,,,,,0.0,0.48,
10601,明德水庫,2026-04-26,2026-04-26T12:00:00,59.8,1080.91,,1.67,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-04-26,2026-04-26T13:00:00,59.8,1080.91,,1.57,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-04-26,2026-04-26T14:00:00,59.8,1080.91,,1.49,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-04-26,2026-04-26T15:00:00,59.82,1083.8,,1.95,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-26,2026-04-26T16:00:00,59.79,1079.47,,1.11,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-04-26,2026-04-26T17:00:00,59.81,1082.35,,1.54,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-26,2026-04-26T18:00:00,59.79,1079.47,,1.03,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-04-26,2026-04-26T19:00:00,59.8,1080.91,,1.22,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-26,2026-04-26T20:00:00,59.77,1076.58,,0.58,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-04-26,2026-04-26T21:00:00,59.8,1080.91,,1.15,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-04-26,2026-04-26T22:00:00,59.78,1078.02,,0.76,0.66,,,,,,0.0,0.66,
20101,鯉魚潭水庫,2026-04-26,2026-04-26T00:00:00,282.51,5392.27,0.0,6.79,0.26,6.57,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T01:00:00,282.52,5395.0,0.0,14.41,0.26,6.59,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T02:00:00,282.53,5397.73,0.0,14.43,0.26,6.52,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T03:00:00,282.53,5397.73,0.0,6.78,0.26,6.53,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T04:00:00,282.54,5400.47,0.0,14.4,0.26,6.57,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T05:00:00,282.54,5400.47,0.0,6.83,0.26,6.54,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T06:00:00,282.55,5403.2,0.0,14.38,0.26,6.52,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T07:00:00,282.55,5403.2,0.0,6.78,0.26,6.43,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T08:00:00,282.56,5405.93,0.0,14.27,0.26,6.51,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T09:00:00,282.56,5405.93,0.0,6.77,0.26,6.56,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T10:00:00,282.56,5405.93,0.0,6.82,0.26,6.61,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T11:00:00,282.56,5405.93,0.0,6.87,0.26,6.53,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T12:00:00,282.56,5405.93,0.0,6.79,0.26,6.61,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T13:00:00,282.56,5405.93,0.0,6.87,0.26,6.8,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T14:00:00,282.56,5405.93,0.0,7.06,0.26,6.76,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T15:00:00,282.56,5405.93,0.0,7.02,0.26,6.8,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T16:00:00,282.56,5405.93,0.0,7.06,0.26,6.8,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T17:00:00,282.56,5405.93,0.0,7.06,0.26,6.82,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T18:00:00,282.56,5405.93,0.0,7.08,0.26,6.68,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T19:00:00,282.59,5414.13,0.0,29.72,0.26,6.83,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T20:00:00,282.62,5422.33,0.0,29.87,0.26,6.81,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T21:00:00,282.66,5433.26,0.0,37.43,0.26,6.81,,,,0.0,0.0,0.26,-1
20101,鯉魚潭水庫,2026-04-26,2026-04-26T22:00:00,282.67,5435.99,0.0,14.65,0.26,6.78,,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-26,2026-04-26T00:00:00,1395.06,13576.01,,25.87,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T01:00:00,1395.07,13579.29,,48.29,39.16,,,,,39.16,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T02:00:00,1395.07,13579.29,,32.19,16.1,,,,,15.68,,0.42,
20201,德基水庫,2026-04-26,2026-04-26T03:00:00,1395.07,13579.29,,21.51,0.14,,,,,0.0,,0.14,
20201,德基水庫,2026-04-26,2026-04-26T04:00:00,1395.1,13589.15,,22.98,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T05:00:00,1395.12,13595.73,,22.04,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T06:00:00,1395.14,13602.31,,21.48,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-04-26,2026-04-26T07:00:00,1395.17,13612.18,,20.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-04-26,2026-04-26T08:00:00,1395.19,13618.76,,21.87,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-04-26,2026-04-26T09:00:00,1395.21,13625.35,,21.57,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T10:00:00,1395.24,13635.23,,22.24,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T11:00:00,1395.25,13638.53,,21.13,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T12:00:00,1395.28,13648.42,,21.73,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T13:00:00,1395.3,13655.01,,21.53,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T14:00:00,1395.31,13658.31,,20.71,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T15:00:00,1395.33,13664.91,,20.61,0.84,,,,,0.0,,0.84,
20201,德基水庫,2026-04-26,2026-04-26T16:00:00,1395.35,13671.52,,20.48,0.28,,,,,0.0,,0.28,
20201,德基水庫,2026-04-26,2026-04-26T17:00:00,1395.35,13671.52,,20.71,24.46,,,,,21.79,,2.67,
20201,德基水庫,2026-04-26,2026-04-26T18:00:00,1395.35,13671.52,,21.26,30.51,,,,,28.69,,1.82,
20201,德基水庫,2026-04-26,2026-04-26T19:00:00,1395.35,13671.52,,21.66,28.92,,,,,28.92,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T20:00:00,1395.34,13668.21,,21.56,28.69,,,,,28.69,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T21:00:00,1395.33,13664.91,,21.46,28.73,,,,,28.73,,0.0,
20201,德基水庫,2026-04-26,2026-04-26T22:00:00,1395.31,13658.31,,21.05,30.67,,,,,30.67,,0.0,
20202,石岡壩,2026-04-26,2026-04-26T00:00:00,272.34,27.92,,22.67,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T01:00:00,272.35,28.23,,22.55,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T02:00:00,272.37,28.85,,23.43,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T03:00:00,272.38,29.16,,22.2,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T04:00:00,272.39,29.47,,22.75,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T05:00:00,272.41,30.1,,22.79,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T06:00:00,272.42,30.42,,25.53,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T07:00:00,272.43,30.75,,21.6,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T08:00:00,272.44,31.07,,22.39,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T09:00:00,272.45,31.39,,21.66,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T10:00:00,272.46,31.71,,23.29,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T11:00:00,272.47,32.03,,23.17,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T12:00:00,272.47,32.03,,21.73,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T13:00:00,272.47,32.03,,21.64,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T14:00:00,272.45,31.39,,20.08,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T15:00:00,272.45,31.39,,23.09,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T16:00:00,272.44,31.07,,21.22,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T17:00:00,272.43,30.75,,21.23,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T18:00:00,272.42,30.42,,20.01,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T19:00:00,272.41,30.1,,20.93,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T20:00:00,272.41,30.1,,21.9,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T21:00:00,272.39,29.47,,21.47,,,,,,,,,
20202,石岡壩,2026-04-26,2026-04-26T22:00:00,272.37,28.85,,21.24,,,,,,,,,
20501,霧社水庫,2026-04-26,2026-04-26T00:00:00,1002.49,2015.55,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-26,2026-04-26T01:00:00,1002.52,2021.44,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-26,2026-04-26T02:00:00,1002.55,2027.36,,,0.0,,,,,,,,
20501,霧社水庫,2026-04-26,2026-04-26T03:00:00,1002.57,2031.31,,,0.0,,,,,,,,
