reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-09,2026-06-09T14:00:00,151.41,3385.35,50.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T15:00:00,151.4,3384.18,50.4,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T16:00:00,151.4,3383.4,50.4,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T17:00:00,151.39,3383.16,50.9,,1.06,,1.06,,,,1.06,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T18:00:00,151.39,3383.08,55.6,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T19:00:00,151.39,3383.01,57.3,,0.99,,0.99,,,,0.99,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T20:00:00,151.39,3382.93,58.4,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T21:00:00,151.39,3382.61,59.7,,0.81,,0.81,,,,0.81,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T22:00:00,151.38,3382.22,60.4,,0.65,,0.65,,,,0.65,,3
10405,寶山第二水庫,2026-06-09,2026-06-09T23:00:00,151.38,3381.74,60.5,,0.47,,0.47,,,,0.47,,3
10501,永和山水庫,2026-06-09,2026-06-09T14:00:00,83.21,2692.06,0.0,10.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T15:00:00,83.22,2693.72,0.0,10.43,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T16:00:00,83.24,2697.06,0.0,10.35,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T17:00:00,83.25,2698.72,0.0,11.88,1.86,,,,,,,1.86,
10501,永和山水庫,2026-06-09,2026-06-09T18:00:00,83.28,2703.73,0.0,12.09,1.86,,,,,,,1.86,
10501,永和山水庫,2026-06-09,2026-06-09T19:00:00,83.29,2705.4,0.0,9.94,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T20:00:00,83.3,2707.07,0.0,9.67,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T21:00:00,83.31,2708.74,0.0,9.43,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-09,2026-06-09T22:00:00,83.32,2710.41,0.0,11.1,1.88,,,,,,,1.88,
10501,永和山水庫,2026-06-09,2026-06-09T23:00:00,83.33,2712.08,0.0,10.9,1.88,,,,,,,1.88,
10503,大埔水庫,2026-06-09,2026-06-09T16:00:00,68.63,401.56,80.5,67.0,108.0,,108.0,,,,108.0,,4
10503,大埔水庫,2026-06-09,2026-06-09T19:00:00,68.65,403.69,93.4,68.0,108.0,,108.0,,,,108.0,,4
10601,明德水庫,2026-06-09,2026-06-09T14:00:00,59.49,1036.5,,21.28,51.1,,51.1,,,,50.32,0.78,4
10601,明德水庫,2026-06-09,2026-06-09T15:00:00,59.5,1037.92,,23.53,51.14,,51.14,,,,50.38,0.76,4
10601,明德水庫,2026-06-09,2026-06-09T16:00:00,59.48,1035.08,,26.03,71.64,,,,,,70.88,0.76,
10601,明德水庫,2026-06-09,2026-06-09T17:00:00,59.44,1029.4,,27.77,71.4,,,,,,70.66,0.74,
10601,明德水庫,2026-06-09,2026-06-09T18:00:00,59.43,1027.98,,29.96,71.38,,,,,,70.56,0.82,
10601,明德水庫,2026-06-09,2026-06-09T19:00:00,59.35,1016.65,,30.46,70.88,,,,,,70.04,0.84,
10601,明德水庫,2026-06-09,2026-06-09T20:00:00,59.34,1015.24,,32.27,70.76,,70.76,,,,69.92,0.84,4
10601,明德水庫,2026-06-09,2026-06-09T21:00:00,59.31,1011.01,,33.53,70.65,,70.65,,,,69.84,0.81,4
10601,明德水庫,2026-06-09,2026-06-09T22:00:00,59.23,999.74,,33.77,70.17,,,,,,69.34,0.83,
10601,明德水庫,2026-06-09,2026-06-09T23:00:00,59.19,994.13,,33.89,52.21,,,,,,51.38,0.83,
10802,羅東攔河堰,2026-06-09,2026-06-09T14:00:00,5.03,,21.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-09,2026-06-09T15:00:00,5.03,,28.5,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-09,2026-06-09T21:00:00,5.2,,49.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-09,2026-06-09T22:00:00,5.17,,49.0,,0.0,,,,,,,,
10802,羅東攔河堰,2026-06-09,2026-06-09T23:00:00,5.17,,49.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-09,2026-06-09T14:00:00,287.85,6969.98,67.91,35.31,0.32,8.85,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T15:00:00,287.89,6982.63,74.04,44.31,0.32,8.78,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T16:00:00,287.93,6995.28,73.9,44.24,0.32,8.81,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T17:00:00,287.98,7011.09,80.7,53.05,0.32,8.79,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T18:00:00,288.02,7023.94,85.7,44.8,0.32,8.87,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T19:00:00,288.06,7036.99,87.6,45.44,0.32,8.88,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T20:00:00,288.09,7046.78,91.8,36.39,0.33,8.82,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T21:00:00,288.13,7059.83,93.0,45.4,0.32,8.79,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T22:00:00,288.16,7069.62,93.6,36.3,0.32,8.77,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-09,2026-06-09T23:00:00,288.19,7079.41,94.8,36.28,0.33,8.71,,,,0.0,0.0,0.33,-1
20201,德基水庫,2026-06-09,2026-06-09T14:00:00,1402.16,15799.26,,32.96,27.63,,,,,27.63,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T15:00:00,1402.18,15806.73,,33.99,27.63,,,,,27.63,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T16:00:00,1402.23,15825.47,,35.72,9.68,,,,,9.22,,0.46,
20201,德基水庫,2026-06-09,2026-06-09T17:00:00,1402.28,15844.27,,36.69,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T18:00:00,1402.35,15870.7,,38.73,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-09,2026-06-09T19:00:00,1402.42,15897.26,,40.59,0.31,,,,,0.0,,0.31,
20201,德基水庫,2026-06-09,2026-06-09T20:00:00,1402.5,15927.75,,42.84,0.92,,,,,0.0,,0.92,
20201,德基水庫,2026-06-09,2026-06-09T21:00:00,1402.56,15950.7,,43.88,0.92,,,,,0.0,,0.92,
20201,德基水庫,2026-06-09,2026-06-09T22:00:00,1402.63,15977.56,,45.32,0.92,,,,,0.0,,0.92,
20201,德基水庫,2026-06-09,2026-06-09T23:00:00,1402.7,16004.51,,46.64,0.93,,,,,0.0,,0.93,
20202,石岡壩,2026-06-09,2026-06-09T14:00:00,272.53,34.0,,208.38,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T15:00:00,272.6,36.33,,220.19,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T16:00:00,272.63,37.36,,233.24,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T17:00:00,272.6,36.33,,229.56,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T18:00:00,272.49,32.68,,213.01,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T19:00:00,272.42,30.42,,185.16,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T20:00:00,272.55,34.67,,181.39,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T21:00:00,272.71,40.1,,255.76,,,,,,,,,
20202,石岡壩,2026-06-09,2026-06-09T22:00:00,273.01,50.74,,374.03,334.89,,334.89,,,,334.89,,4
20202,石岡壩,2026-06-09,2026-06-09T23:00:00,273.02,51.11,,369.76,359.45,,359.45,,,,359.45,,4
20405,士林攔河堰,2026-06-09,2026-06-09T14:00:00,603.5,,,,16.5,29.88,16.5,,,,16.5,,4
20501,霧社水庫,2026-06-09,2026-06-09T14:00:00,992.7,588.59,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T15:00:00,992.81,600.49,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T16:00:00,992.84,603.76,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T17:00:00,992.93,613.6,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T18:00:00,992.97,618.0,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T19:00:00,993.04,625.73,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T20:00:00,993.11,633.52,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T21:00:00,993.25,649.21,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T22:00:00,993.43,669.62,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T23:00:00,993.65,694.94,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T14:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T15:00:00,745.46,10561.12,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T16:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T17:00:00,745.43,10538.04,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T18:00:00,745.37,10491.89,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T19:00:00,745.32,10453.47,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T20:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T21:00:00,745.03,10231.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T22:00:00,744.98,10192.99,,,,,,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T23:00:00,744.86,10101.39,,,,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T14:00:00,210.18,102.29,,132.28,4.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T15:00:00,210.2,103.96,,131.44,4.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T16:00:00,210.21,104.79,,126.16,3.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T17:00:00,210.23,106.46,,127.49,3.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T18:00:00,210.26,108.96,,130.99,3.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T19:00:00,210.25,108.13,,134.8,5.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T20:00:00,210.23,106.46,,147.44,6.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T21:00:00,210.16,100.62,,139.88,6.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T22:00:00,210.12,97.28,,146.02,6.0,,,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T23:00:00,210.12,97.28,,154.52,6.0,,,,,,,,
20509,湖山水庫,2026-06-09,2026-06-09T14:00:00,190.56,1638.35,,15.14,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T15:00:00,190.64,1647.87,,16.02,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T16:00:00,190.71,1656.23,,16.58,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T17:00:00,190.78,1664.61,,17.07,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T18:00:00,190.86,1674.21,,17.71,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T19:00:00,190.88,1676.61,,17.22,0.08,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T20:00:00,190.9,1679.01,,16.79,0.08,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T21:00:00,190.9,1679.01,,16.09,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T22:00:00,190.91,1680.21,,15.6,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-09,2026-06-09T23:00:00,190.99,1689.85,,16.15,0.08,1.75,,,,,0.0,,-1
30403,德元埤水庫,2026-06-09,2026-06-09T16:00:00,12.6,96.78,,,22.78,,22.78,,,,22.78,,4
30403,德元埤水庫,2026-06-09,2026-06-09T18:00:00,12.6,96.8,,,8.63,,8.63,,,,8.63,,4
30502,曾文水庫,2026-06-09,2026-06-09T14:00:00,197.3,6286.0,54.4,130.56,52.77,,,0.0,,52.77,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T15:00:00,197.36,6320.0,56.7,147.22,52.18,,,0.0,,52.18,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T16:00:00,197.41,6348.0,57.8,130.56,52.47,,,0.0,,52.47,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T17:00:00,197.49,6393.0,63.0,177.78,52.4,,,0.0,,52.4,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T18:00:00,197.65,6484.0,78.4,305.56,52.41,,,0.0,,52.41,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T19:00:00,197.8,6570.0,79.1,291.67,52.97,,,0.0,,52.97,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T20:00:00,197.94,6652.0,79.3,280.56,53.15,,,0.0,,53.15,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T21:00:00,198.06,6722.0,79.8,247.22,53.25,,,0.0,,53.25,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T22:00:00,198.15,6775.0,82.7,200.0,52.86,,,0.0,,52.86,0.0,0.0,
30502,曾文水庫,2026-06-09,2026-06-09T23:00:00,198.23,6823.0,82.8,186.11,53.45,,,0.0,,53.45,0.0,0.0,
30601,虎頭埤水庫,2026-06-09,2026-06-09T15:00:00,35.23,78.75,,,0.32,,0.32,,,,0.32,,3
30601,虎頭埤水庫,2026-06-09,2026-06-09T18:00:00,35.32,80.84,,,1.54,,1.54,,,,1.54,,3
30601,虎頭埤水庫,2026-06-09,2026-06-09T21:00:00,35.36,81.77,,,2.24,,2.24,,,,2.24,,3
30802,阿公店水庫,2026-06-09,2026-06-09T14:00:00,29.38,6.0,42.7,27.98,21.2,0.0,,6.2,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T15:00:00,29.48,8.0,45.4,25.84,21.32,0.0,,6.32,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T16:00:00,29.44,7.0,56.9,19.49,21.27,0.0,,6.27,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T17:00:00,29.45,8.0,66.7,21.77,21.28,0.0,,6.28,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T18:00:00,29.5,8.0,67.7,23.59,21.34,0.0,,6.34,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T19:00:00,29.41,7.0,67.9,17.18,21.24,0.0,,6.24,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T20:00:00,29.2,4.0,67.9,11.55,21.0,0.0,,6.0,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T21:00:00,29.1,2.0,68.0,16.4,20.88,0.0,,5.88,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T22:00:00,28.96,0.0,68.0,16.16,20.7,0.0,,5.7,0.0,,15.0,,
30802,阿公店水庫,2026-06-09,2026-06-09T23:00:00,28.99,0.0,68.5,20.74,20.71,0.0,,5.71,0.0,,15.0,,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T14:00:00,16.68,,59.8,120.2,116.35,3.85,,,,,,116.35,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T15:00:00,16.41,,66.6,266.1,262.27,3.83,,,,,,262.27,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T16:00:00,16.58,,71.0,301.2,297.37,3.83,,,,,,297.37,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T17:00:00,16.64,,79.2,582.3,578.47,3.83,,,,,,578.47,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T18:00:00,16.72,,87.7,788.6,784.77,3.83,,,,,,784.77,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T19:00:00,16.82,,91.7,1032.9,1029.08,3.82,,,,,,1029.08,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T20:00:00,16.81,,93.7,1028.0,1024.18,3.82,,,,,,1024.18,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T21:00:00,16.98,,474.0,1444.7,1440.88,3.82,,,,,,1440.88,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T22:00:00,16.85,,95.3,1360.4,1360.4,3.85,,,,,,1360.4,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T23:00:00,16.82,,95.7,1649.9,1649.9,3.85,,,,,,1649.9,
31002,甲仙攔河堰,2026-06-09,2026-06-09T14:00:00,246.48,,42.5,119.22,89.33,29.9,,,,,,89.33,
31002,甲仙攔河堰,2026-06-09,2026-06-09T15:00:00,246.54,,46.4,136.14,105.9,30.24,,,,,,105.9,
31002,甲仙攔河堰,2026-06-09,2026-06-09T16:00:00,246.53,,48.1,133.4,104.2,29.8,,,,,,104.2,
31002,甲仙攔河堰,2026-06-09,2026-06-09T17:00:00,246.59,,54.4,153.4,123.53,29.87,,,,,,123.53,
31002,甲仙攔河堰,2026-06-09,2026-06-09T18:00:00,246.73,,63.4,200.15,172.51,27.64,,,,,,172.51,
31002,甲仙攔河堰,2026-06-09,2026-06-09T19:00:00,246.69,,65.6,180.77,174.14,6.63,,,,,,174.14,
31002,甲仙攔河堰,2026-06-09,2026-06-09T20:00:00,246.81,,67.3,233.23,203.26,29.98,,,,,,203.26,
31002,甲仙攔河堰,2026-06-09,2026-06-09T21:00:00,246.79,,67.3,225.75,195.76,29.99,,,,,,195.76,
31002,甲仙攔河堰,2026-06-09,2026-06-09T22:00:00,246.77,,68.8,218.42,188.52,29.9,,,,,,188.52,
31002,甲仙攔河堰,2026-06-09,2026-06-09T23:00:00,246.74,,69.5,206.73,176.87,29.86,,,,,,176.87,
31201,牡丹水庫,2026-06-09,2026-06-09T14:00:00,128.64,1154.0,51.0,24.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T15:00:00,128.73,1161.0,55.3,23.16,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T16:00:00,128.83,1169.0,62.0,21.66,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T17:00:00,128.91,1176.0,62.2,21.72,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T18:00:00,128.98,1182.0,63.2,20.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T19:00:00,129.06,1188.0,64.2,16.8,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T20:00:00,129.12,1193.0,65.9,17.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T21:00:00,129.18,1198.0,65.9,14.91,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T22:00:00,129.23,1203.0,66.3,14.19,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T23:00:00,129.28,1207.0,67.5,13.5,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-10,2026-06-10T05:00:00,237.8,14744.42,4.8,88.18,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T06:00:00,237.84,14773.71,5.0,88.42,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T07:00:00,237.89,14810.17,4.8,108.34,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T08:00:00,237.93,14839.46,6.4,88.42,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T09:00:00,237.98,14875.92,10.6,108.34,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T10:00:00,238.03,14913.07,0.0,110.26,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T11:00:00,238.08,14950.57,31.4,111.22,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T12:00:00,238.13,14988.07,35.8,111.22,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-10,2026-06-10T13:00:00,238.18,15025.56,26.0,111.22,0.0,7.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-10,2026-06-10T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-06-10,2026-06-10T07:00:00,85.57,973.67,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-10,2026-06-10T00:00:00,160.97,29064.08,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T01:00:00,160.97,29064.08,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T02:00:00,160.97,29064.08,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T03:00:00,160.97,29064.08,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T04:00:00,160.97,29064.08,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T05:00:00,160.98,29072.43,0.0,105.36,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T06:00:00,160.98,29072.43,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T07:00:00,160.98,29072.43,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T08:00:00,160.98,29072.43,0.0,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T09:00:00,160.99,29080.79,0.3,105.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T10:00:00,160.99,29080.79,0.5,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T11:00:00,161.0,29089.14,1.1,105.36,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T12:00:00,161.02,29105.9,3.9,128.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-10,2026-06-10T13:00:00,161.03,29114.27,3.9,105.42,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-10,2026-06-10T07:00:00,22.24,62.8,,,0.0,,,,,,,,
