reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-05-27,2026-05-27T21:00:00,288.08,7043.52,0.0,10.69,3.28,7.37,,,,3.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T22:00:00,288.09,7046.78,0.0,19.7,3.31,7.5,,,,3.31,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T23:00:00,288.09,7046.78,0.0,10.81,3.3,7.51,,,,3.3,0.0,0.0,-1
20201,德基水庫,2026-05-27,2026-05-27T14:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T15:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T16:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T17:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T18:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T19:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T20:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T21:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T22:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-27,2026-05-27T23:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-27,2026-05-27T14:00:00,272.33,27.61,,25.42,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T15:00:00,272.32,27.3,,24.93,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T16:00:00,272.32,27.3,,25.75,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T17:00:00,272.31,26.99,,24.34,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T18:00:00,272.31,26.99,,25.02,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T19:00:00,272.31,26.99,,25.05,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T20:00:00,272.31,26.99,,24.4,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T21:00:00,272.31,26.99,,24.37,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T22:00:00,272.32,27.3,,26.0,,,,,,,,,
20202,石岡壩,2026-05-27,2026-05-27T23:00:00,272.31,26.99,,24.9,,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T14:00:00,993.4,666.2,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T15:00:00,993.41,667.34,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T16:00:00,993.32,657.12,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T17:00:00,993.22,645.84,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T18:00:00,993.11,633.52,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T19:00:00,993.0,621.31,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T20:00:00,992.89,609.22,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T21:00:00,992.79,598.32,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T22:00:00,992.68,586.43,,,5.0,,,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T23:00:00,992.7,588.59,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T14:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T15:00:00,745.85,10862.17,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T16:00:00,745.85,10862.17,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T17:00:00,745.85,10862.17,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T18:00:00,745.75,10784.81,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T19:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T20:00:00,745.5,10591.92,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T21:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T22:00:00,745.29,10430.44,,,,,,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T23:00:00,745.14,10315.4,,,,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T14:00:00,207.73,22.64,,34.52,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T15:00:00,207.61,21.34,,35.06,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T16:00:00,207.5,20.15,,34.44,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T17:00:00,207.47,19.82,,35.97,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T18:00:00,207.46,19.71,,36.14,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T19:00:00,207.45,19.6,,36.95,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T20:00:00,207.49,20.04,,38.65,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T21:00:00,207.55,20.69,,39.51,3.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T22:00:00,207.63,21.56,,40.36,4.0,,,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T23:00:00,207.75,22.86,,40.08,3.0,,,,,,,,
20509,湖山水庫,2026-05-27,2026-05-27T14:00:00,188.2,1370.63,,2.37,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T15:00:00,188.19,1369.55,,2.21,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T16:00:00,188.19,1369.55,,2.25,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T17:00:00,188.19,1369.55,,2.3,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T18:00:00,188.18,1368.48,,2.17,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T19:00:00,188.18,1368.48,,2.22,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T20:00:00,188.18,1368.48,,2.25,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T21:00:00,188.18,1368.48,,2.25,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T22:00:00,188.17,1367.4,,2.19,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-27,2026-05-27T23:00:00,188.17,1367.4,,2.23,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-27,2026-05-27T14:00:00,194.14,4778.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T15:00:00,194.14,4778.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T16:00:00,194.14,4778.0,0.0,1.5,21.63,,,0.0,,21.63,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T17:00:00,194.1,4762.0,0.0,1.5,49.65,,,0.0,,49.65,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T18:00:00,194.05,4742.0,0.0,1.5,49.96,,,0.0,,49.96,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T19:00:00,194.01,4725.0,0.0,1.5,50.24,,,0.0,,50.24,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T20:00:00,193.96,4705.0,0.0,1.5,50.22,,,0.0,,50.22,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T21:00:00,193.92,4689.0,0.0,1.5,49.58,,,0.0,,49.58,0.0,0.0,
30502,曾文水庫,2026-05-27,2026-05-27T22:00:00,193.88,4673.0,0.0,1.5,3.09,,,0.0,,3.08,0.0,0.01,
30502,曾文水庫,2026-05-27,2026-05-27T23:00:00,193.88,4673.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-27,2026-05-27T14:00:00,30.7,87.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T15:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T16:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T17:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T18:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T19:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T20:00:00,30.7,87.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T21:00:00,30.7,87.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T22:00:00,30.7,87.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-27,2026-05-27T23:00:00,30.7,87.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T14:00:00,16.1,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T15:00:00,16.1,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T16:00:00,16.1,,0.0,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T17:00:00,16.09,,0.0,11.2,0.12,11.08,,,,,,0.12,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T18:00:00,16.09,,0.0,11.1,0.02,11.08,,,,,,0.02,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T19:00:00,16.08,,0.0,11.1,0.1,11.0,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T20:00:00,16.08,,0.0,11.1,0.1,11.0,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T21:00:00,16.08,,0.0,11.1,0.1,11.0,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T22:00:00,16.08,,0.0,11.1,0.42,10.68,,,,,,0.42,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T23:00:00,16.08,,0.0,11.1,0.42,10.68,,,,,,0.42,
31002,甲仙攔河堰,2026-05-27,2026-05-27T14:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T15:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T16:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T17:00:00,242.72,,0.0,2.64,2.64,0.0,,,,,,2.64,
31002,甲仙攔河堰,2026-05-27,2026-05-27T18:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T19:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T20:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T21:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T22:00:00,242.72,,0.0,2.66,2.66,0.0,,,,,,2.66,
31002,甲仙攔河堰,2026-05-27,2026-05-27T23:00:00,242.72,,0.0,2.65,2.65,0.0,,,,,,2.65,
31201,牡丹水庫,2026-05-27,2026-05-27T14:00:00,127.87,1091.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T15:00:00,127.86,1090.0,0.0,0.63,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T16:00:00,127.85,1089.0,0.0,0.63,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T17:00:00,127.84,1088.0,0.0,0.8,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T18:00:00,127.84,1088.0,0.0,0.8,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T19:00:00,127.83,1087.0,0.0,0.36,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T20:00:00,127.83,1087.0,0.0,0.36,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T21:00:00,127.82,1087.0,0.0,0.36,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T22:00:00,127.82,1087.0,0.0,0.33,1.1,,,0.6,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-27,2026-05-27T23:00:00,127.81,1086.0,0.0,0.33,1.1,,,0.6,0.0,0.5,0.0,,
10201,石門水庫,2026-05-28,2026-05-28T00:00:00,236.4,13734.49,0.0,0.0,25.56,11.94,,,,25.56,,,
10201,石門水庫,2026-05-28,2026-05-28T01:00:00,236.39,13727.4,,23.76,25.56,17.88,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-28,2026-05-28T02:00:00,236.38,13720.32,,0.0,6.67,11.94,,0.0,0.0,6.67,,,
10201,石門水庫,2026-05-28,2026-05-28T03:00:00,236.38,13720.32,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T04:00:00,236.38,13720.32,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T05:00:00,236.38,13720.32,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T06:00:00,236.38,13720.32,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T07:00:00,236.38,13720.32,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T08:00:00,236.37,13713.24,,0.0,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T09:00:00,236.37,13713.24,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T10:00:00,236.37,13713.24,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T11:00:00,236.37,13713.24,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T12:00:00,236.37,13713.24,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-28,2026-05-28T13:00:00,236.37,13713.24,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-28,2026-05-28T07:00:00,71.3,31.42,,,0.0,,,,,,,,
10204,新山水庫,2026-05-28,2026-05-28T07:00:00,85.29,959.31,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-28,2026-05-28T00:00:00,161.55,29550.95,0.0,35.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T01:00:00,161.52,29525.69,0.0,22.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T02:00:00,161.49,29500.45,0.0,17.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T03:00:00,161.46,29475.21,0.0,17.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T04:00:00,161.44,29458.38,0.0,35.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T05:00:00,161.41,29433.16,0.0,17.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T06:00:00,161.4,29424.74,0.0,13.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T07:00:00,161.41,29433.16,0.0,15.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T08:00:00,161.41,29433.16,0.0,11.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T09:00:00,161.41,29433.16,0.0,9.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T10:00:00,161.41,29433.16,0.0,8.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T11:00:00,161.41,29433.16,0.0,7.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T12:00:00,161.42,29441.56,0.0,5.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-28,2026-05-28T13:00:00,161.42,29441.56,0.0,4.59,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-28,2026-05-28T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-05-28,2026-05-28T07:00:00,44.57,165.55,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-28,2026-05-28T05:00:00,141.66,504.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T00:00:00,151.33,3378.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T04:00:00,151.33,3377.88,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T05:00:00,151.32,3377.73,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T06:00:00,151.32,3377.65,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T07:00:00,151.32,3377.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T08:00:00,151.32,3377.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T09:00:00,151.32,3377.41,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T10:00:00,151.32,3377.33,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T11:00:00,151.32,3377.17,,,0.0,,,,,,,,
