reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-04-21,2026-04-21T20:00:00,131.81,1431.0,2.2,0.22,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-21,2026-04-21T21:00:00,131.8,1430.0,2.3,0.22,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-21,2026-04-21T22:00:00,131.79,1429.0,2.3,0.22,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-21,2026-04-21T23:00:00,131.79,1429.0,2.2,0.0,1.1,,,0.0,0.0,1.1,0.0,,
10201,石門水庫,2026-04-22,2026-04-22T00:00:00,237.02,14174.64,0.4,,0.0,,,,,,,,
10201,石門水庫,2026-04-22,2026-04-22T01:00:00,237.0,14160.01,,2.6,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T02:00:00,236.98,14145.84,,3.8,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T03:00:00,236.97,14138.76,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T04:00:00,236.95,14124.59,,3.8,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T05:00:00,236.94,14117.5,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T06:00:00,236.94,14117.5,,43.16,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T07:00:00,236.92,14103.33,,3.8,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T08:00:00,236.9,14089.08,,39.19,68.33,10.46,,32.0,0.0,36.33,,,
10201,石門水庫,2026-04-22,2026-04-22T09:00:00,236.89,14081.99,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T10:00:00,236.88,14074.91,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T11:00:00,236.87,14067.82,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T12:00:00,236.86,14060.74,,23.48,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T13:00:00,236.84,14046.57,,3.8,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T14:00:00,236.82,14032.4,,3.8,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T15:00:00,236.82,14032.4,,10.46,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T16:00:00,236.82,14032.4,,10.46,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-22,2026-04-22T17:00:00,236.82,14032.4,,10.46,0.0,10.46,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-22,2026-04-22T07:00:00,71.19,30.56,,,0.0,,,,,,,,
10204,新山水庫,2026-04-22,2026-04-22T07:00:00,85.54,972.13,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-22,2026-04-22T00:00:00,166.21,33575.18,0.0,16.03,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T01:00:00,166.21,33575.18,0.0,16.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T02:00:00,166.21,33575.18,0.0,12.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T03:00:00,166.21,33575.18,0.0,8.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T04:00:00,166.21,33575.18,0.0,8.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T05:00:00,166.21,33575.18,0.0,7.23,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T06:00:00,166.21,33575.18,0.0,3.33,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T07:00:00,166.22,33584.04,0.0,5.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T08:00:00,166.22,33584.04,0.0,4.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T09:00:00,166.22,33584.04,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T10:00:00,166.22,33584.04,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T11:00:00,166.22,33584.04,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T12:00:00,166.22,33584.04,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T13:00:00,166.23,33592.9,0.0,6.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T14:00:00,166.23,33592.9,0.0,6.15,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T15:00:00,166.23,33592.9,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T16:00:00,166.23,33592.9,0.0,3.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-22,2026-04-22T17:00:00,166.23,33592.9,0.0,3.52,21.49,,,,0.0,21.49,0.0,0.0,
10211,青潭堰,2026-04-22,2026-04-22T07:00:00,22.08,56.8,,,0.0,,,,,,,,
10212,直潭壩,2026-04-22,2026-04-22T07:00:00,44.24,142.84,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-04-22,2026-04-22T07:00:00,137.61,292.0,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T00:00:00,143.22,2219.56,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T01:00:00,143.22,2220.32,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T02:00:00,143.23,2220.83,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T03:00:00,143.23,2221.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T04:00:00,143.24,2221.97,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T05:00:00,143.24,2222.99,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T06:00:00,143.25,2223.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T07:00:00,143.26,2224.64,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T08:00:00,143.26,2225.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T09:00:00,143.27,2226.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T10:00:00,143.28,2227.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T11:00:00,143.29,2228.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T13:00:00,143.3,2229.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T14:00:00,143.31,2231.0,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T15:00:00,143.3,2230.36,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T16:00:00,143.32,2232.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T17:00:00,143.32,2233.29,,,0.0,,,,,,,,
10501,永和山水庫,2026-04-22,2026-04-22T00:00:00,76.55,1720.93,0.0,2.54,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T01:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T02:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T03:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T04:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T05:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T06:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T07:00:00,76.55,1720.93,0.0,1.96,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T08:00:00,76.56,1722.18,0.0,2.39,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T09:00:00,76.56,1722.18,0.0,2.35,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T10:00:00,76.56,1722.18,0.0,2.31,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T11:00:00,76.57,1723.43,0.0,2.59,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T12:00:00,76.57,1723.43,0.0,2.54,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T13:00:00,76.57,1723.43,0.0,2.49,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T14:00:00,76.58,1724.68,0.0,2.7,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T15:00:00,76.57,1723.43,0.0,2.42,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T16:00:00,76.57,1723.43,0.0,2.39,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-22,2026-04-22T17:00:00,76.58,1724.68,0.0,2.57,1.96,,,,,,,1.96,
10503,大埔水庫,2026-04-22,2026-04-22T07:00:00,68.93,433.73,0.0,0.92,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-22,2026-04-22T11:00:00,68.89,429.41,0.0,0.92,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-22,2026-04-22T16:00:00,68.89,429.41,0.0,-1.0,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-22,2026-04-22T00:00:00,59.65,1059.34,,0.18,1.67,,,,,,0.0,1.67,
10601,明德水庫,2026-04-22,2026-04-22T01:00:00,59.63,1056.48,,0.0,1.5,,,,,,0.0,1.5,
10601,明德水庫,2026-04-22,2026-04-22T02:00:00,59.61,1053.62,,0.0,1.37,,,,,,0.0,1.37,
10601,明德水庫,2026-04-22,2026-04-22T03:00:00,59.61,1053.62,,0.0,1.47,,,,,,0.0,1.47,
10601,明德水庫,2026-04-22,2026-04-22T04:00:00,59.64,1057.91,,0.37,1.47,,,,,,0.0,1.47,
10601,明德水庫,2026-04-22,2026-04-22T05:00:00,59.64,1057.91,,0.57,1.47,,,,,,0.0,1.47,
10601,明德水庫,2026-04-22,2026-04-22T06:00:00,59.62,1055.05,,0.0,1.44,,,,,,0.0,1.44,
10601,明德水庫,2026-04-22,2026-04-22T07:00:00,59.62,1055.05,,0.0,1.69,,,,,,0.0,1.69,
10601,明德水庫,2026-04-22,2026-04-22T08:00:00,59.6,1052.19,,0.0,1.64,,,,,,0.0,1.64,
10601,明德水庫,2026-04-22,2026-04-22T09:00:00,59.59,1050.76,,0.0,1.57,,,,,,0.0,1.57,
10601,明德水庫,2026-04-22,2026-04-22T10:00:00,59.57,1047.9,,0.0,1.69,,,,,,0.0,1.69,
10601,明德水庫,2026-04-22,2026-04-22T11:00:00,59.62,1055.05,,0.37,1.61,,,,,,0.0,1.61,
10601,明德水庫,2026-04-22,2026-04-22T12:00:00,59.61,1053.62,,0.14,1.63,,,,,,0.0,1.63,
10601,明德水庫,2026-04-22,2026-04-22T13:00:00,59.6,1052.19,,0.0,1.66,,,,,,0.0,1.66,
10601,明德水庫,2026-04-22,2026-04-22T14:00:00,59.6,1052.19,,0.06,1.66,,,,,,0.0,1.66,
10601,明德水庫,2026-04-22,2026-04-22T15:00:00,59.61,1053.62,,0.42,1.62,,,,,,0.0,1.62,
10601,明德水庫,2026-04-22,2026-04-22T16:00:00,59.63,1056.48,,0.98,1.41,,,,,,0.0,1.41,
10601,明德水庫,2026-04-22,2026-04-22T17:00:00,59.57,1047.9,,0.0,1.52,,,,,,0.0,1.52,
10802,羅東攔河堰,2026-04-22,2026-04-22T07:00:00,5.57,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-04-22,2026-04-22T00:00:00,282.24,5318.49,0.0,8.1,1.71,6.51,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T01:00:00,282.24,5318.49,0.0,8.22,1.71,6.46,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T02:00:00,282.24,5318.49,0.0,8.17,1.71,6.46,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T03:00:00,282.24,5318.49,0.0,8.17,1.71,6.53,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T04:00:00,282.24,5318.49,0.0,8.24,1.71,6.54,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T05:00:00,282.23,5315.76,0.0,0.67,1.71,6.49,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T06:00:00,282.23,5315.76,0.0,8.2,1.71,6.48,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T07:00:00,282.23,5315.76,0.0,8.19,1.71,6.45,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T08:00:00,282.23,5315.76,0.0,8.16,1.71,6.51,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-22,2026-04-22T09:00:00,282.21,5310.29,0.0,0.0,1.71,6.49,,,,0.0,0.0,1.71,-1
