reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-07-28,2026-07-28T11:00:00,159.68,27996.42,0.0,6.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T12:00:00,159.69,28004.64,0.0,7.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T13:00:00,159.69,28004.64,0.0,8.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T14:00:00,159.69,28004.64,0.0,5.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T15:00:00,159.7,28012.84,0.0,8.99,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T16:00:00,159.69,28004.64,0.0,12.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T17:00:00,159.66,27980.02,0.0,10.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T18:00:00,159.63,27955.41,0.0,12.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T19:00:00,159.6,27930.81,0.0,13.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T20:00:00,159.57,27906.22,0.0,12.42,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T21:00:00,159.55,27889.83,0.0,16.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T22:00:00,159.52,27865.26,0.0,18.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-28,2026-07-28T23:00:00,159.49,27840.7,0.0,17.01,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-07-28,2026-07-28T23:00:00,139.7,394.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-28,2026-07-28T11:00:00,151.41,3386.51,0.4,,1.84,,1.84,,,,1.84,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T12:00:00,151.41,3386.28,0.4,,1.79,,1.79,,,,1.79,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T13:00:00,151.41,3386.05,0.4,,1.75,,1.75,,,,1.75,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T14:00:00,151.41,3385.35,0.4,,1.62,,1.62,,,,1.62,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T15:00:00,151.41,3385.11,0.4,,1.58,,1.58,,,,1.58,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T16:00:00,151.4,3384.65,0.4,,1.49,,1.49,,,,1.49,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T17:00:00,151.4,3384.41,3.5,,1.45,,1.45,,,,1.45,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T18:00:00,151.4,3384.18,3.5,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T19:00:00,151.4,3384.18,3.5,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T20:00:00,151.4,3384.18,3.5,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T21:00:00,151.4,3384.18,3.5,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T22:00:00,151.4,3384.18,3.5,,1.41,,1.41,,,,1.41,,3
10405,寶山第二水庫,2026-07-28,2026-07-28T23:00:00,151.4,3384.41,3.5,,1.45,,1.45,,,,1.45,,3
10501,永和山水庫,2026-07-28,2026-07-28T11:00:00,84.88,2977.8,0.0,0.59,1.92,,,,,,,1.92,
10501,永和山水庫,2026-07-28,2026-07-28T12:00:00,84.88,2977.8,0.0,0.74,1.96,,,,,,,1.96,
10501,永和山水庫,2026-07-28,2026-07-28T13:00:00,84.88,2977.8,0.0,0.8,1.93,,,,,,,1.93,
10501,永和山水庫,2026-07-28,2026-07-28T14:00:00,84.88,2977.8,0.0,0.86,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-28,2026-07-28T15:00:00,84.88,2977.8,0.0,0.93,1.91,,,,,,,1.91,
10501,永和山水庫,2026-07-28,2026-07-28T16:00:00,84.88,2977.8,0.0,0.97,1.89,,,,,,,1.89,
10501,永和山水庫,2026-07-28,2026-07-28T17:00:00,84.88,2977.8,0.0,1.09,1.95,,,,,,,1.95,
10501,永和山水庫,2026-07-28,2026-07-28T18:00:00,84.88,2977.8,0.0,1.18,1.99,,,,,,,1.99,
10501,永和山水庫,2026-07-28,2026-07-28T19:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-28,2026-07-28T20:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-28,2026-07-28T21:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-28,2026-07-28T22:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-07-28,2026-07-28T23:00:00,84.88,2977.8,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-07-28,2026-07-28T11:00:00,69.08,450.04,,7.16,3.2,,3.2,,,,3.2,,4
10503,大埔水庫,2026-07-28,2026-07-28T16:00:00,69.09,451.14,,6.49,3.2,,3.2,,,,3.2,,4
10503,大埔水庫,2026-07-28,2026-07-28T19:00:00,69.09,451.14,,4.14,3.2,,3.2,,,,3.2,,4
10601,明德水庫,2026-07-28,2026-07-28T11:00:00,59.89,1093.92,,2.28,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-07-28,2026-07-28T13:00:00,59.88,1092.47,,1.93,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-07-28,2026-07-28T14:00:00,59.85,1088.13,,1.08,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-07-28,2026-07-28T15:00:00,59.87,1091.02,,1.68,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-07-28,2026-07-28T16:00:00,59.87,1091.02,,1.69,1.97,,,,,,0.0,1.97,
10601,明德水庫,2026-07-28,2026-07-28T17:00:00,59.86,1089.58,,1.47,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-07-28,2026-07-28T18:00:00,59.87,1091.02,,1.72,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-07-28,2026-07-28T19:00:00,59.84,1086.68,,1.1,2.03,,,,,,0.0,2.03,
10601,明德水庫,2026-07-28,2026-07-28T20:00:00,59.87,1091.02,,1.75,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-07-28,2026-07-28T21:00:00,59.84,1086.68,,1.18,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-07-28,2026-07-28T22:00:00,59.86,1089.58,,1.59,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-07-28,2026-07-28T23:00:00,59.86,1089.58,,1.6,1.98,,,,,,0.0,1.98,
20101,鯉魚潭水庫,2026-07-28,2026-07-28T11:00:00,300.08,11583.91,0.1,30.84,21.79,9.2,,,,5.12,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T12:00:00,300.08,11583.91,0.1,30.97,21.75,9.16,,,,5.08,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T13:00:00,300.07,11579.5,0.1,18.62,20.01,9.15,,,,5.01,15.0,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T14:00:00,300.06,11575.08,0.1,16.86,18.36,9.2,,,,5.03,13.33,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T15:00:00,300.06,11575.08,0.1,27.51,18.28,9.19,,,,4.95,13.33,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T16:00:00,300.06,11575.08,0.1,27.48,18.3,9.14,,,,4.97,13.33,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T17:00:00,300.06,11575.08,1.2,27.45,18.28,9.18,,,,4.95,13.33,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T18:00:00,300.06,11575.08,1.3,27.48,18.26,9.15,,,,4.93,13.33,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T19:00:00,300.07,11579.5,1.4,39.69,19.98,9.08,,,,4.98,15.0,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T20:00:00,300.07,11579.5,1.4,29.05,19.95,9.1,,,,4.95,15.0,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T21:00:00,300.08,11583.91,1.4,41.3,21.65,9.17,,,,4.98,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T22:00:00,300.08,11583.91,1.4,30.81,21.69,9.06,,,,5.02,16.67,0.0,3
20101,鯉魚潭水庫,2026-07-28,2026-07-28T23:00:00,300.08,11583.91,1.4,30.77,21.61,9.06,,,,4.94,16.67,0.0,3
20201,德基水庫,2026-07-28,2026-07-28T11:00:00,1405.12,16964.28,,24.23,6.68,,,,,5.56,,1.11,
20201,德基水庫,2026-07-28,2026-07-28T12:00:00,1405.16,16980.51,,26.07,1.27,,,,,0.0,,1.27,
20201,德基水庫,2026-07-28,2026-07-28T13:00:00,1405.18,16988.63,,25.88,0.96,,,,,0.0,,0.96,
20201,德基水庫,2026-07-28,2026-07-28T14:00:00,1405.19,16992.69,,26.01,16.38,,,,,15.1,,1.28,
20201,德基水庫,2026-07-28,2026-07-28T15:00:00,1405.18,16988.63,,25.57,30.7,,,,,29.74,,0.96,
20201,德基水庫,2026-07-28,2026-07-28T16:00:00,1405.14,16972.39,,24.86,59.4,,,,,55.26,,4.14,
20201,德基水庫,2026-07-28,2026-07-28T17:00:00,1405.1,16956.17,,24.62,65.8,,,,,65.8,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T18:00:00,1405.07,16944.01,,25.33,71.14,,,,,71.14,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T19:00:00,1405.03,16927.83,,25.57,74.93,,,,,74.93,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T20:00:00,1404.97,16903.57,,24.76,76.64,,,,,76.64,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T21:00:00,1404.92,16883.38,,24.09,66.85,,,,,66.85,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T22:00:00,1404.92,16883.38,,24.23,27.12,,,,,27.12,,0.0,
20201,德基水庫,2026-07-28,2026-07-28T23:00:00,1404.92,16883.38,,23.76,13.54,,,,,13.54,,0.0,
20202,石岡壩,2026-07-28,2026-07-28T11:00:00,272.5,33.0,0.0,63.16,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T12:00:00,272.5,33.0,0.0,62.73,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T13:00:00,272.52,33.67,0.0,64.49,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T14:00:00,272.51,33.33,0.0,61.79,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T15:00:00,272.51,33.33,0.1,63.07,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T16:00:00,272.5,33.0,0.1,61.95,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T17:00:00,272.49,32.68,0.8,61.83,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T18:00:00,272.49,32.68,0.8,79.32,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T19:00:00,272.43,30.75,0.8,91.46,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T20:00:00,272.56,35.0,0.8,130.73,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T21:00:00,272.56,35.0,0.8,119.54,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T22:00:00,272.56,35.0,0.8,119.04,,,,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T23:00:00,272.54,34.33,0.8,92.36,,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T11:00:00,1002.07,1783.34,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T12:00:00,1002.09,1787.43,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T13:00:00,1002.11,1791.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T14:00:00,1002.16,1801.75,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T15:00:00,1002.15,1799.71,,,0.0,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T16:00:00,1002.17,1803.8,,,33.82,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T17:00:00,1002.13,1795.61,,,33.89,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T18:00:00,1002.13,1795.61,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T19:00:00,1002.11,1791.52,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T20:00:00,1002.07,1783.34,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T21:00:00,1002.03,1775.17,,,33.87,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T22:00:00,1002.02,1773.13,,,29.29,,,,,,,,
20501,霧社水庫,2026-07-28,2026-07-28T23:00:00,1002.04,1777.21,,,0.0,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T11:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T12:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T13:00:00,747.88,12463.85,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T14:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T15:00:00,747.9,12479.95,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T16:00:00,747.74,12351.26,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T17:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T18:00:00,747.58,12222.92,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T19:00:00,747.49,12150.89,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T20:00:00,747.42,12094.95,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T21:00:00,747.3,11999.27,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T22:00:00,747.25,11959.48,,,,,,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T23:00:00,747.2,11919.74,,,,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T11:00:00,209.79,77.99,0.0,156.84,54.57,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T12:00:00,209.85,80.64,0.0,152.54,32.72,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T13:00:00,209.93,84.17,0.0,156.22,32.69,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T14:00:00,209.95,85.05,0.0,156.52,42.54,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T15:00:00,209.94,84.61,0.1,155.03,43.7,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T16:00:00,209.95,85.05,0.7,151.13,51.96,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T17:00:00,210.02,88.93,0.7,169.65,61.18,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T18:00:00,210.04,90.6,1.9,226.58,126.23,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T19:00:00,209.95,85.05,1.9,174.82,95.0,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T20:00:00,209.99,86.82,1.9,162.13,61.12,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T21:00:00,209.96,85.49,1.9,153.3,61.01,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T22:00:00,209.94,84.61,1.9,166.38,71.96,,,,,,,,
20503,集集攔河堰,2026-07-28,2026-07-28T23:00:00,209.95,85.05,1.9,164.72,66.78,,,,,,,,
20509,湖山水庫,2026-07-28,2026-07-28T11:00:00,211.41,5022.4,0.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T12:00:00,211.41,5022.4,0.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T13:00:00,211.39,5018.27,0.0,2.06,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T14:00:00,211.4,5020.33,0.0,2.54,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T15:00:00,211.41,5022.4,5.5,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T16:00:00,211.42,5024.47,23.0,3.32,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T17:00:00,211.42,5024.47,23.0,3.28,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T18:00:00,211.41,5022.4,23.0,2.96,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T19:00:00,211.41,5022.4,23.0,2.95,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T20:00:00,211.41,5022.4,23.0,2.94,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T21:00:00,211.4,5020.33,23.0,2.68,0.06,2.89,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T22:00:00,211.39,5018.27,23.0,2.42,0.06,2.88,,,,,0.0,,-1
20509,湖山水庫,2026-07-28,2026-07-28T23:00:00,211.39,5018.27,23.0,2.44,0.06,2.88,,,,,0.0,,-1
30502,曾文水庫,2026-07-28,2026-07-28T11:00:00,223.85,37839.0,0.1,20.83,47.34,,,0.0,,47.33,0.0,0.01,
30502,曾文水庫,2026-07-28,2026-07-28T12:00:00,223.85,37839.0,0.1,47.22,46.4,,,0.0,,46.4,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T13:00:00,223.84,37822.0,0.6,20.37,47.0,,,0.0,,47.0,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T14:00:00,223.84,37822.0,2.4,47.22,46.71,,,0.0,,46.7,0.0,0.01,
30502,曾文水庫,2026-07-28,2026-07-28T15:00:00,223.83,37806.0,2.5,27.78,46.6,,,0.0,,46.6,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T16:00:00,223.83,37806.0,2.9,47.22,46.74,,,0.0,,46.74,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T17:00:00,223.82,37789.0,2.9,28.24,46.79,,,0.0,,46.79,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T18:00:00,223.82,37789.0,2.9,47.22,46.78,,,0.0,,46.78,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T19:00:00,223.81,37772.0,2.9,28.24,46.86,,,0.0,,46.86,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T20:00:00,223.81,37772.0,2.9,47.22,46.54,,,0.0,,46.53,0.0,0.01,
30502,曾文水庫,2026-07-28,2026-07-28T21:00:00,223.8,37756.0,2.9,27.78,46.78,,,0.0,,46.77,0.0,0.01,
30502,曾文水庫,2026-07-28,2026-07-28T22:00:00,223.8,37756.0,2.9,47.22,46.78,,,0.0,,46.78,0.0,0.0,
30502,曾文水庫,2026-07-28,2026-07-28T23:00:00,223.79,37739.0,2.9,28.24,46.81,,,0.0,,46.8,0.0,0.01,
30802,阿公店水庫,2026-07-28,2026-07-28T11:00:00,29.02,1.0,0.0,6.79,6.79,0.0,,5.79,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T12:00:00,29.08,2.0,0.0,9.56,6.86,0.0,,5.86,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T13:00:00,28.99,0.0,0.0,3.14,6.74,0.0,,5.74,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T14:00:00,28.93,0.0,0.0,6.65,6.67,0.0,,5.67,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T15:00:00,28.93,0.0,0.0,5.68,5.67,0.0,,4.67,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T16:00:00,28.93,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T17:00:00,28.91,0.0,0.0,0.99,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T18:00:00,28.93,0.0,0.0,1.05,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T19:00:00,28.94,0.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T20:00:00,28.9,0.0,0.0,0.99,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T21:00:00,28.96,0.0,0.0,1.06,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T22:00:00,28.92,0.0,0.0,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-07-28,2026-07-28T23:00:00,29.01,0.0,0.0,1.54,1.0,0.0,,0.0,0.0,,1.0,,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T11:00:00,16.26,,0.0,245.4,240.6,4.8,,,,,,240.6,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T12:00:00,16.26,,0.0,237.7,232.9,4.8,,,,,,232.9,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T13:00:00,16.25,,0.0,230.6,225.8,4.8,,,,,,225.8,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T14:00:00,16.25,,0.0,223.7,218.9,4.8,,,,,,218.9,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T15:00:00,16.25,,0.0,217.0,212.22,4.78,,,,,,212.22,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T16:00:00,16.23,,0.4,210.5,205.72,4.78,,,,,,205.72,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T17:00:00,16.21,,0.4,204.2,199.42,4.78,,,,,,199.42,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T18:00:00,16.21,,0.4,198.1,193.32,4.78,,,,,,193.32,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T19:00:00,16.2,,0.4,192.2,187.39,4.81,,,,,,187.39,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T20:00:00,16.21,,0.4,186.4,181.59,4.81,,,,,,181.59,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T21:00:00,16.2,,0.4,180.6,175.79,4.81,,,,,,175.79,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T22:00:00,16.18,,0.4,175.4,170.59,4.81,,,,,,170.59,
30901,高屏溪攔河堰,2026-07-28,2026-07-28T23:00:00,16.18,,0.4,172.6,167.81,4.79,,,,,,167.81,
31002,甲仙攔河堰,2026-07-28,2026-07-28T11:00:00,246.16,,0.0,32.21,18.05,14.16,,,,,,18.05,
31002,甲仙攔河堰,2026-07-28,2026-07-28T12:00:00,246.18,,0.0,32.12,21.36,10.75,,,,,,21.36,
31002,甲仙攔河堰,2026-07-28,2026-07-28T13:00:00,246.18,,0.0,32.09,21.34,10.75,,,,,,21.34,
31002,甲仙攔河堰,2026-07-28,2026-07-28T14:00:00,246.18,,0.0,31.77,21.36,10.42,,,,,,21.36,
31002,甲仙攔河堰,2026-07-28,2026-07-28T15:00:00,246.18,,0.2,30.02,20.57,9.45,,,,,,20.57,
31002,甲仙攔河堰,2026-07-28,2026-07-28T16:00:00,246.19,,0.6,32.85,23.4,9.45,,,,,,23.4,
31002,甲仙攔河堰,2026-07-28,2026-07-28T17:00:00,246.17,,0.7,31.14,19.71,11.44,,,,,,19.71,
31002,甲仙攔河堰,2026-07-28,2026-07-28T18:00:00,246.17,,0.7,33.26,19.58,13.68,,,,,,19.58,
31002,甲仙攔河堰,2026-07-28,2026-07-28T19:00:00,246.18,,0.7,34.91,21.23,13.68,,,,,,21.23,
31002,甲仙攔河堰,2026-07-28,2026-07-28T20:00:00,246.17,,0.7,34.19,20.45,13.74,,,,,,20.45,
31002,甲仙攔河堰,2026-07-28,2026-07-28T21:00:00,246.16,,0.7,34.48,18.22,16.26,,,,,,18.22,
31002,甲仙攔河堰,2026-07-28,2026-07-28T22:00:00,246.16,,0.7,34.36,18.05,16.31,,,,,,18.05,
31002,甲仙攔河堰,2026-07-28,2026-07-28T23:00:00,246.18,,0.7,35.35,21.07,14.28,,,,,,21.07,
