reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-09-16,2026-09-16T18:00:00,85.09,3014.86,0.0,2.53,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-16,2026-09-16T19:00:00,85.09,3014.86,0.0,2.52,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-16,2026-09-16T20:00:00,85.09,3014.86,0.0,2.46,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-16,2026-09-16T21:00:00,85.09,3014.86,0.0,2.47,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-16,2026-09-16T22:00:00,85.1,3016.63,0.0,2.65,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-16,2026-09-16T23:00:00,85.1,3016.63,0.0,2.65,2.01,,,,,,,2.01,
10503,大埔水庫,2026-09-16,2026-09-16T16:00:00,69.16,458.79,0.0,2.45,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-16,2026-09-16T19:00:00,69.17,459.89,0.0,2.45,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-09-16,2026-09-16T15:00:00,60.06,1118.65,,0.78,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-09-16,2026-09-16T16:00:00,60.06,1118.65,,0.86,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-09-16,2026-09-16T17:00:00,60.05,1117.19,,0.69,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-09-16,2026-09-16T18:00:00,60.05,1117.19,,0.76,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-09-16,2026-09-16T19:00:00,60.05,1117.19,,0.83,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-09-16,2026-09-16T20:00:00,60.04,1115.73,,0.69,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-09-16,2026-09-16T21:00:00,60.04,1115.73,,0.75,2.14,,,,,,0.0,2.14,
10601,明德水庫,2026-09-16,2026-09-16T22:00:00,60.04,1115.73,,0.81,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-09-16,2026-09-16T23:00:00,60.03,1114.27,,0.68,2.15,,,,,,0.0,2.15,
20101,鯉魚潭水庫,2026-09-16,2026-09-16T15:00:00,298.83,11049.19,0.0,0.0,2.3,5.21,,,,2.3,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T16:00:00,298.83,11049.19,0.0,7.51,2.31,5.25,,,,2.31,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T17:00:00,298.81,11040.81,0.0,0.0,2.3,5.33,,,,2.3,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T18:00:00,298.8,11036.63,0.0,0.0,2.3,5.43,,,,2.3,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T19:00:00,298.79,11032.44,0.0,0.0,2.33,5.45,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T20:00:00,298.78,11028.25,0.0,0.0,2.29,5.25,,,,2.29,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T21:00:00,298.77,11024.07,0.0,0.0,2.29,4.9,,,,2.29,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T22:00:00,298.76,11019.88,0.0,0.0,2.28,5.0,,,,2.28,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-16,2026-09-16T23:00:00,298.74,11011.51,0.0,0.0,2.34,5.01,,,,2.34,0.0,0.0,-1
20201,德基水庫,2026-09-16,2026-09-16T15:00:00,1406.74,17630.04,,27.92,27.27,,,,,26.13,,1.13,
20201,德基水庫,2026-09-16,2026-09-16T16:00:00,1406.74,17630.04,,27.92,28.04,,,,,26.75,,1.3,
20201,德基水庫,2026-09-16,2026-09-16T17:00:00,1406.73,17625.9,,27.25,28.01,,,,,27.04,,0.97,
20201,德基水庫,2026-09-16,2026-09-16T18:00:00,1406.72,17621.75,,28.2,55.78,,,,,55.13,,0.65,
20201,德基水庫,2026-09-16,2026-09-16T19:00:00,1406.66,17596.89,,28.58,104.51,,,,,104.51,,0.0,
20201,德基水庫,2026-09-16,2026-09-16T20:00:00,1406.61,17576.18,,27.52,64.99,,,,,64.99,,0.0,
20201,德基水庫,2026-09-16,2026-09-16T21:00:00,1406.58,17563.76,,27.31,57.66,,,,,57.66,,0.0,
20201,德基水庫,2026-09-16,2026-09-16T22:00:00,1406.56,17555.48,,27.47,53.7,,,,,53.7,,0.0,
20201,德基水庫,2026-09-16,2026-09-16T23:00:00,1406.55,17551.34,,27.11,30.81,,,,,30.81,,0.0,
20202,石岡壩,2026-09-16,2026-09-16T15:00:00,273.53,70.3,0.0,41.2,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T16:00:00,273.53,70.3,0.0,42.65,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T17:00:00,273.52,69.9,0.0,40.72,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T18:00:00,273.54,70.69,0.0,79.69,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T19:00:00,273.56,71.48,0.0,134.74,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T20:00:00,273.56,71.48,0.0,133.17,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T21:00:00,273.47,67.95,0.0,56.69,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T22:00:00,273.46,67.56,0.0,66.25,,,,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T23:00:00,273.49,68.72,0.0,47.02,,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T15:00:00,1002.18,1805.85,,,0.0,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T16:00:00,1002.18,1805.85,,,33.87,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T17:00:00,1002.18,1805.85,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T18:00:00,1002.16,1801.75,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T19:00:00,1002.13,1795.61,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T20:00:00,1002.11,1791.52,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T21:00:00,1002.08,1785.38,,,33.89,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T22:00:00,1002.06,1781.3,,,33.92,,,,,,,,
20501,霧社水庫,2026-09-16,2026-09-16T23:00:00,1002.03,1775.17,,,33.89,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T15:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T16:00:00,748.3,12803.08,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T17:00:00,748.2,12722.12,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T18:00:00,748.1,12641.28,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T19:00:00,747.99,12552.49,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T20:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T21:00:00,747.69,12311.11,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T22:00:00,747.57,12214.91,,,,,,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T23:00:00,747.42,12094.95,,,,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T15:00:00,213.1,438.16,0.0,120.58,16.97,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T16:00:00,213.07,433.44,0.0,111.05,16.85,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T17:00:00,213.06,431.87,0.0,119.65,16.78,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T18:00:00,213.05,430.3,0.0,116.86,16.64,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T19:00:00,213.05,430.3,0.0,122.33,16.57,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T20:00:00,213.05,430.3,0.0,121.78,16.42,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T21:00:00,213.04,428.73,0.0,140.4,38.3,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T22:00:00,213.03,427.16,0.0,140.96,38.24,,,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T23:00:00,213.02,425.58,0.0,141.62,38.18,,,,,,,,
20509,湖山水庫,2026-09-16,2026-09-16T15:00:00,211.54,5049.29,0.0,3.06,1.52,2.31,,,,,1.52,,3
20509,湖山水庫,2026-09-16,2026-09-16T16:00:00,211.54,5049.29,0.0,3.1,1.52,2.3,,,,,1.52,,3
20509,湖山水庫,2026-09-16,2026-09-16T17:00:00,211.55,5051.37,0.0,3.89,1.92,2.31,,,,,1.92,,3
20509,湖山水庫,2026-09-16,2026-09-16T18:00:00,211.55,5051.37,0.0,3.9,1.92,2.3,,,,,1.92,,3
20509,湖山水庫,2026-09-16,2026-09-16T19:00:00,211.55,5051.37,0.0,3.93,1.92,2.31,,,,,1.92,,3
20509,湖山水庫,2026-09-16,2026-09-16T20:00:00,211.56,5053.44,0.0,4.62,2.32,2.3,,,,,2.32,,3
20509,湖山水庫,2026-09-16,2026-09-16T21:00:00,211.56,5053.44,0.0,4.63,2.32,2.31,,,,,2.32,,3
20509,湖山水庫,2026-09-16,2026-09-16T22:00:00,211.56,5053.44,0.0,4.63,2.32,2.31,,,,,2.32,,3
20509,湖山水庫,2026-09-16,2026-09-16T23:00:00,211.56,5053.44,0.0,4.62,2.32,2.3,,,,,2.32,,3
30502,曾文水庫,2026-09-16,2026-09-16T15:00:00,230.1,48842.0,0.2,38.89,38.48,,,0.0,,38.46,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T16:00:00,230.09,48824.0,0.3,27.31,38.35,,,0.0,,38.34,0.0,0.01,
30502,曾文水庫,2026-09-16,2026-09-16T17:00:00,230.09,48824.0,0.6,38.89,38.36,,,0.0,,38.35,0.0,0.01,
30502,曾文水庫,2026-09-16,2026-09-16T18:00:00,230.09,48824.0,1.2,38.89,38.02,,,0.0,,38.0,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T19:00:00,230.08,48805.0,1.3,18.98,38.56,,,0.0,,38.54,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T20:00:00,230.08,48805.0,1.4,38.89,38.33,,,0.0,,38.31,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T21:00:00,230.08,48805.0,1.4,38.89,38.34,,,0.0,,38.32,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T22:00:00,230.08,48805.0,1.5,38.89,37.92,,,0.0,,37.9,0.0,0.02,
30502,曾文水庫,2026-09-16,2026-09-16T23:00:00,230.07,48786.0,1.5,27.31,38.3,,,0.0,,38.29,0.0,0.01,
30802,阿公店水庫,2026-09-16,2026-09-16T15:00:00,34.14,729.0,0.0,13.99,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T16:00:00,34.16,734.0,0.0,13.97,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T17:00:00,34.18,739.0,0.0,14.0,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T18:00:00,34.19,741.0,0.4,7.3,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T19:00:00,34.21,746.0,0.7,14.0,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T20:00:00,34.23,751.0,0.7,14.0,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T21:00:00,34.23,751.0,0.7,0.59,0.0,0.58,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T22:00:00,34.23,751.0,0.7,0.58,0.0,0.56,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-09-16,2026-09-16T23:00:00,34.23,751.0,0.7,0.61,0.0,0.58,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T15:00:00,16.11,,0.3,162.1,155.59,6.51,,,,,,155.59,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T16:00:00,16.11,,1.1,162.1,155.59,6.51,,,,,,155.59,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T17:00:00,16.09,,3.8,158.6,153.17,5.43,,,,,,153.17,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T18:00:00,16.08,,5.2,157.5,152.07,5.43,,,,,,152.07,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T19:00:00,16.12,,7.0,162.3,156.86,5.44,,,,,,156.86,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T20:00:00,16.18,,7.2,172.3,166.86,5.44,,,,,,166.86,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T21:00:00,16.2,,7.3,176.1,170.66,5.44,,,,,,170.66,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T22:00:00,16.24,,7.3,184.8,179.36,5.44,,,,,,179.36,
30901,高屏溪攔河堰,2026-09-16,2026-09-16T23:00:00,16.39,,7.4,225.5,220.06,5.44,,,,,,220.06,
31002,甲仙攔河堰,2026-09-16,2026-09-16T15:00:00,246.16,,0.1,32.36,18.2,14.16,,,,,,18.2,
31002,甲仙攔河堰,2026-09-16,2026-09-16T16:00:00,246.14,,2.2,31.7,15.75,15.95,,,,,,15.75,
31002,甲仙攔河堰,2026-09-16,2026-09-16T17:00:00,246.15,,12.4,32.08,16.54,15.54,,,,,,16.54,
31002,甲仙攔河堰,2026-09-16,2026-09-16T18:00:00,246.34,,16.5,69.28,52.82,16.46,,,,,,52.82,
31002,甲仙攔河堰,2026-09-16,2026-09-16T19:00:00,246.35,,23.2,66.05,56.82,9.23,,,,,,56.82,
31002,甲仙攔河堰,2026-09-16,2026-09-16T20:00:00,246.51,,23.6,98.85,96.99,1.86,,,,,,96.99,
31002,甲仙攔河堰,2026-09-16,2026-09-16T21:00:00,246.39,,23.6,68.29,66.91,1.38,,,,,,66.91,
31002,甲仙攔河堰,2026-09-16,2026-09-16T22:00:00,246.36,,23.6,59.74,58.36,1.38,,,,,,58.36,
31002,甲仙攔河堰,2026-09-16,2026-09-16T23:00:00,246.35,,23.6,57.49,56.12,1.38,,,,,,56.12,
31201,牡丹水庫,2026-09-16,2026-09-16T15:00:00,140.31,2374.0,1.2,4.2,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T16:00:00,140.31,2374.0,1.2,2.8,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T17:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T18:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T19:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T20:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T21:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T22:00:00,140.31,2374.0,1.2,2.19,2.2,,,1.0,0.0,1.2,0.0,,
31201,牡丹水庫,2026-09-16,2026-09-16T23:00:00,140.32,2375.0,1.2,4.2,2.2,,,1.0,0.0,1.2,0.0,,
10201,石門水庫,2026-09-17,2026-09-17T05:00:00,245.03,20552.05,0.0,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T06:00:00,245.03,20552.05,0.0,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T07:00:00,245.03,20552.05,0.0,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T08:00:00,245.03,20552.05,0.0,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T09:00:00,245.03,20552.05,0.0,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T10:00:00,245.04,20560.78,0.0,58.68,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-17,2026-09-17T11:00:00,245.05,20569.42,0.0,35.22,1.06,10.16,,0.0,0.0,1.06,,,
10201,石門水庫,2026-09-17,2026-09-17T12:00:00,245.08,20595.51,0.0,58.4,0.0,10.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-17,2026-09-17T13:00:00,245.09,20604.15,0.0,34.16,0.0,10.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-17,2026-09-17T14:00:00,245.11,20621.52,0.0,58.4,0.0,10.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-09-17,2026-09-17T07:00:00,71.98,36.91,,,0.0,,,,,,,,
10204,新山水庫,2026-09-17,2026-09-17T07:00:00,84.33,911.45,,,0.0,,,,,,,,
10205,翡翠水庫,2026-09-17,2026-09-17T00:00:00,160.44,28623.12,0.0,23.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T01:00:00,160.45,28631.41,0.0,21.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T02:00:00,160.46,28639.7,0.0,20.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T03:00:00,160.46,28639.7,0.0,18.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T04:00:00,160.47,28647.99,0.0,17.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T05:00:00,160.48,28656.28,0.0,18.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T06:00:00,160.48,28656.28,0.0,14.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T07:00:00,160.49,28664.58,0.0,13.19,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T08:00:00,160.49,28664.58,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T09:00:00,160.5,28672.87,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T10:00:00,160.51,28681.16,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T11:00:00,160.51,28681.16,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T12:00:00,160.52,28689.46,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T13:00:00,160.52,28689.46,0.0,11.52,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-17,2026-09-17T14:00:00,160.53,28697.76,0.0,14.4,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-09-17,2026-09-17T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-09-17,2026-09-17T07:00:00,44.34,149.63,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-09-17,2026-09-17T07:00:00,141.75,509.76,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-17,2026-09-17T00:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T01:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T02:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T03:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T04:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T05:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T06:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T07:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T08:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T09:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T10:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T11:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T12:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T13:00:00,151.43,3391.41,,,2.85,,2.85,,,,2.85,,3
10405,寶山第二水庫,2026-09-17,2026-09-17T14:00:00,151.43,3391.65,,,2.9,,2.9,,,,2.9,,3
10501,永和山水庫,2026-09-17,2026-09-17T00:00:00,85.1,3016.63,0.0,2.6,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-17,2026-09-17T01:00:00,85.1,3016.63,0.0,2.02,2.02,,,,,,,2.02,
10501,永和山水庫,2026-09-17,2026-09-17T02:00:00,85.1,3016.63,0.0,1.98,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-17,2026-09-17T03:00:00,85.1,3016.63,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-17,2026-09-17T04:00:00,85.1,3016.63,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-17,2026-09-17T05:00:00,85.1,3016.63,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-17,2026-09-17T06:00:00,85.1,3016.63,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-17,2026-09-17T07:00:00,85.1,3016.63,0.0,2.0,2.0,,,,,,,2.0,
