reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-05-08,2026-05-08T09:00:00,60.02,1112.81,,3.03,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-08,2026-05-08T10:00:00,60.03,1114.27,,3.3,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-08,2026-05-08T11:00:00,60.02,1112.81,,2.78,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-05-08,2026-05-08T12:00:00,60.02,1112.81,,2.7,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-08,2026-05-08T13:00:00,60.04,1115.73,,3.25,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-08,2026-05-08T14:00:00,60.04,1115.73,,3.14,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-08,2026-05-08T15:00:00,60.03,1114.27,,2.78,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-08,2026-05-08T16:00:00,60.05,1117.19,,3.22,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-08,2026-05-08T17:00:00,60.04,1115.73,,2.9,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-08,2026-05-08T18:00:00,60.05,1117.19,,3.06,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-08,2026-05-08T19:00:00,60.06,1118.65,,3.2,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-05-08,2026-05-08T20:00:00,60.04,1115.73,,2.72,1.74,,,,,,0.0,1.74,
10601,明德水庫,2026-05-08,2026-05-08T21:00:00,60.02,1112.81,,2.28,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-08,2026-05-08T22:00:00,60.01,1111.36,,2.07,1.84,,,,,,0.0,1.84,
20101,鯉魚潭水庫,2026-05-08,2026-05-08T00:00:00,285.29,6183.19,0.0,31.92,0.28,6.82,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T01:00:00,285.33,6195.1,0.0,40.18,0.28,6.85,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T02:00:00,285.36,6204.03,0.0,31.94,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T03:00:00,285.39,6212.96,0.0,31.93,0.28,6.91,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T04:00:00,285.42,6221.89,0.0,32.0,0.27,6.96,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T05:00:00,285.45,6230.82,0.0,32.05,0.28,6.91,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T06:00:00,285.48,6239.75,0.0,32.0,0.28,6.87,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T07:00:00,285.51,6248.68,0.0,31.96,0.27,6.89,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T08:00:00,285.54,6257.61,0.0,31.97,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T09:00:00,285.57,6266.54,0.0,32.01,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T10:00:00,285.62,6281.43,0.0,48.55,0.28,6.79,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T11:00:00,285.65,6290.36,0.0,31.88,0.28,6.88,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T12:00:00,285.68,6299.29,0.0,31.97,0.28,6.82,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T13:00:00,285.71,6308.22,0.0,31.91,0.28,6.92,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T14:00:00,285.74,6317.15,0.0,32.01,0.27,6.9,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T15:00:00,285.77,6326.08,0.0,31.98,0.27,6.84,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T16:00:00,285.81,6337.99,0.0,40.19,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T17:00:00,285.84,6346.92,0.0,31.97,0.97,6.86,,,,0.0,0.0,0.97,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T18:00:00,285.87,6355.85,0.0,32.64,1.0,6.91,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T19:00:00,285.89,6361.81,0.0,24.47,1.0,6.75,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T20:00:00,285.92,6370.74,0.0,32.56,1.0,6.85,,,,0.0,0.0,1.0,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T21:00:00,285.96,6382.65,0.0,40.92,1.01,6.88,,,,0.0,0.0,1.01,-1
20101,鯉魚潭水庫,2026-05-08,2026-05-08T22:00:00,285.98,6388.6,0.0,24.41,0.99,6.87,,,,0.0,0.0,0.99,-1
20201,德基水庫,2026-05-08,2026-05-08T00:00:00,1400.15,15086.38,,49.05,0.89,,,,,0.0,,0.89,
20201,德基水庫,2026-05-08,2026-05-08T01:00:00,1400.19,15100.14,,39.12,0.89,,,,,0.0,,0.89,
20201,德基水庫,2026-05-08,2026-05-08T02:00:00,1400.23,15113.92,,39.15,0.9,,,,,0.0,,0.9,
20201,德基水庫,2026-05-08,2026-05-08T03:00:00,1400.28,15131.16,,42.36,0.9,,,,,0.0,,0.9,
20201,德基水庫,2026-05-08,2026-05-08T04:00:00,1400.31,15141.52,,39.04,0.3,,,,,0.0,,0.3,
20201,德基水庫,2026-05-08,2026-05-08T05:00:00,1400.35,15155.34,,38.91,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-08,2026-05-08T06:00:00,1400.4,15172.65,,40.49,0.3,,,,,0.0,,0.3,
20201,德基水庫,2026-05-08,2026-05-08T07:00:00,1400.44,15186.5,,40.0,0.0,,,,,0.0,,,
20201,德基水庫,2026-05-08,2026-05-08T08:00:00,1400.48,15200.38,,40.27,1.5,,,,,0.0,,1.5,
20201,德基水庫,2026-05-08,2026-05-08T09:00:00,1400.53,15217.73,,41.32,1.5,,,,,0.0,,1.5,
20201,德基水庫,2026-05-08,2026-05-08T10:00:00,1400.56,15228.15,,40.22,1.35,,,,,0.0,,1.35,
20201,德基水庫,2026-05-08,2026-05-08T11:00:00,1400.6,15242.06,,40.16,0.9,,,,,0.0,,0.9,
20201,德基水庫,2026-05-08,2026-05-08T12:00:00,1400.65,15259.46,,40.94,1.2,,,,,0.0,,1.2,
20201,德基水庫,2026-05-08,2026-05-08T13:00:00,1400.68,15269.91,,40.09,0.9,,,,,0.0,,0.9,
20201,德基水庫,2026-05-08,2026-05-08T14:00:00,1400.71,15280.37,,39.35,0.6,,,,,0.0,,0.6,
20201,德基水庫,2026-05-08,2026-05-08T15:00:00,1400.75,15294.32,,39.33,0.3,,,,,0.0,,0.3,
20201,德基水庫,2026-05-08,2026-05-08T16:00:00,1400.78,15304.8,,38.72,0.45,,,,,0.0,,0.45,
20201,德基水庫,2026-05-08,2026-05-08T17:00:00,1400.82,15318.78,,38.75,0.45,,,,,0.0,,0.45,
20201,德基水庫,2026-05-08,2026-05-08T18:00:00,1400.86,15332.77,,38.81,0.9,,,,,0.0,,0.9,
20201,德基水庫,2026-05-08,2026-05-08T19:00:00,1400.89,15343.27,,38.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-08,2026-05-08T20:00:00,1400.93,15357.29,,38.33,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-08,2026-05-08T21:00:00,1400.97,15371.32,,38.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-08,2026-05-08T22:00:00,1401.0,15381.85,,37.95,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-08,2026-05-08T00:00:00,272.24,24.9,,28.12,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T01:00:00,272.24,24.9,,28.25,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T02:00:00,272.23,24.61,,26.29,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T03:00:00,272.23,24.61,,27.07,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T04:00:00,272.23,24.61,,27.17,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T05:00:00,272.23,24.61,,27.51,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T06:00:00,272.23,24.61,,27.87,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T07:00:00,272.23,24.61,,27.64,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T08:00:00,272.24,24.9,,27.78,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T09:00:00,272.23,24.61,,27.83,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T10:00:00,272.22,24.31,,29.01,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T11:00:00,272.25,25.2,,27.6,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T12:00:00,272.26,25.5,,28.31,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T13:00:00,272.24,24.9,,26.56,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T14:00:00,272.23,24.61,,26.68,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T15:00:00,272.23,24.61,,27.62,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T16:00:00,272.24,24.9,,28.22,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T17:00:00,272.24,24.9,,27.35,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T18:00:00,272.27,25.79,,25.16,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T19:00:00,272.3,26.68,,26.47,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T20:00:00,272.35,28.23,,26.47,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T21:00:00,272.39,29.47,,25.67,,,,,,,,,
20202,石岡壩,2026-05-08,2026-05-08T22:00:00,272.42,30.42,,25.87,,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T00:00:00,1004.06,2347.63,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T01:00:00,1004.01,2336.14,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T02:00:00,1004.02,2338.43,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T03:00:00,1004.02,2338.43,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T04:00:00,1004.05,2345.32,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T05:00:00,1004.04,2343.02,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T06:00:00,1004.04,2343.02,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T07:00:00,1004.04,2343.02,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T08:00:00,1004.04,2343.02,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T09:00:00,1004.05,2345.32,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T10:00:00,1004.05,2345.32,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T11:00:00,1004.02,2338.43,,,23.1,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T12:00:00,1003.99,2331.55,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T13:00:00,1003.98,2329.26,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T14:00:00,1004.01,2336.14,,,23.26,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T15:00:00,1003.98,2329.26,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T16:00:00,1003.97,2326.97,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T17:00:00,1004.01,2336.14,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T18:00:00,1004.0,2333.84,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T19:00:00,1003.99,2331.55,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T20:00:00,1003.98,2329.26,,,23.33,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T21:00:00,1003.98,2329.26,,,23.17,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T22:00:00,1003.98,2329.26,,,23.22,,,,,,,,
20502,日月潭水庫,2026-05-08,2026-05-08T00:00:00,742.69,8479.76,,,,,,,,,,,
20502,日月潭水庫,2026-05-08,2026-05-08T01:00:00,742.79,8552.88,,,,,,,,,,,
