reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-29,2026-05-29T19:00:00,161.44,29458.38,64.5,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T20:00:00,161.42,29441.56,64.5,35.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T21:00:00,161.41,29433.16,64.5,58.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T22:00:00,161.39,29416.34,64.5,35.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-29,2026-05-29T23:00:00,161.37,29399.52,64.5,35.46,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-29,2026-05-29T23:00:00,141.52,496.09,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T14:00:00,151.29,3373.95,4.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T15:00:00,151.29,3373.95,4.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T16:00:00,151.29,3373.63,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T17:00:00,151.29,3373.63,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T18:00:00,151.28,3373.32,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T19:00:00,151.28,3372.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T20:00:00,151.28,3372.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T21:00:00,151.28,3372.06,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T22:00:00,151.27,3371.74,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T23:00:00,151.27,3371.27,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-29,2026-05-29T14:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T15:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T16:00:00,82.91,2642.36,0.0,0.28,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T17:00:00,82.91,2642.36,0.0,0.27,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T18:00:00,82.91,2642.36,0.0,0.25,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T19:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T20:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T21:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T22:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-29,2026-05-29T23:00:00,82.9,2640.72,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-29,2026-05-29T19:00:00,68.96,436.98,0.0,0.59,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-29,2026-05-29T14:00:00,59.24,1001.15,,0.03,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-29,2026-05-29T15:00:00,59.21,996.94,,0.0,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-05-29,2026-05-29T16:00:00,59.25,1002.56,,0.49,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-29,2026-05-29T17:00:00,59.23,999.74,,0.1,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-29,2026-05-29T18:00:00,59.22,998.34,,0.0,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-29,2026-05-29T19:00:00,59.2,995.53,,0.0,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-29,2026-05-29T20:00:00,59.18,992.73,,0.0,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-29,2026-05-29T21:00:00,59.22,998.34,,0.23,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-29,2026-05-29T22:00:00,59.24,1001.15,,0.66,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-05-29,2026-05-29T23:00:00,59.22,998.34,,0.36,1.8,,,,,,0.0,1.8,
20101,鯉魚潭水庫,2026-05-29,2026-05-29T14:00:00,287.86,6973.14,2.83,2.33,3.7,7.48,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T15:00:00,287.85,6969.98,2.83,2.42,3.76,7.49,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T16:00:00,287.83,6963.66,2.83,0.0,3.66,7.5,,,,3.66,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T17:00:00,287.81,6957.33,2.83,0.0,3.75,7.46,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T18:00:00,287.8,6954.17,2.83,2.43,3.72,7.47,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T19:00:00,287.81,6957.33,2.83,19.99,3.66,7.41,,,,3.66,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T20:00:00,287.81,6957.33,2.83,11.07,3.7,7.42,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T21:00:00,287.81,6957.33,2.83,11.12,3.71,7.53,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T22:00:00,287.82,6960.5,8.6,20.04,3.7,7.46,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-29,2026-05-29T23:00:00,287.85,6969.98,23.33,37.5,3.77,7.48,,,,3.77,0.0,0.0,-1
20201,德基水庫,2026-05-29,2026-05-29T14:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T15:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T16:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T17:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T18:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T19:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T20:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T21:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T22:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-05-29,2026-05-29T23:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-29,2026-05-29T14:00:00,272.4,29.78,,27.64,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T15:00:00,272.39,29.47,,26.87,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T16:00:00,272.37,28.85,,27.05,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T17:00:00,272.36,28.54,,26.72,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T18:00:00,272.35,28.23,,25.47,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T19:00:00,272.37,28.85,,26.81,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T20:00:00,272.38,29.16,,26.47,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T21:00:00,272.38,29.16,,25.73,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T22:00:00,272.38,29.16,,25.79,,,,,,,,,
20202,石岡壩,2026-05-29,2026-05-29T23:00:00,272.37,28.85,,25.01,,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T14:00:00,992.99,620.2,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T15:00:00,992.98,619.1,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T16:00:00,993.0,621.31,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T17:00:00,993.0,621.31,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T18:00:00,992.89,609.22,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T19:00:00,992.8,599.41,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T20:00:00,992.69,587.51,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T21:00:00,992.58,575.7,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T22:00:00,992.57,574.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T23:00:00,992.63,581.06,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T14:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T15:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T16:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T17:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T18:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T19:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T20:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T21:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T22:00:00,745.65,10707.57,,,,,,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T23:00:00,745.2,10361.38,,,,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T14:00:00,208.49,34.16,,33.78,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T15:00:00,208.46,33.64,,36.48,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T16:00:00,208.41,32.76,,36.04,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T17:00:00,208.38,32.24,,37.03,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T18:00:00,208.34,31.53,,36.79,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T19:00:00,208.32,31.18,,38.4,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T20:00:00,208.51,34.52,,48.45,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T21:00:00,209.01,43.55,,66.07,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T22:00:00,209.21,52.38,,69.23,3.0,,,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T23:00:00,209.2,51.94,,50.87,3.0,,,,,,,,
20509,湖山水庫,2026-05-29,2026-05-29T14:00:00,188.05,1354.51,,1.91,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T15:00:00,188.05,1354.51,,2.0,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T16:00:00,188.05,1354.51,,2.07,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T17:00:00,188.05,1354.51,,2.08,0.06,2.9,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T18:00:00,188.03,1352.37,,1.84,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T19:00:00,188.03,1352.37,,1.91,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T20:00:00,188.03,1352.37,,1.97,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T21:00:00,188.04,1353.44,,2.14,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T22:00:00,188.05,1354.51,,2.33,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-29,2026-05-29T23:00:00,188.05,1354.51,,2.33,0.06,2.92,,,,,0.0,,-1
30502,曾文水庫,2026-05-29,2026-05-29T14:00:00,193.67,4589.0,0.1,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T15:00:00,193.68,4593.0,1.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T16:00:00,193.69,4597.0,7.4,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T17:00:00,193.69,4597.0,22.1,1.5,28.36,,,0.0,,28.36,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T18:00:00,193.67,4589.0,25.4,1.5,49.92,,,0.0,,49.92,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T19:00:00,193.66,4585.0,25.8,1.5,50.28,,,0.0,,50.28,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T20:00:00,193.65,4581.0,26.0,1.5,50.3,,,0.0,,50.3,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T21:00:00,193.63,4573.0,26.0,1.5,4.92,,,0.0,,4.92,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T22:00:00,193.64,4577.0,26.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-29,2026-05-29T23:00:00,193.65,4581.0,26.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-29,2026-05-29T14:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T15:00:00,30.69,86.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T16:00:00,30.69,86.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T17:00:00,30.68,85.0,0.7,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T18:00:00,30.68,85.0,0.7,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T19:00:00,30.69,86.0,1.6,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T20:00:00,30.68,85.0,2.1,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T21:00:00,30.69,86.0,2.1,2.82,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T22:00:00,30.69,86.0,2.1,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-29,2026-05-29T23:00:00,30.69,86.0,2.1,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T14:00:00,16.16,,1.8,11.0,0.37,10.63,,,,,,0.37,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T15:00:00,16.15,,5.2,11.0,0.38,10.62,,,,,,0.38,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T16:00:00,16.15,,13.8,11.0,0.38,10.62,,,,,,0.38,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T17:00:00,16.15,,18.6,11.2,0.2,11.0,,,,,,0.2,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T18:00:00,16.16,,21.9,11.2,0.1,11.1,,,,,,0.1,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T19:00:00,16.15,,24.8,11.5,0.28,11.22,,,,,,0.28,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T20:00:00,16.15,,25.8,11.5,0.28,11.22,,,,,,0.28,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T21:00:00,16.14,,23.8,11.5,0.28,11.22,,,,,,0.28,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T22:00:00,16.17,,24.2,12.1,0.91,11.19,,,,,,0.91,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T23:00:00,16.23,,24.2,14.3,3.11,11.19,,,,,,3.11,
31002,甲仙攔河堰,2026-05-29,2026-05-29T14:00:00,246.04,,0.0,2.39,2.39,0.0,,,,,,2.39,
31002,甲仙攔河堰,2026-05-29,2026-05-29T15:00:00,246.04,,0.2,2.41,2.41,0.0,,,,,,2.41,
31002,甲仙攔河堰,2026-05-29,2026-05-29T16:00:00,246.04,,8.2,2.51,2.51,0.0,,,,,,2.51,
31002,甲仙攔河堰,2026-05-29,2026-05-29T17:00:00,246.04,,17.1,2.59,2.59,0.0,,,,,,2.59,
31002,甲仙攔河堰,2026-05-29,2026-05-29T18:00:00,246.04,,19.5,2.69,2.66,0.03,,,,,,2.66,
31002,甲仙攔河堰,2026-05-29,2026-05-29T19:00:00,246.01,,20.8,3.72,1.01,2.71,,,,,,1.01,
31002,甲仙攔河堰,2026-05-29,2026-05-29T20:00:00,246.01,,21.1,3.77,1.01,2.76,,,,,,1.01,
31002,甲仙攔河堰,2026-05-29,2026-05-29T21:00:00,246.01,,21.1,3.62,1.01,2.61,,,,,,1.01,
31002,甲仙攔河堰,2026-05-29,2026-05-29T22:00:00,246.01,,21.5,3.65,1.04,2.61,,,,,,1.04,
31002,甲仙攔河堰,2026-05-29,2026-05-29T23:00:00,246.01,,21.8,3.77,1.02,2.76,,,,,,1.02,
31201,牡丹水庫,2026-05-29,2026-05-29T14:00:00,127.59,1068.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T15:00:00,127.58,1067.0,0.0,0.61,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T16:00:00,127.57,1067.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T17:00:00,127.57,1067.0,0.0,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T18:00:00,127.56,1066.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T19:00:00,127.56,1066.0,0.0,1.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T20:00:00,127.55,1065.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T21:00:00,127.55,1065.0,0.0,0.25,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T22:00:00,127.54,1064.0,0.0,0.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-05-29,2026-05-29T23:00:00,127.53,1063.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-05-30,2026-05-30T00:00:00,235.86,13354.69,5.2,6.46,0.0,9.06,,,,,,,
10201,石門水庫,2026-05-30,2026-05-30T01:00:00,235.84,13340.94,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T02:00:00,235.82,13327.2,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T03:00:00,235.8,13313.55,,6.7,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T04:00:00,235.78,13299.81,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T05:00:00,235.76,13286.07,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T06:00:00,235.75,13279.16,,6.46,35.56,9.06,,0.0,0.0,35.56,,,
10201,石門水庫,2026-05-30,2026-05-30T07:00:00,235.73,13265.42,,4.23,33.33,9.06,,0.0,0.0,33.33,,,
10201,石門水庫,2026-05-30,2026-05-30T08:00:00,235.73,13265.42,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-30,2026-05-30T09:00:00,235.73,13265.42,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-30,2026-05-30T10:00:00,235.74,13272.34,,28.26,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-30,2026-05-30T11:00:00,235.74,13272.34,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-30,2026-05-30T12:00:00,235.74,13272.34,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-30,2026-05-30T13:00:00,235.74,13272.34,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-30,2026-05-30T07:00:00,71.78,35.26,,,0.0,,,,,,,,
10204,新山水庫,2026-05-30,2026-05-30T07:00:00,84.95,942.06,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-30,2026-05-30T00:00:00,161.36,29391.12,0.0,58.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T01:00:00,161.34,29374.31,0.0,35.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T02:00:00,161.32,29357.52,0.0,35.52,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T03:00:00,161.3,29340.72,0.0,35.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T04:00:00,161.28,29323.91,0.0,35.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T05:00:00,161.26,29307.12,0.0,35.51,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T06:00:00,161.26,29307.12,0.0,34.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T07:00:00,161.27,29315.53,0.0,32.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T08:00:00,161.28,29323.91,0.0,28.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T09:00:00,161.29,29332.31,0.0,27.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T10:00:00,161.3,29340.72,0.0,26.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T11:00:00,161.31,29349.11,0.0,24.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T12:00:00,161.32,29357.52,0.0,23.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-30,2026-05-30T13:00:00,161.32,29357.52,0.0,19.18,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-30,2026-05-30T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-05-30,2026-05-30T07:00:00,44.57,165.55,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-30,2026-05-30T05:00:00,141.52,496.09,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T00:00:00,151.27,3371.11,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T01:00:00,151.27,3370.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T02:00:00,151.27,3370.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T03:00:00,151.26,3370.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T04:00:00,151.26,3369.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T05:00:00,151.26,3369.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T06:00:00,151.26,3369.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T07:00:00,151.26,3368.75,,,0.0,,,,,,,,
