reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-01,2026-05-01T23:00:00,164.99,32500.55,0.7,15.79,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-01,2026-05-01T23:00:00,138.22,320.34,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T13:00:00,145.33,2497.18,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T14:00:00,145.35,2499.21,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T15:00:00,145.36,2501.52,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T16:00:00,145.38,2503.55,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T17:00:00,145.39,2505.45,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T18:00:00,145.41,2507.36,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T19:00:00,145.42,2509.26,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T20:00:00,145.43,2511.17,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T21:00:00,145.45,2513.07,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T22:00:00,145.46,2514.84,0.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T23:00:00,145.47,2516.61,0.4,,0.0,,,,,,,,
10501,永和山水庫,2026-05-01,2026-05-01T13:00:00,77.92,1896.61,0.0,6.9,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-01,2026-05-01T14:00:00,77.93,1897.93,0.0,6.81,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-01,2026-05-01T15:00:00,77.94,1899.25,0.0,6.74,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T16:00:00,77.96,1901.88,0.0,6.89,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T17:00:00,77.97,1903.2,0.0,6.81,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-01,2026-05-01T18:00:00,77.98,1904.52,0.0,6.71,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T19:00:00,77.99,1905.84,0.0,6.65,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T20:00:00,77.99,1905.84,0.0,6.41,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-01,2026-05-01T21:00:00,77.99,1905.84,0.0,6.21,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-01,2026-05-01T22:00:00,77.99,1905.84,0.0,6.02,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-01,2026-05-01T23:00:00,77.99,1905.84,0.0,5.84,1.87,,,,,,,1.87,
10503,大埔水庫,2026-05-01,2026-05-01T16:00:00,69.1,452.23,0.3,1.91,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-05-01,2026-05-01T19:00:00,69.13,455.51,0.3,4.95,8.11,,8.11,,,,8.11,,4
10601,明德水庫,2026-05-01,2026-05-01T13:00:00,60.2,1139.17,,3.55,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-05-01,2026-05-01T14:00:00,60.23,1143.58,,4.21,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-01,2026-05-01T15:00:00,60.22,1142.11,,3.69,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-05-01,2026-05-01T16:00:00,60.22,1142.11,,3.49,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-05-01,2026-05-01T17:00:00,60.23,1143.58,,3.56,0.58,,,,,,0.0,0.58,
10601,明德水庫,2026-05-01,2026-05-01T18:00:00,60.19,1137.7,,2.48,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-01,2026-05-01T19:00:00,60.18,1136.23,,2.17,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-05-01,2026-05-01T20:00:00,60.21,1140.64,,2.7,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-01,2026-05-01T21:00:00,60.2,1139.17,,2.41,0.78,,,,,,0.0,0.78,
10601,明德水庫,2026-05-01,2026-05-01T22:00:00,60.2,1139.17,,2.33,0.79,,,,,,0.0,0.79,
10601,明德水庫,2026-05-01,2026-05-01T23:00:00,60.21,1140.64,,2.44,0.7,,,,,,0.0,0.7,
10802,羅東攔河堰,2026-05-01,2026-05-01T15:00:00,5.55,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-05-01,2026-05-01T13:00:00,282.94,5509.77,0.47,0.0,0.27,6.82,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T14:00:00,282.95,5512.5,0.47,14.67,0.27,6.81,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T15:00:00,282.95,5512.5,0.47,7.08,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T16:00:00,282.95,5512.5,0.47,7.15,0.27,6.93,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T17:00:00,282.95,5512.5,0.47,7.2,0.27,6.98,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T18:00:00,282.98,5520.7,0.47,30.03,0.27,6.91,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T19:00:00,283.02,5531.79,0.47,37.99,0.27,6.86,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T20:00:00,283.05,5540.23,0.47,30.57,0.27,6.85,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T21:00:00,283.06,5543.05,0.47,14.95,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T22:00:00,283.06,5543.05,0.47,7.19,0.27,6.88,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-01,2026-05-01T23:00:00,283.06,5543.05,0.47,7.15,0.28,6.91,,,,0.0,0.0,0.28,-1
20201,德基水庫,2026-05-01,2026-05-01T13:00:00,1395.83,13643.21,,20.48,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T14:00:00,1395.83,13643.21,,19.01,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T15:00:00,1395.88,13659.44,,20.75,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T16:00:00,1395.89,13662.69,,20.02,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T17:00:00,1395.9,13665.94,,19.42,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T18:00:00,1395.93,13675.69,,19.89,0.85,,,,,0.0,,0.85,
20201,德基水庫,2026-05-01,2026-05-01T19:00:00,1395.94,13678.94,,19.8,9.0,,,,,8.43,,0.57,
20201,德基水庫,2026-05-01,2026-05-01T20:00:00,1395.93,13675.69,,20.22,37.38,,,,,37.38,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T21:00:00,1395.92,13672.44,,20.59,37.02,,,,,37.02,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T22:00:00,1395.86,13652.95,,18.89,37.26,,,,,37.26,,0.0,
20201,德基水庫,2026-05-01,2026-05-01T23:00:00,1395.84,13646.45,,18.89,37.01,,,,,37.01,,0.0,
20202,石岡壩,2026-05-01,2026-05-01T13:00:00,272.34,27.92,,23.49,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T14:00:00,272.32,27.3,,20.25,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T15:00:00,272.32,27.3,,20.96,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T16:00:00,272.32,27.3,,21.34,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T17:00:00,272.32,27.3,,21.51,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T18:00:00,272.32,27.3,,21.18,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T19:00:00,272.32,27.3,,20.64,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T20:00:00,272.31,26.99,,19.99,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T21:00:00,272.32,27.3,,21.69,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T22:00:00,272.33,27.61,,22.05,,,,,,,,,
20202,石岡壩,2026-05-01,2026-05-01T23:00:00,272.32,27.3,,20.54,,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T13:00:00,1003.3,2180.61,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T14:00:00,1003.31,2182.7,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T15:00:00,1003.32,2184.79,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T16:00:00,1003.31,2182.7,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T17:00:00,1003.33,2186.89,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T18:00:00,1003.33,2186.89,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T19:00:00,1003.34,2188.99,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T20:00:00,1003.35,2191.08,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T21:00:00,1003.35,2191.08,,,5.79,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T22:00:00,1003.35,2191.08,,,5.77,,,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T23:00:00,1003.35,2191.08,,,5.77,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T13:00:00,742.45,8305.06,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T14:00:00,742.6,8414.12,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T15:00:00,742.75,8523.61,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T16:00:00,742.8,8560.21,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T17:00:00,742.78,8545.56,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T18:00:00,742.68,8472.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T19:00:00,742.51,8348.64,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T20:00:00,742.34,8225.35,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T21:00:00,742.05,8016.28,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T22:00:00,741.83,7858.7,,,,,,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T23:00:00,741.77,7815.89,,,,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T13:00:00,208.52,34.69,,27.67,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T14:00:00,208.47,33.81,,26.64,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T15:00:00,208.42,32.94,,26.76,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T16:00:00,208.38,32.24,,27.15,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T17:00:00,208.42,32.94,,25.0,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T18:00:00,208.47,33.81,,24.31,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T19:00:00,208.52,34.69,,24.53,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T20:00:00,208.56,35.39,,24.15,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T21:00:00,208.6,36.09,,24.77,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T22:00:00,208.62,36.44,,22.89,3.0,,,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T23:00:00,208.65,36.97,,23.72,3.0,,,,,,,,
20509,湖山水庫,2026-05-01,2026-05-01T13:00:00,188.9,1447.13,,1.36,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T14:00:00,188.9,1447.13,,1.48,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T15:00:00,188.89,1446.02,,1.38,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T16:00:00,188.89,1446.02,,1.48,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T17:00:00,188.88,1444.92,,1.39,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T18:00:00,188.87,1443.81,,1.31,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T19:00:00,188.87,1443.81,,1.41,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T20:00:00,188.87,1443.81,,1.48,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T21:00:00,188.86,1442.7,,1.41,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T22:00:00,188.85,1441.59,,1.37,0.06,2.99,,,,,0.0,,-1
20509,湖山水庫,2026-05-01,2026-05-01T23:00:00,188.85,1441.59,,1.41,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-01,2026-05-01T13:00:00,199.29,7471.0,0.1,1.5,54.86,,,0.0,,52.03,0.0,2.83,
30502,曾文水庫,2026-05-01,2026-05-01T14:00:00,199.25,7445.0,0.1,1.5,55.6,,,0.0,,52.91,0.0,2.69,
30502,曾文水庫,2026-05-01,2026-05-01T15:00:00,199.22,7426.0,0.1,1.5,55.49,,,0.0,,53.11,0.0,2.38,
30502,曾文水庫,2026-05-01,2026-05-01T16:00:00,199.19,7407.0,0.1,1.5,56.16,,,0.0,,53.51,0.0,2.65,
30502,曾文水庫,2026-05-01,2026-05-01T17:00:00,199.16,7388.0,0.1,1.5,55.72,,,0.0,,53.2,0.0,2.52,
30502,曾文水庫,2026-05-01,2026-05-01T18:00:00,199.12,7363.0,0.1,1.5,56.09,,,0.0,,53.54,0.0,2.55,
30502,曾文水庫,2026-05-01,2026-05-01T19:00:00,199.09,7344.0,0.1,1.5,55.91,,,0.0,,53.25,0.0,2.66,
30502,曾文水庫,2026-05-01,2026-05-01T20:00:00,199.06,7325.0,0.1,1.5,55.47,,,0.0,,53.12,0.0,2.35,
30502,曾文水庫,2026-05-01,2026-05-01T21:00:00,199.02,7301.0,0.1,1.5,55.51,,,0.0,,53.11,0.0,2.4,
30502,曾文水庫,2026-05-01,2026-05-01T22:00:00,198.99,7282.0,0.1,1.5,55.03,,,0.0,,52.68,0.0,2.35,
30502,曾文水庫,2026-05-01,2026-05-01T23:00:00,198.96,7263.0,0.1,1.5,55.65,,,0.0,,53.16,0.0,2.49,
30802,阿公店水庫,2026-05-01,2026-05-01T13:00:00,31.49,199.0,0.0,4.64,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T14:00:00,31.49,199.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T15:00:00,31.49,199.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T16:00:00,31.48,197.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T17:00:00,31.49,199.0,0.0,4.63,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T18:00:00,31.48,197.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T19:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T20:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T21:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T22:00:00,31.48,197.0,0.0,0.04,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-01,2026-05-01T23:00:00,31.48,197.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T13:00:00,16.13,,0.1,11.3,0.09,11.21,,,,,,0.09,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T14:00:00,16.13,,0.1,11.3,0.07,11.23,,,,,,0.07,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T15:00:00,16.12,,0.1,10.5,0.08,10.42,,,,,,0.08,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T16:00:00,16.14,,0.1,10.6,0.17,10.43,,,,,,0.17,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T17:00:00,16.14,,0.1,10.6,0.17,10.43,,,,,,0.17,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T18:00:00,16.15,,0.1,10.7,0.27,10.43,,,,,,0.27,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T19:00:00,16.15,,0.1,10.7,0.26,10.44,,,,,,0.26,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T20:00:00,16.16,,0.1,11.0,0.56,10.44,,,,,,0.56,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T21:00:00,16.16,,0.1,11.0,0.57,10.43,,,,,,0.57,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T22:00:00,16.16,,0.1,11.0,0.57,10.43,,,,,,0.57,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T23:00:00,16.16,,0.1,11.0,0.57,10.43,,,,,,0.57,
31002,甲仙攔河堰,2026-05-01,2026-05-01T13:00:00,242.61,,0.1,2.77,2.77,0.0,,,,,,2.77,
31002,甲仙攔河堰,2026-05-01,2026-05-01T14:00:00,242.61,,0.1,2.75,2.75,0.0,,,,,,2.75,
31002,甲仙攔河堰,2026-05-01,2026-05-01T15:00:00,242.61,,0.1,2.74,2.74,0.0,,,,,,2.74,
31002,甲仙攔河堰,2026-05-01,2026-05-01T16:00:00,242.61,,0.1,2.72,2.72,0.0,,,,,,2.72,
31002,甲仙攔河堰,2026-05-01,2026-05-01T17:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T18:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T19:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T20:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T21:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T22:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31002,甲仙攔河堰,2026-05-01,2026-05-01T23:00:00,242.61,,0.1,2.7,2.7,0.0,,,,,,2.7,
31201,牡丹水庫,2026-05-01,2026-05-01T13:00:00,130.77,1336.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T14:00:00,130.76,1335.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T15:00:00,130.76,1335.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T16:00:00,130.75,1334.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T17:00:00,130.75,1334.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T18:00:00,130.75,1334.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T19:00:00,130.74,1333.0,0.0,0.58,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T20:00:00,130.74,1333.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T21:00:00,130.73,1333.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T22:00:00,130.73,1333.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-01,2026-05-01T23:00:00,130.72,1332.0,0.0,0.5,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-02,2026-05-02T00:00:00,236.62,13890.52,0.95,11.56,0.0,11.56,,0.0,0.0,0.0,0.0,0.0,
10201,石門水庫,2026-05-02,2026-05-02T01:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T02:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T03:00:00,236.62,13890.53,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T04:00:00,236.63,13897.61,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T05:00:00,236.63,13897.61,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T06:00:00,236.63,13897.61,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T07:00:00,236.63,13897.61,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T08:00:00,236.64,13904.7,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T09:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T10:00:00,236.64,13904.7,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T11:00:00,236.65,13911.78,,31.24,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-02,2026-05-02T12:00:00,236.65,13911.78,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-02,2026-05-02T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-02,2026-05-02T07:00:00,85.64,977.28,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-02,2026-05-02T00:00:00,164.97,32483.06,0.0,33.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-02,2026-05-02T01:00:00,164.94,32456.83,0.0,20.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-02,2026-05-02T02:00:00,164.91,32430.62,0.0,18.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-02,2026-05-02T03:00:00,164.9,32421.87,0.0,11.36,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-02,2026-05-02T04:00:00,164.91,32430.62,0.0,13.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-02,2026-05-02T05:00:00,164.91,32430.62,0.0,12.52,0.0,,,,0.0,0.0,0.0,0.0,
