reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-06-26,2026-06-26T20:00:00,297.92,10672.04,80.0,19.13,0.29,7.63,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T21:00:00,297.94,10680.21,80.0,30.61,0.29,7.6,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T22:00:00,297.96,10688.39,80.0,30.61,0.29,7.55,,,,0.0,0.0,0.29,-1
20101,鯉魚潭水庫,2026-06-26,2026-06-26T23:00:00,297.98,10696.57,80.0,30.56,0.29,7.61,,,,0.0,0.0,0.29,-1
20201,德基水庫,2026-06-26,2026-06-26T14:00:00,1403.97,16503.02,,47.78,79.92,,,,,78.98,,0.94,
20201,德基水庫,2026-06-26,2026-06-26T15:00:00,1403.96,16499.05,,47.86,60.04,,,,,58.95,,1.1,
20201,德基水庫,2026-06-26,2026-06-26T16:00:00,1403.97,16503.02,,49.05,55.84,,,,,54.58,,1.25,
20201,德基水庫,2026-06-26,2026-06-26T17:00:00,1403.97,16503.02,,49.37,54.54,,,,,54.54,,0.0,
20201,德基水庫,2026-06-26,2026-06-26T18:00:00,1403.98,16507.0,,50.27,54.57,,,,,54.57,,0.0,
20201,德基水庫,2026-06-26,2026-06-26T19:00:00,1403.99,16510.97,,51.08,54.59,,,,,54.59,,0.0,
20201,德基水庫,2026-06-26,2026-06-26T20:00:00,1403.99,16510.97,,51.26,54.55,,,,,54.55,,0.0,
20201,德基水庫,2026-06-26,2026-06-26T21:00:00,1403.99,16510.97,,51.42,54.78,,,,,54.63,,0.16,
20201,德基水庫,2026-06-26,2026-06-26T22:00:00,1403.99,16510.97,,51.83,60.31,,,,,60.16,,0.16,
20201,德基水庫,2026-06-26,2026-06-26T23:00:00,1403.98,16507.0,,52.01,67.15,,,,,66.84,,0.31,
20202,石岡壩,2026-06-26,2026-06-26T14:00:00,272.52,33.67,35.8,254.84,251.62,,251.62,,,,251.62,,4
20202,石岡壩,2026-06-26,2026-06-26T15:00:00,272.42,30.42,35.8,244.11,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T16:00:00,272.4,29.78,36.2,248.24,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T17:00:00,272.4,29.78,36.9,250.68,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T18:00:00,272.39,29.47,37.1,248.41,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T19:00:00,272.37,28.85,37.2,245.76,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T20:00:00,272.34,27.92,37.2,242.07,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T21:00:00,272.32,27.3,37.2,240.82,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T22:00:00,272.38,29.16,37.2,241.18,,,,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T23:00:00,272.38,29.16,37.3,237.04,,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T14:00:00,1001.34,1804.59,,,20.87,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T15:00:00,1001.44,1821.77,,,20.88,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T16:00:00,1001.52,1835.67,,,20.92,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T17:00:00,1001.6,1849.73,,,20.84,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T18:00:00,1001.68,1863.94,,,20.89,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T19:00:00,1001.77,1880.1,,,20.86,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T20:00:00,1001.86,1896.44,,,20.91,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T21:00:00,1001.94,1911.11,,,20.89,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T22:00:00,1002.03,1927.75,,,20.91,,,,,,,,
20501,霧社水庫,2026-06-26,2026-06-26T23:00:00,1002.1,1940.8,,,20.88,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T14:00:00,748.05,12600.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T15:00:00,748.05,12600.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T16:00:00,748.05,12600.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T17:00:00,748.05,12600.91,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T18:00:00,748.0,12560.56,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T19:00:00,748.0,12560.56,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T20:00:00,747.89,12471.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T21:00:00,747.83,12423.61,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T22:00:00,747.74,12351.26,,,,,,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T23:00:00,747.58,12222.92,,,,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T14:00:00,209.87,81.52,13.0,129.62,36.35,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T15:00:00,209.83,79.75,13.1,123.52,36.41,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T16:00:00,209.85,80.64,14.4,124.59,29.13,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T17:00:00,209.86,81.08,18.1,121.2,26.79,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T18:00:00,209.87,81.52,21.1,120.31,26.59,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T19:00:00,209.87,81.52,23.1,118.18,27.0,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T20:00:00,209.85,80.64,23.5,113.07,26.71,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T21:00:00,209.95,85.05,23.6,135.25,31.86,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T22:00:00,209.96,85.49,23.8,146.48,55.27,,,,,,,,
20503,集集攔河堰,2026-06-26,2026-06-26T23:00:00,209.96,85.49,23.9,153.57,62.05,,,,,,,,
20509,湖山水庫,2026-06-26,2026-06-26T14:00:00,208.31,4401.33,15.0,20.17,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T15:00:00,208.34,4407.14,16.0,20.03,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T16:00:00,208.34,4407.14,16.0,18.87,0.08,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T17:00:00,208.37,4412.95,16.5,18.84,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T18:00:00,208.42,4422.63,16.5,19.39,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T19:00:00,208.47,4432.34,16.5,19.88,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T20:00:00,208.54,4445.94,16.5,20.87,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T21:00:00,208.55,4447.89,16.5,20.23,0.08,1.78,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T22:00:00,208.55,4447.89,16.5,19.4,0.08,1.79,,,,,0.0,,-1
20509,湖山水庫,2026-06-26,2026-06-26T23:00:00,208.56,4449.83,29.0,18.87,0.08,1.79,,,,,0.0,,-1
30403,德元埤水庫,2026-06-26,2026-06-26T20:00:00,13.03,131.0,100.0,,3.12,,3.12,,,,3.12,,4
30501,烏山頭水庫,2026-06-26,2026-06-26T14:00:00,55.78,5676.0,69.7,98.0,0.0,4.0,,,,,,,
30501,烏山頭水庫,2026-06-26,2026-06-26T15:00:00,55.77,5667.0,69.7,0.0,0.0,4.0,,,,,,,
30501,烏山頭水庫,2026-06-26,2026-06-26T16:00:00,55.8,5693.0,71.6,76.0,0.0,4.0,,,,,,,
30501,烏山頭水庫,2026-06-26,2026-06-26T17:00:00,55.81,5701.0,73.0,26.0,0.0,4.0,,,,,,,
30502,曾文水庫,2026-06-26,2026-06-26T14:00:00,213.66,22403.0,55.7,191.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T15:00:00,213.77,22553.0,73.1,416.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T16:00:00,213.93,22772.0,83.3,608.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T17:00:00,214.05,22937.0,87.7,458.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T18:00:00,214.16,23089.0,88.9,422.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T19:00:00,214.25,23213.0,89.8,344.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T20:00:00,214.34,23338.0,92.5,347.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T21:00:00,214.42,23449.0,92.9,308.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T22:00:00,214.49,23546.0,96.7,269.44,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-26,2026-06-26T23:00:00,214.56,23643.0,103.5,269.44,0.0,,,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-26,2026-06-26T14:00:00,180.28,8316.82,90.0,92.76,39.2,48.07,39.2,,,,39.2,,3
30503,南化水庫,2026-06-26,2026-06-26T16:00:00,180.11,8234.3,99.8,229.89,16.8,230.02,16.8,,,,16.8,,3
30503,南化水庫,2026-06-26,2026-06-26T18:00:00,179.97,8167.0,100.6,105.8,249.3,10.17,,,,,,,
30503,南化水庫,2026-06-26,2026-06-26T20:00:00,179.97,8167.0,101.3,87.56,0.0,10.76,,,,,0.0,,
30503,南化水庫,2026-06-26,2026-06-26T22:00:00,180.02,8190.6,101.9,94.33,4.2,10.49,4.2,,,,4.2,,3
30504,鏡面水庫,2026-06-26,2026-06-26T14:00:00,143.3,100.17,105.0,3.03,3.02,3.03,3.02,,,,3.02,,3
30504,鏡面水庫,2026-06-26,2026-06-26T16:00:00,143.3,100.17,109.0,3.03,3.02,3.03,3.02,,,,3.02,,3
30504,鏡面水庫,2026-06-26,2026-06-26T18:00:00,143.31,100.29,117.0,3.13,3.12,0.01,3.12,,,,3.12,,3
30504,鏡面水庫,2026-06-26,2026-06-26T20:00:00,143.32,100.41,1170.0,3.34,3.33,0.01,,,,,3.33,,
30504,鏡面水庫,2026-06-26,2026-06-26T22:00:00,143.31,100.29,117.0,3.13,3.12,0.01,3.12,,,,3.12,,3
30601,虎頭埤水庫,2026-06-26,2026-06-26T15:00:00,36.74,115.72,,,11.96,,11.96,,,,11.96,,3
30601,虎頭埤水庫,2026-06-26,2026-06-26T18:00:00,36.65,113.44,,,9.37,,9.37,,,,9.37,,3
30602,鹽水埤水庫,2026-06-26,2026-06-26T15:00:00,29.7,36.57,,,11.91,,11.91,,,,11.91,,4
30602,鹽水埤水庫,2026-06-26,2026-06-26T18:00:00,28.95,29.09,,,8.42,,8.42,,,,8.42,,4
30802,阿公店水庫,2026-06-26,2026-06-26T14:00:00,33.85,662.0,213.1,19.65,50.0,0.0,,10.18,0.0,,39.82,,
30802,阿公店水庫,2026-06-26,2026-06-26T15:00:00,33.79,649.0,213.1,43.65,80.1,0.0,,10.14,0.0,,69.96,,
30802,阿公店水庫,2026-06-26,2026-06-26T16:00:00,33.68,625.0,213.1,12.99,79.82,0.0,,10.06,0.0,,69.76,,
30802,阿公店水庫,2026-06-26,2026-06-26T17:00:00,33.56,599.0,213.5,6.58,79.52,0.0,,9.97,0.0,,69.55,,
30802,阿公店水庫,2026-06-26,2026-06-26T18:00:00,33.44,573.0,213.9,6.3,79.22,0.0,,9.88,0.0,,69.34,,
30802,阿公店水庫,2026-06-26,2026-06-26T19:00:00,33.31,544.0,215.0,0.02,78.96,0.0,,9.78,0.0,,69.18,,
30802,阿公店水庫,2026-06-26,2026-06-26T20:00:00,33.19,518.0,219.1,5.68,78.59,0.0,,9.7,0.0,,68.89,,
30802,阿公店水庫,2026-06-26,2026-06-26T21:00:00,33.07,492.0,219.1,5.37,78.29,0.0,,9.61,0.0,,68.68,,
30802,阿公店水庫,2026-06-26,2026-06-26T22:00:00,32.95,467.0,219.1,8.71,78.05,0.0,,9.52,0.0,,68.53,,
30802,阿公店水庫,2026-06-26,2026-06-26T23:00:00,32.81,440.0,219.1,2.48,77.6,0.0,,9.4,0.0,,68.2,,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T14:00:00,16.59,,36.0,1851.0,1845.79,5.21,,,,,,1845.79,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T15:00:00,16.48,,74.1,1753.2,1747.99,5.21,,,,,,1747.99,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T16:00:00,16.34,,79.3,1631.4,1626.17,5.23,,,,,,1626.17,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T17:00:00,16.35,,83.4,1582.5,1577.27,5.23,,,,,,1577.27,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T18:00:00,16.39,,85.3,1424.3,1419.07,5.23,,,,,,1419.07,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T19:00:00,16.39,,86.7,1281.9,1276.67,5.23,,,,,,1276.67,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T20:00:00,16.4,,88.4,1109.4,1104.18,5.22,,,,,,1104.18,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T21:00:00,16.41,,89.9,1115.9,1110.68,5.22,,,,,,1110.68,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T22:00:00,16.47,,90.7,1155.3,1150.08,5.22,,,,,,1150.08,
30901,高屏溪攔河堰,2026-06-26,2026-06-26T23:00:00,16.5,,91.5,1175.5,1170.28,5.22,,,,,,1170.28,
31002,甲仙攔河堰,2026-06-26,2026-06-26T14:00:00,243.96,,54.5,102.57,102.57,0.0,,,,,,102.57,
31002,甲仙攔河堰,2026-06-26,2026-06-26T15:00:00,243.95,,65.0,101.38,101.38,0.0,,,,,,101.38,
31002,甲仙攔河堰,2026-06-26,2026-06-26T16:00:00,244.05,,70.0,112.74,112.74,0.0,,,,,,112.74,
31002,甲仙攔河堰,2026-06-26,2026-06-26T17:00:00,244.39,,73.2,151.2,151.2,0.0,,,,,,151.2,
31002,甲仙攔河堰,2026-06-26,2026-06-26T18:00:00,244.53,,73.9,168.41,168.41,0.0,,,,,,168.41,
31002,甲仙攔河堰,2026-06-26,2026-06-26T19:00:00,244.6,,74.0,177.59,177.59,0.0,,,,,,177.59,
31002,甲仙攔河堰,2026-06-26,2026-06-26T20:00:00,244.59,,74.2,175.3,175.3,0.0,,,,,,175.3,
31002,甲仙攔河堰,2026-06-26,2026-06-26T21:00:00,244.63,,75.4,180.83,180.83,0.0,,,,,,180.83,
31002,甲仙攔河堰,2026-06-26,2026-06-26T22:00:00,244.59,,76.4,176.34,176.34,0.0,,,,,,176.34,
31002,甲仙攔河堰,2026-06-26,2026-06-26T23:00:00,244.55,,77.4,171.41,171.41,0.0,,,,,,171.41,
31201,牡丹水庫,2026-06-26,2026-06-26T14:00:00,138.09,2093.0,216.8,103.5,89.0,,89.0,1.0,0.0,1.0,87.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T15:00:00,138.09,2093.0,217.3,98.72,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T16:00:00,138.15,2100.0,221.6,68.77,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T17:00:00,138.2,2106.0,222.3,81.77,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T18:00:00,138.22,2109.0,222.4,75.97,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T19:00:00,138.23,2110.0,222.4,70.13,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T20:00:00,138.23,2110.0,222.4,62.61,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T21:00:00,138.21,2107.0,222.4,58.77,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T22:00:00,138.18,2104.0,222.9,55.58,63.0,,63.0,1.0,0.0,1.0,61.0,,4
31201,牡丹水庫,2026-06-26,2026-06-26T23:00:00,138.14,2099.0,223.9,50.75,63.0,,63.0,1.0,0.0,1.0,61.0,,4
10201,石門水庫,2026-06-27,2026-06-27T00:00:00,244.32,19945.14,75.3,112.64,58.06,7.06,58.06,,,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T01:00:00,244.43,20039.1,,326.0,58.06,7.06,58.06,,,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T02:00:00,244.5,20098.89,0.0,231.2,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T03:00:00,244.56,20150.12,0.0,207.44,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T04:00:00,244.61,20192.87,0.05,183.92,58.06,7.06,58.06,0.0,0.0,58.06,,0.0,4
10201,石門水庫,2026-06-27,2026-06-27T05:00:00,244.67,20244.12,0.1,207.44,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T06:00:00,244.71,20278.25,0.0,159.92,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T07:00:00,244.76,20321.02,0.0,183.92,58.06,7.06,58.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T08:00:00,244.7,20269.79,0.2,236.8,372.06,7.06,372.06,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-27,2026-06-27T09:00:00,244.6,20184.34,0.2,141.76,372.06,7.06,372.06,314.0,0.0,58.06,,,4
