reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10205,翡翠水庫,2026-05-18,2026-05-18T20:00:00,163.56,31260.69,0.0,22.18,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T21:00:00,163.54,31243.49,0.0,34.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T22:00:00,163.51,31217.71,0.0,19.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-18,2026-05-18T23:00:00,163.49,31200.54,0.0,34.46,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-18,2026-05-18T23:00:00,141.52,496.09,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-18,2026-05-18T14:00:00,151.43,3389.55,,,2.44,,,,,,2.44,,
10405,寶山第二水庫,2026-05-18,2026-05-18T15:00:00,151.43,3390.25,,,2.59,,,,,,2.59,,
10405,寶山第二水庫,2026-05-18,2026-05-18T16:00:00,151.43,3390.48,,,2.64,,,,,,2.64,,
10405,寶山第二水庫,2026-05-18,2026-05-18T17:00:00,151.43,3391.18,,,2.79,,,,,,2.79,,
10405,寶山第二水庫,2026-05-18,2026-05-18T18:00:00,151.43,3391.65,,,2.9,,,,,,2.9,,
10405,寶山第二水庫,2026-05-18,2026-05-18T19:00:00,151.44,3392.11,,,3.0,,,,,,3.0,,
10405,寶山第二水庫,2026-05-18,2026-05-18T20:00:00,151.44,3392.34,,,3.05,,,,,,3.05,,
10405,寶山第二水庫,2026-05-18,2026-05-18T21:00:00,151.44,3392.81,,,3.16,,,,,,3.16,,
10405,寶山第二水庫,2026-05-18,2026-05-18T22:00:00,151.44,3393.04,,,3.21,,,,,,3.21,,
10405,寶山第二水庫,2026-05-18,2026-05-18T23:00:00,151.44,3393.51,,,3.32,,,,,,3.32,,
10501,永和山水庫,2026-05-18,2026-05-18T14:00:00,82.42,2562.36,0.0,3.53,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T15:00:00,82.42,2562.36,0.0,3.29,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T16:00:00,82.42,2562.36,0.0,3.09,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T17:00:00,82.43,2563.97,0.0,3.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T18:00:00,82.43,2563.97,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T19:00:00,82.44,2565.59,0.0,3.07,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T20:00:00,82.44,2565.59,0.0,2.92,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T21:00:00,82.45,2567.21,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T22:00:00,82.45,2567.21,0.0,2.86,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-18,2026-05-18T23:00:00,82.46,2568.83,0.0,2.93,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-18,2026-05-18T16:00:00,69.27,470.9,0.2,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-18,2026-05-18T19:00:00,69.28,472.0,0.2,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-18,2026-05-18T14:00:00,60.04,1115.73,,1.18,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-18,2026-05-18T15:00:00,60.04,1115.73,,1.22,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-05-18,2026-05-18T16:00:00,60.04,1115.73,,1.26,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-18,2026-05-18T17:00:00,60.0,1109.9,,0.33,1.9,,,,,,0.0,1.9,
10601,明德水庫,2026-05-18,2026-05-18T18:00:00,60.01,1111.36,,0.64,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-18,2026-05-18T19:00:00,60.04,1115.73,,1.33,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-18,2026-05-18T20:00:00,60.02,1112.81,,0.95,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-18,2026-05-18T21:00:00,59.97,1105.53,,0.02,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-18,2026-05-18T22:00:00,60.0,1109.9,,0.65,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-18,2026-05-18T23:00:00,60.01,1111.36,,0.88,1.89,,,,,,0.0,1.89,
20101,鯉魚潭水庫,2026-05-18,2026-05-18T14:00:00,288.16,7069.62,0.0,10.64,3.22,7.51,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T15:00:00,288.16,7069.62,0.0,10.73,3.23,7.44,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T16:00:00,288.16,7069.62,0.0,10.65,3.22,7.51,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T17:00:00,288.17,7072.88,0.0,19.79,3.19,7.56,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T18:00:00,288.18,7076.15,0.0,19.84,3.24,7.5,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T19:00:00,288.19,7079.41,0.0,19.8,3.21,7.4,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T20:00:00,288.2,7082.67,0.0,19.66,3.25,7.48,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T21:00:00,288.21,7085.94,0.0,19.8,3.26,7.45,,,,3.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T22:00:00,288.21,7085.94,0.0,10.7,3.24,7.46,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-18,2026-05-18T23:00:00,288.23,7092.46,0.0,28.8,3.23,7.42,,,,3.23,0.0,0.0,-1
20201,德基水庫,2026-05-18,2026-05-18T14:00:00,1404.28,16626.5,,21.92,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-05-18,2026-05-18T15:00:00,1404.31,16638.48,,22.74,0.94,,,,,0.0,,0.94,
20201,德基水庫,2026-05-18,2026-05-18T16:00:00,1404.31,16638.48,,21.61,4.73,,,,,0.0,,4.73,
20201,德基水庫,2026-05-18,2026-05-18T17:00:00,1404.33,16646.47,,21.75,1.73,,,,,0.0,,1.73,
20201,德基水庫,2026-05-18,2026-05-18T18:00:00,1404.35,16654.47,,22.85,19.46,,,,,17.89,,1.58,
20201,德基水庫,2026-05-18,2026-05-18T19:00:00,1404.3,16634.49,,21.56,53.77,,,,,53.77,,0.0,
20201,德基水庫,2026-05-18,2026-05-18T20:00:00,1404.27,16622.51,,21.51,53.79,,,,,53.79,,0.0,
20201,德基水庫,2026-05-18,2026-05-18T21:00:00,1404.25,16614.53,,21.99,53.74,,,,,53.74,,0.0,
20201,德基水庫,2026-05-18,2026-05-18T22:00:00,1404.22,16602.56,,21.5,44.45,,,,,44.45,,0.0,
20201,德基水庫,2026-05-18,2026-05-18T23:00:00,1404.22,16602.56,,21.69,25.97,,,,,25.97,,0.0,
20202,石岡壩,2026-05-18,2026-05-18T14:00:00,272.37,28.85,,24.21,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T15:00:00,272.36,28.54,,23.61,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T16:00:00,272.35,28.23,,23.3,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T17:00:00,272.35,28.23,,23.39,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T18:00:00,272.35,28.23,,23.53,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T19:00:00,272.35,28.23,,23.35,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T20:00:00,272.36,28.54,,24.45,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T21:00:00,272.36,28.54,,22.64,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T22:00:00,272.36,28.54,,23.16,,,,,,,,,
20202,石岡壩,2026-05-18,2026-05-18T23:00:00,272.38,29.16,,24.72,,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T14:00:00,999.48,1503.48,,,11.55,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T15:00:00,999.43,1495.67,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T16:00:00,999.39,1489.42,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T17:00:00,999.35,1483.18,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T18:00:00,999.31,1476.95,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T19:00:00,999.3,1475.39,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T20:00:00,999.27,1470.72,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T21:00:00,999.25,1467.61,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T22:00:00,999.22,1462.95,,,11.62,,,,,,,,
20501,霧社水庫,2026-05-18,2026-05-18T23:00:00,999.17,1455.18,,,11.57,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T14:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T15:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T16:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T17:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T18:00:00,745.25,10399.73,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T19:00:00,745.2,10361.38,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T20:00:00,745.08,10269.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T21:00:00,744.97,10185.35,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T22:00:00,744.82,10070.89,,,,,,,,,,,
20502,日月潭水庫,2026-05-18,2026-05-18T23:00:00,744.74,10009.96,,,,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T14:00:00,209.16,50.17,,33.42,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T15:00:00,209.11,47.97,,32.77,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T16:00:00,209.05,45.32,,32.29,4.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T17:00:00,208.99,42.93,,32.67,4.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T18:00:00,208.97,42.58,,37.93,4.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T19:00:00,208.94,42.06,,37.41,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T20:00:00,208.9,41.36,,36.59,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T21:00:00,208.91,41.53,,39.41,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T22:00:00,208.92,41.71,,39.4,3.0,,,,,,,,
20503,集集攔河堰,2026-05-18,2026-05-18T23:00:00,208.92,41.71,,39.24,3.0,,,,,,,,
20509,湖山水庫,2026-05-18,2026-05-18T14:00:00,188.17,1367.4,,6.62,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T15:00:00,188.2,1370.63,,6.98,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T16:00:00,188.2,1370.63,,6.76,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T17:00:00,188.22,1372.79,,6.88,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T18:00:00,188.22,1372.79,,6.66,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T19:00:00,188.22,1372.79,,6.46,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T20:00:00,188.23,1373.87,,6.45,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T21:00:00,188.24,1374.95,,6.43,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T22:00:00,188.24,1374.95,,6.27,0.06,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-05-18,2026-05-18T23:00:00,188.25,1376.03,,6.25,0.06,2.94,,,,,0.0,,-1
30502,曾文水庫,2026-05-18,2026-05-18T14:00:00,195.55,5388.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T15:00:00,195.55,5388.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T16:00:00,195.55,5388.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T17:00:00,195.56,5393.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T18:00:00,195.56,5393.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T19:00:00,195.57,5398.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T20:00:00,195.57,5398.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T21:00:00,195.57,5398.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T22:00:00,195.58,5402.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-18,2026-05-18T23:00:00,195.58,5402.0,0.2,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-18,2026-05-18T14:00:00,30.85,102.0,1.4,0.81,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T15:00:00,30.84,101.0,1.4,0.03,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T16:00:00,30.84,101.0,1.4,0.8,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T17:00:00,30.84,101.0,1.4,0.81,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T18:00:00,30.84,101.0,1.4,0.8,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T19:00:00,30.84,101.0,1.4,0.82,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T20:00:00,30.84,101.0,1.4,0.81,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T21:00:00,30.83,100.0,1.4,0.03,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T22:00:00,30.84,101.0,1.4,3.63,0.0,0.79,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-18,2026-05-18T23:00:00,30.84,101.0,1.4,0.8,0.0,0.79,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T14:00:00,16.42,,0.1,22.9,11.9,11.0,,,,,,11.9,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T15:00:00,16.4,,0.1,21.5,10.49,11.01,,,,,,10.49,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T16:00:00,16.4,,0.1,21.5,10.49,11.01,,,,,,10.49,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T17:00:00,16.41,,0.1,22.2,11.19,11.01,,,,,,11.19,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T18:00:00,16.4,,0.2,21.5,10.49,11.01,,,,,,10.49,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T19:00:00,16.4,,0.2,21.5,10.5,11.0,,,,,,10.5,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T20:00:00,16.4,,0.2,21.5,10.5,11.0,,,,,,10.5,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T21:00:00,16.39,,0.2,20.8,9.8,11.0,,,,,,9.8,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T22:00:00,16.39,,0.2,20.8,9.82,10.98,,,,,,9.82,
30901,高屏溪攔河堰,2026-05-18,2026-05-18T23:00:00,16.39,,0.2,20.8,9.82,10.98,,,,,,9.82,
31002,甲仙攔河堰,2026-05-18,2026-05-18T14:00:00,246.03,,0.0,7.27,2.29,4.98,,,,,,2.29,
31002,甲仙攔河堰,2026-05-18,2026-05-18T15:00:00,246.03,,0.0,7.39,2.0,5.39,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T16:00:00,246.03,,0.0,7.05,2.0,5.05,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T17:00:00,246.03,,0.0,6.97,2.0,4.97,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T18:00:00,246.03,,0.0,6.97,2.0,4.97,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T19:00:00,246.03,,0.0,6.64,2.0,4.64,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T20:00:00,246.03,,0.0,6.64,2.0,4.64,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T21:00:00,246.03,,0.0,6.36,2.0,4.36,,,,,,2.0,
31002,甲仙攔河堰,2026-05-18,2026-05-18T22:00:00,246.03,,0.0,6.38,1.99,4.39,,,,,,1.99,
31002,甲仙攔河堰,2026-05-18,2026-05-18T23:00:00,246.03,,0.0,6.4,2.0,4.4,,,,,,2.0,
31201,牡丹水庫,2026-05-18,2026-05-18T14:00:00,128.85,1171.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T15:00:00,128.85,1171.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T16:00:00,128.85,1171.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T17:00:00,128.84,1170.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T18:00:00,128.84,1170.0,0.0,1.8,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T19:00:00,128.84,1170.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T20:00:00,128.83,1169.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T21:00:00,128.82,1168.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T22:00:00,128.82,1168.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-05-18,2026-05-18T23:00:00,128.81,1168.0,0.0,0.25,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-19,2026-05-19T00:00:00,238.02,14905.57,,6.19,38.89,9.06,,0.0,0.0,38.89,,,
10201,石門水庫,2026-05-19,2026-05-19T01:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T02:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T03:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T04:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T05:00:00,238.03,14913.07,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T06:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T07:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T08:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T09:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T10:00:00,238.04,14920.59,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T11:00:00,238.04,14920.59,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T12:00:00,238.04,14920.59,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T13:00:00,238.05,14928.11,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-19,2026-05-19T07:00:00,71.83,35.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-19,2026-05-19T07:00:00,85.48,969.04,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-19,2026-05-19T00:00:00,163.46,31174.78,0.0,21.96,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T01:00:00,163.44,31157.6,0.0,26.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T02:00:00,163.41,31131.86,0.0,22.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T03:00:00,163.39,31114.69,0.0,20.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T04:00:00,163.36,31088.96,0.0,20.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T05:00:00,163.36,31088.96,0.0,18.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T06:00:00,163.37,31097.53,0.0,20.31,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T07:00:00,163.37,31097.53,0.0,16.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T08:00:00,163.37,31097.53,0.0,15.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T09:00:00,163.38,31106.12,0.0,13.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T10:00:00,163.38,31106.12,0.0,12.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T11:00:00,163.39,31114.69,0.0,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T12:00:00,163.39,31114.69,0.0,10.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T13:00:00,163.4,31123.27,0.0,11.91,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-05-19,2026-05-19T06:00:00,22.0,59.7,,,0.0,,,,,,,,
10212,直潭壩,2026-05-19,2026-05-19T07:00:00,44.64,170.61,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-19,2026-05-19T07:00:00,141.52,496.09,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-19,2026-05-19T00:00:00,151.44,3393.74,,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T01:00:00,151.44,3393.98,,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T02:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T03:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T04:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
