reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10501,永和山水庫,2026-06-29,2026-06-29T17:00:00,85.0,2998.94,0.0,1.63,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-29,2026-06-29T18:00:00,85.0,2998.94,0.0,1.66,1.93,,,,,,,1.93,
10501,永和山水庫,2026-06-29,2026-06-29T19:00:00,85.0,2998.94,0.0,1.68,1.94,,,,,,,1.94,
10501,永和山水庫,2026-06-29,2026-06-29T20:00:00,85.0,2998.94,0.0,1.71,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-29,2026-06-29T21:00:00,84.99,2997.18,0.0,1.43,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-29,2026-06-29T22:00:00,84.99,2997.18,0.0,1.51,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-29,2026-06-29T23:00:00,84.99,2997.18,0.0,1.55,1.98,,,,,,,1.98,
10503,大埔水庫,2026-06-29,2026-06-29T16:00:00,69.03,444.59,0.5,0.8,0.8,,0.8,,,,0.8,,4
10503,大埔水庫,2026-06-29,2026-06-29T19:00:00,69.1,451.14,7.2,0.8,0.8,,0.8,,,,0.8,,4
10601,明德水庫,2026-06-29,2026-06-29T14:00:00,60.24,1145.05,,2.19,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-06-29,2026-06-29T15:00:00,60.24,1145.05,,2.15,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-06-29,2026-06-29T16:00:00,60.24,1145.05,,2.13,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-06-29,2026-06-29T17:00:00,60.26,1148.0,,2.58,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-06-29,2026-06-29T18:00:00,60.25,1146.53,,2.31,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-06-29,2026-06-29T19:00:00,60.26,1148.0,,2.49,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-06-29,2026-06-29T20:00:00,60.3,1153.91,,3.27,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-06-29,2026-06-29T21:00:00,60.3,1153.91,,3.2,1.82,,,,,,0.0,1.82,
10601,明德水庫,2026-06-29,2026-06-29T22:00:00,60.29,1152.43,,2.94,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-06-29,2026-06-29T23:00:00,60.3,1153.91,,3.07,1.81,,,,,,0.0,1.81,
20101,鯉魚潭水庫,2026-06-29,2026-06-29T14:00:00,299.39,11286.17,0.0,32.46,0.35,8.44,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T15:00:00,299.4,11290.42,0.0,20.6,0.34,8.15,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T16:00:00,299.41,11294.67,0.0,20.3,0.35,7.81,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T17:00:00,299.42,11298.92,0.0,19.97,0.34,7.06,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T18:00:00,299.44,11307.42,5.6,31.01,0.34,6.94,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T19:00:00,299.46,11315.93,9.6,30.92,0.35,6.93,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T20:00:00,299.47,11320.18,12.5,19.09,0.35,7.18,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T21:00:00,299.5,11332.93,15.7,42.95,0.35,7.17,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T22:00:00,299.52,11341.56,16.2,31.49,0.35,7.53,,,,0.0,0.0,0.35,-1
20101,鯉魚潭水庫,2026-06-29,2026-06-29T23:00:00,299.53,11345.87,16.3,19.85,0.35,7.59,,,,0.0,0.0,0.35,-1
20201,德基水庫,2026-06-29,2026-06-29T14:00:00,1405.1,16956.17,,42.9,61.09,,,,,59.82,,1.27,
20201,德基水庫,2026-06-29,2026-06-29T15:00:00,1405.07,16944.01,,42.25,66.86,,,,,64.32,,2.54,
20201,德基水庫,2026-06-29,2026-06-29T16:00:00,1405.04,16931.87,,41.01,56.1,,,,,54.51,,1.59,
20201,德基水庫,2026-06-29,2026-06-29T17:00:00,1405.01,16919.74,,41.43,81.88,,,,,76.32,,5.56,
20201,德基水庫,2026-06-29,2026-06-29T18:00:00,1404.97,16903.57,,40.87,76.23,,,,,76.23,,0.0,
20201,德基水庫,2026-06-29,2026-06-29T19:00:00,1404.94,16891.46,,39.83,54.84,,,,,54.84,,0.0,
20201,德基水庫,2026-06-29,2026-06-29T20:00:00,1404.93,16887.42,,40.02,54.78,,,,,54.78,,0.0,
20201,德基水庫,2026-06-29,2026-06-29T21:00:00,1404.93,16887.42,,39.64,32.06,,,,,32.06,,0.0,
20201,德基水庫,2026-06-29,2026-06-29T22:00:00,1404.95,16895.49,,40.11,27.5,,,,,27.5,,0.0,
20201,德基水庫,2026-06-29,2026-06-29T23:00:00,1404.97,16903.57,,40.52,27.08,,,,,27.08,,0.0,
20202,石岡壩,2026-06-29,2026-06-29T14:00:00,272.11,21.22,0.0,130.61,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T15:00:00,272.13,21.77,0.0,129.93,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T16:00:00,272.16,22.61,0.0,127.72,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T17:00:00,272.25,25.2,0.7,171.13,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T18:00:00,272.29,26.38,4.1,195.54,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T19:00:00,272.26,25.5,7.0,246.78,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T20:00:00,272.66,38.38,10.1,338.52,281.23,,281.23,,,,281.23,,4
20202,石岡壩,2026-06-29,2026-06-29T21:00:00,272.8,43.24,13.7,324.68,,,,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T22:00:00,272.64,37.7,13.9,279.13,279.37,,279.37,,,,279.37,,4
20202,石岡壩,2026-06-29,2026-06-29T23:00:00,272.4,29.78,13.9,248.83,255.96,,255.96,,,,255.96,,4
20501,霧社水庫,2026-06-29,2026-06-29T14:00:00,1002.61,2039.26,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T15:00:00,1002.52,2021.44,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T16:00:00,1002.43,2003.81,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T17:00:00,1002.4,1997.97,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T18:00:00,1002.39,1996.03,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T19:00:00,1002.38,1994.09,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T20:00:00,1002.32,1982.52,,,23.24,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T21:00:00,1002.27,1972.94,,,23.15,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T22:00:00,1002.21,1961.53,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-29,2026-06-29T23:00:00,1002.15,1950.19,,,23.19,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T14:00:00,748.16,12689.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T15:00:00,748.21,12730.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T16:00:00,748.21,12730.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T17:00:00,748.16,12689.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T18:00:00,748.16,12689.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T19:00:00,748.07,12617.05,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T20:00:00,748.01,12568.63,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T21:00:00,747.93,12504.12,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T22:00:00,747.93,12504.12,,,,,,,,,,,
20502,日月潭水庫,2026-06-29,2026-06-29T23:00:00,747.83,12423.61,,,,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T14:00:00,209.96,85.49,0.0,226.14,138.2,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T15:00:00,209.91,83.29,0.0,221.69,137.51,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T16:00:00,209.92,83.73,0.0,212.46,123.42,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T17:00:00,209.97,85.94,0.0,221.34,123.16,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T18:00:00,210.0,87.26,0.3,239.56,142.35,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T19:00:00,209.91,83.29,3.4,297.03,216.72,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T20:00:00,210.08,93.94,5.0,349.4,229.51,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T21:00:00,210.1,95.61,6.7,428.67,345.76,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T22:00:00,210.05,91.43,7.0,287.54,209.61,,,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T23:00:00,210.08,93.94,7.0,275.07,176.63,,,,,,,,
20509,湖山水庫,2026-06-29,2026-06-29T14:00:00,211.39,5018.27,0.0,30.75,0.09,4.59,,,,,0.0,,-1
20509,湖山水庫,2026-06-29,2026-06-29T15:00:00,211.41,5022.4,9.0,29.79,0.09,4.6,,,,,0.0,,-1
20509,湖山水庫,2026-06-29,2026-06-29T16:00:00,211.44,5028.6,19.0,29.33,0.09,4.63,,,,,0.0,,-1
20509,湖山水庫,2026-06-29,2026-06-29T17:00:00,211.48,5036.87,27.0,29.23,0.09,4.63,,,,,0.0,,-1
20509,湖山水庫,2026-06-29,2026-06-29T18:00:00,211.51,5043.08,27.0,29.2,0.46,4.63,,,,,0.37,,3
20509,湖山水庫,2026-06-29,2026-06-29T19:00:00,211.52,5045.15,27.5,28.62,0.84,4.64,,,,,0.75,,3
20509,湖山水庫,2026-06-29,2026-06-29T20:00:00,211.51,5043.08,27.5,26.77,0.46,4.61,,,,,0.37,,3
20509,湖山水庫,2026-06-29,2026-06-29T21:00:00,211.51,5043.08,27.5,25.75,0.46,4.63,,,,,0.37,,3
20509,湖山水庫,2026-06-29,2026-06-29T22:00:00,211.52,5045.15,27.5,25.41,0.84,4.59,,,,,0.75,,3
20509,湖山水庫,2026-06-29,2026-06-29T23:00:00,211.53,5047.22,27.5,25.21,1.22,4.62,,,,,1.13,,3
30502,曾文水庫,2026-06-29,2026-06-29T14:00:00,217.38,27689.0,0.0,83.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T15:00:00,217.4,27718.0,0.0,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T16:00:00,217.41,27733.0,3.9,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T17:00:00,217.44,27778.0,8.6,125.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T18:00:00,217.46,27807.0,8.9,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T19:00:00,217.48,27837.0,8.9,83.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T20:00:00,217.51,27881.0,8.9,122.22,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T21:00:00,217.53,27911.0,8.9,83.33,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T22:00:00,217.54,27926.0,8.9,41.67,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-29,2026-06-29T23:00:00,217.56,27955.0,8.9,80.56,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-29,2026-06-29T14:00:00,31.21,152.0,0.0,1.04,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T15:00:00,31.21,152.0,0.0,1.05,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T16:00:00,31.21,152.0,0.0,1.03,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T17:00:00,31.21,152.0,0.0,1.03,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T18:00:00,31.21,152.0,0.0,1.05,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T19:00:00,31.2,151.0,0.0,0.03,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T20:00:00,31.21,152.0,0.0,5.66,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T21:00:00,31.2,151.0,0.0,0.03,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T22:00:00,31.2,151.0,0.0,1.04,1.02,0.0,,0.0,0.0,,1.02,,
30802,阿公店水庫,2026-06-29,2026-06-29T23:00:00,31.2,151.0,0.0,1.04,1.02,0.0,,0.0,0.0,,1.02,,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T14:00:00,16.29,,0.0,491.5,487.95,3.55,,,,,,487.95,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T15:00:00,16.29,,0.0,491.5,487.95,3.55,,,,,,487.95,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T16:00:00,16.28,,0.0,488.3,484.25,4.05,,,,,,484.25,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T17:00:00,16.27,,0.0,484.6,480.55,4.05,,,,,,480.55,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T18:00:00,16.25,,0.0,477.4,473.35,4.05,,,,,,473.35,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T19:00:00,16.27,,0.0,477.4,473.35,4.05,,,,,,473.35,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T20:00:00,16.26,,0.0,477.4,473.33,4.07,,,,,,473.33,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T21:00:00,16.24,,0.0,473.9,469.83,4.07,,,,,,469.83,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T22:00:00,16.24,,0.0,473.9,469.83,4.07,,,,,,469.83,
30901,高屏溪攔河堰,2026-06-29,2026-06-29T23:00:00,16.26,,0.0,473.9,469.83,4.07,,,,,,469.83,
31002,甲仙攔河堰,2026-06-29,2026-06-29T14:00:00,243.67,,0.0,79.7,79.7,0.0,,,,,,79.7,
31002,甲仙攔河堰,2026-06-29,2026-06-29T15:00:00,243.67,,0.0,79.23,79.23,0.0,,,,,,79.23,
31002,甲仙攔河堰,2026-06-29,2026-06-29T16:00:00,243.67,,0.0,79.01,79.01,0.0,,,,,,79.01,
31002,甲仙攔河堰,2026-06-29,2026-06-29T17:00:00,243.67,,0.1,78.92,78.92,0.0,,,,,,78.92,
31002,甲仙攔河堰,2026-06-29,2026-06-29T18:00:00,243.67,,0.1,78.79,78.79,0.0,,,,,,78.79,
31002,甲仙攔河堰,2026-06-29,2026-06-29T19:00:00,243.66,,0.1,78.49,78.49,0.0,,,,,,78.49,
31002,甲仙攔河堰,2026-06-29,2026-06-29T20:00:00,243.65,,0.1,77.48,77.48,0.0,,,,,,77.48,
31002,甲仙攔河堰,2026-06-29,2026-06-29T21:00:00,243.65,,0.1,77.1,77.1,0.0,,,,,,77.1,
31002,甲仙攔河堰,2026-06-29,2026-06-29T22:00:00,243.65,,0.1,77.02,77.02,0.0,,,,,,77.02,
31002,甲仙攔河堰,2026-06-29,2026-06-29T23:00:00,243.64,,0.1,75.97,75.97,0.0,,,,,,75.97,
31201,牡丹水庫,2026-06-29,2026-06-29T14:00:00,139.14,2222.0,9.8,14.13,8.9,,,1.1,6.8,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T15:00:00,139.17,2226.0,15.4,15.88,8.9,,,1.1,6.8,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T16:00:00,139.19,2228.0,15.4,15.3,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T17:00:00,139.19,2228.0,15.5,18.44,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T18:00:00,139.19,2228.0,15.9,14.69,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T19:00:00,139.18,2227.0,15.9,13.63,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T20:00:00,139.17,2226.0,15.9,11.77,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T21:00:00,139.17,2226.0,15.9,11.13,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T22:00:00,139.16,2225.0,15.9,13.52,14.7,,,1.1,12.6,1.0,0.0,,
31201,牡丹水庫,2026-06-29,2026-06-29T23:00:00,139.15,2223.0,15.9,11.77,14.7,,,1.1,12.6,1.0,0.0,,
10201,石門水庫,2026-06-30,2026-06-30T05:00:00,244.25,19885.31,0.0,55.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T06:00:00,244.24,19876.84,0.0,79.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T07:00:00,244.22,19859.73,0.0,55.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T08:00:00,244.21,19851.18,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T09:00:00,244.2,19842.62,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T10:00:00,244.19,19834.07,0.0,44.96,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T11:00:00,244.19,19834.07,0.0,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T12:00:00,244.19,19834.07,0.0,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T13:00:00,244.18,19825.52,0.0,44.96,58.06,10.66,,0.0,0.0,58.06,,,
10203,西勢水庫,2026-06-30,2026-06-30T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-06-30,2026-06-30T07:00:00,85.72,981.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-30,2026-06-30T00:00:00,165.48,32930.33,0.0,57.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T01:00:00,165.47,32921.54,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T02:00:00,165.45,32903.95,0.0,33.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T03:00:00,165.44,32895.16,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T04:00:00,165.43,32886.36,0.0,57.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T05:00:00,165.41,32868.79,0.0,33.35,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T06:00:00,165.4,32859.99,0.0,57.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T07:00:00,165.38,32842.42,0.0,33.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T08:00:00,165.37,32833.63,0.0,57.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T09:00:00,165.35,32816.07,0.0,33.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T10:00:00,165.33,32798.5,0.0,33.36,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T11:00:00,165.32,32789.72,0.0,57.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T12:00:00,165.3,32772.16,0.0,33.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-30,2026-06-30T13:00:00,165.28,32754.6,0.0,33.39,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-30,2026-06-30T07:00:00,22.25,63.1,,,0.0,,,,,,,,
10212,直潭壩,2026-06-30,2026-06-30T07:00:00,44.07,131.3,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-30,2026-06-30T07:00:00,141.47,473.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-30,2026-06-30T00:00:00,151.39,3382.93,31.6,,0.95,,0.95,,,,0.95,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T01:00:00,151.39,3383.08,,,1.02,,1.02,,,,1.02,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T04:00:00,151.4,3383.4,,,1.17,,1.17,,,,1.17,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T05:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T06:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T07:00:00,151.4,3383.48,,,1.21,,1.21,,,,1.21,,3
10405,寶山第二水庫,2026-06-30,2026-06-30T08:00:00,151.4,3383.56,,,1.25,,1.25,,,,1.25,,3
