reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10405,寶山第二水庫,2026-06-02,2026-06-02T16:00:00,151.02,3331.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T17:00:00,151.02,3331.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T18:00:00,151.01,3330.29,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T19:00:00,151.01,3329.67,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T20:00:00,151.0,3329.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T21:00:00,151.0,3328.72,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T22:00:00,151.0,3328.26,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T23:00:00,150.99,3327.63,,,0.0,,,,,,,,
10501,永和山水庫,2026-06-02,2026-06-02T15:00:00,82.83,2629.2,0.0,1.31,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-02,2026-06-02T16:00:00,82.83,2629.2,0.0,1.35,1.92,,,,,,,1.92,
10601,明德水庫,2026-06-02,2026-06-02T15:00:00,58.96,962.05,,0.44,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-06-02,2026-06-02T16:00:00,58.94,959.28,,0.0,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-06-02,2026-06-02T17:00:00,58.92,956.51,,0.0,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-02,2026-06-02T18:00:00,58.94,959.28,,0.02,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-02,2026-06-02T19:00:00,58.96,962.05,,0.45,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-02,2026-06-02T20:00:00,58.94,959.28,,0.07,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-02,2026-06-02T21:00:00,58.92,956.51,,0.0,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-06-02,2026-06-02T22:00:00,58.96,962.05,,0.46,0.64,,,,,,0.0,0.64,
20101,鯉魚潭水庫,2026-06-02,2026-06-02T15:00:00,287.35,6811.88,0.0,2.41,3.71,7.48,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T16:00:00,287.33,6805.55,0.0,0.0,3.78,7.46,,,,3.78,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T17:00:00,287.31,6799.23,0.0,0.0,3.74,7.43,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T18:00:00,287.32,6802.39,0.0,19.95,3.74,7.39,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T19:00:00,287.32,6802.39,0.0,11.11,3.75,7.39,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T20:00:00,287.33,6805.55,0.0,19.91,3.74,7.46,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T21:00:00,287.33,6805.55,0.0,11.22,3.76,7.42,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T22:00:00,287.33,6805.55,0.0,11.17,3.72,7.39,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-02,2026-06-02T23:00:00,287.33,6805.55,0.0,11.1,3.81,7.44,,,,3.81,0.0,0.0,-1
20201,德基水庫,2026-06-02,2026-06-02T15:00:00,1404.1,16554.74,,0.0,22.63,,,,,22.48,,0.16,
20201,德基水庫,2026-06-02,2026-06-02T16:00:00,1404.09,16550.75,,0.0,29.94,,,,,29.94,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T17:00:00,1404.06,16538.81,,0.0,29.12,,,,,29.12,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T18:00:00,1404.05,16534.83,,0.0,28.56,,,,,28.4,,0.16,
20201,德基水庫,2026-06-02,2026-06-02T19:00:00,1404.03,16526.88,,0.0,30.98,,,,,30.98,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T20:00:00,1403.99,16510.97,,0.0,60.58,,,,,60.58,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T21:00:00,1403.94,16491.1,,0.0,58.16,,,,,58.16,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T22:00:00,1403.9,16475.22,,0.0,62.03,,,,,62.03,,0.0,
20201,德基水庫,2026-06-02,2026-06-02T23:00:00,1403.86,16459.34,,0.0,60.13,,,,,60.13,,0.0,
20202,石岡壩,2026-06-02,2026-06-02T15:00:00,272.37,28.85,,31.76,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T16:00:00,272.36,28.54,,30.2,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T17:00:00,272.35,28.23,,32.4,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T18:00:00,272.34,27.92,,31.59,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T19:00:00,272.34,27.92,,31.36,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T20:00:00,272.32,27.3,,30.65,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T21:00:00,272.32,27.3,,32.33,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T22:00:00,272.32,27.3,,32.37,,,,,,,,,
20202,石岡壩,2026-06-02,2026-06-02T23:00:00,272.32,27.3,,32.74,,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T15:00:00,993.04,625.73,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T16:00:00,993.06,627.95,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T17:00:00,993.11,633.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T18:00:00,993.06,627.95,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T19:00:00,993.01,622.41,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T20:00:00,992.95,615.79,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T21:00:00,992.97,618.0,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T22:00:00,993.0,621.31,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-02,2026-06-02T23:00:00,993.02,623.52,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T15:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T16:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T17:00:00,745.4,10514.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T18:00:00,745.36,10484.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T19:00:00,745.26,10407.41,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T20:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T21:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T22:00:00,744.74,10009.96,,,,,,,,,,,
20502,日月潭水庫,2026-06-02,2026-06-02T23:00:00,744.59,9895.94,,,,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T15:00:00,208.27,30.31,,33.51,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T16:00:00,208.13,27.85,,34.21,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T17:00:00,208.2,29.08,,45.11,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T18:00:00,208.29,30.66,,45.63,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T19:00:00,208.36,31.88,,45.03,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T20:00:00,208.44,33.29,,45.48,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T21:00:00,208.44,33.29,,41.86,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T22:00:00,208.44,33.29,,40.56,3.0,,,,,,,,
20503,集集攔河堰,2026-06-02,2026-06-02T23:00:00,208.43,33.11,,40.1,3.0,,,,,,,,
20509,湖山水庫,2026-06-02,2026-06-02T15:00:00,187.92,1340.62,,0.82,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T16:00:00,187.93,1341.69,,1.07,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T17:00:00,187.92,1340.62,,0.94,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T18:00:00,187.92,1340.62,,0.99,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T19:00:00,187.92,1340.62,,1.04,0.06,1.76,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T20:00:00,187.91,1339.56,,0.92,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T21:00:00,187.9,1338.49,,0.82,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T22:00:00,187.9,1338.49,,0.87,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-02,2026-06-02T23:00:00,187.9,1338.49,,0.9,0.06,1.74,,,,,0.0,,-1
30502,曾文水庫,2026-06-02,2026-06-02T15:00:00,192.9,4296.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T16:00:00,192.9,4296.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T17:00:00,192.91,4299.0,0.0,1.5,27.47,,,0.0,,27.47,0.0,-0.01,
30502,曾文水庫,2026-06-02,2026-06-02T18:00:00,192.87,4285.0,0.0,1.5,50.43,,,0.0,,50.43,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T19:00:00,192.82,4267.0,0.0,1.5,50.26,,,0.0,,50.26,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T20:00:00,192.77,4248.0,0.0,1.5,50.8,,,0.0,,50.8,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T21:00:00,192.73,4234.0,0.0,1.5,17.15,,,0.0,,17.14,0.0,0.01,
30502,曾文水庫,2026-06-02,2026-06-02T22:00:00,192.73,4234.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-02,2026-06-02T23:00:00,192.73,4234.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-06-02,2026-06-02T15:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T16:00:00,30.67,84.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T17:00:00,30.67,84.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T18:00:00,30.67,84.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T19:00:00,30.67,84.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T20:00:00,30.67,84.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T21:00:00,30.67,84.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T22:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-06-02,2026-06-02T23:00:00,30.67,84.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T15:00:00,16.27,,0.0,15.6,4.42,11.18,,,,,,4.42,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T16:00:00,16.28,,0.0,15.6,4.42,11.18,,,,,,4.42,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T17:00:00,16.27,,0.0,15.6,4.39,11.21,,,,,,4.39,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T18:00:00,16.27,,0.0,15.6,4.39,11.21,,,,,,4.39,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T19:00:00,16.27,,0.0,15.6,4.39,11.21,,,,,,4.39,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T20:00:00,16.26,,0.0,15.5,4.29,11.21,,,,,,4.29,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T21:00:00,16.26,,0.0,15.5,4.31,11.19,,,,,,4.31,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T22:00:00,16.26,,0.0,15.5,4.31,11.19,,,,,,4.31,
30901,高屏溪攔河堰,2026-06-02,2026-06-02T23:00:00,16.26,,0.0,15.5,4.31,11.19,,,,,,4.31,
31002,甲仙攔河堰,2026-06-02,2026-06-02T15:00:00,246.04,,0.0,3.14,2.51,0.63,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T16:00:00,246.04,,0.0,3.0,2.51,0.49,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T17:00:00,246.04,,0.0,3.0,2.51,0.49,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T18:00:00,246.04,,0.0,3.0,2.51,0.49,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T19:00:00,246.04,,0.0,2.86,2.51,0.35,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T20:00:00,246.04,,0.0,2.86,2.51,0.35,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T21:00:00,246.04,,0.0,2.86,2.51,0.35,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T22:00:00,246.04,,0.0,2.86,2.51,0.35,,,,,,2.51,
31002,甲仙攔河堰,2026-06-02,2026-06-02T23:00:00,246.04,,0.0,2.86,2.51,0.35,,,,,,2.51,
31201,牡丹水庫,2026-06-02,2026-06-02T15:00:00,127.05,1026.0,0.0,0.8,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T16:00:00,127.04,1025.0,0.0,0.8,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T17:00:00,127.04,1025.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T18:00:00,127.03,1024.0,0.0,0.5,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T19:00:00,127.02,1023.0,0.0,0.0,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T20:00:00,127.02,1023.0,0.0,0.3,1.1,,,0.5,0.0,0.6,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T21:00:00,127.01,1023.0,0.0,1.2,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T22:00:00,127.01,1023.0,0.0,1.7,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-02,2026-06-02T23:00:00,127.0,1022.0,0.0,1.3,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-06-03,2026-06-03T00:00:00,234.91,12704.69,,5.21,31.11,11.06,,0.0,0.0,31.11,,,
10201,石門水庫,2026-06-03,2026-06-03T01:00:00,234.9,12698.04,,11.47,18.89,11.06,,0.0,0.0,18.89,,,
10201,石門水庫,2026-06-03,2026-06-03T02:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T03:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T04:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T05:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T06:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T07:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T08:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T09:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T10:00:00,234.9,12698.04,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T11:00:00,234.89,12691.47,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T12:00:00,234.89,12691.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T13:00:00,234.89,12691.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T14:00:00,234.89,12691.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-03,2026-06-03T07:00:00,71.6,33.8,,,0.0,,,,,,,,
10204,新山水庫,2026-06-03,2026-06-03T07:00:00,85.12,950.65,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-03,2026-06-03T00:00:00,160.63,28780.82,0.0,17.95,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T01:00:00,160.63,28780.82,0.0,13.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T02:00:00,160.63,28780.82,0.0,12.29,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T03:00:00,160.63,28780.82,0.0,10.9,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T04:00:00,160.64,28789.12,0.0,9.51,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T05:00:00,160.64,28789.12,0.0,8.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T06:00:00,160.64,28789.12,0.0,6.71,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T07:00:00,160.65,28797.43,0.0,5.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T08:00:00,160.65,28797.43,0.0,5.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T09:00:00,160.65,28797.43,0.0,5.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T10:00:00,160.66,28805.76,0.0,8.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T11:00:00,160.66,28805.76,0.0,8.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T12:00:00,160.66,28805.76,0.0,5.78,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T13:00:00,160.67,28814.06,0.0,8.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T14:00:00,160.67,28814.06,0.0,8.66,0.0,,,,0.0,0.0,0.0,0.0,
10211,青潭堰,2026-06-03,2026-06-03T07:00:00,22.12,59.7,,,0.0,,,,,,,,
10212,直潭壩,2026-06-03,2026-06-03T07:00:00,43.92,121.71,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-03,2026-06-03T07:00:00,141.06,469.4,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T00:00:00,150.99,3327.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T01:00:00,150.99,3326.85,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T02:00:00,150.98,3326.22,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T03:00:00,150.98,3325.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T04:00:00,150.98,3325.28,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T05:00:00,150.97,3324.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T06:00:00,150.97,3324.35,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T07:00:00,150.97,3323.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T08:00:00,150.96,3322.94,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T09:00:00,150.96,3322.63,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T10:00:00,150.96,3322.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T11:00:00,150.95,3321.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T12:00:00,150.95,3320.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T13:00:00,150.95,3320.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T14:00:00,150.94,3319.81,,,0.0,,,,,,,,
10601,明德水庫,2026-06-03,2026-06-03T00:00:00,58.93,957.9,,0.0,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-03,2026-06-03T01:00:00,58.96,962.05,,11.99,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-03,2026-06-03T03:00:00,58.94,959.28,,1.76,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-03,2026-06-03T04:00:00,58.95,960.67,,2.4,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-03,2026-06-03T05:00:00,58.95,960.67,,2.02,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-03,2026-06-03T06:00:00,58.95,960.67,,1.76,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-03,2026-06-03T07:00:00,58.95,960.67,,1.58,0.57,,,,,,0.0,0.57,
10601,明德水庫,2026-06-03,2026-06-03T08:00:00,58.94,959.28,,0.96,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-03,2026-06-03T09:00:00,58.94,959.28,,0.9,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-06-03,2026-06-03T10:00:00,58.94,959.28,,0.85,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-06-03,2026-06-03T11:00:00,58.95,960.67,,1.16,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-06-03,2026-06-03T12:00:00,58.93,957.9,,0.46,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-03,2026-06-03T13:00:00,58.96,962.05,,1.35,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-03,2026-06-03T14:00:00,58.94,959.28,,0.75,0.68,,,,,,0.0,0.68,
10802,羅東攔河堰,2026-06-03,2026-06-03T07:00:00,5.52,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-03,2026-06-03T00:00:00,287.33,6805.55,0.0,11.26,3.7,7.43,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T01:00:00,287.33,6805.55,0.0,11.13,3.73,7.36,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T02:00:00,287.31,6799.23,0.0,0.0,3.8,7.42,,,,3.8,0.0,0.0,-1
